FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
02/01/2019 00:00:00	-17,68	-17,66	-17,58	-17,26	-16,84	-16,32	-15,75	-15,35	-15,06	-14,87	-14,74	-14,61	-14,47	-14,32	-14,16	-14,06	-13,96	-13,90	-13,85	-13,87	-13,89	-17,62
02/01/2019 00:05:00	-17,66	-17,80	-17,76	-17,43	-16,96	-16,39	-15,80	-15,18	-14,85	-14,70	-14,61	-14,47	-14,32	-14,15	-13,97	-13,84	-13,70	-13,61	-13,53	-13,53	-13,54	-17,65
02/01/2019 00:10:00	-17,56	-17,82	-17,90	-17,62	-17,20	-16,61	-15,91	-15,39	-15,02	-14,79	-14,62	-14,44	-14,27	-14,09	-13,91	-13,79	-13,67	-13,60	-13,53	-13,55	-13,56	-17,53
02/01/2019 00:15:00	-17,58	-17,56	-17,63	-17,54	-17,27	-16,87	-16,39	-15,84	-15,43	-15,13	-14,85	-14,53	-14,21	-13,89	-13,58	-13,37	-13,17	-13,03	-12,89	-12,88	-12,86	-17,57
02/01/2019 00:20:00	-17,68	-17,48	-17,27	-16,94	-16,56	-16,16	-15,73	-15,28	-15,06	-14,99	-14,93	-14,80	-14,67	-14,49	-14,30	-14,14	-13,99	-13,89	-13,78	-13,78	-13,78	-17,55
02/01/2019 00:25:00	-17,46	-17,50	-17,35	-17,05	-16,62	-16,15	-15,75	-15,38	-15,15	-15,02	-14,93	-14,81	-14,69	-14,53	-14,36	-14,25	-14,13	-14,06	-13,98	-13,99	-14,00	-17,51
02/01/2019 00:30:00	-17,57	-17,51	-17,43	-17,26	-16,92	-16,46	-16,00	-15,62	-15,30	-15,04	-14,82	-14,58	-14,35	-14,11	-13,87	-13,72	-13,58	-13,49	-13,39	-13,40	-13,40	-17,42
02/01/2019 00:35:00	-17,58	-17,61	-17,46	-17,13	-16,70	-16,23	-15,82	-15,49	-15,24	-15,07	-14,93	-14,77	-14,62	-14,44	-14,25	-14,14	-14,02	-13,94	-13,87	-13,88	-13,88	-17,59
02/01/2019 00:40:00	-17,49	-17,80	-17,71	-17,38	-16,92	-16,43	-15,97	-15,53	-15,26	-15,10	-14,97	-14,81	-14,65	-14,46	-14,26	-14,12	-13,98	-13,89	-13,79	-13,79	-13,79	-17,54
02/01/2019 00:45:00	-17,47	-17,58	-17,46	-17,04	-16,55	-16,06	-15,60	-15,23	-14,97	-14,82	-14,71	-14,59	-14,48	-14,33	-14,18	-14,08	-13,98	-13,92	-13,86	-13,88	-13,89	-17,52
02/01/2019 00:50:00	-17,42	-17,49	-17,54	-17,32	-16,92	-16,39	-15,83	-15,32	-14,98	-14,78	-14,63	-14,47	-14,31	-14,14	-13,96	-13,84	-13,72	-13,65	-13,59	-13,60	-13,62	-17,43
02/01/2019 00:55:00	-17,53	-17,62	-17,63	-17,28	-16,76	-16,15	-15,57	-15,10	-14,75	-14,51	-14,33	-14,18	-14,04	-13,89	-13,75	-13,67	-13,59	-13,55	-13,52	-13,55	-13,58	-17,55
02/01/2019 01:00:00	-17,52	-17,46	-17,36	-17,12	-16,64	-16,04	-15,52	-15,01	-14,66	-14,46	-14,30	-14,14	-13,97	-13,80	-13,63	-13,52	-13,40	-13,34	-13,28	-13,31	-13,33	-17,52
02/01/2019 01:05:00	-17,38	-17,56	-17,34	-16,91	-16,43	-15,98	-15,57	-15,38	-15,16	-14,96	-14,79	-14,62	-14,46	-14,28	-14,10	-14,00	-13,90	-13,83	-13,76	-13,78	-13,79	-17,34
02/01/2019 01:10:00	-17,42	-17,57	-17,61	-17,40	-16,89	-16,23	-15,63	-15,12	-14,78	-14,59	-14,49	-14,39	-14,29	-14,18	-14,07	-14,00	-13,92	-13,89	-13,87	-13,90	-13,94	-17,42
02/01/2019 01:15:00	-17,47	-17,61	-17,51	-17,20	-16,81	-16,36	-15,87	-15,48	-15,21	-15,03	-14,88	-14,69	-14,50	-14,29	-14,07	-13,92	-13,77	-13,68	-13,58	-13,57	-13,57	-17,53
02/01/2019 01:20:00	-17,53	-17,78	-17,71	-17,35	-16,83	-16,22	-15,57	-15,10	-14,78	-14,57	-14,42	-14,27	-14,11	-13,95	-13,78	-13,68	-13,57	-13,51	-13,45	-13,47	-13,49	-17,58
02/01/2019 01:25:00	-17,77	-17,77	-17,54	-17,14	-16,75	-16,39	-15,99	-15,65	-15,34	-15,07	-14,79	-14,49	-14,18	-13,87	-13,57	-13,38	-13,19	-13,05	-12,92	-12,89	-12,87	-17,65
02/01/2019 01:30:00	-17,75	-17,78	-17,70	-17,50	-17,18	-16,73	-16,18	-15,63	-15,20	-14,85	-14,50	-14,10	-13,70	-13,32	-12,94	-12,70	-12,46	-12,29	-12,12	-12,09	-12,06	-17,68
02/01/2019 01:35:00	-17,59	-17,37	-17,29	-17,03	-16,75	-16,39	-15,94	-15,58	-15,30	-15,09	-14,91	-14,68	-14,44	-14,20	-13,95	-13,79	-13,62	-13,51	-13,41	-13,40	-13,40	-17,56
02/01/2019 01:40:00	-17,57	-17,44	-17,37	-17,12	-16,77	-16,31	-15,79	-15,36	-15,01	-14,74	-14,50	-14,24	-13,98	-13,73	-13,47	-13,32	-13,16	-13,06	-12,96	-12,96	-12,96	-17,59
02/01/2019 01:45:00	-17,58	-17,56	-17,54	-17,33	-16,91	-16,29	-15,59	-15,02	-14,61	-14,35	-14,15	-13,93	-13,71	-13,49	-13,28	-13,15	-13,01	-12,94	-12,86	-12,88	-12,89	-17,45
02/01/2019 01:50:00	-17,60	-17,57	-17,38	-16,96	-16,42	-15,79	-15,17	-14,75	-14,44	-14,23	-14,08	-13,94	-13,81	-13,67	-13,53	-13,45	-13,37	-13,33	-13,30	-13,33	-13,36	-17,68
