FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
07/02/2019 00:00:00	-25,35	-25,76	-26,27	-26,66	-26,56	-26,10	-25,37	-24,42	-23,58	-22,82	-22,05	-21,22	-20,39	-19,66	-18,94	-18,46	-17,99	-17,62	-17,26	-17,12	-16,97	-25,47
07/02/2019 00:05:00	-25,44	-25,73	-26,15	-26,56	-26,52	-26,01	-25,19	-24,26	-23,59	-23,01	-22,42	-21,72	-21,02	-20,36	-19,71	-19,24	-18,78	-18,42	-18,07	-17,93	-17,79	-25,37
07/02/2019 00:10:00	-25,48	-25,84	-26,23	-26,45	-26,44	-26,10	-25,47	-24,66	-23,84	-23,04	-22,20	-21,30	-20,40	-19,61	-18,81	-18,31	-17,81	-17,41	-17,01	-16,85	-16,68	-25,38
07/02/2019 00:15:00	-25,48	-25,89	-26,24	-26,41	-26,25	-25,72	-24,98	-24,23	-23,46	-22,77	-22,07	-21,35	-20,62	-19,97	-19,33	-18,91	-18,50	-18,18	-17,86	-17,73	-17,60	-25,49
07/02/2019 00:20:00	-25,43	-25,76	-26,28	-26,55	-26,42	-25,80	-24,81	-23,63	-22,91	-22,31	-21,73	-21,05	-20,36	-19,73	-19,10	-18,65	-18,19	-17,85	-17,51	-17,37	-17,24	-25,51
07/02/2019 00:25:00	-25,47	-25,85	-26,31	-26,55	-26,54	-26,17	-25,43	-24,44	-23,63	-22,86	-22,06	-21,17	-20,28	-19,48	-18,68	-18,16	-17,63	-17,22	-16,81	-16,64	-16,47	-25,44
07/02/2019 00:30:00	-25,58	-25,88	-26,45	-26,86	-26,64	-25,90	-24,91	-23,90	-23,03	-22,29	-21,60	-20,88	-20,17	-19,57	-18,96	-18,57	-18,17	-17,89	-17,60	-17,50	-17,40	-25,52
07/02/2019 00:35:00	-25,65	-25,91	-26,34	-26,56	-26,43	-25,90	-25,02	-23,91	-23,14	-22,46	-21,77	-20,99	-20,20	-19,49	-18,79	-18,30	-17,82	-17,44	-17,07	-16,92	-16,78	-25,65
07/02/2019 00:40:00	-25,69	-25,98	-26,43	-26,52	-26,05	-25,22	-24,19	-23,07	-22,27	-21,65	-21,08	-20,52	-19,96	-19,48	-18,99	-18,67	-18,34	-18,11	-17,88	-17,80	-17,72	-25,64
07/02/2019 00:45:00	-25,65	-25,94	-26,51	-26,69	-26,48	-25,79	-24,76	-23,58	-22,60	-21,74	-20,89	-20,02	-19,16	-18,44	-17,72	-17,27	-16,82	-16,49	-16,15	-16,02	-15,90	-25,67
07/02/2019 00:50:00	-25,65	-26,10	-26,51	-26,66	-26,35	-25,53	-24,40	-23,22	-22,42	-21,76	-21,14	-20,45	-19,76	-19,15	-18,54	-18,11	-17,69	-17,37	-17,05	-16,93	-16,81	-25,62
