FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
17/09/2019 00:00:00	15,78	16,55	17,46	18,11	18,19	18,20	18,05	17,73	17,40	17,01	16,53	16,00	15,46	14,94	14,43	13,91	13,39	12,87	12,35	11,80	11,26	15,77
17/09/2019 00:05:00	15,84	16,81	17,87	18,59	18,64	18,58	18,41	18,15	17,79	17,32	16,74	16,12	15,50	14,93	14,36	13,82	13,28	12,75	12,21	11,65	11,10	15,82
17/09/2019 00:10:00	15,73	16,40	17,19	17,79	17,99	18,07	18,00	17,79	17,61	17,36	16,85	16,32	15,79	15,31	14,82	14,36	13,90	13,41	12,92	12,39	11,86	15,70
17/09/2019 00:15:00	15,69	16,62	17,58	18,27	18,44	18,34	18,15	17,97	17,67	17,28	16,73	16,16	15,59	15,06	14,52	14,01	13,50	12,99	12,47	11,93	11,40	15,67
17/09/2019 00:20:00	15,64	16,43	17,25	17,83	17,94	17,93	17,86	17,75	17,44	17,04	16,66	16,23	15,79	15,35	14,90	14,43	13,96	13,47	12,98	12,46	11,94	15,54
17/09/2019 00:25:00	15,60	16,70	17,54	18,09	18,19	18,22	18,11	17,86	17,56	17,18	16,63	16,06	15,50	14,98	14,45	13,96	13,47	12,96	12,45	11,91	11,37	15,51
17/09/2019 00:30:00	15,52	16,45	17,26	17,85	18,03	18,02	17,89	17,67	17,42	17,10	16,60	16,07	15,55	15,06	14,56	14,08	13,60	13,11	12,61	12,08	11,56	15,45
17/09/2019 00:35:00	15,45	16,60	17,33	17,81	17,92	17,89	17,76	17,56	17,25	16,88	16,46	16,01	15,56	15,11	14,66	14,20	13,73	13,25	12,76	12,25	11,74	15,49
17/09/2019 00:40:00	15,41	16,33	17,17	17,78	17,96	17,99	17,87	17,65	17,39	17,05	16,53	15,98	15,43	14,92	14,41	13,92	13,43	12,93	12,43	11,89	11,36	15,38
17/09/2019 00:45:00	15,36	16,31	17,10	17,66	17,84	17,92	17,86	17,68	17,39	17,03	16,63	16,19	15,74	15,29	14,84	14,36	13,89	13,39	12,89	12,36	11,83	15,11
17/09/2019 00:50:00	15,18	16,25	17,12	17,76	18,01	18,00	17,85	17,62	17,32	16,94	16,45	15,92	15,39	14,88	14,37	13,87	13,36	12,84	12,32	11,78	11,24	15,08
17/09/2019 00:55:00	15,11	16,33	17,13	17,69	17,90	17,92	17,83	17,66	17,36	16,98	16,48	15,95	15,43	14,93	14,43	13,95	13,46	12,96	12,45	11,92	11,38	15,07
17/09/2019 01:00:00	15,10	16,12	16,89	17,38	17,44	17,41	17,29	17,10	16,82	16,46	15,96	15,46	14,95	14,48	14,00	13,54	13,08	12,61	12,13	11,64	11,14	15,02
17/09/2019 01:05:00	14,96	16,25	17,10	17,69	17,92	17,84	17,67	17,46	17,14	16,74	16,27	15,76	15,25	14,75	14,25	13,76	13,26	12,75	12,25	11,72	11,19	14,85
17/09/2019 01:10:00	14,97	16,09	16,88	17,42	17,58	17,63	17,55	17,39	17,16	16,87	16,50	16,10	15,69	15,28	14,87	14,43	13,98	13,52	13,05	12,56	12,06	14,98
17/09/2019 01:15:00	15,06	16,32	17,25	17,85	17,96	18,02	17,92	17,67	17,36	16,98	16,49	15,96	15,44	14,94	14,44	13,94	13,45	12,95	12,44	11,91	11,38	15,07
17/09/2019 01:20:00	14,97	16,18	17,06	17,64	17,77	17,76	17,64	17,42	17,13	16,77	16,36	15,91	15,46	15,00	14,55	14,07	13,60	13,12	12,63	12,12	11,62	15,05
