FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
13/02/2019 00:00:00	-16,71	-16,78	-16,81	-16,77	-16,76	-16,72	-16,55	-16,37	-16,23	-16,12	-15,99	-15,75	-15,51	-15,21	-14,90	-14,68	-14,45	-14,29	-14,12	-14,08	-14,04	-16,55
13/02/2019 00:05:00	-16,74	-16,89	-16,93	-16,84	-16,71	-16,54	-16,32	-16,08	-15,93	-15,84	-15,76	-15,60	-15,43	-15,20	-14,97	-14,79	-14,61	-14,48	-14,35	-14,33	-14,31	-16,75
13/02/2019 00:10:00	-16,71	-16,96	-17,07	-17,03	-16,93	-16,78	-16,60	-16,49	-16,33	-16,14	-15,95	-15,72	-15,50	-15,23	-14,97	-14,79	-14,62	-14,50	-14,37	-14,35	-14,34	-16,75
13/02/2019 00:15:00	-16,87	-17,12	-17,13	-16,96	-16,76	-16,58	-16,43	-16,21	-16,07	-15,98	-15,89	-15,73	-15,58	-15,35	-15,12	-14,95	-14,78	-14,65	-14,53	-14,51	-14,49	-16,82
13/02/2019 00:20:00	-16,92	-17,12	-17,33	-17,27	-17,01	-16,64	-16,27	-15,96	-15,72	-15,56	-15,46	-15,35	-15,23	-15,09	-14,94	-14,84	-14,73	-14,68	-14,62	-14,64	-14,66	-16,87
13/02/2019 00:25:00	-16,94	-17,17	-17,22	-17,14	-16,99	-16,82	-16,66	-16,50	-16,32	-16,14	-15,97	-15,74	-15,52	-15,25	-14,98	-14,81	-14,63	-14,50	-14,37	-14,35	-14,33	-16,83
13/02/2019 00:30:00	-16,97	-17,07	-16,98	-16,85	-16,69	-16,57	-16,52	-16,44	-16,36	-16,27	-16,18	-16,01	-15,84	-15,60	-15,36	-15,18	-15,01	-14,88	-14,75	-14,73	-14,70	-16,99
13/02/2019 00:35:00	-16,92	-17,07	-17,21	-17,16	-17,02	-16,81	-16,53	-16,29	-16,10	-15,96	-15,83	-15,65	-15,47	-15,24	-15,02	-14,86	-14,69	-14,58	-14,48	-14,46	-14,45	-16,92
13/02/2019 00:40:00	-16,85	-17,34	-17,44	-17,26	-17,02	-16,75	-16,46	-16,20	-16,05	-15,99	-15,96	-15,86	-15,75	-15,57	-15,39	-15,24	-15,08	-14,98	-14,87	-14,86	-14,84	-16,81
13/02/2019 00:45:00	-17,09	-17,30	-17,40	-17,24	-16,97	-16,68	-16,46	-16,24	-16,06	-15,94	-15,86	-15,75	-15,64	-15,47	-15,31	-15,20	-15,08	-15,01	-14,93	-14,94	-14,94	-16,95
13/02/2019 00:50:00	-17,23	-17,55	-17,65	-17,47	-17,19	-16,88	-16,62	-16,28	-16,07	-15,94	-15,84	-15,70	-15,55	-15,36	-15,17	-15,02	-14,88	-14,78	-14,68	-14,67	-14,66	-17,20
13/02/2019 00:55:00	-17,42	-17,55	-17,54	-17,32	-17,10	-16,93	-16,79	-16,59	-16,46	-16,37	-16,30	-16,16	-16,02	-15,81	-15,59	-15,43	-15,27	-15,15	-15,03	-15,01	-14,99	-17,36
13/02/2019 01:00:00	-17,26	-17,40	-17,32	-17,27	-17,21	-17,13	-17,01	-16,92	-16,78	-16,62	-16,43	-16,15	-15,86	-15,52	-15,18	-14,94	-14,70	-14,53	-14,35	-14,30	-14,25	-17,32
13/02/2019 01:05:00	-17,21	-17,42	-17,60	-17,52	-17,33	-17,10	-16,88	-16,47	-16,22	-16,07	-15,94	-15,74	-15,55	-15,30	-15,06	-14,87	-14,69	-14,56	-14,43	-14,41	-14,39	-17,32
13/02/2019 01:10:00	-17,21	-17,60	-17,66	-17,58	-17,43	-17,16	-16,73	-16,46	-16,31	-16,24	-16,18	-16,04	-15,90	-15,67	-15,45	-15,27	-15,08	-14,96	-14,83	-14,80	-14,78	-17,26
13/02/2019 01:15:00	-17,26	-17,49	-17,61	-17,73	-17,71	-17,57	-17,38	-17,16	-16,97	-16,82	-16,65	-16,38	-16,11	-15,79	-15,47	-15,24	-15,00	-14,83	-14,66	-14,62	-14,57	-17,17
13/02/2019 01:20:00	-17,40	-17,66	-17,84	-17,86	-17,81	-17,64	-17,33	-17,00	-16,77	-16,60	-16,43	-16,17	-15,90	-15,59	-15,28	-15,04	-14,81	-14,64	-14,47	-14,43	-14,39	-17,21
13/02/2019 01:25:00	-17,41	-17,64	-17,80	-17,87	-17,76	-17,50	-17,19	-16,87	-16,64	-16,50	-16,37	-16,17	-15,96	-15,71	-15,45	-15,26	-15,06	-14,93	-14,79	-14,77	-14,75	-17,38
13/02/2019 01:30:00	-17,42	-17,51	-17,79	-17,97	-17,91	-17,67	-17,36	-16,88	-16,58	-16,40	-16,24	-15,99	-15,74	-15,45	-15,16	-14,94	-14,72	-14,57	-14,43	-14,40	-14,37	-17,58
13/02/2019 01:35:00	-17,36	-17,47	-17,59	-17,74	-17,74	-17,62	-17,43	-17,09	-16,85	-16,65	-16,44	-16,11	-15,78	-15,41	-15,05	-14,78	-14,51	-14,31	-14,12	-14,07	-14,01	-17,07
