FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/04/2019 00:00:00	-3,65	-3,75	-3,95	-4,21	-4,56	-5,00	-5,44	-5,93	-6,40	-6,88	-7,36	-7,71	-8,06	-8,22	-8,38	-8,45	-8,51	-8,61	-8,71	-8,83	-8,94	-3,63
16/04/2019 00:05:00	-3,80	-3,89	-4,06	-4,28	-4,55	-4,91	-5,33	-5,81	-6,30	-6,76	-7,25	-7,64	-8,03	-8,23	-8,43	-8,53	-8,63	-8,76	-8,89	-9,01	-9,14	-3,73
16/04/2019 00:10:00	-3,64	-3,91	-4,01	-4,17	-4,47	-4,87	-5,41	-6,00	-6,52	-7,00	-7,48	-7,83	-8,18	-8,32	-8,47	-8,53	-8,59	-8,68	-8,77	-8,87	-8,98	-3,66
16/04/2019 00:15:00	-3,76	-3,99	-4,24	-4,50	-4,75	-5,00	-5,31	-5,66	-6,02	-6,51	-7,04	-7,46	-7,88	-8,10	-8,33	-8,43	-8,54	-8,67	-8,81	-8,94	-9,08	-3,74
16/04/2019 00:20:00	-3,82	-3,97	-4,09	-4,23	-4,48	-4,88	-5,40	-5,96	-6,47	-6,95	-7,43	-7,80	-8,17	-8,34	-8,51	-8,60	-8,68	-8,79	-8,89	-9,01	-9,12	-3,94
16/04/2019 00:25:00	-3,97	-3,97	-4,11	-4,34	-4,66	-5,06	-5,54	-6,06	-6,54	-6,94	-7,34	-7,64	-7,93	-8,06	-8,18	-8,25	-8,31	-8,40	-8,49	-8,60	-8,72	-3,93
16/04/2019 00:30:00	-3,93	-4,05	-4,24	-4,43	-4,64	-4,85	-5,26	-5,70	-6,13	-6,59	-7,08	-7,49	-7,90	-8,13	-8,36	-8,48	-8,61	-8,76	-8,90	-9,04	-9,18	-3,88
16/04/2019 00:35:00	-3,94	-4,09	-4,25	-4,40	-4,62	-4,96	-5,33	-5,82	-6,34	-6,73	-7,15	-7,50	-7,84	-8,03	-8,21	-8,32	-8,43	-8,56	-8,69	-8,82	-8,95	-3,85
16/04/2019 00:40:00	-4,03	-4,19	-4,35	-4,43	-4,57	-4,93	-5,34	-5,78	-6,18	-6,67	-7,18	-7,58	-7,99	-8,20	-8,41	-8,51	-8,61	-8,73	-8,85	-8,98	-9,10	-4,12
16/04/2019 00:45:00	-4,03	-4,21	-4,38	-4,53	-4,67	-4,84	-5,27	-5,70	-6,08	-6,55	-7,06	-7,49	-7,92	-8,16	-8,41	-8,54	-8,67	-8,82	-8,97	-9,11	-9,24	-4,19
