FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/12/2021 00:00:00	-8,48	-8,67	-8,92	-9,32	-9,87	-10,53	-11,10	-11,60	-11,97	-12,23	-12,42	-12,43	-12,43	-12,26	-12,09	-11,93	-11,77	-11,67	-11,56	-11,56	-11,55	-8,59
12/12/2021 00:05:00	-8,44	-8,63	-9,06	-9,64	-10,25	-10,86	-11,50	-11,87	-12,09	-12,27	-12,39	-12,30	-12,22	-11,98	-11,75	-11,55	-11,35	-11,21	-11,08	-11,07	-11,05	-8,23
12/12/2021 00:10:00	-8,71	-8,70	-9,05	-9,61	-10,22	-10,82	-11,27	-11,69	-12,02	-12,19	-12,31	-12,27	-12,23	-12,05	-11,88	-11,73	-11,58	-11,50	-11,41	-11,42	-11,44	-8,58
12/12/2021 00:15:00	-8,63	-8,76	-9,25	-9,87	-10,51	-11,12	-11,65	-12,05	-12,30	-12,37	-12,39	-12,25	-12,11	-11,86	-11,61	-11,43	-11,25	-11,13	-11,02	-11,02	-11,01	-8,37
12/12/2021 00:20:00	-8,72	-8,85	-9,13	-9,63	-10,24	-10,85	-11,54	-12,02	-12,33	-12,54	-12,68	-12,62	-12,56	-12,33	-12,11	-11,92	-11,72	-11,59	-11,46	-11,44	-11,43	-8,18
12/12/2021 00:25:00	-8,77	-8,96	-9,25	-9,78	-10,41	-11,04	-11,61	-12,08	-12,43	-12,63	-12,76	-12,69	-12,62	-12,40	-12,17	-11,98	-11,79	-11,66	-11,53	-11,52	-11,51	-8,74
12/12/2021 00:30:00	-8,77	-8,93	-9,42	-10,00	-10,55	-11,03	-11,52	-11,92	-12,21	-12,36	-12,48	-12,48	-12,47	-12,33	-12,20	-12,09	-11,97	-11,92	-11,86	-11,89	-11,91	-8,41
12/12/2021 00:35:00	-8,99	-9,07	-9,46	-10,07	-10,72	-11,31	-11,66	-11,95	-12,19	-12,41	-12,58	-12,54	-12,50	-12,31	-12,11	-11,93	-11,74	-11,63	-11,52	-11,52	-11,52	-8,74
12/12/2021 00:40:00	-8,96	-8,96	-9,44	-10,12	-10,82	-11,43	-11,90	-12,27	-12,53	-12,63	-12,68	-12,55	-12,43	-12,19	-11,95	-11,77	-11,58	-11,47	-11,36	-11,35	-11,35	-8,87
12/12/2021 00:45:00	-8,99	-9,10	-9,57	-10,11	-10,72	-11,41	-11,89	-12,29	-12,58	-12,74	-12,84	-12,77	-12,70	-12,50	-12,29	-12,12	-11,94	-11,83	-11,72	-11,72	-11,72	-8,60
12/12/2021 00:50:00	-9,03	-9,23	-9,70	-10,22	-10,73	-11,22	-11,65	-11,97	-12,22	-12,47	-12,69	-12,75	-12,82	-12,71	-12,61	-12,49	-12,37	-12,31	-12,25	-12,27	-12,29	-8,62
12/12/2021 00:55:00	-9,15	-9,37	-9,62	-9,94	-10,43	-11,08	-11,67	-12,19	-12,58	-12,82	-13,00	-13,01	-13,01	-12,85	-12,69	-12,54	-12,40	-12,30	-12,20	-12,19	-12,19	-8,76
12/12/2021 01:00:00	-9,26	-9,34	-9,68	-10,24	-10,83	-11,38	-11,89	-12,35	-12,69	-12,83	-12,92	-12,86	-12,80	-12,62	-12,43	-12,29	-12,14	-12,05	-11,97	-11,97	-11,98	-8,76
12/12/2021 01:05:00	-9,35	-9,46	-9,77	-10,23	-10,74	-11,29	-11,88	-12,36	-12,69	-12,87	-12,99	-12,96	-12,94	-12,78	-12,61	-12,47	-12,33	-12,25	-12,16	-12,17	-12,17	-9,00
12/12/2021 01:10:00	-9,31	-9,57	-9,76	-10,18	-10,73	-11,33	-11,93	-12,37	-12,70	-12,99	-13,21	-13,20	-13,20	-13,01	-12,81	-12,62	-12,42	-12,29	-12,15	-12,13	-12,11	-9,11
12/12/2021 01:15:00	-9,51	-9,37	-9,79	-10,51	-11,24	-11,84	-12,24	-12,52	-12,74	-12,95	-13,09	-13,03	-12,97	-12,76	-12,55	-12,35	-12,15	-12,03	-11,91	-11,90	-11,90	-9,10
12/12/2021 01:20:00	-9,54	-9,51	-9,83	-10,39	-11,06	-11,78	-12,42	-12,92	-13,25	-13,37	-13,41	-13,26	-13,12	-12,84	-12,56	-12,34	-12,13	-11,98	-11,83	-11,81	-11,78	-9,15
12/12/2021 01:25:00	-9,70	-9,70	-10,02	-10,50	-11,07	-11,69	-12,23	-12,69	-13,01	-13,15	-13,23	-13,16	-13,08	-12,87	-12,66	-12,49	-12,32	-12,21	-12,10	-12,10	-12,09	-9,26
12/12/2021 01:30:00	-9,73	-9,80	-10,08	-10,65	-11,26	-11,78	-12,29	-12,70	-12,99	-13,15	-13,25	-13,16	-13,08	-12,86	-12,64	-12,45	-12,26	-12,14	-12,02	-12,01	-12,00	-9,41
12/12/2021 01:35:00	-9,79	-9,94	-10,26	-10,67	-11,16	-11,72	-12,20	-12,60	-12,89	-13,08	-13,22	-13,20	-13,18	-13,01	-12,84	-12,68	-12,53	-12,43	-12,33	-12,33	-12,33	-9,49
12/12/2021 01:40:00	-9,86	-9,93	-10,17	-10,67	-11,26	-11,84	-12,38	-12,76	-13,04	-13,26	-13,41	-13,35	-13,29	-13,06	-12,83	-12,62	-12,42	-12,27	-12,13	-12,11	-12,09	-9,81
12/12/2021 01:45:00	-9,84	-9,90	-10,32	-11,02	-11,72	-12,28	-12,67	-13,00	-13,21	-13,24	-13,21	-13,01	-12,80	-12,49	-12,19	-11,96	-11,74	-11,59	-11,44	-11,42	-11,40	-9,86
12/12/2021 01:50:00	-10,00	-10,13	-10,34	-10,66	-11,12	-11,72	-12,31	-12,75	-13,05	-13,25	-13,39	-13,34	-13,29	-13,08	-12,87	-12,69	-12,50	-12,37	-12,24	-12,22	-12,20	-9,81
12/12/2021 01:55:00	-10,06	-10,01	-10,35	-10,85	-11,43	-12,08	-12,61	-12,94	-13,15	-13,25	-13,28	-13,13	-12,98	-12,70	-12,41	-12,19	-11,97	-11,82	-11,66	-11,64	-11,61	-10,06
12/12/2021 02:00:00	-10,15	-9,99	-10,38	-10,93	-11,48	-12,00	-12,41	-12,77	-13,01	-13,03	-13,02	-12,88	-12,74	-12,52	-12,29	-12,14	-11,98	-11,89	-11,80	-11,81	-11,81	-10,54
12/12/2021 02:05:00	-10,11	-10,08	-10,39	-10,94	-11,54	-12,10	-12,57	-12,89	-13,11	-13,27	-13,36	-13,26	-13,16	-12,92	-12,68	-12,47	-12,26	-12,13	-11,99	-11,97	-11,96	-10,51
12/12/2021 02:10:00	-10,14	-10,13	-10,51	-11,06	-11,57	-12,00	-12,52	-12,78	-12,92	-13,01	-13,06	-12,94	-12,82	-12,59	-12,36	-12,17	-11,98	-11,86	-11,74	-11,74	-11,73	-10,67
12/12/2021 02:15:00	-10,21	-10,25	-10,75	-11,23	-11,65	-12,00	-12,21	-12,32	-12,41	-12,51	-12,60	-12,56	-12,53	-12,38	-12,23	-12,10	-11,97	-11,91	-11,84	-11,86	-11,89	-10,51
12/12/2021 02:20:00	-10,46	-10,38	-10,65	-11,03	-11,43	-11,84	-12,17	-12,37	-12,52	-12,68	-12,80	-12,76	-12,73	-12,56	-12,39	-12,24	-12,09	-11,99	-11,90	-11,91	-11,92	-10,40
12/12/2021 02:25:00	-10,42	-10,51	-10,80	-11,23	-11,68	-12,10	-12,44	-12,69	-12,86	-12,94	-12,98	-12,86	-12,73	-12,50	-12,26	-12,08	-11,89	-11,77	-11,65	-11,64	-11,63	-10,43
12/12/2021 02:30:00	-10,49	-10,44	-10,66	-11,07	-11,61	-12,22	-12,68	-13,01	-13,23	-13,36	-13,42	-13,28	-13,14	-12,85	-12,57	-12,34	-12,12	-11,95	-11,79	-11,76	-11,73	-10,58
