FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
22/07/2022 00:00:00	17,19	17,22	17,34	17,44	17,45	17,43	17,39	17,36	17,26	17,15	17,27	17,30	17,33	17,22	17,11	16,83	16,54	16,20	15,85	15,47	15,08	17,23
22/07/2022 00:05:00	17,21	17,22	17,29	17,36	17,34	17,27	17,18	17,09	16,98	16,88	16,91	16,87	16,82	16,67	16,52	16,23	15,94	15,58	15,23	14,85	14,46	17,21
22/07/2022 00:10:00	17,06	17,06	17,07	17,06	17,01	16,97	16,92	16,89	16,85	16,84	16,93	16,95	16,98	16,89	16,80	16,56	16,32	16,01	15,70	15,35	15,00	17,07
22/07/2022 00:15:00	17,13	17,04	17,01	16,95	16,80	16,72	16,66	16,62	16,60	16,63	16,65	16,65	16,64	16,54	16,45	16,22	16,00	15,70	15,41	15,08	14,75	17,00
22/07/2022 00:20:00	16,78	16,72	16,62	16,61	16,68	16,67	16,66	16,71	16,65	16,58	16,64	16,64	16,63	16,52	16,41	16,15	15,90	15,56	15,23	14,85	14,47	17,02
22/07/2022 00:25:00	17,11	16,94	16,94	16,97	16,96	16,96	16,89	16,77	16,70	16,68	16,73	16,71	16,69	16,56	16,43	16,16	15,89	15,55	15,22	14,84	14,46	16,88
22/07/2022 00:30:00	16,83	16,71	16,74	16,75	16,64	16,70	16,73	16,67	16,68	16,75	16,81	16,82	16,83	16,75	16,66	16,44	16,21	15,91	15,62	15,28	14,94	16,87
22/07/2022 00:35:00	17,02	17,35	17,41	17,39	17,32	17,22	17,10	17,01	16,93	16,88	16,92	16,91	16,90	16,78	16,67	16,40	16,14	15,82	15,50	15,14	14,79	17,04
22/07/2022 00:40:00	17,14	17,24	17,27	17,24	17,06	16,94	16,82	16,71	16,58	16,47	16,45	16,39	16,33	16,18	16,03	15,75	15,48	15,15	14,81	14,45	14,09	17,16
22/07/2022 00:45:00	17,00	16,88	16,87	16,87	16,85	16,79	16,70	16,64	16,61	16,62	16,66	16,64	16,61	16,50	16,38	16,13	15,88	15,57	15,25	14,90	14,55	17,24
22/07/2022 00:50:00	16,82	16,85	16,82	16,74	16,61	16,47	16,33	16,24	16,15	16,09	16,08	16,03	15,98	15,84	15,71	15,45	15,19	14,88	14,57	14,22	13,88	16,97
22/07/2022 00:55:00	16,99	17,03	17,07	17,09	17,05	16,93	16,80	16,76	16,68	16,61	16,72	16,75	16,77	16,68	16,58	16,32	16,06	15,74	15,42	15,07	14,72	16,99
22/07/2022 01:00:00	17,23	18,00	18,21	18,26	18,11	17,82	17,54	17,34	17,14	16,95	16,76	16,56	16,35	16,10	15,85	15,51	15,17	14,80	14,43	14,04	13,65	16,99
22/07/2022 01:05:00	17,39	17,90	18,02	18,02	17,85	17,74	17,56	17,25	16,97	16,73	16,57	16,36	16,15	15,88	15,62	15,25	14,89	14,49	14,09	13,66	13,24	17,02
22/07/2022 01:10:00	16,97	16,92	16,97	17,00	16,96	16,90	16,80	16,66	16,53	16,42	16,39	16,29	16,20	16,02	15,83	15,53	15,23	14,88	14,52	14,13	13,74	17,16
22/07/2022 01:15:00	16,94	16,81	16,80	16,80	16,76	16,66	16,54	16,43	16,31	16,21	16,21	16,14	16,07	15,91	15,75	15,46	15,18	14,83	14,49	14,11	13,73	17,04
22/07/2022 01:20:00	16,54	16,30	16,17	16,07	15,97	15,89	15,84	15,85	15,95	16,13	16,24	16,33	16,41	16,39	16,37	16,21	16,04	15,80	15,56	15,28	15,00	16,80
22/07/2022 01:25:00	16,17	16,20	16,15	16,11	16,10	16,14	16,19	16,28	16,42	16,65	16,90	17,10	17,30	17,35	17,40	17,26	17,12	16,89	16,66	16,39	16,11	16,55
22/07/2022 01:30:00	16,62	16,39	16,52	16,68	16,77	16,79	16,78	16,79	16,77	16,76	16,81	16,78	16,75	16,61	16,48	16,21	15,94	15,60	15,27	14,89	14,50	16,54
22/07/2022 01:35:00	16,64	16,69	16,76	16,86	16,98	16,92	16,85	16,84	16,76	16,66	16,50	16,31	16,12	15,89	15,66	15,35	15,04	14,68	14,31	13,89	13,48	16,59
22/07/2022 01:40:00	16,67	16,80	16,84	16,78	16,53	16,40	16,27	16,14	16,01	15,92	15,89	15,82	15,75	15,60	15,45	15,18	14,92	14,60	14,29	13,95	13,61	16,69
22/07/2022 01:45:00	16,78	16,81	16,82	16,78	16,60	16,47	16,34	16,19	16,02	15,87	15,83	15,74	15,65	15,47	15,30	15,00	14,71	14,37	14,03	13,66	13,29	16,82
22/07/2022 01:50:00	16,96	17,43	17,68	17,75	17,59	17,49	17,36	17,19	17,05	16,94	16,73	16,52	16,30	16,06	15,81	15,49	15,17	14,81	14,45	14,06	13,67	16,69
22/07/2022 01:55:00	17,23	17,66	17,81	17,86	17,75	17,50	17,23	17,03	16,74	16,42	16,18	15,91	15,63	15,32	15,01	14,63	14,25	13,84	13,43	13,00	12,57	17,04
22/07/2022 02:00:00	17,10	17,15	17,13	17,09	17,02	16,89	16,71	16,52	16,35	16,19	16,00	15,79	15,57	15,32	15,06	14,73	14,41	14,04	13,66	13,26	12,85	17,34
22/07/2022 02:05:00	17,00	17,10	17,13	17,09	16,94	16,78	16,57	16,32	16,13	15,98	15,76	15,52	15,28	15,01	14,75	14,42	14,09	13,72	13,35	12,96	12,56	17,06
22/07/2022 02:10:00	16,98	16,88	16,79	16,72	16,63	16,39	16,17	16,06	15,84	15,57	15,33	15,08	14,82	14,54	14,26	13,92	13,58	13,20	12,82	12,41	12,00	17,07
22/07/2022 02:15:00	16,89	16,85	16,52	16,14	15,73	15,41	15,15	14,96	14,70	14,45	14,26	14,08	13,89	13,68	13,46	13,18	12,90	12,58	12,26	11,92	11,59	16,76
22/07/2022 02:20:00	17,43	17,31	17,03	16,68	16,22	15,87	15,53	15,18	14,94	14,79	14,54	14,32	14,09	13,85	13,61	13,32	13,03	12,71	12,39	12,06	11,73	17,15
22/07/2022 02:25:00	17,52	17,22	16,88	16,56	16,27	16,07	15,87	15,64	15,43	15,27	14,96	14,68	14,40	14,12	13,85	13,55	13,25	12,90	12,55	12,17	11,79	17,87
22/07/2022 02:30:00	17,62	17,41	17,04	16,66	16,29	15,94	15,64	15,44	15,22	15,03	14,89	14,75	14,62	14,43	14,24	13,97	13,70	13,38	13,07	12,73	12,40	17,66
22/07/2022 02:35:00	17,61	17,39	17,11	16,77	16,27	15,92	15,59	15,24	14,94	14,68	14,45	14,23	14,00	13,75	13,50	13,18	12,87	12,53	12,20	11,84	11,49	17,74
22/07/2022 02:40:00	17,66	17,30	16,90	16,52	16,13	15,78	15,44	15,12	14,86	14,65	14,57	14,46	14,35	14,16	13,98	13,70	13,41	13,09	12,77	12,44	12,10	17,56
22/07/2022 02:45:00	17,61	17,21	16,86	16,54	16,22	15,94	15,68	15,45	15,29	15,18	14,96	14,76	14,56	14,34	14,12	13,85	13,58	13,26	12,94	12,60	12,26	17,66
22/07/2022 02:50:00	17,38	17,17	16,66	16,19	15,89	15,60	15,33	15,12	14,95	14,84	14,77	14,69	14,62	14,48	14,34	14,10	13,85	13,56	13,27	12,95	12,63	17,14
22/07/2022 02:55:00	16,98	16,73	16,36	16,02	15,79	15,50	15,24	15,03	14,79	14,55	14,49	14,39	14,28	14,10	13,92	13,64	13,35	13,02	12,69	12,34	11,99	17,11
22/07/2022 03:00:00	17,01	16,90	16,55	16,20	15,88	15,61	15,34	15,04	14,80	14,62	14,53	14,42	14,30	14,12	13,93	13,65	13,36	13,04	12,72	12,38	12,03	17,02
22/07/2022 03:05:00	16,98	16,57	16,16	15,78	15,46	15,23	15,03	14,86	14,66	14,49	14,49	14,46	14,42	14,29	14,16	13,92	13,67	13,37	13,07	12,75	12,42	16,92
22/07/2022 03:10:00	16,72	16,54	16,37	16,19	15,94	15,70	15,47	15,26	15,07	14,92	14,76	14,58	14,41	14,19	13,97	13,68	13,38	13,05	12,72	12,37	12,02	16,84
