FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/01/2020 00:00:00	-5,84	-6,04	-6,15	-6,28	-6,52	-6,87	-7,44	-8,11	-8,77	-9,37	-10,01	-10,55	-11,08	-11,37	-11,66	-11,80	-11,94	-12,08	-12,22	-12,35	-12,47	-6,44
26/01/2020 00:05:00	-5,84	-5,90	-6,06	-6,32	-6,69	-7,17	-7,68	-8,32	-8,96	-9,54	-10,15	-10,62	-11,09	-11,33	-11,57	-11,66	-11,76	-11,87	-11,99	-12,10	-12,21	-6,43
26/01/2020 00:10:00	-5,84	-5,94	-6,09	-6,29	-6,61	-7,07	-7,61	-8,24	-8,87	-9,45	-10,06	-10,54	-11,02	-11,26	-11,50	-11,60	-11,70	-11,81	-11,93	-12,04	-12,15	-6,71
26/01/2020 00:15:00	-5,92	-5,93	-6,11	-6,31	-6,60	-7,03	-7,55	-8,22	-8,90	-9,40	-9,94	-10,40	-10,85	-11,11	-11,36	-11,49	-11,62	-11,76	-11,91	-12,03	-12,16	-6,76
26/01/2020 00:20:00	-5,93	-5,88	-6,07	-6,39	-6,76	-7,13	-7,69	-8,26	-8,79	-9,37	-9,97	-10,45	-10,92	-11,15	-11,39	-11,48	-11,57	-11,69	-11,80	-11,92	-12,03	-6,74
26/01/2020 00:25:00	-5,98	-5,90	-6,07	-6,25	-6,50	-6,89	-7,47	-8,09	-8,68	-9,29	-9,94	-10,48	-11,03	-11,33	-11,63	-11,77	-11,92	-12,07	-12,22	-12,35	-12,48	-6,69
26/01/2020 00:30:00	-5,82	-5,86	-5,99	-6,18	-6,50	-6,98	-7,56	-8,25	-8,91	-9,48	-10,07	-10,53	-11,00	-11,24	-11,47	-11,57	-11,68	-11,80	-11,92	-12,03	-12,14	-6,79
26/01/2020 00:35:00	-6,07	-6,07	-6,22	-6,45	-6,79	-7,21	-7,77	-8,39	-8,98	-9,58	-10,20	-10,68	-11,17	-11,41	-11,66	-11,75	-11,85	-11,96	-12,08	-12,19	-12,30	-6,54
26/01/2020 00:40:00	-6,01	-6,10	-6,36	-6,61	-6,89	-7,28	-7,77	-8,29	-8,79	-9,32	-9,89	-10,34	-10,80	-11,03	-11,26	-11,35	-11,45	-11,57	-11,69	-11,80	-11,91	-6,36
26/01/2020 00:45:00	-5,95	-6,07	-6,27	-6,43	-6,69	-7,13	-7,67	-8,26	-8,81	-9,37	-9,96	-10,42	-10,89	-11,12	-11,36	-11,45	-11,54	-11,66	-11,77	-11,88	-11,98	-6,48
26/01/2020 00:50:00	-5,98	-6,03	-6,19	-6,41	-6,77	-7,30	-7,88	-8,49	-9,07	-9,62	-10,19	-10,60	-11,02	-11,20	-11,37	-11,43	-11,48	-11,56	-11,64	-11,73	-11,82	-6,53
26/01/2020 00:55:00	-6,26	-6,44	-6,67	-6,90	-7,17	-7,53	-7,95	-8,49	-9,07	-9,64	-10,25	-10,75	-11,26	-11,53	-11,80	-11,92	-12,04	-12,17	-12,31	-12,43	-12,55	-6,61
26/01/2020 01:00:00	-6,29	-6,48	-6,70	-6,91	-7,18	-7,56	-8,00	-8,56	-9,13	-9,69	-10,28	-10,76	-11,24	-11,49	-11,74	-11,85	-11,95	-12,08	-12,20	-12,32	-12,43	-6,56
26/01/2020 01:05:00	-6,35	-6,44	-6,74	-7,03	-7,34	-7,70	-8,17	-8,68	-9,18	-9,68	-10,23	-10,67	-11,10	-11,33	-11,55	-11,65	-11,74	-11,86	-11,98	-12,09	-12,20	-6,70
26/01/2020 01:10:00	-6,42	-6,62	-6,80	-6,93	-7,13	-7,49	-8,00	-8,60	-9,19	-9,72	-10,30	-10,78	-11,26	-11,52	-11,78	-11,90	-12,02	-12,15	-12,29	-12,40	-12,52	-6,75
26/01/2020 01:15:00	-6,82	-6,85	-7,08	-7,37	-7,68	-8,01	-8,45	-8,93	-9,42	-9,99	-10,61	-11,09	-11,57	-11,82	-12,07	-12,17	-12,26	-12,38	-12,50	-12,61	-12,72	-6,78
