FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
31/10/2019 00:00:00	-2,44	-2,56	-2,43	-2,28	-2,21	-2,23	-2,30	-2,37	-2,38	-2,48	-2,56	-2,54	-2,53	-2,46	-2,38	-2,36	-2,34	-2,36	-2,39	-2,49	-2,58	-2,37
31/10/2019 00:05:00	-2,42	-2,51	-2,40	-2,28	-2,22	-2,19	-2,23	-2,29	-2,35	-2,45	-2,54	-2,56	-2,59	-2,55	-2,52	-2,53	-2,54	-2,60	-2,66	-2,77	-2,88	-2,36
31/10/2019 00:10:00	-2,37	-2,44	-2,35	-2,27	-2,22	-2,18	-2,23	-2,32	-2,44	-2,47	-2,49	-2,47	-2,44	-2,39	-2,34	-2,36	-2,38	-2,44	-2,50	-2,62	-2,74	-2,37
31/10/2019 00:15:00	-2,38	-2,58	-2,48	-2,28	-2,13	-2,09	-2,09	-2,12	-2,16	-2,25	-2,33	-2,36	-2,38	-2,36	-2,34	-2,36	-2,38	-2,44	-2,51	-2,62	-2,74	-2,36
31/10/2019 00:20:00	-2,33	-2,44	-2,42	-2,35	-2,25	-2,15	-2,14	-2,14	-2,16	-2,16	-2,17	-2,15	-2,13	-2,09	-2,04	-2,07	-2,09	-2,16	-2,23	-2,36	-2,48	-2,36
31/10/2019 00:25:00	-2,36	-2,52	-2,40	-2,18	-2,01	-1,96	-1,90	-1,93	-2,00	-2,06	-2,12	-2,15	-2,18	-2,16	-2,15	-2,18	-2,21	-2,29	-2,36	-2,48	-2,61	-2,34
31/10/2019 00:30:00	-2,29	-2,53	-2,48	-2,31	-2,14	-2,07	-1,99	-1,97	-1,98	-2,02	-2,06	-2,06	-2,06	-2,03	-2,00	-2,03	-2,05	-2,13	-2,20	-2,32	-2,44	-2,33
31/10/2019 00:35:00	-2,35	-2,45	-2,36	-2,27	-2,19	-2,10	-2,05	-2,05	-2,09	-2,18	-2,27	-2,30	-2,34	-2,32	-2,31	-2,33	-2,36	-2,43	-2,51	-2,63	-2,76	-2,32
31/10/2019 00:40:00	-2,33	-2,45	-2,39	-2,27	-2,18	-2,16	-2,19	-2,23	-2,25	-2,32	-2,38	-2,38	-2,37	-2,32	-2,28	-2,28	-2,28	-2,33	-2,39	-2,50	-2,61	-2,31
31/10/2019 00:45:00	-2,33	-2,41	-2,28	-2,14	-2,06	-2,01	-1,99	-2,02	-2,09	-2,18	-2,27	-2,30	-2,33	-2,30	-2,28	-2,29	-2,31	-2,37	-2,43	-2,55	-2,67	-2,30
31/10/2019 00:50:00	-2,36	-2,56	-2,50	-2,37	-2,19	-1,98	-1,85	-1,76	-1,71	-1,82	-1,95	-2,04	-2,13	-2,17	-2,21	-2,27	-2,33	-2,43	-2,53	-2,67	-2,81	-2,31
31/10/2019 00:55:00	-3,74	-3,17	-2,97	-2,84	-2,77	-2,69	-2,60	-2,53	-2,50	-2,48	-2,45	-2,36	-2,27	-2,17	-2,08	-2,07	-2,06	-2,10	-2,15	-2,27	-2,39	-2,31
31/10/2019 01:05:00	-2,20	-2,37	-2,38	-2,30	-2,18	-2,02	-1,90	-1,82	-1,81	-1,82	-1,84	-1,84	-1,84	-1,82	-1,80	-1,83	-1,87	-1,95	-2,04	-2,17	-2,30	-2,31
31/10/2019 01:10:00	-2,27	-2,51	-2,46	-2,34	-2,22	-2,05	-1,96	-1,93	-1,97	-2,00	-2,04	-2,05	-2,06	-2,04	-2,03	-2,06	-2,10	-2,18	-2,27	-2,40	-2,53	-2,31
31/10/2019 01:15:00	-2,33	-2,46	-2,44	-2,37	-2,30	-2,22	-2,15	-2,07	-1,98	-2,03	-2,07	-2,04	-2,01	-1,95	-1,88	-1,86	-1,85	-1,89	-1,93	-2,04	-2,15	-2,31
31/10/2019 01:20:00	-2,31	-2,52	-2,53	-2,49	-2,45	-2,40	-2,28	-2,22	-2,25	-2,24	-2,22	-2,16	-2,10	-2,02	-1,95	-1,94	-1,94	-1,99	-2,04	-2,16	-2,27	-2,28
31/10/2019 01:25:00	-2,26	-2,39	-2,47	-2,51	-2,48	-2,41	-2,26	-2,10	-1,98	-1,94	-1,90	-1,80	-1,71	-1,60	-1,49	-1,47	-1,44	-1,48	-1,52	-1,63	-1,74	-2,26
