FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/01/2020 00:00:00	-6,19	-6,55	-6,74	-6,93	-7,15	-7,40	-7,68	-8,02	-8,38	-8,74	-9,13	-9,40	-9,66	-9,76	-9,86	-9,88	-9,91	-9,96	-10,02	-10,11	-10,20	-6,23
16/01/2020 00:05:00	-6,21	-6,38	-6,73	-7,10	-7,40	-7,64	-7,99	-8,28	-8,54	-8,84	-9,15	-9,35	-9,56	-9,62	-9,68	-9,70	-9,71	-9,76	-9,82	-9,91	-10,00	-6,21
16/01/2020 00:10:00	-6,27	-6,45	-6,71	-6,93	-7,18	-7,49	-7,90	-8,29	-8,64	-8,96	-9,29	-9,52	-9,76	-9,83	-9,91	-9,93	-9,96	-10,02	-10,07	-10,16	-10,25	-6,23
16/01/2020 00:15:00	-6,23	-6,54	-6,78	-6,95	-7,12	-7,34	-7,65	-7,99	-8,32	-8,67	-9,04	-9,32	-9,59	-9,71	-9,82	-9,87	-9,91	-9,99	-10,07	-10,16	-10,26	-6,24
16/01/2020 00:20:00	-6,26	-6,54	-6,74	-6,92	-7,12	-7,37	-7,75	-8,16	-8,55	-8,89	-9,24	-9,51	-9,78	-9,88	-9,99	-10,03	-10,07	-10,14	-10,21	-10,31	-10,40	-6,23
16/01/2020 00:25:00	-6,23	-6,57	-6,73	-6,88	-7,06	-7,28	-7,58	-7,95	-8,32	-8,69	-9,07	-9,35	-9,64	-9,75	-9,86	-9,90	-9,94	-10,01	-10,08	-10,17	-10,26	-6,23
16/01/2020 00:30:00	-6,29	-6,54	-6,67	-6,78	-6,97	-7,31	-7,75	-8,22	-8,65	-8,99	-9,34	-9,59	-9,83	-9,91	-9,99	-10,02	-10,04	-10,09	-10,15	-10,23	-10,31	-6,23
16/01/2020 00:35:00	-6,24	-6,46	-6,63	-6,84	-7,08	-7,31	-7,67	-8,05	-8,40	-8,76	-9,12	-9,38	-9,63	-9,72	-9,81	-9,84	-9,87	-9,93	-9,99	-10,08	-10,17	-6,20
16/01/2020 00:40:00	-6,16	-6,45	-6,63	-6,83	-7,06	-7,30	-7,63	-8,00	-8,37	-8,71	-9,05	-9,29	-9,53	-9,61	-9,69	-9,71	-9,74	-9,80	-9,86	-9,95	-10,03	-6,22
16/01/2020 00:45:00	-6,21	-6,49	-6,73	-6,98	-7,22	-7,46	-7,75	-8,08	-8,41	-8,74	-9,08	-9,32	-9,57	-9,65	-9,74	-9,76	-9,79	-9,85	-9,91	-10,01	-10,10	-6,21
16/01/2020 00:50:00	-6,15	-6,53	-6,71	-6,91	-7,14	-7,41	-7,73	-8,11	-8,48	-8,83	-9,19	-9,43	-9,68	-9,76	-9,83	-9,85	-9,87	-9,92	-9,97	-10,05	-10,14	-6,18
16/01/2020 00:55:00	-6,24	-6,39	-6,59	-6,84	-7,13	-7,46	-7,77	-8,12	-8,48	-8,81	-9,15	-9,37	-9,60	-9,66	-9,72	-9,73	-9,73	-9,78	-9,83	-9,91	-10,00	-6,18
16/01/2020 01:00:00	-6,20	-6,40	-6,65	-6,94	-7,21	-7,45	-7,72	-8,05	-8,39	-8,73	-9,09	-9,35	-9,61	-9,70	-9,80	-9,83	-9,86	-9,93	-10,00	-10,09	-10,19	-6,19
16/01/2020 01:05:00	-6,23	-6,40	-6,63	-6,84	-7,09	-7,44	-7,76	-8,11	-8,45	-8,78	-9,12	-9,34	-9,56	-9,62	-9,68	-9,69	-9,70	-9,74	-9,79	-9,87	-9,95	-6,22
16/01/2020 01:10:00	-6,16	-6,49	-6,58	-6,68	-6,93	-7,37	-7,83	-8,30	-8,69	-9,02	-9,32	-9,49	-9,65	-9,64	-9,63	-9,59	-9,56	-9,55	-9,55	-9,60	-9,65	-6,17
16/01/2020 01:15:00	-6,18	-6,40	-6,69	-7,00	-7,26	-7,46	-7,78	-8,05	-8,29	-8,61	-8,95	-9,17	-9,39	-9,46	-9,52	-9,53	-9,54	-9,59	-9,64	-9,73	-9,82	-6,18
16/01/2020 01:20:00	-6,24	-6,44	-6,67	-6,89	-7,13	-7,44	-7,79	-8,14	-8,48	-8,82	-9,17	-9,42	-9,66	-9,74	-9,82	-9,84	-9,86	-9,92	-9,97	-10,06	-10,15	-6,16
16/01/2020 01:25:00	-6,12	-6,42	-6,69	-6,92	-7,14	-7,37	-7,59	-7,93	-8,30	-8,66	-9,05	-9,36	-9,67	-9,81	-9,96	-10,02	-10,09	-10,18	-10,28	-10,39	-10,50	-6,11
16/01/2020 01:30:00	-6,13	-6,43	-6,64	-6,82	-7,03	-7,30	-7,71	-8,12	-8,50	-8,84	-9,18	-9,44	-9,69	-9,78	-9,88	-9,91	-9,95	-10,01	-10,08	-10,16	-10,25	-6,07
16/01/2020 01:35:00	-6,13	-6,32	-6,54	-6,83	-7,18	-7,57	-7,97	-8,39	-8,78	-9,04	-9,29	-9,42	-9,56	-9,55	-9,54	-9,52	-9,49	-9,51	-9,53	-9,60	-9,67	-6,09
16/01/2020 01:40:00	-6,07	-6,30	-6,55	-6,83	-7,14	-7,52	-7,87	-8,27	-8,64	-8,87	-9,09	-9,21	-9,33	-9,33	-9,32	-9,30	-9,29	-9,31	-9,34	-9,41	-9,48	-6,06
16/01/2020 01:45:00	-6,01	-6,28	-6,62	-6,92	-7,19	-7,44	-7,70	-7,99	-8,30	-8,60	-8,93	-9,16	-9,40	-9,48	-9,57	-9,60	-9,63	-9,70	-9,77	-9,86	-9,96	-6,04
16/01/2020 01:50:00	-5,99	-6,34	-6,54	-6,75	-7,04	-7,39	-7,75	-8,15	-8,53	-8,86	-9,19	-9,39	-9,59	-9,62	-9,66	-9,64	-9,63	-9,66	-9,68	-9,76	-9,83	-6,03
16/01/2020 01:55:00	-6,09	-6,28	-6,52	-6,78	-7,04	-7,32	-7,65	-7,98	-8,30	-8,66	-9,03	-9,28	-9,53	-9,62	-9,71	-9,73	-9,75	-9,81	-9,87	-9,96	-10,05	-6,05
16/01/2020 02:00:00	-6,02	-6,22	-6,54	-6,85	-7,12	-7,35	-7,69	-7,98	-8,24	-8,54	-8,87	-9,09	-9,31	-9,37	-9,44	-9,46	-9,47	-9,53	-9,58	-9,67	-9,76	-6,08
16/01/2020 02:05:00	-6,12	-6,35	-6,60	-6,78	-6,95	-7,14	-7,48	-7,87	-8,24	-8,52	-8,84	-9,09	-9,35	-9,46	-9,58	-9,64	-9,71	-9,80	-9,89	-10,00	-10,11	-6,08
16/01/2020 02:10:00	-6,17	-6,35	-6,51	-6,76	-7,07	-7,36	-7,82	-8,25	-8,62	-8,89	-9,15	-9,29	-9,44	-9,44	-9,44	-9,42	-9,40	-9,42	-9,44	-9,51	-9,58	-6,13
16/01/2020 02:15:00	-6,09	-6,42	-6,55	-6,69	-6,90	-7,17	-7,61	-8,09	-8,51	-8,86	-9,22	-9,47	-9,72	-9,81	-9,89	-9,92	-9,95	-10,01	-10,06	-10,15	-10,23	-6,11
