FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/10/2019 00:00:00	2,19	2,60	2,72	2,79	2,80	2,76	2,67	2,57	2,49	2,41	2,32	2,19	2,07	1,90	1,73	1,53	1,32	1,17	1,01	0,86	0,72	2,19
10/10/2019 00:05:00	2,00	2,48	2,69	2,81	2,83	2,82	2,77	2,69	2,57	2,51	2,47	2,38	2,28	2,12	1,97	1,75	1,54	1,38	1,21	1,05	0,90	2,15
10/10/2019 00:10:00	2,05	2,39	2,69	2,86	2,92	2,90	2,86	2,79	2,71	2,60	2,48	2,32	2,15	1,96	1,76	1,54	1,31	1,14	0,97	0,80	0,63	2,00
10/10/2019 00:15:00	2,02	2,37	2,56	2,70	2,79	2,85	2,79	2,71	2,67	2,60	2,50	2,36	2,22	2,05	1,87	1,66	1,45	1,28	1,12	0,95	0,79	1,94
10/10/2019 00:20:00	2,00	2,45	2,62	2,74	2,82	2,80	2,73	2,65	2,61	2,57	2,55	2,47	2,39	2,24	2,10	1,90	1,70	1,54	1,39	1,24	1,10	1,98
10/10/2019 00:25:00	2,06	2,31	2,53	2,64	2,65	2,68	2,64	2,57	2,52	2,46	2,41	2,30	2,20	2,04	1,89	1,69	1,49	1,34	1,18	1,04	0,89	2,05
10/10/2019 00:30:00	1,92	2,30	2,56	2,76	2,87	2,85	2,79	2,72	2,65	2,57	2,48	2,34	2,20	2,02	1,83	1,61	1,38	1,21	1,03	0,87	0,70	2,11
10/10/2019 00:35:00	2,00	2,32	2,59	2,76	2,80	2,74	2,69	2,64	2,59	2,49	2,38	2,22	2,07	1,89	1,70	1,49	1,28	1,12	0,96	0,81	0,66	2,10
10/10/2019 00:40:00	1,93	2,38	2,65	2,80	2,83	2,81	2,74	2,66	2,59	2,47	2,33	2,16	1,99	1,79	1,59	1,37	1,15	0,98	0,82	0,66	0,50	1,77
10/10/2019 00:45:00	1,89	2,32	2,59	2,73	2,77	2,77	2,73	2,67	2,61	2,47	2,31	2,13	1,95	1,75	1,54	1,33	1,12	0,96	0,80	0,64	0,49	1,76
