FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
28/04/2020 00:00:00	14,96	17,01	17,28	17,26	16,98	16,55	16,07	15,55	15,08	14,65	14,25	13,87	13,49	13,09	12,69	12,25	11,81	11,39	10,96	10,55	10,14	14,65
28/04/2020 00:05:00	14,74	16,61	17,00	17,05	16,80	16,48	16,12	15,74	15,36	14,97	14,52	14,10	13,69	13,28	12,88	12,46	12,05	11,64	11,23	10,82	10,41	14,13
28/04/2020 00:10:00	14,53	16,60	16,98	17,07	16,91	16,55	16,17	15,80	15,40	14,99	14,52	14,09	13,66	13,24	12,82	12,39	11,96	11,54	11,11	10,69	10,27	14,02
28/04/2020 00:15:00	14,45	16,56	17,01	17,13	16,91	16,57	16,21	15,85	15,38	14,90	14,46	14,04	13,62	13,19	12,77	12,32	11,88	11,44	11,00	10,57	10,14	14,24
28/04/2020 00:20:00	14,50	16,62	17,07	17,18	16,95	16,54	16,11	15,68	15,29	14,90	14,43	13,99	13,55	13,12	12,70	12,27	11,84	11,42	11,01	10,60	10,20	14,22
28/04/2020 00:25:00	14,56	16,64	17,01	17,07	16,86	16,51	16,13	15,75	15,34	14,93	14,46	14,02	13,59	13,17	12,75	12,33	11,90	11,48	11,06	10,65	10,23	14,04
28/04/2020 00:30:00	14,50	16,35	16,85	17,03	16,88	16,58	16,22	15,83	15,43	15,02	14,55	14,10	13,65	13,21	12,77	12,32	11,88	11,44	11,00	10,56	10,13	14,04
28/04/2020 00:35:00	14,39	16,36	16,90	17,13	17,01	16,70	16,33	15,93	15,50	15,05	14,57	14,11	13,64	13,18	12,73	12,26	11,79	11,34	10,88	10,43	9,98	13,97
28/04/2020 00:40:00	14,28	16,22	16,72	16,92	16,79	16,53	16,19	15,75	15,35	14,95	14,52	14,09	13,66	13,22	12,79	12,34	11,89	11,45	11,00	10,56	10,12	14,10
28/04/2020 00:45:00	14,10	16,18	16,73	16,95	16,80	16,46	16,10	15,74	15,36	14,96	14,48	14,03	13,58	13,15	12,71	12,27	11,84	11,41	10,98	10,56	10,13	14,10
28/04/2020 00:50:00	14,03	16,16	16,66	16,82	16,65	16,38	16,07	15,72	15,34	14,94	14,49	14,07	13,64	13,23	12,82	12,39	11,96	11,54	11,12	10,70	10,28	13,37
28/04/2020 00:55:00	14,04	16,39	16,81	16,92	16,76	16,43	16,02	15,56	15,17	14,80	14,39	14,01	13,62	13,23	12,83	12,40	11,97	11,55	11,13	10,73	10,32	13,44
28/04/2020 01:00:00	14,13	16,27	16,72	16,86	16,70	16,39	16,05	15,71	15,33	14,94	14,47	14,04	13,61	13,20	12,78	12,36	11,94	11,52	11,10	10,69	10,27	13,72
28/04/2020 01:05:00	14,08	16,07	16,62	16,82	16,64	16,38	16,05	15,64	15,29	14,95	14,51	14,10	13,69	13,28	12,87	12,44	12,02	11,60	11,18	10,77	10,35	13,45
28/04/2020 01:10:00	14,03	15,96	16,55	16,80	16,66	16,42	16,09	15,71	15,30	14,89	14,51	14,12	13,73	13,32	12,91	12,46	12,01	11,57	11,14	10,70	10,27	13,97
28/04/2020 01:15:00	13,96	15,83	16,45	16,73	16,63	16,36	16,03	15,70	15,32	14,93	14,51	14,08	13,66	13,23	12,81	12,36	11,92	11,49	11,05	10,62	10,19	13,65
28/04/2020 01:20:00	13,66	15,82	16,47	16,80	16,81	16,55	16,22	15,86	15,50	15,11	14,62	14,14	13,66	13,20	12,74	12,28	11,82	11,37	10,92	10,47	10,02	13,75
28/04/2020 01:25:00	13,79	16,04	16,70	16,96	16,80	16,53	16,19	15,78	15,39	14,99	14,48	14,01	13,53	13,08	12,63	12,17	11,72	11,29	10,85	10,42	9,99	13,54
28/04/2020 01:30:00	13,68	16,10	16,72	16,95	16,80	16,48	16,12	15,74	15,36	14,95	14,46	14,00	13,54	13,10	12,65	12,21	11,77	11,34	10,92	10,50	10,08	13,32
