FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/02/2020 00:00:00	-8,73	-8,17	-7,43	-6,66	-6,18	-6,08	-6,27	-6,55	-6,85	-7,22	-7,60	-7,91	-8,22	-8,38	-8,54	-8,63	-8,73	-8,82	-8,92	-9,03	-9,13	-8,81
27/02/2020 00:05:00	-8,82	-8,23	-7,33	-6,50	-6,06	-6,06	-6,28	-6,66	-7,02	-7,37	-7,71	-7,97	-8,22	-8,31	-8,41	-8,46	-8,52	-8,57	-8,63	-8,72	-8,81	-8,80
27/02/2020 00:10:00	-8,80	-8,11	-7,25	-6,46	-5,99	-5,90	-6,10	-6,45	-6,82	-7,22	-7,64	-7,98	-8,33	-8,51	-8,70	-8,81	-8,92	-9,02	-9,13	-9,25	-9,36	-8,88
27/02/2020 00:15:00	-8,91	-8,21	-7,29	-6,46	-6,01	-5,95	-6,14	-6,48	-6,85	-7,27	-7,69	-8,02	-8,35	-8,50	-8,65	-8,73	-8,81	-8,89	-8,97	-9,08	-9,18	-8,89
27/02/2020 00:20:00	-8,88	-8,07	-7,15	-6,30	-5,85	-5,85	-6,11	-6,55	-6,96	-7,31	-7,66	-7,93	-8,20	-8,33	-8,46	-8,54	-8,63	-8,71	-8,80	-8,90	-9,00	-8,78
27/02/2020 00:25:00	-8,87	-7,93	-6,91	-6,08	-5,73	-5,85	-6,10	-6,61	-7,10	-7,49	-7,84	-8,10	-8,35	-8,44	-8,53	-8,58	-8,64	-8,69	-8,75	-8,84	-8,93	-8,86
27/02/2020 00:30:00	-8,90	-7,96	-6,98	-6,21	-5,88	-5,94	-6,23	-6,68	-7,09	-7,43	-7,74	-7,94	-8,15	-8,21	-8,26	-8,30	-8,33	-8,38	-8,42	-8,51	-8,59	-9,03
27/02/2020 00:35:00	-8,90	-8,08	-7,08	-6,24	-5,79	-5,75	-5,97	-6,32	-6,69	-7,12	-7,55	-7,87	-8,19	-8,33	-8,47	-8,54	-8,60	-8,67	-8,75	-8,84	-8,94	-9,17
27/02/2020 00:40:00	-9,05	-7,97	-6,98	-6,15	-5,76	-5,83	-6,09	-6,51	-6,90	-7,25	-7,59	-7,83	-8,07	-8,17	-8,26	-8,32	-8,37	-8,44	-8,50	-8,60	-8,69	-9,33
27/02/2020 00:45:00	-9,11	-8,08	-6,93	-6,04	-5,67	-5,82	-6,22	-6,70	-7,11	-7,48	-7,78	-7,94	-8,11	-8,11	-8,12	-8,11	-8,10	-8,10	-8,10	-8,16	-8,22	-9,27
