FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
02/08/2019 00:00:00	24,47	26,64	27,11	27,21	27,03	26,71	26,33	25,95	25,61	25,29	25,07	24,85	24,64	24,34	24,04	23,59	23,15	22,64	22,12	21,59	21,05	23,79
02/08/2019 00:05:00	24,36	26,26	26,83	27,05	26,92	26,69	26,41	26,10	25,82	25,58	25,30	24,99	24,69	24,34	23,99	23,55	23,11	22,59	22,07	21,52	20,96	23,87
02/08/2019 00:10:00	24,31	26,41	26,94	27,08	26,85	26,53	26,17	25,84	25,52	25,23	24,97	24,69	24,42	24,09	23,77	23,33	22,89	22,38	21,88	21,35	20,81	23,74
02/08/2019 00:15:00	24,29	26,49	27,10	27,28	27,05	26,74	26,39	26,04	25,72	25,44	25,16	24,86	24,56	24,22	23,88	23,44	22,99	22,48	21,97	21,43	20,90	23,67
02/08/2019 00:20:00	24,16	26,24	26,85	27,09	26,91	26,64	26,32	25,98	25,67	25,39	25,14	24,87	24,61	24,28	23,95	23,51	23,06	22,54	22,03	21,48	20,94	23,46
02/08/2019 00:25:00	23,98	26,21	26,86	27,12	26,93	26,67	26,35	25,99	25,67	25,40	25,14	24,85	24,56	24,22	23,88	23,43	22,98	22,46	21,95	21,40	20,86	23,58
02/08/2019 00:30:00	23,89	25,78	26,48	26,86	26,80	26,63	26,38	26,15	25,91	25,67	25,43	25,15	24,87	24,54	24,21	23,76	23,32	22,79	22,27	21,71	21,15	24,01
02/08/2019 00:35:00	23,71	25,69	26,45	26,88	26,88	26,78	26,58	26,30	26,03	25,79	25,58	25,33	25,08	24,75	24,42	23,97	23,51	22,97	22,43	21,86	21,28	23,50
02/08/2019 00:40:00	23,65	25,49	26,31	26,82	26,85	26,72	26,50	26,31	26,08	25,82	25,55	25,26	24,96	24,60	24,25	23,78	23,32	22,78	22,23	21,65	21,07	23,34
02/08/2019 00:45:00	23,49	25,55	26,43	26,97	27,05	26,92	26,68	26,51	26,28	26,00	25,70	25,36	25,03	24,65	24,27	23,79	23,31	22,76	22,20	21,61	21,01	23,16
02/08/2019 00:50:00	23,38	25,76	26,66	27,14	27,13	26,97	26,71	26,42	26,13	25,83	25,52	25,19	24,85	24,47	24,08	23,60	23,11	22,56	22,01	21,42	20,84	23,11
02/08/2019 00:55:00	23,43	25,86	26,78	27,24	27,17	27,01	26,77	26,46	26,15	25,86	25,54	25,20	24,86	24,48	24,10	23,62	23,13	22,58	22,04	21,46	20,88	22,96
02/08/2019 01:00:00	23,50	25,67	26,59	27,11	27,16	27,04	26,82	26,62	26,35	26,00	25,70	25,38	25,06	24,68	24,31	23,82	23,32	22,76	22,19	21,59	20,99	23,09
02/08/2019 01:05:00	23,56	25,42	26,38	26,99	27,11	27,05	26,87	26,66	26,44	26,20	25,89	25,53	25,16	24,76	24,37	23,88	23,39	22,83	22,26	21,65	21,05	23,17
02/08/2019 01:10:00	23,47	25,46	26,45	27,09	27,11	27,03	26,86	26,67	26,44	26,14	25,83	25,48	25,13	24,73	24,34	23,85	23,36	22,80	22,24	21,63	21,03	23,34
02/08/2019 01:15:00	23,35	25,14	26,09	26,74	26,90	26,93	26,83	26,59	26,33	26,08	25,79	25,44	25,09	24,69	24,29	23,79	23,29	22,71	22,13	21,50	20,88	23,33
02/08/2019 01:20:00	23,24	25,09	26,09	26,78	26,94	26,94	26,82	26,64	26,40	26,08	25,76	25,41	25,05	24,64	24,23	23,72	23,21	22,62	22,04	21,40	20,77	23,26
02/08/2019 01:25:00	23,16	24,78	25,88	26,67	26,88	26,98	26,95	26,79	26,59	26,35	26,05	25,69	25,33	24,92	24,51	24,01	23,51	22,92	22,33	21,70	21,06	23,01
