FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/07/2021 00:50:00	18,47	19,82	20,41	20,70	20,56	20,36	20,06	19,62	19,13	18,59	17,94	17,30	16,67	16,09	15,51	14,96	14,42	13,86	13,30	12,73	12,15	18,32
15/07/2021 00:55:00	18,14	19,44	20,01	20,28	20,13	19,86	19,51	19,09	18,63	18,12	17,55	16,98	16,41	15,88	15,34	14,82	14,30	13,77	13,25	12,71	12,17	18,24
15/07/2021 01:00:00	18,07	19,39	19,97	20,27	20,18	19,99	19,73	19,41	18,94	18,37	17,83	17,28	16,73	16,21	15,68	15,16	14,63	14,09	13,55	12,98	12,42	18,11
15/07/2021 01:05:00	18,15	19,40	19,96	20,28	20,24	20,08	19,85	19,54	19,14	18,64	18,00	17,39	16,77	16,22	15,66	15,14	14,62	14,08	13,54	12,97	12,40	17,97
15/07/2021 01:10:00	17,98	19,27	19,98	20,42	20,47	20,25	19,91	19,53	19,09	18,57	18,02	17,43	16,85	16,30	15,74	15,19	14,64	14,08	13,52	12,95	12,37	17,88
15/07/2021 01:15:00	17,71	19,24	19,97	20,37	20,31	20,11	19,82	19,46	19,05	18,59	17,98	17,39	16,80	16,26	15,71	15,19	14,67	14,13	13,60	13,05	12,50	17,83
15/07/2021 01:20:00	17,56	19,04	19,81	20,32	20,37	20,30	20,09	19,71	19,32	18,89	18,27	17,65	17,03	16,46	15,89	15,35	14,81	14,25	13,69	13,10	12,52	17,77
15/07/2021 01:25:00	17,80	18,99	19,78	20,27	20,15	19,84	19,50	19,23	18,88	18,46	17,91	17,36	16,82	16,31	15,80	15,30	14,81	14,30	13,80	13,29	12,77	17,63
15/07/2021 01:30:00	17,49	19,30	19,96	20,31	20,27	20,10	19,82	19,42	19,01	18,56	18,07	17,57	17,07	16,58	16,09	15,58	15,07	14,55	14,02	13,48	12,94	17,47
15/07/2021 01:35:00	17,64	19,26	19,90	20,22	20,10	19,87	19,54	19,10	18,61	18,06	17,51	16,95	16,40	15,86	15,32	14,79	14,25	13,71	13,17	12,62	12,07	17,47
15/07/2021 01:40:00	17,18	18,78	19,36	19,64	19,52	19,33	19,04	18,62	18,19	17,73	17,14	16,57	16,01	15,48	14,95	14,44	13,94	13,42	12,90	12,37	11,84	17,38
15/07/2021 01:45:00	17,41	19,20	19,71	19,94	19,91	19,72	19,41	18,95	18,49	18,00	17,44	16,88	16,32	15,79	15,26	14,74	14,22	13,68	13,15	12,60	12,05	17,37
15/07/2021 01:50:00	17,52	18,98	19,59	19,90	19,77	19,50	19,18	18,87	18,47	18,02	17,44	16,89	16,34	15,83	15,32	14,83	14,34	13,84	13,34	12,82	12,31	17,27
15/07/2021 01:55:00	17,06	18,96	19,49	19,68	19,53	19,27	18,94	18,54	18,15	17,74	17,21	16,71	16,20	15,73	15,26	14,79	14,32	13,83	13,35	12,86	12,37	17,16
15/07/2021 02:00:00	16,99	18,99	19,68	19,93	19,64	19,35	18,97	18,48	17,96	17,40	16,84	16,28	15,73	15,20	14,68	14,16	13,63	13,12	12,61	12,10	11,59	17,15
15/07/2021 02:05:00	17,11	18,90	19,77	20,22	20,06	19,71	19,28	18,82	18,26	17,62	16,92	16,23	15,53	14,90	14,27	13,69	13,10	12,54	11,98	11,42	10,86	17,13
15/07/2021 02:10:00	16,71	17,67	18,93	19,85	20,04	20,22	20,20	19,93	19,58	19,10	18,41	17,69	16,97	16,32	15,67	15,07	14,48	13,87	13,27	12,62	11,98	17,17
15/07/2021 02:15:00	16,54	17,98	19,19	20,18	20,74	20,92	20,85	20,57	20,18	19,66	18,91	18,11	17,32	16,60	15,88	15,23	14,58	13,91	13,24	12,52	11,81	17,15
15/07/2021 02:20:00	16,29	17,58	18,78	19,81	20,36	20,61	20,68	20,60	20,21	19,63	18,97	18,24	17,52	16,85	16,18	15,55	14,92	14,26	13,59	12,88	12,16	17,15
15/07/2021 02:25:00	16,61	17,80	18,95	19,88	20,34	20,48	20,43	20,27	19,99	19,58	18,98	18,34	17,69	17,09	16,49	15,92	15,35	14,75	14,15	13,51	12,86	17,08
15/07/2021 02:30:00	16,96	18,82	19,85	20,52	20,62	20,59	20,41	20,05	19,70	19,30	18,66	18,02	17,38	16,80	16,22	15,67	15,13	14,57	14,00	13,42	12,84	17,49
15/07/2021 02:35:00	17,15	18,87	19,80	20,39	20,48	20,40	20,22	19,98	19,55	18,99	18,34	17,69	17,05	16,45	15,86	15,29	14,73	14,16	13,58	12,98	12,37	17,24
15/07/2021 02:40:00	16,88	19,44	20,44	21,00	21,06	20,83	20,47	20,01	19,53	19,00	18,25	17,53	16,81	16,16	15,51	14,92	14,33	13,75	13,17	12,58	11,99	16,93
15/07/2021 02:45:00	17,17	19,21	20,12	20,65	20,69	20,47	20,16	19,85	19,41	18,87	18,18	17,52	16,85	16,25	15,64	15,08	14,52	13,96	13,39	12,81	12,24	16,98
15/07/2021 02:50:00	17,00	18,12	19,24	20,11	20,45	20,44	20,27	20,05	19,77	19,39	18,65	17,91	17,18	16,53	15,88	15,31	14,73	14,15	13,56	12,93	12,31	16,56
15/07/2021 02:55:00	17,09	18,64	19,86	20,70	20,81	20,69	20,43	20,10	19,63	19,04	18,35	17,63	16,92	16,25	15,59	14,97	14,35	13,74	13,13	12,49	11,86	16,57
15/07/2021 03:00:00	16,84	18,82	19,82	20,45	20,59	20,48	20,21	19,81	19,35	18,81	18,17	17,50	16,84	16,23	15,61	15,02	14,43	13,85	13,26	12,65	12,05	16,86
15/07/2021 03:05:00	16,85	17,92	19,09	19,96	20,20	20,30	20,23	19,98	19,56	18,99	18,28	17,54	16,79	16,12	15,44	14,83	14,21	13,58	12,96	12,29	11,63	16,59
15/07/2021 03:10:00	16,73	18,42	19,41	20,11	20,37	20,43	20,26	19,84	19,39	18,85	18,11	17,35	16,60	15,91	15,23	14,61	13,99	13,36	12,73	12,07	11,41	16,33
15/07/2021 03:15:00	16,39	17,51	18,55	19,38	19,72	19,83	19,77	19,58	19,22	18,72	18,11	17,46	16,81	16,20	15,58	15,01	14,43	13,83	13,22	12,58	11,94	16,25
15/07/2021 03:20:00	16,26	17,52	18,58	19,47	20,04	20,34	20,40	20,24	19,99	19,63	18,97	18,29	17,60	16,99	16,37	15,80	15,23	14,62	14,01	13,34	12,68	16,29
15/07/2021 03:25:00	16,00	17,24	18,12	18,67	18,68	18,61	18,52	18,44	18,22	17,92	17,45	16,99	16,53	16,10	15,66	15,23	14,80	14,34	13,88	13,40	12,91	16,54
15/07/2021 03:30:00	15,72	16,46	17,43	18,28	18,82	19,13	19,25	19,23	19,10	18,89	18,56	18,14	17,72	17,29	16,86	16,39	15,92	15,39	14,87	14,29	13,71	16,37
15/07/2021 03:35:00	16,20	17,43	18,52	19,36	19,69	19,91	19,96	19,85	19,56	19,16	18,63	18,06	17,48	16,94	16,39	15,86	15,32	14,75	14,17	13,55	12,93	17,18
15/07/2021 03:40:00	16,42	18,11	19,37	20,26	20,54	20,59	20,44	20,12	19,77	19,34	18,65	17,94	17,23	16,58	15,94	15,35	14,75	14,15	13,55	12,92	12,29	16,94
15/07/2021 03:45:00	16,78	18,61	19,69	20,38	20,50	20,41	20,21	19,96	19,55	19,01	18,28	17,56	16,84	16,20	15,57	14,99	14,41	13,83	13,25	12,64	12,04	16,92
15/07/2021 03:50:00	16,26	17,71	18,79	19,72	20,39	20,68	20,70	20,47	20,09	19,56	18,92	18,21	17,50	16,83	16,16	15,53	14,90	14,22	13,55	12,83	12,10	16,39
15/07/2021 03:55:00	15,98	17,35	18,57	19,59	20,19	20,37	20,37	20,26	20,01	19,60	18,90	18,17	17,44	16,79	16,13	15,55	14,96	14,34	13,72	13,05	12,39	16,42
15/07/2021 04:00:00	15,76	16,70	17,84	18,81	19,36	19,75	19,96	19,98	19,79	19,42	18,82	18,18	17,54	16,96	16,38	15,84	15,30	14,71	14,12	13,47	12,81	16,15
15/07/2021 04:05:00	15,92	17,57	18,61	19,46	20,01	20,12	20,08	20,02	19,76	19,39	18,88	18,33	17,78	17,25	16,72	16,19	15,65	15,08	14,50	13,89	13,27	16,03
15/07/2021 04:10:00	15,99	17,49	18,44	19,23	19,75	19,94	19,90	19,67	19,51	19,31	18,79	18,25	17,70	17,19	16,67	16,17	15,66	15,11	14,56	13,97	13,38	16,03
15/07/2021 04:15:00	15,97	17,51	18,64	19,53	19,95	20,07	20,07	20,00	19,70	19,25	18,62	17,97	17,33	16,73	16,14	15,58	15,02	14,43	13,84	13,21	12,58	15,97
15/07/2021 04:20:00	15,93	17,09	18,13	18,96	19,42	19,72	19,81	19,71	19,53	19,23	18,66	18,07	17,47	16,93	16,38	15,87	15,35	14,79	14,23	13,62	13,00	15,91
15/07/2021 04:25:00	15,67	15,71	16,45	17,26	17,87	18,35	18,65	18,76	18,74	18,61	18,27	17,86	17,46	17,05	16,64	16,21	15,79	15,28	14,77	14,18	13,59	16,01
15/07/2021 04:30:00	15,11	16,09	17,28	18,35	19,03	19,59	19,84	19,74	19,60	19,34	18,89	18,35	17,81	17,28	16,75	16,22	15,68	15,09	14,49	13,83	13,17	16,14
15/07/2021 04:35:00	14,99	15,88	16,85	17,68	18,20	18,40	18,49	18,56	18,41	18,13	17,74	17,30	16,86	16,41	15,96	15,50	15,03	14,52	14,01	13,44	12,88	16,64
15/07/2021 04:40:00	15,32	16,32	17,09	17,78	18,30	18,58	18,68	18,64	18,52	18,33	18,01	17,63	17,25	16,86	16,46	16,02	15,57	15,07	14,57	14,02	13,46	16,69
15/07/2021 04:45:00	15,02	15,56	16,24	16,89	17,39	17,61	17,74	17,84	17,72	17,50	17,20	16,84	16,48	16,09	15,71	15,30	14,88	14,40	13,92	13,39	12,85	16,70
15/07/2021 04:50:00	14,97	15,95	16,60	17,12	17,40	17,65	17,76	17,73	17,61	17,44	17,16	16,84	16,53	16,19	15,85	15,46	15,07	14,62	14,18	13,68	13,19	16,91
15/07/2021 04:55:00	15,90	16,48	16,88	17,27	17,55	17,82	17,96	17,94	17,89	17,82	17,59	17,33	17,07	16,78	16,48	16,14	15,79	15,36	14,93	14,45	13,97	17,02
15/07/2021 05:00:00	16,21	16,54	16,83	17,16	17,49	17,63	17,65	17,60	17,51	17,40	17,16	16,88	16,60	16,29	15,98	15,62	15,25	14,82	14,39	13,90	13,42	17,29
15/07/2021 05:05:00	16,39	16,75	17,17	17,62	18,00	18,25	18,36	18,35	18,22	18,02	17,71	17,36	17,01	16,64	16,27	15,86	15,46	14,97	14,49	13,95	13,41	17,82
15/07/2021 05:10:00	16,41	16,64	17,06	17,50	17,84	18,08	18,21	18,27	18,18	18,02	17,81	17,53	17,26	16,95	16,64	16,27	15,89	15,44	15,00	14,49	13,98	18,14
15/07/2021 05:15:00	16,66	16,86	17,26	17,74	18,28	18,51	18,59	18,60	18,47	18,26	17,98	17,64	17,29	16,92	16,55	16,12	15,70	15,20	14,70	14,14	13,58	18,07
15/07/2021 05:20:00	16,52	16,48	16,66	16,86	16,97	17,08	17,11	17,05	16,92	16,75	16,45	16,14	15,82	15,50	15,18	14,82	14,46	14,04	13,62	13,15	12,68	18,00
15/07/2021 05:25:00	16,51	16,48	16,51	16,61	16,78	16,88	16,91	16,87	16,82	16,77	16,57	16,36	16,14	15,89	15,65	15,34	15,03	14,65	14,27	13,84	13,40	17,72
15/07/2021 05:30:00	16,37	16,34	16,39	16,51	16,68	16,70	16,65	16,57	16,48	16,40	16,25	16,05	15,86	15,62	15,37	15,05	14,73	14,35	13,97	13,54	13,11	17,56
15/07/2021 05:35:00	16,55	16,65	16,78	16,94	17,08	17,24	17,34	17,38	17,21	16,97	16,78	16,54	16,31	16,03	15,75	15,40	15,05	14,63	14,20	13,72	13,24	17,62
15/07/2021 05:40:00	16,49	16,68	16,95	17,20	17,34	17,46	17,54	17,59	17,42	17,16	16,98	16,74	16,50	16,21	15,92	15,56	15,20	14,77	14,34	13,86	13,38	17,46
15/07/2021 05:45:00	17,26	17,62	17,89	18,14	18,29	18,32	18,30	18,28	18,19	18,07	17,74	17,42	17,09	16,77	16,44	16,09	15,73	15,31	14,89	14,42	13,94	17,45
15/07/2021 05:50:00	17,22	17,42	17,62	17,88	18,17	18,29	18,30	18,25	18,20	18,14	17,86	17,56	17,27	16,95	16,64	16,29	15,94	15,51	15,08	14,60	14,12	17,78
15/07/2021 05:55:00	17,46	17,33	17,46	17,66	17,88	18,00	18,04	18,01	17,91	17,76	17,48	17,18	16,89	16,57	16,25	15,89	15,53	15,09	14,65	14,16	13,66	17,86
15/07/2021 06:00:00	17,55	17,46	17,46	17,51	17,60	17,64	17,65	17,64	17,54	17,40	17,15	16,89	16,63	16,35	16,07	15,75	15,43	15,03	14,63	14,17	13,72	18,09
15/07/2021 06:05:00	17,50	17,39	17,45	17,60	17,77	17,80	17,78	17,74	17,63	17,48	17,30	17,07	16,85	16,58	16,31	15,96	15,62	15,21	14,79	14,33	13,86	18,31
15/07/2021 06:10:00	17,51	17,43	17,50	17,66	17,89	17,94	17,94	17,98	17,90	17,78	17,60	17,38	17,17	16,91	16,65	16,32	15,99	15,58	15,17	14,71	14,24	18,23
15/07/2021 06:15:00	17,71	17,63	17,71	17,85	17,99	18,01	17,98	17,92	17,82	17,71	17,56	17,37	17,17	16,92	16,67	16,34	16,01	15,61	15,20	14,75	14,29	18,16
15/07/2021 06:20:00	17,76	17,55	17,56	17,66	17,85	17,92	17,92	17,93	17,87	17,80	17,60	17,38	17,16	16,90	16,65	16,33	16,01	15,61	15,21	14,75	14,30	18,26
15/07/2021 06:25:00	17,71	17,44	17,44	17,56	17,77	17,82	17,82	17,85	17,74	17,57	17,49	17,33	17,18	16,95	16,73	16,40	16,07	15,66	15,25	14,79	14,32	18,42
15/07/2021 06:30:00	17,82	17,60	17,60	17,70	17,86	17,99	18,06	18,08	18,04	17,98	17,84	17,66	17,48	17,26	17,03	16,73	16,43	16,03	15,64	15,19	14,73	18,33
15/07/2021 06:35:00	17,95	17,78	17,75	17,79	17,89	17,93	17,94	17,93	17,78	17,58	17,50	17,35	17,21	16,99	16,77	16,44	16,11	15,71	15,30	14,84	14,39	18,43
15/07/2021 06:40:00	18,05	17,72	17,57	17,52	17,60	17,54	17,43	17,34	17,20	17,03	16,98	16,87	16,75	16,55	16,35	16,04	15,72	15,34	14,95	14,52	14,09	18,69
15/07/2021 06:45:00	18,14	17,82	17,81	17,90	18,08	18,17	18,17	18,11	18,01	17,87	17,61	17,33	17,05	16,74	16,44	16,09	15,74	15,31	14,88	14,39	13,90	18,62
15/07/2021 06:50:00	17,92	17,60	17,54	17,58	17,67	17,71	17,68	17,60	17,48	17,34	17,18	16,97	16,77	16,52	16,26	15,93	15,60	15,20	14,79	14,34	13,88	18,46
15/07/2021 06:55:00	18,06	17,71	17,58	17,63	17,90	17,96	17,94	17,92	17,85	17,74	17,55	17,32	17,09	16,83	16,56	16,23	15,90	15,48	15,06	14,59	14,11	18,28
15/07/2021 07:00:00	17,97	17,66	17,53	17,51	17,58	17,64	17,65	17,63	17,57	17,51	17,33	17,13	16,93	16,70	16,47	16,18	15,88	15,50	15,12	14,69	14,25	18,22
15/07/2021 07:05:00	18,02	17,74	17,60	17,55	17,63	17,62	17,61	17,68	17,62	17,51	17,37	17,21	17,05	16,84	16,63	16,35	16,06	15,69	15,32	14,89	14,46	17,98
15/07/2021 07:10:00	17,94	17,49	17,31	17,24	17,24	17,30	17,30	17,20	17,12	17,07	16,91	16,73	16,55	16,33	16,11	15,82	15,52	15,15	14,78	14,36	13,93	18,03
15/07/2021 07:15:00	17,92	17,70	17,66	17,68	17,73	17,73	17,69	17,63	17,53	17,43	17,29	17,12	16,95	16,73	16,50	16,19	15,88	15,50	15,11	14,68	14,25	18,03
15/07/2021 07:20:00	17,88	17,73	17,69	17,67	17,64	17,59	17,54	17,50	17,40	17,29	17,22	17,11	17,01	16,83	16,65	16,36	16,07	15,71	15,34	14,94	14,53	18,00
15/07/2021 07:25:00	18,06	17,83	17,74	17,74	17,82	17,75	17,64	17,61	17,51	17,37	17,22	17,03	16,85	16,61	16,38	16,06	15,75	15,36	14,97	14,54	14,10	18,37
15/07/2021 07:30:00	18,49	17,97	17,66	17,47	17,39	17,34	17,28	17,19	17,09	17,02	16,88	16,73	16,58	16,38	16,18	15,90	15,63	15,27	14,91	14,50	14,09	18,29
15/07/2021 07:35:00	18,39	18,01	17,67	17,40	17,24	17,09	16,94	16,79	16,66	16,58	16,39	16,21	16,02	15,81	15,59	15,32	15,04	14,69	14,34	13,96	13,57	18,43
15/07/2021 07:40:00	18,45	18,05	17,54	17,06	16,70	16,27	15,87	15,58	15,37	15,24	15,10	14,97	14,83	14,65	14,47	14,20	13,94	13,63	13,33	13,00	12,67	18,32
15/07/2021 07:45:00	18,42	17,93	17,45	17,02	16,68	16,44	16,25	16,13	15,95	15,78	15,67	15,56	15,45	15,28	15,12	14,86	14,61	14,29	13,97	13,62	13,27	18,37
15/07/2021 07:50:00	18,32	17,91	17,39	16,92	16,55	16,18	15,85	15,61	15,40	15,24	15,16	15,07	14,98	14,82	14,67	14,41	14,15	13,84	13,54	13,21	12,88	18,56
15/07/2021 07:55:00	18,21	17,58	17,11	16,72	16,44	16,26	16,08	15,85	15,65	15,51	15,42	15,31	15,19	15,02	14,84	14,57	14,30	13,97	13,64	13,27	12,91	18,37
15/07/2021 08:00:00	18,09	17,56	17,18	16,89	16,71	16,61	16,51	16,34	16,18	16,06	15,96	15,83	15,71	15,52	15,34	15,06	14,79	14,44	14,10	13,72	13,33	18,27
15/07/2021 08:05:00	18,11	17,73	17,45	17,23	17,07	16,95	16,84	16,78	16,65	16,52	16,39	16,25	16,11	15,92	15,74	15,46	15,19	14,85	14,50	14,12	13,73	18,17
15/07/2021 08:10:00	18,00	17,54	17,08	16,67	16,35	16,20	16,05	15,84	15,68	15,58	15,52	15,44	15,36	15,21	15,07	14,82	14,57	14,26	13,96	13,61	13,27	18,07
15/07/2021 08:15:00	17,60	17,26	16,81	16,46	16,33	16,22	16,13	16,06	16,01	16,02	16,12	16,19	16,25	16,20	16,15	15,95	15,74	15,46	15,18	14,86	14,54	17,81
15/07/2021 08:20:00	17,38	16,92	16,46	16,04	15,69	15,46	15,29	15,16	14,97	14,80	14,74	14,66	14,59	14,45	14,30	14,06	13,81	13,51	13,21	12,88	12,55	17,49
15/07/2021 08:25:00	17,14	16,56	16,18	15,82	15,46	15,20	14,96	14,75	14,58	14,45	14,34	14,22	14,10	13,93	13,76	13,51	13,25	12,95	12,66	12,33	12,01	17,36
15/07/2021 08:30:00	16,93	16,41	15,86	15,38	15,02	14,74	14,50	14,31	14,24	14,27	14,27	14,27	14,26	14,19	14,11	13,92	13,74	13,50	13,26	12,99	12,73	17,19
15/07/2021 08:35:00	17,03	16,44	15,95	15,50	15,14	14,93	14,75	14,58	14,50	14,50	14,44	14,39	14,33	14,23	14,12	13,92	13,71	13,46	13,20	12,91	12,62	17,06
15/07/2021 08:40:00	16,81	16,38	16,05	15,79	15,63	15,38	15,16	15,06	14,90	14,75	14,73	14,67	14,60	14,46	14,31	14,05	13,79	13,48	13,17	12,83	12,49	16,92
15/07/2021 08:45:00	17,01	16,54	16,32	16,15	16,01	15,87	15,72	15,57	15,47	15,40	15,35	15,27	15,18	15,02	14,87	14,60	14,34	14,02	13,71	13,35	13,00	17,07
15/07/2021 08:50:00	17,03	16,46	16,09	15,82	15,70	15,64	15,61	15,59	15,49	15,39	15,36	15,30	15,24	15,11	14,97	14,73	14,49	14,18	13,87	13,51	13,15	16,99
15/07/2021 08:55:00	16,94	16,51	16,29	16,11	15,96	15,90	15,84	15,74	15,63	15,52	15,35	15,17	14,99	14,78	14,57	14,30	14,02	13,69	13,35	12,97	12,60	16,92
15/07/2021 09:00:00	16,96	16,58	16,28	16,04	15,88	15,68	15,51	15,43	15,27	15,12	15,10	15,03	14,96	14,81	14,66	14,40	14,14	13,82	13,51	13,16	12,81	16,97
15/07/2021 09:05:00	17,01	16,47	16,13	15,89	15,78	15,71	15,65	15,63	15,54	15,46	15,37	15,27	15,17	15,01	14,85	14,60	14,36	14,04	13,73	13,36	13,00	16,91
15/07/2021 09:10:00	16,92	16,50	16,12	15,84	15,71	15,59	15,44	15,25	15,11	15,00	14,90	14,77	14,65	14,46	14,28	14,00	13,73	13,40	13,07	12,71	12,34	16,81
15/07/2021 09:15:00	16,91	16,53	16,15	15,86	15,72	15,57	15,39	15,17	15,06	15,02	14,94	14,84	14,75	14,59	14,43	14,17	13,91	13,60	13,29	12,94	12,60	16,97
15/07/2021 09:20:00	16,98	16,61	16,20	15,87	15,71	15,56	15,38	15,17	15,04	14,97	14,86	14,74	14,62	14,45	14,27	14,01	13,76	13,44	13,13	12,78	12,43	16,95
15/07/2021 09:25:00	17,03	16,50	16,09	15,75	15,47	15,22	14,97	14,76	14,54	14,36	14,24	14,10	13,96	13,77	13,57	13,29	13,01	12,69	12,37	12,02	11,67	17,07
15/07/2021 09:30:00	17,06	16,58	16,16	15,81	15,58	15,38	15,18	14,97	14,76	14,58	14,52	14,41	14,31	14,14	13,97	13,69	13,41	13,09	12,76	12,41	12,05	17,26
15/07/2021 09:35:00	17,23	16,71	16,31	15,97	15,73	15,57	15,38	15,15	14,96	14,82	14,64	14,45	14,26	14,03	13,81	13,53	13,25	12,91	12,58	12,21	11,85	17,14
15/07/2021 09:40:00	17,32	16,86	16,43	16,06	15,80	15,56	15,29	14,99	14,76	14,58	14,53	14,44	14,35	14,17	14,00	13,71	13,43	13,10	12,77	12,42	12,07	17,39
15/07/2021 09:45:00	17,41	16,84	16,41	16,09	15,93	15,79	15,62	15,43	15,19	14,94	14,88	14,76	14,64	14,44	14,25	13,95	13,65	13,29	12,93	12,54	12,15	17,47
15/07/2021 09:50:00	17,52	16,91	16,49	16,18	16,01	15,89	15,74	15,54	15,37	15,24	15,03	14,83	14,62	14,39	14,15	13,86	13,58	13,23	12,88	12,49	12,11	17,57
15/07/2021 09:55:00	17,51	16,99	16,58	16,29	16,20	16,02	15,84	15,71	15,53	15,36	15,22	15,05	14,89	14,68	14,47	14,18	13,89	13,54	13,19	12,80	12,41	17,72
15/07/2021 10:00:00	17,57	17,08	16,66	16,35	16,17	16,02	15,87	15,67	15,51	15,40	15,26	15,12	14,97	14,77	14,57	14,30	14,02	13,69	13,35	12,98	12,61	17,74
15/07/2021 10:05:00	17,67	17,21	16,72	16,32	16,09	15,82	15,58	15,42	15,16	14,87	14,82	14,72	14,63	14,45	14,27	13,98	13,69	13,35	13,01	12,63	12,26	17,91
15/07/2021 10:10:00	17,85	17,29	16,88	16,49	16,11	15,89	15,71	15,56	15,34	15,12	14,90	14,69	14,49	14,26	14,03	13,75	13,47	13,14	12,81	12,44	12,07	18,07
15/07/2021 10:15:00	18,06	17,44	16,93	16,54	16,38	16,26	16,15	16,06	15,91	15,76	15,57	15,39	15,20	14,99	14,78	14,51	14,24	13,90	13,55	13,16	12,77	18,92
15/07/2021 10:20:00	18,16	17,71	17,20	16,74	16,38	16,14	15,91	15,61	15,37	15,19	15,02	14,85	14,68	14,47	14,26	13,98	13,69	13,35	13,02	12,65	12,29	18,84
15/07/2021 10:25:00	18,42	17,87	17,33	16,84	16,43	16,26	16,10	15,84	15,65	15,52	15,30	15,10	14,91	14,69	14,48	14,21	13,95	13,62	13,30	12,94	12,57	18,92
15/07/2021 10:30:00	18,69	18,23	17,70	17,18	16,70	16,38	16,10	15,79	15,52	15,31	15,19	15,07	14,94	14,76	14,58	14,30	14,03	13,71	13,38	13,04	12,70	18,87
15/07/2021 10:35:00	19,04	18,48	17,93	17,41	16,95	16,58	16,24	15,92	15,60	15,29	14,98	14,69	14,39	14,10	13,81	13,49	13,16	12,80	12,44	12,05	11,66	19,07
15/07/2021 10:40:00	19,11	18,62	18,15	17,73	17,40	17,03	16,65	16,29	15,96	15,65	15,43	15,19	14,96	14,68	14,41	14,07	13,72	13,35	12,97	12,56	12,16	19,78
15/07/2021 10:45:00	19,28	18,81	18,27	17,75	17,25	16,86	16,53	16,25	15,96	15,69	15,45	15,22	15,00	14,75	14,51	14,21	13,91	13,57	13,23	12,86	12,49	19,57
