FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/02/2019 00:00:00	-7,49	-7,86	-8,34	-8,95	-9,54	-10,02	-10,31	-10,54	-10,73	-10,88	-10,98	-10,92	-10,86	-10,67	-10,48	-10,32	-10,16	-10,07	-9,98	-9,99	-10,01	-7,52
23/02/2019 00:05:00	-7,42	-7,88	-8,44	-9,07	-9,67	-10,17	-10,53	-10,84	-11,06	-11,12	-11,14	-11,01	-10,89	-10,66	-10,44	-10,27	-10,11	-10,01	-9,92	-9,93	-9,94	-7,51
23/02/2019 00:10:00	-7,58	-7,82	-8,34	-8,99	-9,63	-10,24	-10,78	-11,12	-11,30	-11,37	-11,37	-11,21	-11,04	-10,77	-10,49	-10,29	-10,09	-9,96	-9,83	-9,82	-9,81	-7,54
23/02/2019 00:15:00	-7,57	-7,73	-8,28	-8,99	-9,70	-10,34	-10,82	-11,09	-11,24	-11,38	-11,46	-11,33	-11,20	-10,94	-10,68	-10,46	-10,25	-10,12	-9,98	-9,97	-9,97	-7,59
23/02/2019 00:20:00	-7,73	-7,97	-8,47	-9,13	-9,75	-10,24	-10,58	-10,84	-11,04	-11,23	-11,38	-11,36	-11,34	-11,18	-11,02	-10,87	-10,71	-10,63	-10,55	-10,57	-10,59	-7,76
23/02/2019 00:25:00	-7,70	-8,04	-8,47	-9,12	-9,79	-10,37	-10,89	-11,24	-11,46	-11,56	-11,59	-11,43	-11,27	-10,99	-10,71	-10,49	-10,27	-10,13	-9,99	-9,97	-9,96	-7,69
23/02/2019 00:30:00	-7,74	-8,12	-8,51	-9,11	-9,75	-10,34	-10,92	-11,31	-11,53	-11,60	-11,58	-11,38	-11,18	-10,87	-10,56	-10,33	-10,10	-9,94	-9,79	-9,76	-9,74	-7,80
23/02/2019 00:35:00	-7,77	-8,06	-8,55	-9,19	-9,83	-10,38	-10,82	-11,15	-11,38	-11,51	-11,58	-11,47	-11,37	-11,14	-10,91	-10,73	-10,55	-10,44	-10,33	-10,34	-10,34	-7,86
23/02/2019 00:40:00	-7,84	-8,16	-8,62	-9,22	-9,84	-10,41	-10,85	-11,20	-11,45	-11,60	-11,71	-11,63	-11,56	-11,35	-11,15	-10,98	-10,80	-10,70	-10,59	-10,60	-10,60	-7,96
23/02/2019 00:45:00	-8,09	-8,27	-8,66	-9,18	-9,79	-10,47	-11,05	-11,52	-11,84	-11,94	-11,96	-11,84	-11,71	-11,46	-11,22	-11,04	-10,86	-10,74	-10,62	-10,62	-10,61	-8,10
