FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/09/2019 00:00:00	12,75	13,58	14,09	14,45	14,61	14,68	14,63	14,48	14,33	14,12	13,79	13,44	13,09	12,73	12,38	12,00	11,63	11,23	10,83	10,40	9,98	12,74
08/09/2019 00:05:00	12,72	13,66	14,08	14,39	14,57	14,56	14,50	14,42	14,23	14,00	13,72	13,41	13,10	12,78	12,45	12,08	11,72	11,33	10,95	10,53	10,12	12,70
08/09/2019 00:10:00	12,77	13,56	14,11	14,51	14,67	14,68	14,61	14,51	14,32	14,06	13,70	13,33	12,95	12,57	12,20	11,81	11,42	11,01	10,61	10,18	9,75	12,61
08/09/2019 00:15:00	12,69	13,55	14,12	14,54	14,74	14,71	14,61	14,46	14,26	14,03	13,75	13,43	13,10	12,75	12,40	12,01	11,62	11,21	10,81	10,38	9,95	12,60
08/09/2019 00:20:00	12,73	13,48	14,07	14,50	14,67	14,78	14,75	14,60	14,42	14,19	13,89	13,54	13,19	12,83	12,46	12,07	11,68	11,27	10,85	10,41	9,97	12,64
08/09/2019 00:25:00	12,62	13,37	13,92	14,37	14,63	14,71	14,69	14,59	14,42	14,20	13,90	13,56	13,22	12,87	12,51	12,12	11,73	11,31	10,90	10,45	10,01	12,66
08/09/2019 00:30:00	12,63	13,33	13,93	14,39	14,63	14,73	14,71	14,61	14,40	14,16	13,91	13,59	13,28	12,93	12,58	12,18	11,78	11,36	10,94	10,49	10,05	12,45
08/09/2019 00:35:00	12,58	13,30	13,84	14,28	14,51	14,55	14,51	14,43	14,32	14,16	13,88	13,57	13,25	12,93	12,60	12,24	11,87	11,49	11,10	10,69	10,27	12,39
08/09/2019 00:40:00	12,42	13,38	13,90	14,29	14,47	14,48	14,39	14,24	14,12	13,96	13,73	13,45	13,18	12,87	12,57	12,21	11,85	11,48	11,10	10,70	10,30	12,35
08/09/2019 00:45:00	12,46	13,19	13,72	14,11	14,28	14,42	14,44	14,36	14,25	14,11	13,86	13,57	13,29	12,99	12,68	12,34	11,99	11,61	11,24	10,83	10,42	12,30
08/09/2019 00:50:00	12,41	13,11	13,55	13,91	14,11	14,21	14,23	14,20	14,05	13,88	13,69	13,45	13,21	12,92	12,64	12,30	11,95	11,58	11,20	10,79	10,39	12,34
08/09/2019 00:55:00	12,31	13,00	13,49	13,87	14,07	14,21	14,23	14,16	14,09	13,97	13,77	13,52	13,28	13,00	12,72	12,39	12,06	11,70	11,33	10,94	10,54	12,14
08/09/2019 01:00:00	12,26	12,93	13,41	13,81	14,08	14,23	14,27	14,22	14,11	13,98	13,81	13,59	13,36	13,09	12,81	12,47	12,12	11,75	11,37	10,96	10,55	12,11
08/09/2019 01:05:00	12,23	12,88	13,47	13,89	14,01	14,10	14,11	14,07	14,00	13,89	13,69	13,45	13,21	12,94	12,67	12,35	12,02	11,67	11,32	10,94	10,56	12,07
08/09/2019 01:10:00	12,27	12,78	13,37	13,85	14,11	14,25	14,30	14,29	14,23	14,12	13,88	13,60	13,33	13,03	12,73	12,39	12,05	11,67	11,30	10,89	10,48	12,09
08/09/2019 01:15:00	12,17	12,71	13,27	13,75	14,05	14,18	14,20	14,14	14,01	13,86	13,72	13,49	13,27	12,98	12,69	12,33	11,97	11,58	11,19	10,77	10,34	12,01
08/09/2019 01:20:00	12,13	12,58	13,04	13,51	13,94	14,10	14,19	14,26	14,25	14,17	13,98	13,75	13,51	13,24	12,97	12,64	12,32	11,95	11,58	11,17	10,76	12,02
08/09/2019 01:25:00	12,09	12,53	13,09	13,62	14,00	14,22	14,31	14,31	14,31	14,24	14,04	13,79	13,54	13,26	12,97	12,64	12,30	11,92	11,55	11,13	10,71	11,84
08/09/2019 01:30:00	11,96	12,59	13,24	13,75	14,02	14,21	14,30	14,31	14,26	14,16	13,92	13,65	13,38	13,08	12,79	12,45	12,12	11,75	11,38	10,97	10,56	11,99
08/09/2019 01:35:00	12,01	12,51	13,14	13,71	14,10	14,30	14,38	14,38	14,31	14,17	13,96	13,67	13,39	13,08	12,76	12,40	12,03	11,63	11,23	10,80	10,36	11,72
08/09/2019 01:40:00	11,97	12,51	13,20	13,78	14,16	14,39	14,47	14,46	14,35	14,19	14,00	13,73	13,45	13,14	12,82	12,44	12,07	11,66	11,25	10,80	10,36	11,69
08/09/2019 01:45:00	11,88	12,44	13,09	13,70	14,17	14,37	14,46	14,48	14,42	14,30	14,10	13,83	13,56	13,25	12,94	12,57	12,21	11,81	11,40	10,96	10,52	11,67
08/09/2019 01:50:00	11,76	12,46	13,10	13,64	13,98	14,21	14,31	14,32	14,21	14,07	13,91	13,68	13,45	13,16	12,87	12,52	12,16	11,77	11,38	10,95	10,52	11,63
08/09/2019 01:55:00	11,71	12,26	12,91	13,45	13,78	14,03	14,15	14,16	14,07	13,95	13,83	13,62	13,42	13,15	12,88	12,53	12,18	11,80	11,42	10,99	10,57	11,48
08/09/2019 02:00:00	11,59	12,36	12,98	13,49	13,79	14,03	14,11	14,07	13,97	13,87	13,77	13,59	13,41	13,16	12,90	12,56	12,21	11,83	11,45	11,04	10,63	11,29
08/09/2019 02:05:00	11,54	12,26	12,90	13,43	13,77	13,94	14,04	14,11	14,13	14,08	13,90	13,68	13,46	13,21	12,95	12,64	12,33	11,99	11,64	11,25	10,87	11,48
08/09/2019 02:10:00	11,45	12,14	12,80	13,41	13,90	14,02	14,12	14,24	14,19	14,10	13,94	13,72	13,50	13,23	12,96	12,62	12,28	11,90	11,52	11,11	10,69	11,35
08/09/2019 02:15:00	11,43	12,01	12,78	13,42	13,82	14,01	14,12	14,19	14,14	14,03	13,85	13,59	13,34	13,04	12,75	12,40	12,05	11,67	11,28	10,86	10,44	11,07
08/09/2019 02:20:00	11,32	11,81	12,61	13,32	13,80	14,14	14,31	14,37	14,33	14,23	14,07	13,82	13,58	13,28	12,98	12,62	12,25	11,85	11,44	10,99	10,54	10,90
08/09/2019 02:25:00	11,47	12,00	12,74	13,45	14,01	14,31	14,50	14,62	14,59	14,47	14,25	13,96	13,68	13,35	13,03	12,67	12,30	11,90	11,49	11,03	10,57	11,08
08/09/2019 02:30:00	11,39	12,04	12,96	13,73	14,20	14,47	14,61	14,66	14,60	14,46	14,23	13,92	13,61	13,27	12,93	12,54	12,16	11,74	11,33	10,87	10,41	11,00
08/09/2019 02:35:00	11,13	11,75	12,59	13,33	13,88	14,20	14,36	14,42	14,39	14,26	14,00	13,67	13,34	12,99	12,64	12,26	11,88	11,46	11,04	10,58	10,12	11,05
08/09/2019 02:40:00	10,96	11,55	12,49	13,34	13,95	14,32	14,52	14,60	14,51	14,36	14,14	13,82	13,50	13,15	12,79	12,38	11,97	11,53	11,09	10,59	10,10	10,93
08/09/2019 02:45:00	10,98	11,61	12,51	13,27	13,78	14,08	14,24	14,30	14,25	14,11	13,89	13,58	13,27	12,93	12,60	12,21	11,83	11,42	11,01	10,55	10,10	10,90
08/09/2019 02:50:00	10,80	11,44	12,41	13,27	13,91	14,28	14,46	14,53	14,49	14,36	14,09	13,74	13,39	13,02	12,65	12,24	11,84	11,40	10,96	10,47	9,99	10,85
08/09/2019 02:55:00	10,92	11,54	12,56	13,45	14,06	14,39	14,56	14,64	14,57	14,39	14,09	13,70	13,32	12,92	12,52	12,10	11,68	11,24	10,79	10,29	9,80	10,62
08/09/2019 03:00:00	10,81	11,60	12,63	13,54	14,20	14,41	14,56	14,69	14,58	14,39	14,09	13,72	13,34	12,94	12,55	12,12	11,70	11,25	10,81	10,32	9,83	10,83
08/09/2019 03:05:00	10,63	11,59	12,63	13,47	13,97	14,23	14,38	14,46	14,35	14,17	13,92	13,59	13,26	12,90	12,54	12,14	11,73	11,31	10,89	10,42	9,96	10,62
08/09/2019 03:10:00	10,61	11,58	12,64	13,50	14,03	14,29	14,41	14,44	14,40	14,26	14,00	13,67	13,34	12,98	12,62	12,22	11,82	11,40	10,98	10,53	10,07	10,48
08/09/2019 03:15:00	10,64	11,62	12,65	13,50	14,05	14,33	14,49	14,56	14,48	14,32	14,07	13,74	13,41	13,05	12,69	12,29	11,88	11,46	11,03	10,56	10,10	10,55
08/09/2019 03:20:00	10,66	11,68	12,81	13,73	14,29	14,56	14,72	14,81	14,67	14,46	14,16	13,77	13,39	12,98	12,58	12,15	11,72	11,27	10,82	10,33	9,84	10,54
08/09/2019 03:25:00	10,54	11,54	12,74	13,71	14,29	14,60	14,74	14,78	14,61	14,36	14,02	13,60	13,17	12,73	12,29	11,83	11,37	10,90	10,42	9,91	9,40	10,40
08/09/2019 03:30:00	10,42	11,58	12,70	13,61	14,17	14,43	14,53	14,53	14,41	14,18	13,84	13,43	13,01	12,59	12,16	11,72	11,28	10,83	10,37	9,88	9,40	10,50
08/09/2019 03:35:00	10,32	11,53	12,65	13,52	14,03	14,28	14,41	14,46	14,34	14,13	13,84	13,48	13,11	12,72	12,34	11,92	11,50	11,07	10,63	10,16	9,69	10,36
08/09/2019 03:40:00	10,32	11,48	12,62	13,51	14,02	14,27	14,39	14,42	14,29	14,10	13,84	13,49	13,13	12,75	12,37	11,95	11,53	11,09	10,65	10,18	9,72	10,37
08/09/2019 03:45:00	10,27	11,28	12,37	13,28	13,89	14,31	14,51	14,56	14,45	14,28	14,00	13,64	13,28	12,89	12,50	12,08	11,65	11,20	10,75	10,25	9,76	10,53
08/09/2019 03:50:00	10,24	11,17	12,37	13,32	13,86	14,16	14,31	14,37	14,28	14,11	13,84	13,48	13,11	12,73	12,34	11,92	11,50	11,06	10,62	10,15	9,67	10,45
08/09/2019 03:55:00	10,20	11,11	12,23	13,18	13,81	14,18	14,40	14,51	14,44	14,26	13,96	13,58	13,20	12,81	12,41	11,99	11,58	11,13	10,69	10,20	9,71	10,33
08/09/2019 04:00:00	10,09	10,98	12,17	13,11	13,65	14,07	14,30	14,40	14,36	14,22	13,96	13,62	13,28	12,91	12,55	12,15	11,75	11,33	10,90	10,43	9,97	10,12
08/09/2019 04:05:00	10,03	11,05	12,15	13,12	13,82	14,20	14,43	14,57	14,50	14,33	14,06	13,71	13,35	12,97	12,59	12,17	11,76	11,32	10,87	10,38	9,88	9,95
08/09/2019 04:10:00	10,03	11,02	12,32	13,39	14,07	14,43	14,62	14,71	14,63	14,43	14,09	13,67	13,24	12,81	12,38	11,93	11,48	11,02	10,55	10,04	9,53	10,03
08/09/2019 04:15:00	10,04	11,13	12,38	13,39	14,02	14,34	14,53	14,64	14,53	14,33	13,99	13,58	13,17	12,75	12,33	11,89	11,46	11,01	10,55	10,06	9,57	10,17
