FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
13/07/2020 00:00:00	20,94	21,69	21,90	21,98	21,88	21,77	21,62	21,43	21,26	21,12	20,97	20,79	20,61	20,36	20,12	19,76	19,41	18,98	18,55	18,08	17,61	19,49
13/07/2020 00:05:00	20,99	21,71	21,86	21,90	21,77	21,61	21,42	21,20	21,02	20,88	20,74	20,57	20,40	20,16	19,93	19,58	19,23	18,81	18,39	17,93	17,47	20,06
13/07/2020 00:10:00	20,71	21,38	21,69	21,87	21,84	21,71	21,53	21,38	21,20	21,00	20,86	20,67	20,48	20,22	19,97	19,59	19,22	18,77	18,33	17,85	17,37	19,47
13/07/2020 00:15:00	20,37	21,18	21,48	21,62	21,51	21,39	21,24	21,04	20,84	20,65	20,49	20,30	20,11	19,85	19,59	19,23	18,86	18,42	17,99	17,51	17,04	19,57
13/07/2020 00:20:00	19,94	20,78	21,01	21,09	20,98	20,81	20,61	20,40	20,22	20,07	19,93	19,76	19,58	19,35	19,11	18,76	18,41	18,00	17,59	17,15	16,70	19,46
13/07/2020 00:25:00	19,93	20,65	20,92	21,07	21,03	20,95	20,81	20,59	20,42	20,30	20,16	19,98	19,79	19,55	19,30	18,94	18,58	18,15	17,72	17,26	16,79	19,20
13/07/2020 00:30:00	19,91	20,69	20,92	21,03	21,02	20,93	20,76	20,53	20,32	20,13	19,99	19,81	19,62	19,36	19,10	18,73	18,35	17,91	17,47	17,00	16,52	19,59
13/07/2020 00:35:00	19,55	20,42	20,75	20,89	20,79	20,65	20,46	20,17	19,97	19,83	19,64	19,41	19,19	18,91	18,64	18,27	17,90	17,47	17,05	16,60	16,14	19,47
13/07/2020 00:40:00	19,50	20,20	20,61	20,93	21,09	21,03	20,86	20,68	20,47	20,24	19,96	19,64	19,31	18,95	18,59	18,16	17,74	17,25	16,76	16,23	15,70	19,38
13/07/2020 00:45:00	19,68	20,50	20,74	20,84	20,76	20,61	20,41	20,18	19,96	19,75	19,55	19,31	19,08	18,80	18,51	18,14	17,76	17,33	16,89	16,43	15,96	19,35
13/07/2020 00:50:00	19,99	20,84	20,93	20,88	20,71	20,45	20,14	19,85	19,62	19,45	19,29	19,10	18,92	18,67	18,42	18,07	17,72	17,31	16,91	16,48	16,05	19,75
13/07/2020 00:55:00	19,82	20,46	20,61	20,63	20,45	20,23	19,99	19,73	19,50	19,31	19,12	18,90	18,69	18,42	18,16	17,80	17,44	17,02	16,61	16,17	15,73	19,61
13/07/2020 01:00:00	19,78	20,60	20,79	20,82	20,63	20,39	20,13	19,87	19,57	19,25	19,07	18,85	18,63	18,35	18,07	17,68	17,29	16,86	16,42	15,96	15,50	19,71
13/07/2020 01:05:00	19,85	20,58	20,65	20,55	20,27	20,04	19,81	19,56	19,31	19,08	18,91	18,73	18,55	18,31	18,07	17,72	17,38	16,98	16,58	16,15	15,73	19,74
13/07/2020 01:10:00	20,07	20,61	20,61	20,51	20,25	19,94	19,63	19,40	19,15	18,91	18,77	18,60	18,44	18,21	17,97	17,63	17,29	16,89	16,49	16,07	15,65	19,82
13/07/2020 01:15:00	20,12	20,54	20,59	20,55	20,35	20,08	19,78	19,49	19,26	19,09	18,83	18,56	18,29	17,99	17,69	17,33	16,97	16,55	16,14	15,70	15,26	20,00
13/07/2020 01:20:00	20,26	20,71	20,62	20,41	20,07	19,71	19,36	19,04	18,79	18,59	18,39	18,18	17,98	17,73	17,48	17,15	16,81	16,43	16,05	15,64	15,24	20,61
13/07/2020 01:25:00	20,03	20,37	20,30	20,11	19,80	19,47	19,14	18,83	18,55	18,32	18,09	17,85	17,62	17,34	17,07	16,72	16,37	15,97	15,57	15,15	14,73	19,96
13/07/2020 01:30:00	20,08	20,29	20,18	19,98	19,65	19,36	19,07	18,75	18,48	18,26	18,01	17,75	17,50	17,21	16,93	16,58	16,23	15,83	15,43	15,01	14,58	19,92
13/07/2020 01:35:00	19,76	19,76	19,56	19,32	19,05	18,81	18,58	18,37	18,20	18,07	18,05	17,99	17,94	17,79	17,64	17,36	17,08	16,73	16,38	16,01	15,63	19,49
13/07/2020 01:40:00	19,51	19,56	19,34	19,11	18,89	18,66	18,43	18,27	18,18	18,19	18,28	18,33	18,37	18,30	18,23	18,00	17,76	17,46	17,15	16,81	16,48	19,32
13/07/2020 01:45:00	19,40	19,35	19,15	18,95	18,75	18,63	18,50	18,37	18,26	18,20	18,24	18,24	18,24	18,13	18,03	17,77	17,51	17,18	16,85	16,48	16,10	19,38
13/07/2020 01:50:00	19,45	19,35	19,14	18,92	18,67	18,54	18,43	18,28	18,18	18,14	18,14	18,11	18,09	17,97	17,85	17,60	17,35	17,02	16,69	16,32	15,96	19,35
13/07/2020 01:55:00	19,29	19,26	19,09	18,95	18,85	18,69	18,52	18,40	18,30	18,25	18,28	18,26	18,24	18,12	18,00	17,73	17,46	17,12	16,77	16,39	16,01	19,21
13/07/2020 02:00:00	19,24	19,24	19,08	18,93	18,78	18,61	18,43	18,30	18,20	18,16	18,14	18,09	18,05	17,91	17,78	17,51	17,24	16,90	16,57	16,19	15,82	19,29
13/07/2020 02:05:00	19,20	19,11	18,92	18,74	18,61	18,50	18,39	18,28	18,16	18,06	18,11	18,10	18,10	17,98	17,87	17,60	17,33	16,99	16,64	16,26	15,87	18,99
13/07/2020 02:10:00	18,87	18,74	18,55	18,38	18,25	18,15	18,03	17,89	17,84	17,88	17,92	17,92	17,92	17,83	17,73	17,49	17,25	16,94	16,62	16,26	15,91	18,94
13/07/2020 02:15:00	18,81	18,63	18,42	18,22	18,06	17,91	17,78	17,70	17,64	17,63	17,62	17,59	17,56	17,44	17,32	17,08	16,84	16,52	16,21	15,85	15,49	18,74
13/07/2020 02:20:00	18,73	18,54	18,32	18,16	18,09	17,98	17,86	17,81	17,76	17,73	17,77	17,77	17,77	17,66	17,56	17,31	17,07	16,74	16,42	16,05	15,68	18,62
13/07/2020 02:25:00	18,63	18,43	18,28	18,15	18,03	17,92	17,81	17,76	17,70	17,67	17,68	17,65	17,62	17,50	17,38	17,14	16,89	16,56	16,24	15,87	15,50	18,65
13/07/2020 02:30:00	18,60	18,45	18,31	18,20	18,11	17,97	17,82	17,69	17,66	17,72	17,69	17,63	17,57	17,44	17,31	17,06	16,82	16,50	16,18	15,82	15,46	18,59
13/07/2020 02:35:00	18,54	18,26	18,07	17,93	17,84	17,77	17,70	17,66	17,63	17,65	17,68	17,66	17,65	17,55	17,45	17,21	16,97	16,66	16,34	15,98	15,62	18,49
13/07/2020 02:40:00	18,38	18,14	18,04	17,98	17,91	17,84	17,76	17,68	17,63	17,61	17,67	17,67	17,66	17,56	17,45	17,19	16,94	16,61	16,28	15,90	15,53	18,24
13/07/2020 02:45:00	18,16	17,95	17,92	17,94	17,94	17,94	17,90	17,84	17,78	17,75	17,72	17,64	17,57	17,41	17,25	16,97	16,69	16,34	15,98	15,58	15,18	18,22
13/07/2020 02:50:00	18,17	17,94	17,89	17,87	17,83	17,85	17,84	17,79	17,74	17,71	17,81	17,83	17,85	17,75	17,65	17,40	17,14	16,81	16,47	16,09	15,70	18,17
13/07/2020 02:55:00	18,10	17,86	17,79	17,76	17,72	17,73	17,70	17,60	17,55	17,56	17,57	17,53	17,49	17,35	17,22	16,96	16,70	16,36	16,02	15,63	15,25	18,07
13/07/2020 03:00:00	17,94	17,69	17,59	17,53	17,48	17,45	17,41	17,36	17,33	17,34	17,39	17,39	17,38	17,28	17,18	16,93	16,69	16,36	16,04	15,67	15,31	17,97
13/07/2020 03:05:00	17,91	17,77	17,65	17,52	17,35	17,24	17,14	17,06	16,98	16,94	16,96	16,94	16,92	16,80	16,69	16,44	16,19	15,88	15,56	15,21	14,86	17,89
13/07/2020 03:10:00	18,00	17,76	17,59	17,44	17,28	17,17	17,06	16,99	16,91	16,86	16,92	16,92	16,92	16,82	16,73	16,48	16,24	15,92	15,61	15,26	14,91	17,91
13/07/2020 03:15:00	17,97	17,83	17,66	17,52	17,38	17,24	17,11	17,00	16,93	16,92	16,93	16,90	16,87	16,76	16,64	16,39	16,15	15,83	15,52	15,17	14,82	17,91
13/07/2020 03:20:00	18,00	17,82	17,62	17,42	17,20	17,06	16,93	16,81	16,74	16,72	16,79	16,81	16,83	16,75	16,66	16,43	16,20	15,90	15,61	15,28	14,94	18,01
13/07/2020 03:25:00	18,12	17,90	17,65	17,40	17,14	16,91	16,72	16,66	16,59	16,56	16,59	16,60	16,60	16,52	16,43	16,21	15,99	15,71	15,43	15,11	14,79	18,06
13/07/2020 03:30:00	18,09	18,03	17,81	17,58	17,31	17,13	16,96	16,81	16,71	16,68	16,66	16,63	16,60	16,48	16,37	16,13	15,88	15,58	15,28	14,94	14,61	18,12
13/07/2020 03:35:00	18,14	17,94	17,68	17,44	17,25	17,12	17,00	16,91	16,83	16,79	16,81	16,80	16,78	16,68	16,58	16,34	16,11	15,80	15,49	15,14	14,80	18,15
13/07/2020 03:40:00	18,24	18,00	17,71	17,44	17,19	17,03	16,87	16,68	16,60	16,62	16,64	16,63	16,63	16,53	16,43	16,20	15,97	15,68	15,38	15,06	14,73	18,22
13/07/2020 03:45:00	18,26	18,10	17,80	17,52	17,26	17,03	16,81	16,61	16,45	16,35	16,39	16,38	16,37	16,26	16,14	15,89	15,63	15,32	15,01	14,66	14,32	18,27
13/07/2020 03:50:00	18,14	17,93	17,61	17,29	17,01	16,83	16,67	16,52	16,41	16,35	16,38	16,37	16,37	16,27	16,17	15,94	15,71	15,41	15,11	14,78	14,45	18,07
13/07/2020 03:55:00	18,14	17,97	17,62	17,28	16,98	16,74	16,54	16,39	16,27	16,22	16,31	16,35	16,39	16,33	16,26	16,04	15,82	15,54	15,25	14,94	14,63	18,12
13/07/2020 04:00:00	18,12	17,90	17,57	17,22	16,86	16,63	16,45	16,28	16,20	16,20	16,20	16,19	16,18	16,09	16,01	15,79	15,58	15,31	15,03	14,73	14,42	18,00
13/07/2020 04:05:00	17,99	17,87	17,53	17,18	16,88	16,65	16,44	16,24	16,13	16,12	16,17	16,20	16,22	16,15	16,07	15,85	15,63	15,34	15,06	14,75	14,44	17,88
13/07/2020 04:10:00	17,83	17,71	17,32	16,93	16,63	16,31	16,04	15,87	15,76	15,74	15,77	15,78	15,78	15,70	15,62	15,40	15,19	14,92	14,65	14,35	14,06	17,75
13/07/2020 04:15:00	17,73	17,65	17,28	16,92	16,63	16,37	16,16	16,03	15,90	15,82	15,81	15,79	15,76	15,66	15,55	15,32	15,09	14,80	14,52	14,20	13,88	17,49
13/07/2020 04:20:00	17,45	17,31	17,00	16,69	16,39	16,15	15,94	15,77	15,64	15,58	15,58	15,56	15,54	15,43	15,32	15,09	14,85	14,56	14,27	13,95	13,64	17,56
13/07/2020 04:25:00	17,50	17,36	17,01	16,68	16,42	16,13	15,89	15,75	15,60	15,50	15,54	15,54	15,54	15,45	15,35	15,11	14,88	14,59	14,30	13,98	13,66	17,46
13/07/2020 04:30:00	17,41	17,29	16,94	16,62	16,38	16,09	15,84	15,68	15,56	15,49	15,47	15,44	15,40	15,28	15,16	14,93	14,69	14,40	14,11	13,80	13,48	17,51
13/07/2020 04:35:00	17,42	17,20	16,92	16,63	16,31	16,07	15,86	15,69	15,59	15,55	15,57	15,56	15,55	15,45	15,35	15,13	14,90	14,63	14,35	14,05	13,74	17,32
13/07/2020 04:40:00	17,45	17,21	16,91	16,64	16,47	16,32	16,17	16,02	15,91	15,86	15,87	15,85	15,82	15,71	15,59	15,35	15,11	14,80	14,49	14,15	13,81	17,44
13/07/2020 04:45:00	17,41	17,20	16,91	16,63	16,35	16,14	15,96	15,83	15,75	15,75	15,86	15,92	15,99	15,94	15,89	15,68	15,47	15,20	14,94	14,64	14,34	17,43
13/07/2020 04:50:00	17,44	17,27	16,95	16,67	16,45	16,30	16,17	16,07	16,03	16,06	16,09	16,11	16,12	16,04	15,97	15,76	15,55	15,28	15,00	14,69	14,38	17,47
13/07/2020 04:55:00	17,53	17,33	17,07	16,81	16,56	16,42	16,27	16,10	16,04	16,08	16,15	16,18	16,21	16,14	16,07	15,85	15,64	15,36	15,08	14,78	14,47	17,55
