FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/02/2020 00:00:00	-8,24	-8,68	-9,15	-9,53	-9,76	-9,84	-9,84	-9,81	-9,82	-9,88	-9,94	-9,92	-9,90	-9,80	-9,69	-9,61	-9,53	-9,51	-9,49	-9,54	-9,60	-8,14
10/02/2020 00:05:00	-8,26	-8,60	-9,04	-9,49	-9,82	-9,97	-9,96	-9,85	-9,78	-9,90	-10,02	-9,98	-9,94	-9,79	-9,65	-9,51	-9,37	-9,30	-9,24	-9,27	-9,30	-8,16
10/02/2020 00:10:00	-8,36	-8,73	-9,20	-9,62	-9,90	-10,03	-10,06	-10,01	-9,98	-10,05	-10,12	-10,07	-10,03	-9,90	-9,77	-9,66	-9,55	-9,51	-9,46	-9,51	-9,55	-8,33
10/02/2020 00:15:00	-8,42	-8,82	-9,25	-9,68	-9,98	-10,12	-10,22	-10,24	-10,27	-10,34	-10,40	-10,36	-10,32	-10,18	-10,04	-9,93	-9,82	-9,77	-9,73	-9,76	-9,80	-8,45
10/02/2020 00:20:00	-8,46	-9,12	-9,68	-10,04	-10,25	-10,36	-10,37	-10,34	-10,34	-10,38	-10,44	-10,41	-10,39	-10,28	-10,17	-10,08	-9,99	-9,96	-9,93	-9,98	-10,02	-8,50
10/02/2020 00:25:00	-8,65	-8,99	-9,46	-9,92	-10,25	-10,42	-10,44	-10,41	-10,42	-10,49	-10,55	-10,50	-10,44	-10,30	-10,15	-10,03	-9,91	-9,86	-9,80	-9,84	-9,88	-8,60
10/02/2020 00:30:00	-8,62	-9,10	-9,55	-9,98	-10,30	-10,48	-10,47	-10,45	-10,46	-10,49	-10,52	-10,42	-10,32	-10,14	-9,95	-9,81	-9,67	-9,59	-9,52	-9,55	-9,57	-8,65
10/02/2020 00:35:00	-8,73	-9,19	-9,65	-10,08	-10,37	-10,49	-10,57	-10,53	-10,49	-10,54	-10,58	-10,50	-10,42	-10,25	-10,08	-9,94	-9,81	-9,74	-9,67	-9,70	-9,73	-8,68
10/02/2020 00:40:00	-8,80	-9,32	-9,71	-9,99	-10,18	-10,31	-10,44	-10,53	-10,59	-10,64	-10,69	-10,65	-10,61	-10,48	-10,35	-10,26	-10,17	-10,13	-10,09	-10,12	-10,16	-8,85
10/02/2020 00:45:00	-8,84	-9,53	-9,97	-10,30	-10,53	-10,67	-10,82	-10,90	-10,93	-10,92	-10,90	-10,80	-10,69	-10,51	-10,32	-10,20	-10,07	-10,01	-9,94	-9,96	-9,98	-8,88
10/02/2020 00:50:00	-9,07	-9,53	-9,97	-10,38	-10,67	-10,81	-10,88	-10,86	-10,83	-10,84	-10,84	-10,71	-10,59	-10,39	-10,20	-10,05	-9,90	-9,82	-9,74	-9,76	-9,78	-9,08
10/02/2020 00:55:00	-9,06	-9,54	-10,00	-10,50	-10,87	-11,06	-11,10	-11,10	-11,11	-11,14	-11,15	-11,03	-10,91	-10,71	-10,51	-10,35	-10,20	-10,11	-10,03	-10,04	-10,06	-9,08
10/02/2020 01:00:00	-9,17	-9,56	-10,08	-10,62	-11,02	-11,23	-11,30	-11,26	-11,21	-11,20	-11,17	-11,01	-10,85	-10,62	-10,39	-10,22	-10,04	-9,95	-9,85	-9,87	-9,88	-9,15
10/02/2020 01:05:00	-9,27	-9,67	-10,22	-10,69	-11,09	-11,43	-11,64	-11,67	-11,65	-11,64	-11,60	-11,42	-11,24	-10,97	-10,71	-10,52	-10,32	-10,20	-10,08	-10,08	-10,08	-9,26
10/02/2020 01:10:00	-9,41	-9,84	-10,36	-10,89	-11,28	-11,47	-11,55	-11,53	-11,49	-11,42	-11,32	-11,11	-10,90	-10,64	-10,38	-10,19	-10,01	-9,91	-9,80	-9,81	-9,81	-9,36
10/02/2020 01:15:00	-9,53	-10,03	-10,50	-10,92	-11,17	-11,25	-11,26	-11,24	-11,24	-11,26	-11,28	-11,22	-11,15	-11,00	-10,85	-10,74	-10,63	-10,58	-10,53	-10,56	-10,60	-9,50
10/02/2020 01:20:00	-9,66	-10,13	-10,60	-11,03	-11,29	-11,35	-11,31	-11,26	-11,25	-11,29	-11,34	-11,30	-11,25	-11,12	-10,99	-10,89	-10,78	-10,74	-10,70	-10,74	-10,78	-9,66
