FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/07/2019 00:00:00	13,87	14,14	14,32	14,39	14,27	14,02	13,74	13,46	13,18	12,86	12,44	12,03	11,61	11,22	10,83	10,45	10,06	9,68	9,30	8,91	8,51	13,53
01/07/2019 00:05:00	13,75	14,26	14,35	14,36	14,28	14,04	13,77	13,49	13,16	12,81	12,43	12,05	11,67	11,29	10,91	10,52	10,13	9,74	9,35	8,95	8,55	13,34
01/07/2019 00:10:00	13,85	14,28	14,38	14,38	14,28	14,07	13,81	13,51	13,18	12,83	12,43	12,03	11,62	11,23	10,84	10,45	10,06	9,67	9,28	8,87	8,46	13,29
01/07/2019 00:15:00	13,68	14,11	14,29	14,33	14,17	13,97	13,73	13,43	13,08	12,71	12,32	11,92	11,52	11,13	10,74	10,35	9,95	9,56	9,17	8,76	8,36	13,57
01/07/2019 00:20:00	13,51	13,99	14,15	14,17	14,02	13,79	13,52	13,21	12,87	12,50	12,11	11,71	11,31	10,93	10,54	10,15	9,75	9,37	8,98	8,58	8,19	13,31
01/07/2019 00:25:00	13,21	13,82	13,95	14,00	13,96	13,75	13,44	13,07	12,78	12,46	12,03	11,60	11,18	10,77	10,37	9,97	9,57	9,17	8,78	8,37	7,97	13,20
01/07/2019 00:30:00	13,12	13,73	13,97	14,06	13,93	13,73	13,48	13,18	12,80	12,40	11,97	11,54	11,11	10,69	10,28	9,87	9,46	9,05	8,65	8,23	7,82	13,07
01/07/2019 00:35:00	12,96	13,83	14,06	14,13	14,00	13,82	13,57	13,25	12,93	12,60	12,20	11,80	11,40	11,02	10,63	10,24	9,85	9,47	9,08	8,68	8,29	13,00
01/07/2019 00:40:00	12,91	13,89	14,24	14,39	14,29	14,02	13,74	13,47	13,09	12,68	12,23	11,78	11,34	10,91	10,48	10,07	9,65	9,24	8,84	8,43	8,02	12,92
01/07/2019 00:45:00	12,85	13,81	14,16	14,31	14,20	14,02	13,80	13,53	13,21	12,85	12,39	11,95	11,50	11,09	10,67	10,27	9,87	9,48	9,08	8,68	8,27	12,81
