FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
22/07/2019 00:00:00	13,46	13,32	13,16	12,94	12,63	12,40	12,12	11,79	11,50	11,23	10,96	10,68	10,40	10,11	9,81	9,49	9,17	8,85	8,52	8,19	7,86	13,55
22/07/2019 00:05:00	13,50	13,48	13,25	12,97	12,66	12,39	12,12	11,83	11,56	11,30	11,05	10,80	10,56	10,29	10,03	9,73	9,43	9,12	8,81	8,50	8,18	13,48
22/07/2019 00:10:00	13,36	13,46	13,28	13,04	12,73	12,47	12,21	11,93	11,58	11,25	11,00	10,73	10,46	10,17	9,88	9,55	9,23	8,90	8,57	8,23	7,89	13,37
22/07/2019 00:15:00	13,40	13,28	13,12	12,94	12,71	12,49	12,25	12,01	11,75	11,48	11,15	10,82	10,50	10,19	9,88	9,56	9,24	8,91	8,59	8,24	7,90	13,28
22/07/2019 00:20:00	13,24	13,27	13,12	12,90	12,60	12,39	12,14	11,85	11,49	11,16	10,92	10,66	10,40	10,12	9,83	9,49	9,16	8,83	8,49	8,15	7,81	13,24
22/07/2019 00:25:00	13,17	13,22	13,04	12,80	12,51	12,21	11,94	11,71	11,40	11,10	10,84	10,58	10,32	10,04	9,76	9,45	9,14	8,83	8,52	8,20	7,88	13,14
22/07/2019 00:30:00	13,18	13,14	13,02	12,83	12,55	12,29	12,00	11,67	11,40	11,12	10,79	10,47	10,15	9,84	9,52	9,19	8,87	8,54	8,22	7,89	7,56	13,10
22/07/2019 00:35:00	13,14	13,12	12,86	12,58	12,30	11,96	11,62	11,29	10,98	10,69	10,48	10,25	10,01	9,75	9,48	9,17	8,85	8,54	8,23	7,92	7,61	13,03
22/07/2019 00:40:00	13,05	12,95	12,72	12,46	12,14	11,89	11,64	11,38	11,10	10,83	10,59	10,34	10,10	9,83	9,57	9,27	8,97	8,67	8,37	8,05	7,74	13,10
22/07/2019 00:45:00	13,05	12,91	12,71	12,48	12,20	11,99	11,73	11,43	11,14	10,85	10,58	10,30	10,02	9,72	9,43	9,11	8,79	8,47	8,15	7,82	7,49	13,02
