FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
28/01/2019 00:00:00	-24,30	-24,42	-24,76	-25,16	-25,48	-25,82	-26,17	-26,37	-26,47	-26,52	-26,54	-26,39	-26,25	-25,94	-25,62	-25,32	-25,01	-24,76	-24,51	-24,39	-24,27	-24,17
28/01/2019 00:05:00	-24,27	-24,47	-24,76	-25,13	-25,51	-25,89	-26,27	-26,59	-26,72	-26,76	-26,77	-26,61	-26,45	-26,11	-25,77	-25,44	-25,12	-24,86	-24,59	-24,46	-24,32	-24,51
28/01/2019 00:10:00	-24,33	-24,57	-24,95	-25,26	-25,64	-25,98	-26,26	-26,45	-26,59	-26,67	-26,73	-26,61	-26,49	-26,18	-25,87	-25,56	-25,25	-24,98	-24,72	-24,59	-24,47	-24,69
28/01/2019 00:15:00	-24,33	-24,41	-24,80	-25,45	-25,93	-26,27	-26,48	-26,48	-26,62	-26,71	-26,76	-26,56	-26,36	-25,97	-25,59	-25,20	-24,81	-24,49	-24,18	-24,03	-23,89	-24,73
28/01/2019 00:20:00	-24,29	-24,52	-25,03	-25,53	-25,86	-26,05	-26,15	-26,14	-26,18	-26,22	-26,25	-26,12	-25,98	-25,68	-25,38	-25,07	-24,76	-24,52	-24,27	-24,16	-24,04	-24,79
28/01/2019 00:25:00	-24,40	-24,55	-25,01	-25,44	-25,89	-26,20	-26,37	-26,42	-26,53	-26,60	-26,65	-26,49	-26,34	-26,00	-25,66	-25,31	-24,97	-24,69	-24,41	-24,27	-24,14	-24,71
28/01/2019 00:30:00	-24,65	-24,93	-25,30	-25,69	-26,13	-26,43	-26,64	-26,80	-26,95	-27,06	-27,13	-26,99	-26,85	-26,52	-26,18	-25,84	-25,49	-25,20	-24,92	-24,78	-24,64	-24,61
28/01/2019 00:35:00	-24,77	-25,09	-25,41	-25,81	-26,17	-26,46	-26,71	-26,95	-27,09	-27,17	-27,23	-27,10	-26,98	-26,66	-26,34	-26,02	-25,70	-25,44	-25,17	-25,04	-24,91	-24,88
28/01/2019 00:40:00	-24,82	-25,12	-25,58	-26,11	-26,57	-26,87	-27,02	-27,02	-27,11	-27,15	-27,16	-26,95	-26,73	-26,33	-25,93	-25,54	-25,15	-24,83	-24,51	-24,36	-24,21	-24,72
28/01/2019 00:45:00	-24,95	-25,26	-25,62	-26,04	-26,45	-26,74	-26,94	-27,05	-27,15	-27,19	-27,19	-26,99	-26,79	-26,41	-26,03	-25,67	-25,30	-25,00	-24,69	-24,54	-24,40	-24,62
28/01/2019 00:50:00	-25,01	-25,41	-25,73	-26,12	-26,48	-26,84	-27,14	-27,23	-27,28	-27,25	-27,17	-26,88	-26,60	-26,15	-25,71	-25,31	-24,91	-24,58	-24,25	-24,09	-23,92	-24,81
28/01/2019 00:55:00	-25,19	-25,42	-25,91	-26,38	-26,79	-26,96	-27,04	-27,12	-27,07	-27,01	-26,93	-26,70	-26,46	-26,09	-25,72	-25,38	-25,04	-24,77	-24,50	-24,37	-24,24	-24,89
28/01/2019 01:00:00	-25,14	-25,47	-26,00	-26,49	-26,88	-27,06	-27,13	-27,14	-27,09	-27,02	-26,93	-26,67	-26,41	-26,02	-25,62	-25,26	-24,90	-24,61	-24,33	-24,19	-24,05	-25,17
28/01/2019 01:05:00	-25,15	-25,58	-25,96	-26,41	-26,80	-27,01	-27,15	-27,33	-27,35	-27,31	-27,24	-27,00	-26,76	-26,37	-25,97	-25,61	-25,25	-24,96	-24,66	-24,52	-24,38	-25,12
28/01/2019 01:10:00	-25,32	-25,52	-25,92	-26,45	-26,84	-27,09	-27,24	-27,29	-27,33	-27,32	-27,29	-27,05	-26,81	-26,42	-26,02	-25,64	-25,26	-24,96	-24,65	-24,50	-24,36	-25,09
28/01/2019 01:15:00	-25,29	-25,68	-26,13	-26,62	-26,99	-27,21	-27,32	-27,34	-27,36	-27,33	-27,28	-27,04	-26,79	-26,39	-25,99	-25,61	-25,24	-24,93	-24,63	-24,48	-24,33	-24,99
28/01/2019 01:20:00	-25,39	-25,72	-26,23	-26,73	-27,07	-27,28	-27,36	-27,28	-27,24	-27,17	-27,09	-26,82	-26,55	-26,14	-25,73	-25,35	-24,98	-24,67	-24,37	-24,22	-24,08	-25,27
28/01/2019 01:25:00	-25,37	-25,82	-26,20	-26,63	-26,91	-27,10	-27,23	-27,26	-27,24	-27,17	-27,08	-26,82	-26,56	-26,15	-25,73	-25,37	-25,00	-24,69	-24,39	-24,24	-24,09	-25,44
28/01/2019 01:30:00	-25,39	-25,78	-26,26	-26,67	-26,97	-27,12	-27,18	-27,16	-27,15	-27,13	-27,09	-26,89	-26,70	-26,34	-25,99	-25,65	-25,32	-25,04	-24,77	-24,63	-24,50	-25,39
