FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
19/11/2021 00:00:00	-14,86	-15,06	-15,14	-15,13	-15,34	-15,92	-16,90	-17,92	-18,85	-19,68	-20,56	-21,29	-22,02	-22,37	-22,72	-22,83	-22,93	-23,00	-23,08	-23,12	-23,16	-15,07
19/11/2021 00:05:00	-14,86	-14,99	-15,06	-15,15	-15,46	-16,06	-16,94	-17,94	-18,87	-19,73	-20,61	-21,32	-22,02	-22,35	-22,67	-22,74	-22,81	-22,87	-22,92	-22,96	-22,99	-15,08
19/11/2021 00:10:00	-14,78	-14,89	-15,04	-15,18	-15,48	-16,04	-16,87	-17,85	-18,78	-19,67	-20,60	-21,36	-22,12	-22,50	-22,88	-22,97	-23,07	-23,15	-23,23	-23,28	-23,33	-14,78
19/11/2021 00:15:00	-15,07	-15,14	-15,18	-15,29	-15,59	-16,09	-16,79	-17,81	-18,76	-19,63	-20,56	-21,32	-22,09	-22,47	-22,86	-22,97	-23,07	-23,17	-23,26	-23,32	-23,37	-15,01
19/11/2021 00:20:00	-14,95	-14,95	-15,09	-15,27	-15,63	-16,20	-16,96	-17,80	-18,69	-19,59	-20,54	-21,28	-22,03	-22,38	-22,72	-22,79	-22,85	-22,91	-22,97	-23,01	-23,05	-15,06
19/11/2021 00:25:00	-15,02	-15,10	-15,13	-15,23	-15,54	-16,12	-17,01	-17,95	-18,92	-19,87	-20,86	-21,64	-22,43	-22,80	-23,17	-23,24	-23,31	-23,37	-23,43	-23,47	-23,50	-15,08
19/11/2021 00:30:00	-15,26	-15,27	-15,40	-15,55	-15,91	-16,48	-17,20	-18,12	-19,03	-19,91	-20,85	-21,59	-22,32	-22,67	-23,02	-23,09	-23,16	-23,23	-23,29	-23,33	-23,37	-15,26
19/11/2021 00:35:00	-15,39	-15,46	-15,54	-15,61	-15,88	-16,45	-17,30	-18,17	-19,05	-19,93	-20,85	-21,56	-22,28	-22,61	-22,94	-22,99	-23,05	-23,09	-23,14	-23,17	-23,20	-15,32
19/11/2021 00:40:00	-15,33	-15,71	-15,82	-15,77	-15,98	-16,57	-17,43	-18,37	-19,28	-20,13	-21,01	-21,72	-22,43	-22,76	-23,08	-23,15	-23,21	-23,26	-23,30	-23,32	-23,35	-15,48
19/11/2021 00:45:00	-15,62	-15,78	-15,80	-15,93	-16,17	-16,61	-17,40	-18,29	-19,19	-20,08	-21,02	-21,78	-22,53	-22,89	-23,25	-23,33	-23,41	-23,47	-23,53	-23,57	-23,61	-15,52
19/11/2021 00:50:00	-15,75	-15,90	-16,06	-16,28	-16,56	-16,98	-17,65	-18,47	-19,31	-20,15	-21,05	-21,76	-22,48	-22,82	-23,17	-23,24	-23,31	-23,37	-23,43	-23,48	-23,52	-15,62
19/11/2021 00:55:00	-15,86	-15,85	-16,02	-16,22	-16,45	-16,85	-17,60	-18,50	-19,32	-20,08	-20,91	-21,61	-22,31	-22,67	-23,03	-23,14	-23,25	-23,35	-23,45	-23,50	-23,56	-16,09
19/11/2021 01:00:00	-15,87	-15,89	-16,02	-16,16	-16,39	-16,80	-17,49	-18,30	-19,12	-19,93	-20,81	-21,52	-22,23	-22,58	-22,93	-23,01	-23,09	-23,16	-23,24	-23,29	-23,33	-16,03
19/11/2021 01:05:00	-16,02	-15,96	-15,97	-16,04	-16,28	-16,81	-17,72	-18,61	-19,45	-20,23	-21,05	-21,69	-22,34	-22,62	-22,91	-22,96	-23,01	-23,05	-23,09	-23,11	-23,14	-15,77
19/11/2021 01:10:00	-15,91	-15,90	-15,99	-16,11	-16,34	-16,78	-17,50	-18,37	-19,20	-19,98	-20,82	-21,51	-22,21	-22,54	-22,88	-22,96	-23,05	-23,12	-23,19	-23,24	-23,29	-15,70
19/11/2021 01:15:00	-15,64	-15,67	-15,77	-15,94	-16,28	-16,84	-17,62	-18,43	-19,27	-20,09	-20,94	-21,59	-22,24	-22,51	-22,78	-22,80	-22,82	-22,84	-22,86	-22,88	-22,90	-15,78
19/11/2021 01:20:00	-15,51	-15,72	-15,79	-15,83	-16,05	-16,54	-17,33	-18,34	-19,24	-20,03	-20,86	-21,55	-22,25	-22,58	-22,92	-23,01	-23,10	-23,17	-23,25	-23,29	-23,33	-15,57
19/11/2021 01:25:00	-15,54	-15,63	-15,73	-15,81	-16,14	-16,76	-17,60	-18,58	-19,48	-20,29	-21,13	-21,79	-22,46	-22,75	-23,04	-23,09	-23,14	-23,18	-23,21	-23,24	-23,27	-15,37
19/11/2021 01:30:00	-15,43	-15,73	-15,89	-16,01	-16,30	-16,78	-17,42	-18,21	-19,09	-20,03	-21,01	-21,79	-22,58	-22,95	-23,32	-23,38	-23,45	-23,50	-23,56	-23,60	-23,63	-15,29
19/11/2021 01:35:00	-15,31	-15,51	-15,46	-15,56	-15,87	-16,51	-17,54	-18,60	-19,54	-20,37	-21,19	-21,82	-22,45	-22,70	-22,95	-22,97	-22,99	-23,00	-23,01	-23,02	-23,03	-15,28
19/11/2021 01:40:00	-15,31	-15,55	-15,72	-15,84	-16,18	-16,79	-17,54	-18,46	-19,35	-20,18	-21,05	-21,73	-22,41	-22,72	-23,02	-23,07	-23,12	-23,15	-23,19	-23,22	-23,24	-15,15
19/11/2021 01:45:00	-15,24	-15,51	-15,70	-15,84	-16,15	-16,72	-17,56	-18,56	-19,42	-20,14	-20,90	-21,52	-22,14	-22,41	-22,69	-22,75	-22,81	-22,85	-22,90	-22,93	-22,96	-15,00
19/11/2021 01:50:00	-15,21	-15,51	-15,78	-15,93	-16,26	-16,81	-17,53	-18,43	-19,30	-20,10	-20,96	-21,66	-22,36	-22,69	-23,02	-23,09	-23,17	-23,23	-23,29	-23,33	-23,37	-14,98
19/11/2021 01:55:00	-14,91	-15,42	-15,55	-15,64	-15,85	-16,31	-17,12	-18,07	-18,98	-19,83	-20,74	-21,48	-22,23	-22,58	-22,94	-23,03	-23,12	-23,19	-23,26	-23,30	-23,34	-14,89
19/11/2021 02:00:00	-14,97	-15,29	-15,51	-15,71	-15,98	-16,45	-17,25	-18,06	-18,93	-19,84	-20,81	-21,59	-22,37	-22,75	-23,13	-23,22	-23,30	-23,37	-23,45	-23,49	-23,53	-14,91
19/11/2021 02:05:00	-15,04	-15,31	-15,54	-15,70	-15,95	-16,41	-17,22	-18,13	-18,98	-19,78	-20,63	-21,35	-22,06	-22,43	-22,79	-22,89	-22,99	-23,08	-23,17	-23,22	-23,27	-14,72
19/11/2021 02:10:00	-14,83	-15,29	-15,54	-15,67	-15,92	-16,35	-16,97	-17,97	-18,84	-19,59	-20,41	-21,11	-21,82	-22,18	-22,55	-22,66	-22,78	-22,88	-22,99	-23,05	-23,10	-14,85
19/11/2021 02:15:00	-15,00	-15,19	-15,38	-15,53	-15,89	-16,50	-17,33	-18,28	-19,15	-19,94	-20,76	-21,41	-22,07	-22,35	-22,64	-22,69	-22,74	-22,78	-22,83	-22,85	-22,88	-14,90
19/11/2021 02:20:00	-14,95	-15,34	-15,52	-15,61	-15,83	-16,27	-17,01	-17,92	-18,79	-19,61	-20,50	-21,24	-21,98	-22,35	-22,72	-22,82	-22,92	-23,01	-23,10	-23,15	-23,19	-15,00
19/11/2021 02:25:00	-15,07	-15,31	-15,48	-15,52	-15,79	-16,39	-17,26	-18,36	-19,30	-20,08	-20,91	-21,61	-22,31	-22,66	-23,01	-23,11	-23,22	-23,30	-23,38	-23,43	-23,47	-15,10
