FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/05/2020 00:00:00	15,91	16,71	17,58	18,31	18,74	19,05	19,25	19,36	19,34	19,24	19,09	18,86	18,63	18,34	18,05	17,67	17,29	16,84	16,39	15,88	15,37	15,68
18/05/2020 00:05:00	16,08	17,68	18,57	19,19	19,42	19,54	19,53	19,43	19,28	19,10	18,88	18,61	18,34	18,01	17,68	17,27	16,85	16,39	15,93	15,44	14,94	15,62
18/05/2020 00:10:00	16,36	17,71	18,63	19,30	19,50	19,57	19,53	19,41	19,27	19,12	18,82	18,48	18,15	17,78	17,42	17,00	16,58	16,11	15,65	15,15	14,65	15,57
18/05/2020 00:15:00	16,22	17,47	18,28	18,86	19,07	19,25	19,31	19,27	19,14	18,96	18,80	18,57	18,34	18,04	17,74	17,35	16,96	16,51	16,06	15,57	15,07	15,88
18/05/2020 00:20:00	16,04	17,24	18,05	18,66	18,93	19,02	19,02	19,00	18,91	18,80	18,68	18,48	18,29	18,02	17,76	17,38	17,00	16,57	16,14	15,67	15,20	16,04
18/05/2020 00:25:00	16,03	17,37	18,19	18,81	19,11	19,20	19,20	19,18	19,08	18,95	18,78	18,55	18,31	18,02	17,72	17,33	16,94	16,50	16,06	15,58	15,10	16,19
18/05/2020 00:30:00	15,97	17,33	18,23	18,90	19,17	19,32	19,37	19,37	19,26	19,10	18,90	18,64	18,38	18,07	17,75	17,35	16,96	16,50	16,05	15,56	15,06	15,86
18/05/2020 00:35:00	15,84	17,23	18,11	18,81	19,21	19,39	19,46	19,44	19,36	19,24	19,00	18,72	18,43	18,10	17,77	17,36	16,96	16,49	16,03	15,52	15,01	15,84
18/05/2020 00:40:00	15,73	17,04	18,01	18,75	19,11	19,34	19,45	19,46	19,40	19,31	19,13	18,88	18,63	18,33	18,03	17,63	17,24	16,79	16,33	15,84	15,34	15,70
18/05/2020 00:45:00	15,93	17,41	18,35	19,07	19,44	19,60	19,63	19,57	19,47	19,33	19,11	18,82	18,53	18,19	17,85	17,44	17,02	16,55	16,08	15,57	15,06	15,57
