FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/07/2019 00:00:00	22,37	22,49	22,49	22,50	22,47	22,39	22,26	22,08	21,91	21,76	21,61	21,43	21,24	20,99	20,74	20,37	20,01	19,56	19,11	18,60	18,10	22,50
04/07/2019 00:05:00	22,33	22,44	22,45	22,48	22,47	22,43	22,34	22,12	21,94	21,83	21,69	21,49	21,30	21,04	20,79	20,42	20,06	19,60	19,14	18,63	18,12	22,26
04/07/2019 00:10:00	22,28	22,26	22,24	22,24	22,22	22,15	22,01	21,85	21,67	21,48	21,40	21,27	21,15	20,93	20,71	20,35	19,99	19,54	19,10	18,60	18,10	22,29
04/07/2019 00:15:00	22,24	22,23	22,20	22,20	22,20	22,17	22,09	21,95	21,78	21,59	21,42	21,21	21,00	20,74	20,47	20,10	19,73	19,27	18,81	18,28	17,76	22,17
04/07/2019 00:20:00	22,12	22,10	22,13	22,18	22,15	22,08	21,97	21,84	21,66	21,43	21,30	21,14	20,98	20,73	20,49	20,12	19,75	19,29	18,83	18,31	17,80	22,11
04/07/2019 00:25:00	22,13	22,10	22,12	22,17	22,19	22,13	22,01	21,90	21,77	21,65	21,46	21,22	20,98	20,70	20,43	20,07	19,71	19,25	18,80	18,29	17,78	22,06
04/07/2019 00:30:00	22,10	22,17	22,19	22,20	22,13	22,03	21,91	21,75	21,59	21,42	21,26	21,06	20,87	20,61	20,36	20,00	19,64	19,20	18,75	18,25	17,76	22,15
04/07/2019 00:35:00	22,03	22,09	22,11	22,15	22,14	22,08	21,98	21,90	21,77	21,61	21,42	21,19	20,97	20,70	20,43	20,07	19,71	19,26	18,81	18,30	17,79	22,06
04/07/2019 00:40:00	21,93	22,08	22,13	22,19	22,23	22,20	22,10	22,00	21,82	21,58	21,43	21,25	21,07	20,81	20,55	20,17	19,79	19,32	18,85	18,32	17,79	22,05
04/07/2019 00:45:00	21,98	21,99	22,08	22,20	22,28	22,30	22,25	22,14	22,01	21,85	21,66	21,42	21,18	20,89	20,61	20,23	19,85	19,38	18,90	18,37	17,83	21,89
04/07/2019 00:50:00	21,95	21,98	22,09	22,23	22,31	22,32	22,27	22,18	22,04	21,87	21,71	21,51	21,30	21,03	20,76	20,39	20,01	19,54	19,07	18,54	18,00	21,87
04/07/2019 00:55:00	21,86	21,92	22,13	22,34	22,42	22,49	22,48	22,35	22,18	21,98	21,79	21,55	21,30	21,00	20,70	20,30	19,90	19,41	18,92	18,37	17,82	21,71
04/07/2019 01:00:00	21,77	21,94	22,18	22,41	22,47	22,51	22,49	22,37	22,23	22,08	21,88	21,63	21,37	21,07	20,77	20,39	20,00	19,53	19,05	18,51	17,97	21,61
04/07/2019 01:05:00	21,63	21,66	21,96	22,27	22,42	22,45	22,40	22,35	22,23	22,06	21,82	21,53	21,24	20,91	20,59	20,19	19,79	19,29	18,80	18,25	17,70	21,65
04/07/2019 01:10:00	21,58	21,74	22,01	22,27	22,34	22,41	22,41	22,29	22,13	21,93	21,74	21,49	21,24	20,93	20,63	20,23	19,83	19,34	18,85	18,30	17,75	21,69
04/07/2019 01:15:00	21,58	21,78	22,05	22,29	22,36	22,37	22,31	22,18	21,98	21,72	21,54	21,30	21,07	20,76	20,46	20,05	19,64	19,15	18,65	18,10	17,55	21,64
