FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
24/07/2021 00:50:00	21,27	22,44	22,60	22,56	22,43	22,17	21,84	21,45	21,09	20,75	20,38	20,01	19,63	19,24	18,85	18,41	17,97	17,47	16,98	16,45	15,93	21,26
24/07/2021 00:55:00	21,24	22,20	22,55	22,73	22,61	22,35	22,03	21,74	21,43	21,13	20,76	20,38	20,00	19,60	19,21	18,76	18,32	17,83	17,33	16,81	16,29	21,29
24/07/2021 01:00:00	21,29	22,07	22,38	22,56	22,52	22,34	22,07	21,78	21,46	21,10	20,76	20,39	20,02	19,63	19,23	18,77	18,31	17,80	17,28	16,73	16,18	20,99
24/07/2021 01:05:00	21,09	21,94	22,23	22,35	22,28	22,15	21,96	21,70	21,37	21,00	20,73	20,45	20,16	19,82	19,48	19,04	18,60	18,10	17,60	17,06	16,53	20,76
24/07/2021 01:10:00	20,67	21,59	21,97	22,21	22,20	22,02	21,76	21,47	21,20	20,94	20,54	20,12	19,69	19,27	18,86	18,41	17,96	17,46	16,96	16,42	15,89	20,70
24/07/2021 01:15:00	20,64	21,52	21,89	22,12	22,14	21,96	21,67	21,35	21,00	20,61	20,22	19,80	19,38	18,95	18,52	18,03	17,55	17,02	16,49	15,93	15,36	20,63
24/07/2021 01:20:00	20,57	21,26	21,64	21,91	21,93	21,82	21,62	21,39	21,10	20,76	20,43	20,07	19,71	19,32	18,93	18,48	18,02	17,51	17,00	16,45	15,90	20,50
24/07/2021 01:25:00	20,39	21,33	21,71	21,93	21,90	21,68	21,40	21,17	20,92	20,65	20,25	19,83	19,42	19,02	18,61	18,17	17,74	17,25	16,76	16,24	15,72	20,38
24/07/2021 01:30:00	20,26	21,37	21,82	22,07	21,98	21,81	21,58	21,28	20,92	20,50	20,13	19,74	19,35	18,94	18,53	18,05	17,58	17,06	16,55	16,00	15,45	20,35
24/07/2021 01:35:00	20,29	21,48	21,85	22,05	22,01	21,86	21,60	21,25	20,92	20,61	20,26	19,89	19,53	19,13	18,74	18,28	17,83	17,32	16,82	16,28	15,75	20,28
24/07/2021 01:40:00	20,49	21,35	21,78	22,04	22,08	21,97	21,76	21,50	21,20	20,88	20,45	20,00	19,55	19,11	18,67	18,20	17,74	17,21	16,69	16,13	15,57	20,26
24/07/2021 01:45:00	20,08	21,12	21,65	21,99	22,03	21,91	21,70	21,48	21,21	20,91	20,52	20,11	19,70	19,29	18,87	18,41	17,95	17,44	16,93	16,39	15,84	20,13
24/07/2021 01:50:00	20,00	21,14	21,66	21,99	22,08	21,90	21,62	21,37	21,13	20,88	20,44	19,99	19,53	19,09	18,66	18,20	17,74	17,24	16,73	16,20	15,66	20,17
24/07/2021 01:55:00	20,07	21,08	21,54	21,77	21,70	21,54	21,33	21,14	20,90	20,63	20,32	20,00	19,68	19,33	18,98	18,57	18,15	17,68	17,22	16,72	16,22	20,18
24/07/2021 02:00:00	19,97	21,07	21,46	21,73	21,90	21,87	21,69	21,41	21,16	20,94	20,56	20,15	19,74	19,33	18,92	18,46	18,01	17,50	16,98	16,43	15,87	20,02
