FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
19/02/2022 00:00:00	-8,25	-8,44	-8,75	-9,10	-9,54	-10,05	-10,52	-10,91	-11,23	-11,50	-11,74	-11,82	-11,89	-11,80	-11,71	-11,60	-11,50	-11,44	-11,38	-11,41	-11,43	-8,15
19/02/2022 00:05:00	-8,10	-8,40	-8,65	-9,07	-9,56	-10,04	-10,53	-10,97	-11,31	-11,51	-11,66	-11,66	-11,65	-11,50	-11,35	-11,21	-11,08	-11,00	-10,92	-10,94	-10,95	-8,16
19/02/2022 00:10:00	-8,08	-8,58	-8,89	-9,21	-9,56	-9,97	-10,50	-10,90	-11,18	-11,45	-11,69	-11,77	-11,86	-11,77	-11,69	-11,59	-11,49	-11,43	-11,38	-11,40	-11,42	-8,14
19/02/2022 00:15:00	-8,14	-8,40	-8,68	-9,05	-9,51	-10,07	-10,68	-11,13	-11,42	-11,66	-11,83	-11,84	-11,84	-11,68	-11,52	-11,37	-11,22	-11,13	-11,03	-11,04	-11,04	-8,13
19/02/2022 00:20:00	-8,17	-8,51	-8,83	-9,17	-9,59	-10,14	-10,60	-11,04	-11,38	-11,54	-11,66	-11,65	-11,64	-11,49	-11,35	-11,24	-11,12	-11,06	-10,99	-11,01	-11,03	-8,11
19/02/2022 00:25:00	-8,05	-8,36	-8,74	-9,18	-9,58	-9,90	-10,26	-10,62	-10,93	-11,11	-11,28	-11,35	-11,42	-11,36	-11,31	-11,25	-11,19	-11,18	-11,17	-11,22	-11,27	-8,07
19/02/2022 00:30:00	-8,13	-8,29	-8,66	-9,17	-9,67	-10,15	-10,67	-11,07	-11,34	-11,48	-11,58	-11,54	-11,51	-11,35	-11,19	-11,06	-10,94	-10,87	-10,81	-10,83	-10,85	-8,06
19/02/2022 00:35:00	-8,00	-8,44	-8,71	-9,02	-9,41	-9,89	-10,30	-10,78	-11,18	-11,37	-11,53	-11,57	-11,61	-11,51	-11,40	-11,32	-11,23	-11,19	-11,14	-11,17	-11,20	-8,06
19/02/2022 00:40:00	-7,99	-8,34	-8,63	-9,02	-9,48	-9,98	-10,41	-10,72	-10,95	-11,24	-11,47	-11,51	-11,55	-11,41	-11,27	-11,12	-10,97	-10,88	-10,78	-10,79	-10,80	-8,04
19/02/2022 00:45:00	-7,97	-8,31	-8,65	-9,14	-9,70	-10,28	-10,76	-11,06	-11,27	-11,49	-11,64	-11,59	-11,53	-11,31	-11,08	-10,88	-10,68	-10,55	-10,41	-10,40	-10,39	-8,02
