FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
17/03/2019 00:00:00	-4,13	-4,42	-4,80	-5,09	-5,45	-6,04	-6,74	-7,50	-8,20	-8,90	-9,64	-10,26	-10,87	-11,22	-11,56	-11,72	-11,88	-12,04	-12,21	-12,34	-12,47	-4,24
17/03/2019 00:05:00	-4,11	-4,46	-4,89	-5,28	-5,69	-6,23	-6,92	-7,61	-8,23	-8,98	-9,77	-10,42	-11,07	-11,43	-11,79	-11,94	-12,09	-12,25	-12,41	-12,54	-12,68	-4,11
17/03/2019 00:10:00	-4,52	-5,09	-5,58	-5,97	-6,29	-6,62	-7,12	-7,72	-8,34	-8,98	-9,70	-10,34	-10,98	-11,37	-11,75	-11,94	-12,13	-12,33	-12,54	-12,69	-12,84	-4,31
17/03/2019 00:15:00	-5,39	-5,98	-6,37	-6,64	-6,88	-7,15	-7,60	-8,16	-8,76	-9,37	-10,05	-10,66	-11,26	-11,62	-11,98	-12,15	-12,32	-12,51	-12,69	-12,83	-12,97	-5,40
17/03/2019 00:20:00	-5,66	-6,12	-6,51	-6,80	-7,10	-7,49	-7,96	-8,56	-9,21	-9,84	-10,53	-11,12	-11,71	-12,05	-12,39	-12,54	-12,70	-12,87	-13,03	-13,17	-13,30	-5,54
17/03/2019 00:25:00	-5,50	-5,78	-6,13	-6,47	-6,85	-7,29	-7,89	-8,57	-9,23	-9,86	-10,54	-11,10	-11,67	-11,98	-12,29	-12,42	-12,56	-12,71	-12,87	-12,99	-13,12	-5,48
17/03/2019 00:30:00	-5,41	-5,87	-6,14	-6,43	-6,79	-7,22	-7,92	-8,64	-9,28	-9,95	-10,64	-11,19	-11,74	-12,02	-12,31	-12,41	-12,52	-12,64	-12,77	-12,87	-12,98	-5,41
17/03/2019 00:35:00	-5,35	-5,73	-6,02	-6,26	-6,63	-7,20	-7,86	-8,69	-9,52	-10,16	-10,83	-11,41	-11,98	-12,30	-12,61	-12,76	-12,91	-13,06	-13,22	-13,34	-13,46	-5,39
17/03/2019 00:40:00	-5,27	-5,68	-6,03	-6,35	-6,78	-7,39	-8,16	-8,95	-9,65	-10,29	-10,94	-11,45	-11,96	-12,20	-12,44	-12,54	-12,63	-12,73	-12,84	-12,93	-13,03	-5,32
17/03/2019 00:45:00	-5,29	-5,65	-6,10	-6,48	-6,89	-7,41	-8,03	-8,69	-9,32	-9,94	-10,60	-11,14	-11,69	-11,97	-12,26	-12,38	-12,50	-12,63	-12,77	-12,89	-13,01	-5,32
17/03/2019 00:50:00	-5,24	-5,52	-5,84	-6,22	-6,72	-7,32	-8,05	-8,80	-9,49	-10,20	-10,92	-11,46	-12,01	-12,27	-12,53	-12,61	-12,70	-12,80	-12,90	-13,00	-13,10	-5,28
17/03/2019 00:55:00	-5,12	-5,41	-5,81	-6,26	-6,75	-7,25	-7,98	-8,74	-9,43	-10,04	-10,67	-11,19	-11,70	-11,97	-12,23	-12,34	-12,45	-12,58	-12,71	-12,83	-12,94	-5,20
17/03/2019 01:00:00	-5,32	-5,61	-6,12	-6,56	-7,01	-7,56	-8,10	-8,74	-9,38	-10,00	-10,66	-11,21	-11,76	-12,06	-12,36	-12,49	-12,62	-12,77	-12,92	-13,05	-13,17	-5,28
17/03/2019 01:05:00	-5,36	-5,75	-6,04	-6,30	-6,68	-7,24	-7,93	-8,73	-9,49	-10,21	-10,96	-11,58	-12,19	-12,52	-12,85	-12,99	-13,13	-13,28	-13,42	-13,54	-13,65	-5,40
17/03/2019 01:10:00	-5,38	-5,72	-6,11	-6,48	-6,91	-7,43	-8,08	-8,77	-9,43	-10,13	-10,86	-11,45	-12,05	-12,36	-12,68	-12,80	-12,92	-13,06	-13,20	-13,32	-13,44	-5,37
17/03/2019 01:15:00	-5,45	-5,90	-6,34	-6,71	-7,12	-7,69	-8,31	-8,98	-9,64	-10,29	-10,99	-11,54	-12,10	-12,38	-12,67	-12,78	-12,89	-13,02	-13,14	-13,25	-13,36	-5,49
17/03/2019 01:20:00	-5,59	-5,85	-6,24	-6,64	-7,08	-7,60	-8,24	-8,95	-9,64	-10,31	-11,03	-11,62	-12,21	-12,53	-12,85	-12,98	-13,11	-13,26	-13,41	-13,53	-13,65	-5,59
17/03/2019 01:25:00	-5,53	-5,76	-6,16	-6,62	-7,12	-7,64	-8,39	-9,12	-9,79	-10,44	-11,12	-11,66	-12,20	-12,48	-12,75	-12,86	-12,96	-13,09	-13,21	-13,32	-13,43	-5,54
17/03/2019 01:30:00	-5,62	-5,87	-6,14	-6,42	-6,86	-7,53	-8,26	-9,09	-9,88	-10,59	-11,32	-11,90	-12,48	-12,78	-13,07	-13,18	-13,29	-13,41	-13,53	-13,64	-13,74	-5,67
17/03/2019 01:35:00	-5,56	-5,93	-6,23	-6,58	-7,08	-7,70	-8,41	-9,24	-10,03	-10,71	-11,40	-11,94	-12,49	-12,76	-13,03	-13,13	-13,23	-13,34	-13,45	-13,56	-13,66	-5,59
17/03/2019 01:40:00	-5,67	-5,98	-6,32	-6,68	-7,12	-7,70	-8,43	-9,23	-9,98	-10,62	-11,28	-11,82	-12,35	-12,63	-12,90	-13,01	-13,13	-13,25	-13,38	-13,48	-13,59	-5,60
17/03/2019 01:45:00	-5,79	-5,98	-6,25	-6,60	-7,11	-7,75	-8,58	-9,43	-10,19	-10,87	-11,56	-12,09	-12,62	-12,87	-13,12	-13,20	-13,29	-13,39	-13,49	-13,58	-13,68	-5,71
17/03/2019 01:50:00	-5,84	-6,28	-6,56	-6,86	-7,28	-7,86	-8,59	-9,40	-10,17	-10,86	-11,57	-12,14	-12,71	-12,99	-13,27	-13,37	-13,47	-13,59	-13,70	-13,80	-13,90	-5,82
