FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
13/01/2020 00:00:00	-13,25	-12,93	-12,61	-12,30	-12,15	-12,15	-12,15	-12,23	-12,28	-12,31	-12,31	-12,22	-12,14	-11,97	-11,80	-11,69	-11,57	-11,49	-11,42	-11,43	-11,45	-13,32
13/01/2020 00:05:00	-13,26	-12,74	-12,53	-12,38	-12,32	-12,31	-12,33	-12,24	-12,21	-12,26	-12,29	-12,19	-12,10	-11,93	-11,75	-11,61	-11,47	-11,39	-11,30	-11,32	-11,33	-13,26
13/01/2020 00:10:00	-13,33	-13,19	-12,88	-12,62	-12,47	-12,41	-12,42	-12,43	-12,47	-12,55	-12,60	-12,54	-12,48	-12,32	-12,16	-12,03	-11,90	-11,82	-11,73	-11,74	-11,75	-13,17
13/01/2020 00:15:00	-13,24	-13,01	-12,97	-13,00	-12,99	-12,87	-12,67	-12,51	-12,36	-12,24	-12,11	-11,89	-11,67	-11,42	-11,17	-11,01	-10,84	-10,75	-10,65	-10,66	-10,67	-13,25
13/01/2020 00:20:00	-13,24	-12,98	-12,92	-12,84	-12,80	-12,75	-12,60	-12,39	-12,30	-12,32	-12,35	-12,24	-12,14	-11,95	-11,76	-11,61	-11,45	-11,36	-11,26	-11,27	-11,28	-13,17
13/01/2020 00:25:00	-13,14	-12,90	-12,86	-12,84	-12,81	-12,77	-12,73	-12,69	-12,63	-12,56	-12,49	-12,33	-12,17	-11,97	-11,76	-11,63	-11,49	-11,41	-11,33	-11,35	-11,37	-13,15
13/01/2020 00:30:00	-13,17	-13,16	-13,23	-13,42	-13,57	-13,58	-13,36	-13,18	-12,94	-12,63	-12,27	-11,81	-11,35	-10,90	-10,45	-10,18	-9,90	-9,71	-9,52	-9,49	-9,45	-13,19
13/01/2020 00:35:00	-13,21	-13,13	-13,06	-13,06	-13,12	-13,19	-13,23	-13,25	-13,21	-13,09	-12,94	-12,68	-12,42	-12,11	-11,80	-11,60	-11,40	-11,26	-11,12	-11,10	-11,09	-13,02
13/01/2020 00:40:00	-13,19	-12,72	-12,37	-12,13	-12,08	-12,17	-12,33	-12,58	-12,78	-12,91	-13,03	-13,03	-13,04	-12,93	-12,81	-12,72	-12,62	-12,57	-12,51	-12,53	-12,56	-13,27
13/01/2020 00:45:00	-13,10	-12,60	-12,31	-12,13	-12,13	-12,27	-12,48	-12,74	-12,87	-12,87	-12,83	-12,70	-12,57	-12,37	-12,17	-12,05	-11,92	-11,84	-11,76	-11,77	-11,78	-13,26
