FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
17/07/2022 00:00:00	15,25	15,65	15,93	16,14	16,20	16,09	15,91	15,68	15,43	15,15	14,75	14,34	13,93	13,53	13,13	12,72	12,31	11,88	11,45	11,00	10,54	15,20
17/07/2022 00:05:00	15,30	15,82	16,20	16,54	16,75	16,66	16,49	16,33	16,04	15,66	15,19	14,70	14,21	13,74	13,28	12,82	12,36	11,88	11,40	10,89	10,38	15,02
17/07/2022 00:10:00	15,06	15,58	15,93	16,19	16,31	16,20	15,99	15,74	15,48	15,17	14,75	14,30	13,86	13,43	13,00	12,57	12,14	11,70	11,25	10,78	10,31	15,07
17/07/2022 00:15:00	15,13	15,73	16,09	16,35	16,43	16,32	16,10	15,78	15,47	15,15	14,76	14,34	13,91	13,49	13,07	12,63	12,19	11,73	11,28	10,80	10,33	15,04
17/07/2022 00:20:00	14,96	15,62	16,06	16,37	16,45	16,40	16,29	16,15	15,82	15,41	14,97	14,51	14,05	13,61	13,16	12,72	12,27	11,81	11,34	10,84	10,35	14,82
17/07/2022 00:25:00	14,96	15,98	16,26	16,39	16,38	16,23	16,00	15,74	15,47	15,19	14,83	14,46	14,10	13,74	13,37	12,98	12,58	12,17	11,76	11,33	10,90	15,00
17/07/2022 00:30:00	15,00	15,43	15,91	16,32	16,52	16,54	16,44	16,24	15,93	15,55	15,15	14,69	14,23	13,78	13,33	12,86	12,40	11,91	11,42	10,90	10,38	14,54
17/07/2022 00:35:00	14,88	15,60	16,03	16,34	16,43	16,27	16,02	15,75	15,43	15,07	14,69	14,27	13,85	13,43	13,01	12,56	12,11	11,66	11,20	10,73	10,26	14,68
17/07/2022 00:40:00	14,66	15,25	15,73	16,08	16,15	16,09	15,94	15,73	15,45	15,13	14,77	14,37	13,98	13,57	13,17	12,74	12,32	11,87	11,43	10,96	10,50	14,73
17/07/2022 00:45:00	14,69	15,51	15,99	16,30	16,33	16,33	16,23	16,02	15,72	15,36	14,91	14,45	13,99	13,56	13,12	12,68	12,25	11,79	11,34	10,86	10,38	14,57
17/07/2022 00:50:00	14,41	15,14	15,64	16,01	16,13	16,09	15,96	15,78	15,48	15,13	14,76	14,35	13,94	13,52	13,10	12,67	12,23	11,78	11,32	10,84	10,36	14,42
17/07/2022 00:55:00	14,37	15,43	15,87	16,15	16,21	16,22	16,16	16,04	15,71	15,31	14,87	14,43	13,98	13,55	13,12	12,70	12,27	11,82	11,36	10,88	10,40	14,12
17/07/2022 01:00:00	14,40	15,34	15,94	16,39	16,59	16,53	16,34	16,04	15,76	15,41	14,92	14,41	13,89	13,40	12,91	12,44	11,97	11,48	11,00	10,50	9,99	13,87
17/07/2022 01:05:00	14,56	15,63	16,12	16,42	16,49	16,32	16,10	15,87	15,55	15,16	14,71	14,26	13,80	13,36	12,92	12,47	12,03	11,57	11,12	10,65	10,18	14,04
17/07/2022 01:10:00	14,42	15,50	15,90	16,13	16,15	16,03	15,83	15,56	15,24	14,88	14,43	13,98	13,53	13,10	12,67	12,23	11,80	11,36	10,92	10,46	10,00	14,45
17/07/2022 01:15:00	14,69	15,64	16,17	16,45	16,38	16,30	16,12	15,83	15,51	15,15	14,63	14,12	13,61	13,14	12,68	12,23	11,79	11,34	10,89	10,43	9,96	14,44
17/07/2022 01:20:00	14,87	15,86	16,28	16,49	16,45	16,33	16,12	15,84	15,53	15,18	14,71	14,25	13,78	13,35	12,91	12,48	12,05	11,61	11,17	10,72	10,26	14,32
17/07/2022 01:25:00	14,80	15,71	16,17	16,40	16,29	16,19	16,01	15,72	15,34	14,93	14,49	14,03	13,58	13,14	12,70	12,26	11,81	11,36	10,91	10,44	9,98	14,47
17/07/2022 01:30:00	14,38	15,08	15,55	15,88	15,97	15,97	15,85	15,62	15,36	15,04	14,61	14,16	13,71	13,28	12,84	12,41	11,98	11,53	11,09	10,61	10,13	14,41
17/07/2022 01:35:00	14,11	14,60	15,16	15,59	15,75	15,79	15,73	15,59	15,31	14,97	14,61	14,20	13,78	13,36	12,95	12,51	12,08	11,62	11,17	10,68	10,19	14,06
17/07/2022 01:40:00	14,03	14,87	15,56	16,06	16,19	16,23	16,19	16,09	15,83	15,47	14,94	14,41	13,88	13,39	12,91	12,46	12,02	11,55	11,08	10,58	10,08	13,97
17/07/2022 01:45:00	14,17	15,39	15,91	16,21	16,25	16,17	15,99	15,71	15,43	15,10	14,68	14,24	13,81	13,39	12,97	12,54	12,11	11,67	11,23	10,77	10,32	13,74
17/07/2022 01:50:00	14,27	15,42	16,02	16,40	16,45	16,35	16,15	15,87	15,59	15,26	14,73	14,22	13,71	13,23	12,76	12,31	11,87	11,41	10,96	10,49	10,01	13,38
17/07/2022 01:55:00	14,08	14,99	15,61	16,04	16,17	16,24	16,17	15,94	15,68	15,36	14,87	14,38	13,88	13,41	12,95	12,50	12,06	11,59	11,13	10,64	10,15	13,65
17/07/2022 02:00:00	13,85	15,11	15,75	16,16	16,27	16,19	15,98	15,65	15,35	15,01	14,52	14,02	13,52	13,04	12,57	12,10	11,64	11,18	10,71	10,23	9,75	13,72
