FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
02/02/2020 00:00:00	-15,31	-15,56	-15,43	-15,05	-14,67	-14,41	-14,25	-14,23	-14,21	-14,17	-14,18	-14,17	-14,16	-14,08	-14,00	-13,95	-13,90	-13,87	-13,84	-13,87	-13,90	-15,32
02/02/2020 00:05:00	-15,35	-15,44	-15,28	-14,97	-14,64	-14,37	-14,18	-14,08	-14,01	-13,97	-13,96	-13,91	-13,86	-13,74	-13,63	-13,54	-13,46	-13,41	-13,37	-13,39	-13,41	-15,32
02/02/2020 00:10:00	-15,28	-15,44	-15,21	-14,84	-14,48	-14,24	-14,17	-14,12	-14,13	-14,18	-14,25	-14,26	-14,28	-14,19	-14,11	-14,03	-13,95	-13,91	-13,86	-13,88	-13,89	-15,30
02/02/2020 00:15:00	-15,27	-15,48	-15,24	-14,87	-14,50	-14,22	-14,07	-13,95	-13,95	-14,04	-14,15	-14,19	-14,22	-14,15	-14,08	-14,00	-13,91	-13,86	-13,81	-13,83	-13,85	-15,28
02/02/2020 00:20:00	-15,22	-15,44	-15,19	-14,78	-14,36	-14,02	-13,81	-13,80	-13,79	-13,79	-13,83	-13,86	-13,88	-13,83	-13,77	-13,74	-13,70	-13,68	-13,67	-13,71	-13,74	-15,25
02/02/2020 00:25:00	-15,20	-15,39	-15,26	-14,93	-14,56	-14,26	-14,10	-13,94	-13,87	-13,90	-13,95	-13,96	-13,97	-13,90	-13,82	-13,75	-13,67	-13,64	-13,60	-13,62	-13,65	-15,26
02/02/2020 00:30:00	-15,26	-15,47	-15,21	-14,74	-14,33	-14,08	-13,98	-13,96	-13,96	-13,95	-13,97	-13,96	-13,94	-13,85	-13,75	-13,69	-13,62	-13,58	-13,53	-13,55	-13,57	-15,25
02/02/2020 00:35:00	-15,31	-15,32	-15,06	-14,66	-14,30	-14,07	-13,98	-13,94	-13,90	-13,85	-13,81	-13,75	-13,68	-13,56	-13,43	-13,35	-13,27	-13,22	-13,16	-13,18	-13,20	-15,25
02/02/2020 00:40:00	-15,21	-15,49	-15,15	-14,60	-14,13	-13,84	-13,74	-13,76	-13,80	-13,82	-13,88	-13,90	-13,93	-13,86	-13,80	-13,75	-13,70	-13,67	-13,64	-13,66	-13,69	-15,25
02/02/2020 00:45:00	-15,31	-15,45	-15,20	-14,80	-14,42	-14,09	-13,78	-13,63	-13,58	-13,60	-13,66	-13,66	-13,66	-13,58	-13,49	-13,41	-13,34	-13,29	-13,25	-13,27	-13,30	-15,27
02/02/2020 00:50:00	-15,26	-15,47	-15,15	-14,70	-14,26	-13,88	-13,56	-13,56	-13,56	-13,55	-13,59	-13,61	-13,63	-13,59	-13,54	-13,50	-13,47	-13,46	-13,45	-13,49	-13,54	-15,30
02/02/2020 00:55:00	-15,25	-15,39	-15,15	-14,70	-14,28	-13,95	-13,70	-13,57	-13,52	-13,55	-13,61	-13,64	-13,66	-13,60	-13,53	-13,48	-13,42	-13,39	-13,36	-13,39	-13,42	-15,29
02/02/2020 01:00:00	-15,30	-15,45	-15,18	-14,70	-14,24	-13,89	-13,66	-13,59	-13,54	-13,51	-13,52	-13,52	-13,52	-13,46	-13,39	-13,35	-13,30	-13,29	-13,27	-13,30	-13,34	-15,25
02/02/2020 01:05:00	-15,16	-15,41	-15,09	-14,45	-13,90	-13,51	-13,22	-13,17	-13,18	-13,23	-13,32	-13,41	-13,49	-13,49	-13,49	-13,48	-13,47	-13,48	-13,49	-13,53	-13,58	-15,25
02/02/2020 01:10:00	-15,29	-15,31	-14,88	-14,23	-13,68	-13,29	-13,01	-12,97	-12,99	-13,08	-13,21	-13,32	-13,43	-13,45	-13,46	-13,46	-13,46	-13,47	-13,49	-13,54	-13,59	-15,22
02/02/2020 01:15:00	-15,27	-15,36	-14,83	-14,09	-13,53	-13,22	-13,06	-13,11	-13,19	-13,29	-13,41	-13,51	-13,60	-13,59	-13,57	-13,55	-13,53	-13,52	-13,51	-13,55	-13,58	-15,22
02/02/2020 01:20:00	-15,19	-15,28	-14,64	-13,76	-13,11	-12,82	-12,70	-12,78	-12,92	-13,09	-13,29	-13,46	-13,63	-13,67	-13,71	-13,71	-13,72	-13,73	-13,73	-13,78	-13,82	-15,18
02/02/2020 01:25:00	-15,09	-15,12	-14,33	-13,39	-12,69	-12,34	-12,28	-12,45	-12,66	-12,89	-13,15	-13,37	-13,59	-13,66	-13,73	-13,76	-13,78	-13,80	-13,82	-13,87	-13,92	-15,17
02/02/2020 01:30:00	-15,10	-15,17	-14,54	-13,69	-13,01	-12,63	-12,49	-12,61	-12,75	-12,88	-13,06	-13,24	-13,42	-13,49	-13,56	-13,60	-13,64	-13,68	-13,72	-13,78	-13,84	-15,10
02/02/2020 01:35:00	-15,06	-15,14	-14,60	-13,94	-13,41	-13,07	-12,86	-12,88	-12,97	-13,11	-13,28	-13,39	-13,51	-13,50	-13,50	-13,47	-13,45	-13,43	-13,42	-13,46	-13,50	-15,08
02/02/2020 01:40:00	-15,16	-15,43	-15,01	-14,42	-13,88	-13,49	-13,26	-13,20	-13,20	-13,22	-13,28	-13,30	-13,33	-13,27	-13,22	-13,17	-13,13	-13,11	-13,08	-13,11	-13,14	-15,18
02/02/2020 01:45:00	-15,13	-15,26	-15,05	-14,51	-14,00	-13,59	-13,24	-13,03	-12,95	-12,96	-13,03	-13,09	-13,14	-13,12	-13,11	-13,08	-13,06	-13,07	-13,07	-13,12	-13,17	-15,17
02/02/2020 01:50:00	-15,14	-15,23	-14,83	-14,22	-13,74	-13,41	-13,10	-13,04	-13,06	-13,13	-13,23	-13,29	-13,35	-13,32	-13,29	-13,25	-13,21	-13,19	-13,17	-13,21	-13,25	-15,18
02/02/2020 01:55:00	-15,04	-15,13	-14,66	-13,98	-13,42	-13,11	-13,00	-13,04	-13,11	-13,21	-13,34	-13,44	-13,55	-13,54	-13,54	-13,53	-13,52	-13,51	-13,51	-13,55	-13,59	-15,03
02/02/2020 02:00:00	-15,04	-15,24	-14,97	-14,49	-14,00	-13,57	-13,22	-13,10	-13,07	-13,12	-13,23	-13,32	-13,41	-13,41	-13,41	-13,40	-13,39	-13,40	-13,41	-13,46	-13,52	-14,87
02/02/2020 02:05:00	-15,09	-15,16	-14,74	-14,20	-13,69	-13,27	-12,93	-12,87	-12,89	-12,97	-13,09	-13,18	-13,28	-13,28	-13,28	-13,27	-13,25	-13,26	-13,27	-13,32	-13,37	-15,12
02/02/2020 02:10:00	-15,08	-15,08	-14,80	-14,41	-13,99	-13,61	-13,32	-13,13	-13,08	-13,16	-13,27	-13,34	-13,41	-13,38	-13,35	-13,31	-13,26	-13,25	-13,24	-13,28	-13,32	-15,02
02/02/2020 02:15:00	-15,13	-14,92	-14,45	-14,00	-13,64	-13,38	-13,23	-13,21	-13,24	-13,29	-13,36	-13,36	-13,37	-13,28	-13,19	-13,12	-13,05	-13,01	-12,96	-12,99	-13,02	-15,73
02/02/2020 02:20:00	-15,35	-15,22	-14,83	-14,38	-13,97	-13,65	-13,47	-13,34	-13,34	-13,43	-13,55	-13,61	-13,67	-13,62	-13,57	-13,51	-13,46	-13,43	-13,40	-13,43	-13,46	-15,69
02/02/2020 02:25:00	-15,96	-15,36	-14,81	-14,34	-14,05	-13,90	-13,82	-13,86	-13,89	-13,91	-13,93	-13,88	-13,82	-13,69	-13,55	-13,45	-13,35	-13,29	-13,22	-13,24	-13,25	-15,85
02/02/2020 02:30:00	-15,71	-15,32	-14,84	-14,34	-13,93	-13,65	-13,48	-13,47	-13,51	-13,58	-13,67	-13,73	-13,79	-13,75	-13,72	-13,68	-13,64	-13,63	-13,63	-13,67	-13,71	-16,17
02/02/2020 02:35:00	-15,94	-15,38	-14,89	-14,41	-14,00	-13,69	-13,53	-13,45	-13,46	-13,54	-13,65	-13,71	-13,77	-13,73	-13,70	-13,66	-13,62	-13,61	-13,60	-13,65	-13,69	-16,21
02/02/2020 02:40:00	-15,78	-15,43	-14,85	-14,27	-13,82	-13,58	-13,50	-13,51	-13,58	-13,69	-13,82	-13,88	-13,94	-13,89	-13,84	-13,79	-13,73	-13,70	-13,67	-13,70	-13,73	-16,00
02/02/2020 02:45:00	-16,07	-15,67	-15,15	-14,57	-14,08	-13,74	-13,56	-13,48	-13,49	-13,58	-13,70	-13,77	-13,85	-13,83	-13,81	-13,78	-13,74	-13,74	-13,73	-13,77	-13,81	-16,17
02/02/2020 02:50:00	-15,71	-15,30	-14,89	-14,40	-14,02	-13,77	-13,59	-13,59	-13,62	-13,70	-13,80	-13,86	-13,92	-13,89	-13,86	-13,83	-13,80	-13,79	-13,78	-13,82	-13,87	-15,81
02/02/2020 02:55:00	-15,77	-15,37	-15,00	-14,58	-14,22	-13,92	-13,70	-13,56	-13,54	-13,61	-13,72	-13,77	-13,82	-13,77	-13,72	-13,67	-13,61	-13,59	-13,57	-13,61	-13,64	-15,16
02/02/2020 03:00:00	-15,57	-15,49	-15,12	-14,60	-14,22	-14,02	-13,87	-13,87	-13,90	-13,93	-13,97	-13,97	-13,97	-13,88	-13,80	-13,73	-13,66	-13,61	-13,57	-13,59	-13,61	-15,28
02/02/2020 03:05:00	-15,33	-15,46	-15,16	-14,69	-14,29	-14,02	-13,83	-13,74	-13,75	-13,81	-13,91	-13,94	-13,98	-13,92	-13,85	-13,79	-13,72	-13,68	-13,64	-13,67	-13,69	-14,97
02/02/2020 03:10:00	-15,06	-15,10	-14,87	-14,59	-14,31	-14,04	-13,78	-13,65	-13,61	-13,64	-13,69	-13,66	-13,64	-13,53	-13,41	-13,32	-13,22	-13,16	-13,10	-13,12	-13,14	-14,86
02/02/2020 03:15:00	-14,79	-14,81	-14,57	-14,14	-13,78	-13,51	-13,30	-13,24	-13,24	-13,29	-13,37	-13,41	-13,45	-13,40	-13,35	-13,30	-13,25	-13,23	-13,22	-13,25	-13,29	-14,81
02/02/2020 03:20:00	-14,82	-14,74	-14,52	-14,20	-13,92	-13,71	-13,55	-13,46	-13,39	-13,35	-13,32	-13,23	-13,15	-13,00	-12,85	-12,75	-12,65	-12,58	-12,52	-12,54	-12,56	-14,87
02/02/2020 03:25:00	-14,81	-14,67	-14,30	-13,92	-13,60	-13,42	-13,44	-13,40	-13,41	-13,47	-13,53	-13,50	-13,48	-13,36	-13,24	-13,14	-13,04	-12,98	-12,91	-12,93	-12,94	-14,88
02/02/2020 03:30:00	-14,86	-14,77	-14,37	-13,90	-13,50	-13,23	-13,10	-13,06	-13,12	-13,27	-13,44	-13,54	-13,64	-13,62	-13,60	-13,56	-13,51	-13,49	-13,47	-13,51	-13,54	-14,90
02/02/2020 03:35:00	-15,09	-14,80	-14,42	-14,05	-13,79	-13,65	-13,55	-13,53	-13,55	-13,60	-13,65	-13,61	-13,58	-13,45	-13,32	-13,21	-13,11	-13,04	-12,97	-12,99	-13,00	-15,00
02/02/2020 03:40:00	-15,13	-14,92	-14,68	-14,35	-14,06	-13,85	-13,67	-13,61	-13,59	-13,60	-13,64	-13,62	-13,60	-13,51	-13,41	-13,34	-13,26	-13,23	-13,19	-13,22	-13,25	-15,02
02/02/2020 03:45:00	-15,13	-15,15	-14,76	-14,25	-13,79	-13,47	-13,30	-13,22	-13,23	-13,30	-13,39	-13,43	-13,47	-13,42	-13,36	-13,31	-13,25	-13,22	-13,19	-13,22	-13,25	-15,32
02/02/2020 03:50:00	-15,07	-15,04	-14,59	-14,11	-13,69	-13,41	-13,30	-13,34	-13,37	-13,40	-13,45	-13,46	-13,47	-13,39	-13,32	-13,26	-13,20	-13,17	-13,14	-13,17	-13,20	-15,28
02/02/2020 03:55:00	-15,14	-15,15	-14,75	-14,30	-13,89	-13,60	-13,46	-13,39	-13,38	-13,41	-13,46	-13,46	-13,45	-13,36	-13,26	-13,19	-13,11	-13,06	-13,02	-13,04	-13,06	-14,97
02/02/2020 04:00:00	-14,96	-14,91	-14,60	-14,10	-13,67	-13,34	-13,06	-12,97	-12,94	-12,98	-13,05	-13,10	-13,15	-13,11	-13,07	-13,04	-13,01	-13,00	-12,99	-13,03	-13,08	-14,95
02/02/2020 04:05:00	-14,99	-14,92	-14,51	-13,97	-13,55	-13,34	-13,24	-13,23	-13,25	-13,29	-13,33	-13,33	-13,32	-13,23	-13,14	-13,07	-13,00	-12,95	-12,90	-12,93	-12,95	-14,98
