FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/07/2022 00:00:00	15,65	16,17	16,62	16,97	17,09	17,07	16,93	16,71	16,43	16,10	15,70	15,27	14,84	14,41	13,98	13,54	13,09	12,62	12,15	11,65	11,15	15,11
16/07/2022 00:05:00	15,71	16,28	16,77	17,16	17,31	17,32	17,21	17,01	16,71	16,34	15,86	15,36	14,87	14,39	13,92	13,45	12,99	12,49	12,00	11,47	10,94	15,34
16/07/2022 00:10:00	15,55	15,95	16,41	16,82	17,05	17,04	16,92	16,76	16,49	16,13	15,70	15,23	14,77	14,31	13,86	13,40	12,94	12,45	11,97	11,44	10,92	15,47
16/07/2022 00:15:00	15,51	16,22	16,68	17,02	17,16	17,18	17,07	16,81	16,48	16,08	15,63	15,15	14,67	14,20	13,73	13,26	12,79	12,29	11,80	11,27	10,74	15,49
16/07/2022 00:20:00	15,45	15,94	16,34	16,68	16,87	16,84	16,70	16,48	16,17	15,78	15,35	14,88	14,41	13,95	13,50	13,03	12,57	12,08	11,59	11,07	10,56	15,44
16/07/2022 00:25:00	15,22	15,59	15,96	16,25	16,36	16,36	16,26	16,06	15,84	15,58	15,18	14,76	14,35	13,94	13,53	13,12	12,71	12,27	11,83	11,35	10,88	15,30
16/07/2022 00:30:00	15,30	15,66	15,86	16,04	16,20	16,22	16,14	16,00	15,83	15,63	15,23	14,83	14,44	14,06	13,68	13,30	12,93	12,51	12,09	11,63	11,17	15,27
16/07/2022 00:35:00	15,34	15,61	16,02	16,38	16,53	16,60	16,56	16,42	16,20	15,91	15,50	15,06	14,62	14,20	13,78	13,35	12,93	12,47	12,01	11,51	11,00	15,34
16/07/2022 00:40:00	15,32	15,57	15,86	16,11	16,24	16,27	16,21	16,07	15,84	15,55	15,21	14,84	14,48	14,10	13,72	13,32	12,92	12,48	12,04	11,56	11,08	15,33
16/07/2022 00:45:00	15,26	15,48	15,84	16,16	16,35	16,43	16,42	16,32	16,14	15,89	15,44	14,98	14,53	14,11	13,68	13,28	12,87	12,42	11,98	11,48	10,99	15,34
16/07/2022 00:50:00	15,31	15,53	15,98	16,42	16,68	16,80	16,74	16,50	16,25	15,94	15,49	15,00	14,51	14,04	13,56	13,10	12,63	12,13	11,64	11,10	10,56	15,30
16/07/2022 00:55:00	15,31	15,42	15,71	16,04	16,31	16,40	16,39	16,30	16,06	15,75	15,47	15,12	14,78	14,40	14,03	13,61	13,19	12,73	12,27	11,76	11,25	15,29
16/07/2022 01:00:00	15,31	15,45	15,91	16,32	16,52	16,61	16,58	16,42	16,21	15,93	15,48	15,00	14,52	14,08	13,63	13,19	12,75	12,28	11,81	11,30	10,78	15,20
16/07/2022 01:05:00	15,19	15,58	15,97	16,28	16,44	16,42	16,32	16,17	15,94	15,66	15,36	15,01	14,65	14,28	13,91	13,50	13,10	12,66	12,22	11,75	11,28	15,25
16/07/2022 01:10:00	15,21	15,42	15,87	16,28	16,50	16,57	16,53	16,42	16,23	15,97	15,51	15,04	14,58	14,14	13,70	13,27	12,85	12,38	11,92	11,42	10,91	15,29
