FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/06/2022 00:00:00	17,80	18,01	18,49	18,96	19,28	19,48	19,54	19,48	19,35	19,15	18,75	18,33	17,90	17,49	17,07	16,64	16,21	15,71	15,21	14,64	14,08	17,82
25/06/2022 00:05:00	17,84	18,11	18,60	19,04	19,26	19,34	19,32	19,24	19,07	18,84	18,61	18,30	18,00	17,66	17,31	16,90	16,48	16,01	15,54	15,02	14,50	17,82
25/06/2022 00:10:00	17,88	18,10	18,58	19,06	19,38	19,56	19,61	19,53	19,39	19,19	18,83	18,43	18,03	17,63	17,22	16,79	16,36	15,85	15,35	14,79	14,22	17,90
25/06/2022 00:15:00	17,94	18,18	18,54	18,84	18,97	19,04	19,05	19,01	18,86	18,64	18,40	18,11	17,83	17,51	17,19	16,81	16,43	15,98	15,53	15,03	14,53	17,89
25/06/2022 00:20:00	18,00	18,07	18,54	19,04	19,41	19,49	19,39	19,19	18,97	18,70	18,33	17,89	17,45	17,00	16,55	16,07	15,59	15,06	14,54	13,96	13,38	17,89
25/06/2022 00:25:00	17,97	18,10	18,35	18,58	18,71	18,83	18,87	18,77	18,67	18,56	18,32	18,04	17,77	17,47	17,17	16,81	16,45	16,02	15,59	15,10	14,62	17,94
25/06/2022 00:30:00	17,97	18,17	18,48	18,73	18,79	18,75	18,67	18,62	18,46	18,24	17,96	17,65	17,35	17,02	16,70	16,32	15,94	15,51	15,07	14,59	14,11	18,03
25/06/2022 00:35:00	17,98	18,19	18,49	18,76	18,92	19,02	19,03	18,95	18,82	18,64	18,35	18,03	17,71	17,38	17,04	16,66	16,28	15,83	15,37	14,87	14,36	17,98
25/06/2022 00:40:00	17,87	18,26	18,69	19,10	19,35	19,39	19,34	19,28	19,07	18,74	18,41	18,02	17,63	17,23	16,83	16,39	15,94	15,44	14,94	14,39	13,84	17,98
25/06/2022 00:45:00	18,01	18,35	18,60	18,81	18,93	18,98	18,94	18,81	18,68	18,54	18,37	18,16	17,95	17,68	17,41	17,05	16,70	16,27	15,84	15,37	14,90	17,99
25/06/2022 00:50:00	18,00	18,39	18,69	19,00	19,31	19,25	19,08	18,96	18,79	18,58	18,29	17,95	17,61	17,24	16,88	16,47	16,05	15,58	15,11	14,59	14,08	17,97
25/06/2022 00:55:00	18,10	18,16	18,26	18,42	18,63	18,71	18,71	18,64	18,54	18,42	18,24	18,02	17,80	17,52	17,25	16,90	16,55	16,13	15,70	15,22	14,73	18,06
25/06/2022 01:00:00	18,18	18,20	18,29	18,40	18,48	18,49	18,42	18,28	18,12	17,95	17,72	17,45	17,19	16,89	16,59	16,22	15,86	15,43	15,01	14,53	14,05	18,12
25/06/2022 01:05:00	18,12	18,18	18,31	18,45	18,54	18,56	18,52	18,46	18,32	18,13	17,89	17,62	17,35	17,05	16,75	16,40	16,04	15,61	15,18	14,71	14,23	18,07
25/06/2022 01:10:00	18,06	18,18	18,52	18,82	18,92	18,88	18,76	18,65	18,43	18,15	17,87	17,54	17,20	16,84	16,48	16,07	15,66	15,19	14,73	14,23	13,72	18,11
25/06/2022 01:15:00	18,03	18,12	18,31	18,52	18,68	18,75	18,71	18,58	18,41	18,21	17,94	17,62	17,30	16,97	16,63	16,24	15,85	15,39	14,93	14,43	13,92	18,02
25/06/2022 01:20:00	17,88	18,18	18,42	18,60	18,64	18,63	18,54	18,38	18,15	17,90	17,68	17,41	17,14	16,82	16,51	16,12	15,73	15,29	14,84	14,36	13,87	17,94
25/06/2022 01:25:00	17,95	18,16	18,44	18,66	18,66	18,69	18,64	18,46	18,23	17,98	17,72	17,42	17,12	16,78	16,45	16,05	15,66	15,21	14,76	14,26	13,77	17,93
25/06/2022 01:30:00	17,92	18,23	18,43	18,59	18,64	18,66	18,60	18,43	18,22	18,00	17,86	17,65	17,45	17,18	16,91	16,54	16,16	15,73	15,30	14,82	14,35	18,01
25/06/2022 01:35:00	17,97	18,12	18,20	18,31	18,43	18,46	18,40	18,25	18,09	17,92	17,69	17,43	17,17	16,87	16,57	16,21	15,84	15,41	14,98	14,50	14,02	18,04
25/06/2022 01:40:00	17,97	18,06	18,16	18,25	18,29	18,26	18,20	18,15	18,00	17,80	17,68	17,51	17,34	17,10	16,87	16,53	16,19	15,79	15,39	14,94	14,50	18,02
25/06/2022 01:45:00	17,95	17,99	18,13	18,29	18,34	18,39	18,35	18,18	17,99	17,79	17,60	17,35	17,11	16,82	16,52	16,15	15,78	15,34	14,91	14,43	13,94	18,04
25/06/2022 01:50:00	18,07	17,95	18,03	18,16	18,26	18,42	18,50	18,40	18,26	18,08	17,82	17,54	17,26	16,95	16,64	16,27	15,91	15,47	15,03	14,53	14,03	18,07
25/06/2022 01:55:00	18,03	17,92	17,85	17,88	17,99	18,03	17,98	17,82	17,65	17,46	17,34	17,16	16,99	16,74	16,48	16,13	15,78	15,36	14,94	14,47	14,00	18,17
25/06/2022 02:00:00	18,15	17,96	18,05	18,20	18,32	18,31	18,23	18,11	17,95	17,74	17,52	17,25	16,99	16,68	16,37	16,00	15,63	15,19	14,76	14,27	13,79	18,13
25/06/2022 02:05:00	18,01	17,85	17,94	18,08	18,19	18,31	18,35	18,28	18,15	17,99	17,77	17,51	17,26	16,97	16,68	16,32	15,97	15,54	15,11	14,62	14,14	18,07
25/06/2022 02:10:00	18,09	17,96	17,96	17,99	17,98	17,94	17,85	17,69	17,55	17,44	17,29	17,09	16,89	16,65	16,40	16,08	15,75	15,36	14,97	14,54	14,10	18,13
25/06/2022 02:15:00	18,07	17,83	17,74	17,72	17,70	17,71	17,72	17,76	17,70	17,59	17,61	17,57	17,53	17,40	17,26	17,00	16,73	16,38	16,03	15,62	15,22	18,14
25/06/2022 02:20:00	18,08	17,83	17,87	17,97	18,06	18,10	18,09	18,04	17,99	17,96	17,94	17,86	17,77	17,60	17,44	17,14	16,85	16,48	16,11	15,69	15,27	18,06
25/06/2022 02:25:00	17,81	17,91	18,11	18,32	18,45	18,52	18,53	18,48	18,36	18,21	18,10	17,93	17,75	17,51	17,27	16,93	16,58	16,17	15,75	15,29	14,82	17,92
25/06/2022 02:30:00	17,88	18,02	18,09	18,21	18,38	18,47	18,50	18,47	18,46	18,48	18,47	18,40	18,34	18,18	18,03	17,74	17,46	17,09	16,73	16,30	15,88	17,95
25/06/2022 02:35:00	17,91	17,94	18,16	18,37	18,48	18,55	18,52	18,36	18,22	18,08	17,97	17,80	17,62	17,37	17,12	16,76	16,41	15,98	15,56	15,09	14,63	17,89
25/06/2022 02:40:00	17,95	18,31	18,44	18,50	18,51	18,43	18,32	18,20	18,05	17,91	17,92	17,87	17,81	17,64	17,48	17,16	16,85	16,47	16,09	15,68	15,27	17,84
25/06/2022 02:45:00	18,26	18,51	18,85	19,15	19,25	19,28	19,23	19,13	18,99	18,83	18,64	18,39	18,15	17,86	17,57	17,19	16,82	16,38	15,94	15,46	14,98	17,98
25/06/2022 02:50:00	18,23	18,37	18,62	18,87	19,01	19,07	19,05	18,98	18,86	18,71	18,51	18,26	18,02	17,73	17,44	17,07	16,71	16,28	15,84	15,36	14,87	18,14
25/06/2022 02:55:00	18,13	18,23	18,46	18,67	18,79	18,84	18,79	18,60	18,43	18,27	18,18	18,01	17,84	17,58	17,33	16,96	16,59	16,16	15,73	15,26	14,79	18,07
25/06/2022 03:00:00	17,83	18,23	18,46	18,59	18,51	18,50	18,44	18,28	18,17	18,09	17,82	17,55	17,28	16,99	16,71	16,38	16,04	15,65	15,26	14,82	14,39	17,91
25/06/2022 03:05:00	17,80	18,11	18,40	18,66	18,79	18,79	18,70	18,55	18,46	18,40	18,19	17,95	17,70	17,42	17,13	16,78	16,43	16,01	15,60	15,14	14,69	17,81
25/06/2022 03:10:00	17,78	17,87	18,08	18,28	18,36	18,39	18,35	18,27	18,13	17,96	17,80	17,60	17,39	17,13	16,87	16,52	16,16	15,75	15,33	14,87	14,41	17,73
25/06/2022 03:15:00	17,67	17,71	17,81	17,92	18,00	17,98	17,90	17,78	17,72	17,71	17,54	17,34	17,14	16,91	16,67	16,36	16,05	15,67	15,30	14,87	14,45	17,67
25/06/2022 03:20:00	17,85	17,85	17,96	18,04	18,03	18,03	17,97	17,82	17,70	17,63	17,44	17,22	17,00	16,75	16,49	16,17	15,84	15,45	15,06	14,63	14,20	17,69
25/06/2022 03:25:00	17,78	17,82	17,87	17,94	18,02	17,99	17,91	17,84	17,73	17,61	17,47	17,29	17,11	16,87	16,63	16,31	15,99	15,60	15,21	14,77	14,34	17,87
25/06/2022 03:30:00	17,70	17,62	17,66	17,72	17,78	17,78	17,73	17,66	17,59	17,53	17,38	17,20	17,02	16,80	16,57	16,27	15,96	15,58	15,21	14,79	14,36	17,75
25/06/2022 03:35:00	17,78	17,60	17,58	17,59	17,58	17,63	17,62	17,50	17,41	17,36	17,27	17,14	17,01	16,81	16,62	16,32	16,02	15,66	15,29	14,87	14,45	17,71
