FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
20/12/2021 00:00:00	-19,48	-19,77	-18,56	-16,79	-15,04	-13,53	-12,28	-11,43	-10,75	-10,23	-9,81	-9,56	-9,31	-9,18	-9,05	-9,06	-9,07	-9,09	-9,10	-9,17	-9,23	-19,49
20/12/2021 00:05:00	-19,51	-19,68	-18,55	-16,80	-15,06	-13,49	-12,08	-11,11	-10,43	-9,96	-9,61	-9,42	-9,24	-9,15	-9,07	-9,10	-9,13	-9,16	-9,20	-9,27	-9,35	-19,44
20/12/2021 00:10:00	-19,31	-19,64	-18,69	-16,91	-15,01	-13,22	-11,63	-10,57	-9,83	-9,38	-9,09	-9,04	-8,99	-9,05	-9,11	-9,25	-9,38	-9,51	-9,64	-9,76	-9,89	-19,30
20/12/2021 00:15:00	-19,19	-19,46	-18,52	-16,87	-15,14	-13,57	-12,18	-10,97	-10,28	-9,89	-9,63	-9,50	-9,37	-9,31	-9,25	-9,27	-9,28	-9,31	-9,34	-9,41	-9,48	-19,21
20/12/2021 00:20:00	-19,16	-19,46	-18,37	-16,52	-14,58	-12,82	-11,31	-10,15	-9,54	-9,28	-9,19	-9,26	-9,33	-9,45	-9,57	-9,70	-9,82	-9,94	-10,05	-10,17	-10,29	-19,14
20/12/2021 00:25:00	-19,07	-19,39	-18,32	-16,48	-14,71	-13,17	-11,80	-10,97	-10,37	-9,98	-9,72	-9,65	-9,58	-9,60	-9,62	-9,71	-9,81	-9,89	-9,98	-10,07	-10,17	-19,15
20/12/2021 00:30:00	-18,98	-19,22	-18,16	-16,38	-14,58	-12,89	-11,39	-10,60	-10,03	-9,70	-9,53	-9,58	-9,63	-9,76	-9,89	-10,06	-10,22	-10,37	-10,53	-10,66	-10,79	-19,04
20/12/2021 00:35:00	-19,08	-19,20	-18,30	-16,73	-14,98	-13,38	-12,10	-11,08	-10,41	-10,00	-9,74	-9,68	-9,62	-9,65	-9,69	-9,79	-9,89	-9,99	-10,10	-10,21	-10,31	-18,95
20/12/2021 00:40:00	-18,89	-19,17	-18,23	-16,64	-14,90	-13,29	-11,91	-10,86	-10,18	-9,76	-9,48	-9,37	-9,26	-9,24	-9,22	-9,28	-9,34	-9,41	-9,48	-9,57	-9,67	-18,92
20/12/2021 00:45:00	-18,87	-19,11	-18,09	-16,52	-14,77	-13,13	-11,72	-10,59	-9,94	-9,60	-9,40	-9,33	-9,26	-9,26	-9,26	-9,31	-9,36	-9,42	-9,48	-9,57	-9,66	-18,85
20/12/2021 00:50:00	-18,87	-19,15	-18,53	-17,07	-15,40	-13,65	-11,96	-10,83	-9,95	-9,35	-8,91	-8,72	-8,53	-8,50	-8,47	-8,56	-8,64	-8,75	-8,86	-8,97	-9,09	-18,78
20/12/2021 00:55:00	-18,83	-19,17	-18,68	-17,47	-16,04	-14,56	-13,12	-11,87	-10,97	-10,34	-9,82	-9,47	-9,11	-8,91	-8,71	-8,66	-8,61	-8,61	-8,60	-8,65	-8,71	-18,67
20/12/2021 01:00:00	-18,57	-19,10	-18,65	-17,49	-16,08	-14,52	-12,87	-11,52	-10,66	-10,13	-9,74	-9,45	-9,17	-9,00	-8,83	-8,77	-8,71	-8,69	-8,68	-8,74	-8,80	-18,65
20/12/2021 01:05:00	-18,56	-18,80	-17,64	-15,80	-13,97	-12,37	-11,02	-10,04	-9,44	-9,11	-8,90	-8,86	-8,82	-8,85	-8,88	-8,97	-9,06	-9,14	-9,22	-9,32	-9,42	-18,59
20/12/2021 01:10:00	-18,39	-18,58	-17,59	-15,90	-14,23	-12,70	-11,27	-10,21	-9,63	-9,38	-9,25	-9,24	-9,22	-9,25	-9,28	-9,33	-9,39	-9,45	-9,51	-9,60	-9,70	-18,39
20/12/2021 01:15:00	-18,42	-18,71	-17,84	-16,29	-14,63	-13,06	-11,64	-10,48	-9,77	-9,37	-9,09	-8,96	-8,82	-8,77	-8,71	-8,74	-8,76	-8,80	-8,84	-8,93	-9,01	-18,39
20/12/2021 01:20:00	-18,30	-18,83	-18,18	-16,61	-14,84	-13,15	-11,71	-10,82	-10,13	-9,66	-9,39	-9,39	-9,39	-9,51	-9,63	-9,81	-9,99	-10,17	-10,34	-10,48	-10,62	-18,24
20/12/2021 01:25:00	-18,19	-18,61	-18,10	-16,89	-15,38	-13,75	-12,17	-10,91	-10,03	-9,45	-9,01	-8,74	-8,47	-8,35	-8,23	-8,23	-8,24	-8,27	-8,31	-8,40	-8,49	-18,22
20/12/2021 01:30:00	-18,17	-18,71	-18,42	-17,58	-16,24	-14,62	-13,02	-11,75	-10,76	-10,04	-9,44	-9,02	-8,61	-8,38	-8,15	-8,10	-8,05	-8,05	-8,05	-8,12	-8,19	-18,15
