FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
13/02/2020 00:00:00	-11,21	-11,37	-11,65	-11,91	-12,10	-12,18	-12,12	-11,99	-11,80	-11,54	-11,24	-10,86	-10,48	-10,11	-9,73	-9,51	-9,29	-9,14	-9,00	-8,99	-8,98	-11,14
13/02/2020 00:05:00	-11,29	-11,43	-11,67	-11,89	-11,99	-11,96	-11,87	-11,70	-11,51	-11,29	-11,05	-10,74	-10,43	-10,12	-9,80	-9,62	-9,43	-9,32	-9,21	-9,22	-9,22	-11,30
13/02/2020 00:10:00	-11,30	-11,27	-11,58	-11,93	-12,17	-12,27	-12,12	-11,90	-11,66	-11,39	-11,09	-10,69	-10,29	-9,90	-9,51	-9,27	-9,03	-8,88	-8,73	-8,72	-8,71	-11,45
13/02/2020 00:15:00	-11,31	-11,35	-11,54	-11,83	-12,07	-12,21	-12,20	-11,98	-11,75	-11,55	-11,29	-10,88	-10,48	-10,05	-9,63	-9,35	-9,07	-8,87	-8,68	-8,65	-8,62	-11,34
13/02/2020 00:20:00	-11,39	-11,48	-11,69	-11,94	-12,11	-12,18	-12,09	-11,89	-11,67	-11,44	-11,17	-10,79	-10,41	-10,03	-9,64	-9,40	-9,16	-9,00	-8,84	-8,83	-8,81	-11,41
13/02/2020 00:25:00	-11,47	-11,33	-11,62	-12,06	-12,41	-12,56	-12,45	-12,15	-11,84	-11,56	-11,21	-10,71	-10,21	-9,72	-9,22	-8,90	-8,58	-8,37	-8,15	-8,11	-8,07	-11,68
13/02/2020 00:30:00	-11,56	-11,59	-11,82	-12,12	-12,33	-12,36	-12,19	-11,90	-11,61	-11,36	-11,07	-10,65	-10,24	-9,83	-9,41	-9,15	-8,88	-8,71	-8,53	-8,51	-8,49	-11,58
13/02/2020 00:35:00	-11,56	-11,56	-11,72	-11,97	-12,15	-12,17	-12,03	-11,83	-11,59	-11,32	-11,01	-10,60	-10,18	-9,78	-9,37	-9,12	-8,87	-8,71	-8,54	-8,52	-8,51	-11,76
13/02/2020 00:40:00	-11,62	-11,56	-11,74	-12,05	-12,29	-12,38	-12,29	-12,04	-11,76	-11,48	-11,13	-10,66	-10,19	-9,72	-9,26	-8,97	-8,68	-8,48	-8,28	-8,24	-8,21	-11,79
13/02/2020 00:45:00	-11,84	-11,93	-12,12	-12,29	-12,34	-12,24	-11,99	-11,78	-11,56	-11,32	-11,07	-10,76	-10,45	-10,15	-9,85	-9,67	-9,50	-9,40	-9,30	-9,31	-9,32	-11,85
13/02/2020 00:50:00	-11,88	-12,02	-12,13	-12,25	-12,33	-12,34	-12,20	-11,98	-11,76	-11,55	-11,30	-10,94	-10,59	-10,22	-9,85	-9,61	-9,38	-9,22	-9,07	-9,05	-9,03	-11,93
13/02/2020 00:55:00	-11,90	-12,04	-12,29	-12,47	-12,55	-12,49	-12,26	-11,88	-11,56	-11,37	-11,15	-10,82	-10,48	-10,13	-9,79	-9,55	-9,32	-9,16	-9,01	-9,00	-8,99	-12,01
13/02/2020 01:00:00	-11,93	-11,96	-12,26	-12,51	-12,54	-12,30	-11,99	-11,57	-11,24	-11,02	-10,82	-10,54	-10,27	-10,00	-9,74	-9,57	-9,40	-9,32	-9,23	-9,25	-9,28	-12,00
13/02/2020 01:05:00	-12,02	-12,19	-12,46	-12,50	-12,37	-12,12	-11,76	-11,41	-11,09	-10,82	-10,56	-10,28	-10,01	-9,76	-9,52	-9,39	-9,26	-9,20	-9,13	-9,17	-9,20	-12,18
13/02/2020 01:10:00	-12,14	-12,24	-12,31	-12,45	-12,58	-12,61	-12,48	-12,29	-12,06	-11,80	-11,48	-11,05	-10,62	-10,19	-9,76	-9,50	-9,23	-9,04	-8,86	-8,82	-8,79	-12,08
13/02/2020 01:15:00	-12,17	-12,27	-12,44	-12,57	-12,59	-12,48	-12,18	-11,86	-11,56	-11,29	-11,00	-10,64	-10,28	-9,92	-9,57	-9,35	-9,14	-9,00	-8,87	-8,87	-8,86	-12,03
13/02/2020 01:20:00	-12,16	-12,49	-12,53	-12,49	-12,46	-12,42	-12,27	-12,13	-11,95	-11,73	-11,48	-11,14	-10,81	-10,46	-10,11	-9,90	-9,69	-9,54	-9,39	-9,38	-9,36	-12,21
13/02/2020 01:25:00	-12,32	-12,42	-12,47	-12,47	-12,40	-12,25	-12,03	-11,86	-11,66	-11,41	-11,15	-10,86	-10,56	-10,27	-9,98	-9,83	-9,67	-9,57	-9,48	-9,49	-9,51	-12,21
13/02/2020 01:30:00	-12,26	-12,32	-12,38	-12,40	-12,37	-12,29	-12,12	-11,80	-11,49	-11,21	-10,89	-10,48	-10,07	-9,67	-9,27	-9,03	-8,79	-8,63	-8,47	-8,45	-8,43	-12,23
13/02/2020 01:35:00	-12,23	-12,33	-12,34	-12,52	-12,50	-12,20	-11,89	-11,50	-11,20	-11,00	-10,79	-10,47	-10,16	-9,84	-9,51	-9,30	-9,09	-8,96	-8,83	-8,83	-8,83	-12,33
