FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/08/2022 00:00:00	20,46	20,38	20,39	20,39	20,24	20,02	19,73	19,39	19,06	18,73	18,46	18,15	17,84	17,49	17,14	16,72	16,30	15,83	15,37	14,87	14,37	20,45
10/08/2022 00:05:00	20,50	20,43	20,47	20,44	20,22	20,06	19,87	19,55	19,22	18,87	18,52	18,14	17,77	17,39	17,01	16,59	16,17	15,70	15,22	14,72	14,21	20,49
10/08/2022 00:10:00	20,45	20,41	20,40	20,37	20,19	19,98	19,75	19,53	19,23	18,85	18,45	18,04	17,64	17,24	16,84	16,42	16,00	15,53	15,05	14,54	14,02	20,44
10/08/2022 00:15:00	20,19	20,16	20,09	20,04	19,97	19,75	19,48	19,23	18,98	18,72	18,40	18,06	17,72	17,37	17,02	16,62	16,23	15,78	15,33	14,84	14,35	20,26
10/08/2022 00:20:00	20,11	19,99	20,07	20,09	19,88	19,72	19,54	19,30	19,02	18,70	18,31	17,92	17,52	17,14	16,75	16,34	15,93	15,47	15,02	14,52	14,02	20,17
10/08/2022 00:25:00	20,07	19,99	19,92	19,86	19,77	19,59	19,35	19,11	18,83	18,51	18,21	17,89	17,56	17,22	16,87	16,47	16,07	15,61	15,16	14,66	14,16	20,05
10/08/2022 00:30:00	19,98	19,79	19,84	19,90	19,82	19,75	19,61	19,36	19,10	18,83	18,42	18,00	17,58	17,17	16,77	16,35	15,94	15,46	14,98	14,46	13,94	19,97
10/08/2022 00:35:00	19,80	19,76	19,79	19,81	19,70	19,56	19,37	19,12	18,84	18,52	18,20	17,86	17,52	17,15	16,79	16,39	15,98	15,52	15,05	14,55	14,05	19,81
10/08/2022 00:40:00	19,71	19,67	19,67	19,65	19,51	19,36	19,18	18,96	18,67	18,32	18,05	17,75	17,45	17,12	16,79	16,40	16,00	15,55	15,10	14,61	14,12	19,75
10/08/2022 00:45:00	19,58	19,66	19,70	19,73	19,69	19,53	19,33	19,16	18,91	18,59	18,20	17,80	17,41	17,02	16,63	16,22	15,81	15,34	14,88	14,37	13,86	19,64
10/08/2022 00:50:00	19,63	19,71	19,74	19,72	19,61	19,50	19,34	19,11	18,84	18,56	18,21	17,85	17,50	17,14	16,78	16,38	15,98	15,53	15,07	14,57	14,08	19,64
10/08/2022 00:55:00	19,57	19,62	19,60	19,59	19,55	19,42	19,25	19,12	18,90	18,61	18,23	17,86	17,49	17,12	16,76	16,37	15,98	15,52	15,07	14,57	14,07	19,57
10/08/2022 01:00:00	19,51	19,62	19,54	19,44	19,36	19,16	18,94	18,82	18,54	18,16	17,88	17,59	17,30	16,98	16,66	16,27	15,88	15,43	14,99	14,50	14,02	19,44
10/08/2022 01:05:00	19,34	19,40	19,49	19,57	19,53	19,41	19,20	18,89	18,64	18,42	18,09	17,74	17,38	17,01	16,65	16,24	15,84	15,38	14,92	14,43	13,94	19,40
10/08/2022 01:10:00	19,24	19,46	19,59	19,65	19,58	19,41	19,18	18,97	18,66	18,29	18,00	17,68	17,36	17,00	16,65	16,23	15,82	15,36	14,89	14,40	13,90	19,32
10/08/2022 01:15:00	19,25	19,53	19,57	19,55	19,45	19,37	19,21	18,90	18,62	18,34	18,05	17,74	17,42	17,08	16,74	16,34	15,94	15,49	15,04	14,55	14,06	19,34
10/08/2022 01:20:00	19,29	19,40	19,60	19,74	19,64	19,45	19,20	18,95	18,68	18,41	18,01	17,60	17,19	16,80	16,40	15,98	15,56	15,10	14,64	14,14	13,65	19,28
