FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
02/03/2020 00:00:00	-1,17	-1,11	-1,13	-1,20	-1,20	-1,01	-0,92	-0,76	-0,56	-0,46	-0,34	-0,18	-0,01	0,13	0,28	0,31	0,34	0,31	0,27	0,16	0,04	-1,18
02/03/2020 00:05:00	-1,19	-0,93	-0,96	-1,11	-1,21	-1,15	-0,99	-0,78	-0,62	-0,44	-0,23	0,04	0,31	0,53	0,76	0,83	0,91	0,90	0,90	0,79	0,69	-1,28
02/03/2020 00:10:00	-1,31	-1,03	-1,08	-1,19	-1,23	-1,18	-0,98	-0,74	-0,56	-0,38	-0,17	0,09	0,34	0,55	0,75	0,82	0,88	0,86	0,84	0,73	0,62	-1,33
02/03/2020 00:15:00	-1,34	-1,17	-1,21	-1,28	-1,21	-0,94	-0,68	-0,38	-0,13	-0,02	0,07	0,19	0,32	0,41	0,50	0,50	0,50	0,43	0,36	0,22	0,08	-1,45
02/03/2020 00:20:00	-1,51	-1,28	-1,29	-1,40	-1,40	-1,24	-1,01	-0,75	-0,55	-0,41	-0,27	-0,09	0,09	0,24	0,38	0,42	0,45	0,40	0,36	0,24	0,11	-1,54
02/03/2020 00:25:00	-1,60	-1,30	-1,26	-1,32	-1,31	-1,12	-0,84	-0,57	-0,41	-0,30	-0,19	-0,05	0,10	0,22	0,34	0,36	0,37	0,31	0,25	0,12	-0,01	-1,56
02/03/2020 00:30:00	-1,64	-1,37	-1,41	-1,58	-1,63	-1,44	-1,15	-0,79	-0,49	-0,34	-0,17	0,05	0,27	0,46	0,65	0,71	0,77	0,75	0,73	0,62	0,50	-1,73
02/03/2020 00:35:00	-1,61	-1,32	-1,21	-1,16	-1,10	-1,04	-0,89	-0,75	-0,66	-0,53	-0,37	-0,18	0,01	0,18	0,34	0,37	0,41	0,37	0,34	0,22	0,11	-1,69
02/03/2020 00:40:00	-1,69	-1,38	-1,36	-1,45	-1,44	-1,32	-1,03	-0,73	-0,51	-0,40	-0,28	-0,11	0,06	0,21	0,36	0,40	0,44	0,40	0,36	0,24	0,11	-1,61
02/03/2020 00:45:00	-1,68	-1,45	-1,50	-1,59	-1,59	-1,44	-1,17	-0,89	-0,70	-0,51	-0,31	-0,08	0,16	0,33	0,51	0,55	0,59	0,55	0,52	0,40	0,27	-1,61
02/03/2020 00:50:00	-1,71	-1,43	-1,39	-1,42	-1,40	-1,32	-1,15	-0,93	-0,74	-0,60	-0,43	-0,22	0,00	0,19	0,38	0,44	0,49	0,48	0,46	0,36	0,25	-1,72
02/03/2020 00:55:00	-1,69	-1,39	-1,41	-1,52	-1,55	-1,41	-1,26	-1,05	-0,88	-0,73	-0,56	-0,34	-0,13	0,04	0,22	0,26	0,30	0,27	0,24	0,12	0,00	-1,79
02/03/2020 01:00:00	-1,84	-1,54	-1,61	-1,69	-1,63	-1,49	-1,20	-0,84	-0,53	-0,41	-0,30	-0,13	0,04	0,18	0,32	0,36	0,40	0,36	0,32	0,20	0,07	-1,89
02/03/2020 01:05:00	-1,95	-1,56	-1,48	-1,48	-1,41	-1,27	-1,06	-0,82	-0,61	-0,52	-0,42	-0,27	-0,12	0,01	0,14	0,16	0,19	0,15	0,10	-0,02	-0,15	-1,93
02/03/2020 01:10:00	-2,05	-1,69	-1,67	-1,74	-1,71	-1,52	-1,29	-1,01	-0,79	-0,64	-0,49	-0,29	-0,10	0,06	0,21	0,25	0,28	0,24	0,20	0,08	-0,05	-2,04
02/03/2020 01:15:00	-2,03	-1,60	-1,59	-1,69	-1,71	-1,60	-1,34	-1,03	-0,80	-0,65	-0,48	-0,26	-0,04	0,15	0,33	0,39	0,45	0,43	0,40	0,29	0,17	-2,06
02/03/2020 01:20:00	-2,13	-1,60	-1,57	-1,67	-1,70	-1,57	-1,36	-1,09	-0,86	-0,69	-0,50	-0,26	-0,02	0,18	0,38	0,44	0,50	0,48	0,46	0,34	0,23	-2,14
02/03/2020 01:25:00	-2,11	-1,87	-1,72	-1,65	-1,51	-1,22	-0,94	-0,63	-0,35	-0,25	-0,15	0,00	0,15	0,28	0,41	0,44	0,48	0,44	0,39	0,27	0,15	-2,33
02/03/2020 01:30:00	-2,49	-1,94	-1,75	-1,77	-1,75	-1,51	-1,30	-1,06	-0,86	-0,67	-0,45	-0,19	0,07	0,27	0,48	0,54	0,59	0,57	0,55	0,44	0,32	-2,47
02/03/2020 01:35:00	-2,53	-1,85	-1,64	-1,56	-1,47	-1,29	-1,03	-0,75	-0,55	-0,44	-0,32	-0,15	0,02	0,17	0,31	0,34	0,37	0,32	0,28	0,15	0,03	-2,44
02/03/2020 01:40:00	-2,54	-2,07	-1,77	-1,60	-1,45	-1,21	-1,02	-0,83	-0,66	-0,58	-0,50	-0,36	-0,22	-0,10	0,02	0,04	0,06	0,01	-0,03	-0,15	-0,27	-2,57
02/03/2020 01:45:00	-2,64	-2,18	-1,87	-1,67	-1,45	-1,10	-0,89	-0,66	-0,45	-0,37	-0,30	-0,18	-0,07	0,03	0,12	0,12	0,13	0,06	0,00	-0,13	-0,26	-2,61
02/03/2020 01:50:00	-2,72	-2,08	-1,85	-1,74	-1,60	-1,28	-1,06	-0,75	-0,44	-0,36	-0,29	-0,15	-0,01	0,11	0,23	0,26	0,29	0,24	0,20	0,07	-0,06	-2,73
02/03/2020 01:55:00	-2,73	-2,05	-1,78	-1,61	-1,45	-1,29	-1,09	-0,83	-0,58	-0,48	-0,36	-0,17	0,01	0,17	0,32	0,37	0,41	0,38	0,36	0,24	0,12	-2,75
02/03/2020 02:00:00	-2,82	-2,06	-1,74	-1,50	-1,30	-1,18	-0,99	-0,80	-0,68	-0,52	-0,35	-0,14	0,06	0,22	0,39	0,41	0,44	0,40	0,35	0,23	0,11	-2,86
02/03/2020 02:05:00	-2,89	-2,04	-1,69	-1,53	-1,42	-1,22	-1,10	-0,88	-0,64	-0,59	-0,52	-0,37	-0,22	-0,08	0,07	0,11	0,16	0,13	0,10	-0,02	-0,13	-2,92
02/03/2020 02:10:00	-3,01	-1,98	-1,63	-1,50	-1,42	-1,31	-1,07	-0,76	-0,48	-0,45	-0,39	-0,23	-0,07	0,08	0,23	0,29	0,34	0,32	0,30	0,18	0,06	-2,82
02/03/2020 02:15:00	-2,98	-2,13	-1,80	-1,60	-1,46	-1,30	-1,03	-0,76	-0,57	-0,49	-0,39	-0,22	-0,06	0,09	0,23	0,27	0,31	0,27	0,23	0,11	-0,01	-2,96
02/03/2020 02:20:00	-2,87	-1,90	-1,49	-1,26	-1,11	-0,98	-0,82	-0,65	-0,54	-0,45	-0,32	-0,15	0,02	0,17	0,31	0,33	0,36	0,32	0,27	0,15	0,02	-2,87
02/03/2020 02:25:00	-2,92	-1,97	-1,54	-1,34	-1,21	-1,02	-0,88	-0,70	-0,52	-0,41	-0,28	-0,08	0,12	0,29	0,45	0,50	0,54	0,51	0,48	0,36	0,25	-2,94
02/03/2020 02:30:00	-3,00	-2,12	-1,72	-1,51	-1,37	-1,21	-1,00	-0,81	-0,69	-0,53	-0,35	-0,12	0,10	0,28	0,45	0,49	0,53	0,50	0,46	0,34	0,22	-2,95
02/03/2020 02:35:00	-3,10	-2,15	-1,76	-1,53	-1,38	-1,27	-1,12	-0,93	-0,77	-0,68	-0,55	-0,36	-0,17	0,00	0,17	0,21	0,26	0,23	0,21	0,09	-0,02	-3,08
