FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/01/2022 00:00:00	-15,99	-16,15	-16,47	-16,90	-17,22	-17,39	-17,48	-17,55	-17,58	-17,58	-17,56	-17,41	-17,26	-17,00	-16,74	-16,52	-16,30	-16,14	-15,99	-15,95	-15,92	-15,91
27/01/2022 00:05:00	-16,10	-16,26	-16,50	-16,87	-17,21	-17,47	-17,63	-17,60	-17,64	-17,71	-17,74	-17,57	-17,41	-17,10	-16,79	-16,52	-16,24	-16,04	-15,83	-15,76	-15,70	-16,05
27/01/2022 00:10:00	-15,99	-16,27	-16,43	-16,79	-17,08	-17,33	-17,62	-17,73	-17,82	-17,89	-17,91	-17,75	-17,59	-17,30	-17,00	-16,74	-16,47	-16,28	-16,08	-16,01	-15,95	-16,08
27/01/2022 00:15:00	-16,13	-16,43	-16,64	-16,84	-17,11	-17,45	-17,75	-17,94	-18,05	-18,06	-18,04	-17,86	-17,69	-17,39	-17,09	-16,85	-16,60	-16,41	-16,22	-16,16	-16,09	-16,14
27/01/2022 00:20:00	-16,10	-16,46	-16,84	-17,11	-17,34	-17,50	-17,54	-17,45	-17,48	-17,59	-17,69	-17,64	-17,58	-17,38	-17,17	-16,96	-16,75	-16,60	-16,44	-16,40	-16,36	-16,08
27/01/2022 00:25:00	-16,19	-16,42	-16,74	-17,04	-17,32	-17,53	-17,66	-17,54	-17,55	-17,64	-17,70	-17,58	-17,45	-17,19	-16,92	-16,67	-16,41	-16,23	-16,04	-15,98	-15,93	-16,10
27/01/2022 00:30:00	-16,23	-16,40	-16,66	-17,04	-17,33	-17,49	-17,62	-17,68	-17,70	-17,70	-17,68	-17,52	-17,35	-17,08	-16,81	-16,58	-16,35	-16,19	-16,02	-15,98	-15,94	-16,19
27/01/2022 00:35:00	-16,24	-16,43	-16,73	-17,09	-17,28	-17,30	-17,34	-17,16	-17,14	-17,24	-17,35	-17,29	-17,23	-17,03	-16,84	-16,63	-16,42	-16,28	-16,14	-16,11	-16,07	-16,23
27/01/2022 00:40:00	-16,33	-16,52	-16,77	-17,05	-17,30	-17,45	-17,42	-17,42	-17,43	-17,44	-17,44	-17,29	-17,15	-16,89	-16,63	-16,41	-16,18	-16,02	-15,86	-15,82	-15,77	-16,30
27/01/2022 00:45:00	-16,32	-16,36	-16,70	-17,15	-17,49	-17,63	-17,61	-17,56	-17,50	-17,44	-17,35	-17,12	-16,89	-16,58	-16,26	-16,01	-15,76	-15,59	-15,41	-15,37	-15,32	-16,33
27/01/2022 00:50:00	-16,46	-16,48	-16,69	-17,10	-17,38	-17,54	-17,69	-17,72	-17,72	-17,69	-17,63	-17,42	-17,22	-16,91	-16,61	-16,37	-16,12	-15,95	-15,77	-15,72	-15,68	-16,35
27/01/2022 00:55:00	-16,45	-16,51	-16,83	-17,15	-17,35	-17,44	-17,51	-17,40	-17,36	-17,37	-17,38	-17,27	-17,15	-16,92	-16,70	-16,50	-16,29	-16,15	-16,02	-15,98	-15,95	-16,43
27/01/2022 01:00:00	-16,34	-16,48	-16,71	-17,04	-17,28	-17,38	-17,39	-17,44	-17,42	-17,35	-17,26	-17,05	-16,84	-16,55	-16,26	-16,03	-15,80	-15,64	-15,49	-15,45	-15,41	-16,37
27/01/2022 01:05:00	-16,58	-16,49	-16,75	-17,05	-17,23	-17,31	-17,37	-17,25	-17,19	-17,18	-17,17	-17,04	-16,90	-16,67	-16,43	-16,23	-16,03	-15,89	-15,75	-15,72	-15,70	-16,50
27/01/2022 01:10:00	-16,68	-16,42	-16,58	-16,91	-17,24	-17,47	-17,53	-17,65	-17,64	-17,53	-17,38	-17,11	-16,84	-16,50	-16,16	-15,92	-15,67	-15,50	-15,32	-15,27	-15,23	-16,67
27/01/2022 01:15:00	-16,79	-16,65	-16,75	-17,01	-17,26	-17,45	-17,58	-17,63	-17,64	-17,62	-17,56	-17,36	-17,15	-16,85	-16,54	-16,30	-16,06	-15,88	-15,70	-15,65	-15,60	-16,80
27/01/2022 01:20:00	-16,70	-16,58	-16,64	-16,78	-16,90	-17,01	-17,18	-17,28	-17,35	-17,40	-17,45	-17,37	-17,30	-17,11	-16,91	-16,74	-16,57	-16,45	-16,33	-16,30	-16,28	-16,69
27/01/2022 01:25:00	-16,54	-16,50	-16,75	-17,03	-17,24	-17,32	-17,29	-17,31	-17,26	-17,18	-17,09	-16,91	-16,72	-16,46	-16,21	-16,01	-15,81	-15,68	-15,55	-15,52	-15,50	-16,58
27/01/2022 01:30:00	-16,57	-16,55	-16,61	-16,75	-16,95	-17,15	-17,25	-17,35	-17,42	-17,44	-17,43	-17,28	-17,13	-16,86	-16,59	-16,36	-16,13	-15,97	-15,80	-15,75	-15,71	-16,59
27/01/2022 01:35:00	-16,68	-16,64	-16,75	-16,90	-17,07	-17,20	-17,25	-17,35	-17,37	-17,35	-17,31	-17,16	-17,01	-16,76	-16,52	-16,32	-16,12	-15,98	-15,84	-15,81	-15,77	-16,66
27/01/2022 01:40:00	-16,66	-16,60	-16,74	-16,95	-17,14	-17,29	-17,38	-17,43	-17,43	-17,38	-17,31	-17,11	-16,92	-16,63	-16,35	-16,13	-15,91	-15,75	-15,59	-15,55	-15,51	-16,72
27/01/2022 01:45:00	-16,83	-16,57	-16,57	-16,80	-17,03	-17,21	-17,35	-17,46	-17,49	-17,47	-17,41	-17,21	-17,01	-16,71	-16,41	-16,18	-15,95	-15,78	-15,61	-15,56	-15,52	-16,78
27/01/2022 01:50:00	-16,74	-16,64	-16,76	-16,90	-17,09	-17,28	-17,41	-17,38	-17,39	-17,42	-17,41	-17,25	-17,09	-16,82	-16,54	-16,30	-16,06	-15,89	-15,71	-15,66	-15,61	-16,84
27/01/2022 01:55:00	-16,99	-16,53	-16,54	-16,77	-17,02	-17,22	-17,34	-17,35	-17,39	-17,43	-17,44	-17,28	-17,11	-16,83	-16,55	-16,31	-16,07	-15,89	-15,72	-15,68	-15,63	-17,07
27/01/2022 02:00:00	-17,01	-16,63	-16,50	-16,65	-16,84	-17,01	-17,14	-17,27	-17,32	-17,32	-17,28	-17,10	-16,91	-16,62	-16,33	-16,10	-15,87	-15,70	-15,53	-15,49	-15,44	-17,10
27/01/2022 02:05:00	-17,28	-16,64	-16,55	-16,78	-17,04	-17,26	-17,42	-17,48	-17,47	-17,40	-17,28	-17,02	-16,75	-16,41	-16,06	-15,80	-15,54	-15,35	-15,16	-15,11	-15,05	-17,17
27/01/2022 02:10:00	-17,36	-16,60	-16,51	-16,67	-16,83	-16,97	-17,09	-17,12	-17,09	-17,03	-16,94	-16,73	-16,52	-16,24	-15,96	-15,74	-15,53	-15,38	-15,24	-15,21	-15,18	-17,27
27/01/2022 02:15:00	-17,42	-16,62	-16,53	-16,68	-16,86	-16,99	-17,08	-17,19	-17,19	-17,11	-17,02	-16,83	-16,65	-16,39	-16,13	-15,95	-15,76	-15,64	-15,52	-15,50	-15,48	-17,47
27/01/2022 02:20:00	-17,56	-16,62	-16,47	-16,58	-16,81	-17,05	-17,22	-17,33	-17,38	-17,38	-17,34	-17,17	-17,00	-16,74	-16,47	-16,26	-16,06	-15,91	-15,77	-15,74	-15,70	-17,69
27/01/2022 02:25:00	-17,64	-16,71	-16,52	-16,68	-16,89	-17,07	-17,23	-17,39	-17,41	-17,33	-17,22	-17,00	-16,79	-16,50	-16,21	-16,00	-15,80	-15,66	-15,51	-15,48	-15,46	-17,97
27/01/2022 02:30:00	-18,52	-16,79	-16,34	-16,62	-16,95	-17,22	-17,43	-17,50	-17,54	-17,54	-17,46	-17,19	-16,92	-16,56	-16,20	-15,92	-15,64	-15,44	-15,24	-15,20	-15,15	-19,29
27/01/2022 02:35:00	-18,76	-16,76	-16,24	-16,38	-16,65	-16,87	-17,01	-17,09	-17,17	-17,22	-17,22	-17,05	-16,89	-16,62	-16,35	-16,13	-15,91	-15,76	-15,62	-15,59	-15,57	-20,05
27/01/2022 02:40:00	-18,53	-16,90	-16,44	-16,63	-16,91	-17,06	-17,09	-17,21	-17,27	-17,29	-17,26	-17,07	-16,89	-16,61	-16,33	-16,10	-15,87	-15,72	-15,57	-15,55	-15,52	-19,78
