FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/04/2020 00:00:00	10,31	11,32	11,83	12,15	12,25	12,23	12,09	11,86	11,63	11,33	10,95	10,55	10,15	9,76	9,37	8,99	8,60	8,22	7,84	7,45	7,06	9,70
15/04/2020 00:05:00	9,88	11,01	11,44	11,74	11,85	11,81	11,68	11,48	11,22	10,93	10,59	10,23	9,87	9,50	9,13	8,76	8,38	8,01	7,64	7,26	6,88	9,76
15/04/2020 00:10:00	9,76	10,82	11,27	11,55	11,65	11,50	11,35	11,20	10,94	10,66	10,34	10,01	9,67	9,32	8,98	8,61	8,25	7,90	7,55	7,19	6,83	9,73
15/04/2020 00:15:00	9,43	10,52	11,05	11,38	11,45	11,42	11,33	11,21	10,99	10,72	10,40	10,07	9,73	9,39	9,05	8,70	8,34	8,00	7,65	7,30	6,94	9,54
15/04/2020 00:20:00	9,44	10,53	11,04	11,40	11,57	11,57	11,48	11,34	11,16	10,92	10,61	10,27	9,93	9,59	9,25	8,89	8,53	8,18	7,83	7,46	7,09	9,44
15/04/2020 00:25:00	9,29	10,56	11,09	11,44	11,59	11,60	11,54	11,42	11,22	10,97	10,65	10,32	9,99	9,65	9,31	8,96	8,60	8,25	7,90	7,53	7,17	9,19
15/04/2020 00:30:00	9,11	10,37	10,94	11,28	11,35	11,26	11,14	11,00	10,78	10,52	10,21	9,88	9,55	9,21	8,87	8,52	8,17	7,83	7,49	7,15	6,81	9,14
15/04/2020 00:35:00	9,19	10,56	11,17	11,55	11,65	11,61	11,51	11,35	11,10	10,80	10,45	10,08	9,71	9,34	8,97	8,59	8,22	7,85	7,49	7,12	6,75	9,18
15/04/2020 00:40:00	9,12	10,40	10,95	11,31	11,46	11,40	11,28	11,13	10,97	10,73	10,39	10,05	9,70	9,35	9,01	8,66	8,31	7,97	7,63	7,28	6,93	9,04
15/04/2020 00:45:00	8,98	10,11	10,57	10,93	11,19	11,12	11,04	10,93	10,72	10,49	10,22	9,91	9,60	9,27	8,95	8,59	8,23	7,88	7,53	7,17	6,81	8,99
15/04/2020 00:50:00	8,84	9,96	10,49	10,88	11,09	11,05	10,94	10,78	10,61	10,39	10,10	9,79	9,47	9,14	8,80	8,44	8,09	7,74	7,39	7,04	6,68	8,86
15/04/2020 00:55:00	8,88	9,89	10,39	10,76	10,95	10,96	10,90	10,79	10,58	10,36	10,12	9,84	9,55	9,23	8,92	8,57	8,22	7,87	7,53	7,17	6,81	9,16
15/04/2020 01:00:00	8,63	9,79	10,39	10,83	11,05	11,06	10,99	10,87	10,65	10,40	10,11	9,77	9,44	9,09	8,74	8,37	8,00	7,64	7,28	6,91	6,54	8,95
15/04/2020 01:05:00	8,89	10,14	10,76	11,20	11,42	11,46	11,40	11,27	11,06	10,81	10,49	10,13	9,78	9,42	9,06	8,68	8,31	7,95	7,58	7,20	6,83	8,83
15/04/2020 01:10:00	8,85	10,01	10,66	11,11	11,31	11,34	11,27	11,15	10,98	10,74	10,41	10,05	9,69	9,33	8,97	8,61	8,24	7,88	7,53	7,16	6,79	8,85
15/04/2020 01:15:00	8,77	9,92	10,48	10,91	11,16	11,14	11,10	11,02	10,85	10,63	10,33	10,00	9,67	9,34	9,00	8,65	8,30	7,95	7,61	7,25	6,89	8,82
15/04/2020 01:20:00	8,75	9,84	10,43	10,88	11,16	11,26	11,25	11,17	11,01	10,79	10,46	10,12	9,77	9,42	9,06	8,71	8,35	7,99	7,63	7,25	6,88	8,69
15/04/2020 01:25:00	8,73	9,74	10,33	10,77	11,02	11,08	11,01	10,85	10,71	10,49	10,18	9,83	9,48	9,13	8,77	8,41	8,04	7,69	7,33	6,96	6,59	8,60
15/04/2020 01:30:00	8,74	9,69	10,23	10,64	10,89	11,00	10,98	10,88	10,73	10,52	10,24	9,92	9,60	9,27	8,94	8,59	8,24	7,89	7,54	7,17	6,80	8,56
15/04/2020 01:35:00	8,75	9,74	10,29	10,67	10,85	10,97	10,96	10,87	10,72	10,51	10,23	9,93	9,62	9,30	8,98	8,64	8,31	7,97	7,63	7,27	6,92	8,80
15/04/2020 01:40:00	8,71	9,77	10,37	10,82	11,07	11,07	11,01	10,90	10,75	10,53	10,23	9,90	9,58	9,23	8,89	8,54	8,18	7,83	7,48	7,12	6,76	8,59
15/04/2020 01:45:00	8,72	9,71	10,30	10,77	11,09	11,15	11,16	11,13	10,92	10,69	10,44	10,14	9,84	9,51	9,18	8,82	8,45	8,09	7,73	7,35	6,96	8,88
15/04/2020 01:50:00	8,83	9,94	10,56	11,01	11,25	11,36	11,33	11,21	10,99	10,75	10,46	10,13	9,79	9,44	9,09	8,71	8,34	7,96	7,59	7,21	6,82	8,83
15/04/2020 01:55:00	8,72	9,69	10,33	10,80	11,04	11,11	11,08	10,99	10,80	10,57	10,30	9,97	9,65	9,30	8,96	8,60	8,23	7,87	7,51	7,13	6,76	8,67
15/04/2020 02:00:00	8,72	9,68	10,32	10,77	10,96	11,08	11,06	10,95	10,79	10,55	10,23	9,88	9,53	9,18	8,82	8,46	8,10	7,75	7,39	7,02	6,65	8,81
15/04/2020 02:05:00	8,39	9,41	10,07	10,62	11,02	11,15	11,22	11,25	11,09	10,88	10,59	10,27	9,94	9,60	9,26	8,90	8,54	8,18	7,81	7,42	7,03	8,72
15/04/2020 02:10:00	6,54	9,53	10,59	11,26	11,51	11,50	11,40	11,22	10,99	10,72	10,38	10,03	9,68	9,31	8,94	8,54	8,14	7,77	7,40	7,04	6,68	6,39
15/04/2020 02:15:00	7,29	9,42	10,29	10,92	11,27	11,29	11,27	11,20	11,02	10,79	10,51	10,19	9,88	9,53	9,19	8,81	8,44	8,08	7,72	7,35	6,98	6,12
15/04/2020 02:20:00	8,02	9,40	10,15	10,73	11,09	11,14	11,14	11,11	10,94	10,72	10,45	10,13	9,81	9,47	9,13	8,76	8,39	8,03	7,67	7,29	6,91	6,75
15/04/2020 02:25:00	8,14	9,37	10,06	10,63	11,02	11,11	11,13	11,11	10,96	10,75	10,44	10,09	9,75	9,39	9,04	8,68	8,31	7,95	7,59	7,21	6,82	7,41
15/04/2020 02:30:00	8,04	9,07	9,76	10,34	10,76	10,91	10,98	10,99	10,93	10,77	10,49	10,17	9,86	9,53	9,21	8,87	8,53	8,18	7,84	7,47	7,10	7,55
15/04/2020 02:35:00	7,71	8,90	9,64	10,21	10,58	10,76	10,79	10,74	10,62	10,43	10,16	9,85	9,53	9,19	8,86	8,50	8,14	7,78	7,43	7,05	6,67	7,50
15/04/2020 02:40:00	7,69	8,81	9,55	10,13	10,51	10,61	10,63	10,58	10,45	10,27	10,02	9,72	9,41	9,08	8,75	8,39	8,03	7,68	7,33	6,96	6,59	7,50
15/04/2020 02:45:00	7,25	8,63	9,45	10,09	10,51	10,63	10,67	10,65	10,52	10,33	10,07	9,76	9,45	9,12	8,78	8,42	8,05	7,70	7,34	6,96	6,59	7,27
