FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/07/2019 00:00:00	20,19	20,85	21,14	21,31	21,25	21,06	20,80	20,59	20,31	20,00	19,72	19,41	19,09	18,75	18,40	17,98	17,56	17,08	16,61	16,10	15,60	20,51
15/07/2019 00:05:00	19,81	21,14	21,55	21,71	21,55	21,32	21,06	20,81	20,54	20,26	19,98	19,70	19,41	19,09	18,77	18,36	17,96	17,51	17,06	16,58	16,11	20,26
15/07/2019 00:10:00	19,65	20,74	21,21	21,49	21,46	21,37	21,20	20,91	20,67	20,46	20,16	19,83	19,50	19,14	18,79	18,37	17,95	17,47	17,00	16,49	15,98	19,95
15/07/2019 00:15:00	19,43	20,70	21,24	21,57	21,59	21,46	21,24	20,96	20,69	20,41	20,12	19,79	19,46	19,09	18,73	18,28	17,84	17,35	16,86	16,34	15,82	19,62
15/07/2019 00:20:00	19,61	20,95	21,40	21,60	21,52	21,33	21,07	20,77	20,51	20,27	19,98	19,67	19,36	19,02	18,68	18,27	17,85	17,39	16,93	16,45	15,96	19,61
15/07/2019 00:25:00	19,43	20,76	21,31	21,60	21,48	21,33	21,11	20,82	20,55	20,31	19,99	19,65	19,31	18,95	18,59	18,17	17,75	17,28	16,81	16,32	15,83	19,34
15/07/2019 00:30:00	19,35	20,60	21,13	21,41	21,37	21,27	21,10	20,90	20,63	20,34	20,09	19,80	19,51	19,18	18,84	18,42	18,00	17,53	17,06	16,56	16,06	19,12
15/07/2019 00:35:00	19,11	20,35	20,76	20,99	21,05	20,93	20,72	20,49	20,23	19,97	19,68	19,36	19,04	18,69	18,33	17,91	17,49	17,01	16,53	16,03	15,52	19,17
15/07/2019 00:40:00	19,14	20,36	20,79	21,01	20,94	20,78	20,59	20,41	20,14	19,82	19,51	19,19	18,87	18,52	18,17	17,75	17,34	16,87	16,40	15,91	15,41	19,26
15/07/2019 00:45:00	19,30	20,35	20,74	20,91	20,76	20,56	20,33	20,12	19,89	19,65	19,40	19,13	18,86	18,55	18,24	17,86	17,47	17,04	16,60	16,14	15,68	19,41
15/07/2019 00:50:00	19,53	20,37	20,62	20,76	20,70	20,51	20,26	20,05	19,80	19,54	19,33	19,08	18,84	18,54	18,24	17,85	17,45	17,01	16,56	16,08	15,61	19,79
15/07/2019 00:55:00	19,26	20,12	20,49	20,72	20,72	20,65	20,49	20,22	20,04	19,92	19,57	19,21	18,84	18,48	18,12	17,72	17,32	16,87	16,41	15,92	15,43	19,71
15/07/2019 01:00:00	18,98	20,05	20,39	20,58	20,55	20,46	20,28	20,02	19,83	19,71	19,47	19,21	18,95	18,65	18,35	17,97	17,59	17,16	16,73	16,26	15,80	19,50
15/07/2019 01:05:00	18,98	19,97	20,36	20,62	20,68	20,55	20,34	20,12	19,89	19,67	19,44	19,17	18,91	18,59	18,27	17,86	17,46	17,00	16,54	16,04	15,55	19,33
15/07/2019 01:10:00	18,30	19,48	20,02	20,39	20,53	20,52	20,40	20,21	20,01	19,82	19,58	19,30	19,02	18,69	18,36	17,95	17,53	17,07	16,60	16,09	15,59	19,03
15/07/2019 01:15:00	18,19	19,29	19,91	20,36	20,54	20,47	20,31	20,16	19,96	19,74	19,49	19,19	18,90	18,55	18,21	17,78	17,36	16,89	16,42	15,91	15,40	18,54
15/07/2019 01:20:00	18,34	19,52	20,04	20,36	20,44	20,40	20,27	20,05	19,82	19,58	19,37	19,10	18,84	18,52	18,20	17,79	17,37	16,91	16,44	15,95	15,45	18,41
15/07/2019 01:25:00	18,22	19,34	19,86	20,24	20,46	20,42	20,28	20,11	19,91	19,70	19,50	19,24	18,98	18,66	18,34	17,93	17,51	17,04	16,57	16,06	15,55	18,17
15/07/2019 01:30:00	18,28	19,39	19,93	20,28	20,35	20,34	20,23	20,03	19,79	19,53	19,30	19,02	18,74	18,41	18,08	17,66	17,24	16,77	16,29	15,79	15,28	17,99
15/07/2019 01:35:00	17,99	18,85	19,48	19,95	20,11	20,18	20,16	20,06	19,87	19,64	19,48	19,24	19,01	18,70	18,39	17,98	17,57	17,11	16,64	16,13	15,62	17,84
15/07/2019 01:40:00	17,85	18,77	19,40	19,91	20,16	20,22	20,17	20,08	19,92	19,73	19,50	19,21	18,91	18,58	18,24	17,82	17,41	16,93	16,45	15,93	15,41	17,73
15/07/2019 01:45:00	17,77	18,64	19,30	19,86	20,19	20,26	20,23	20,17	20,04	19,85	19,60	19,30	19,00	18,65	18,31	17,88	17,46	16,97	16,49	15,96	15,42	17,74
15/07/2019 01:50:00	17,83	18,78	19,54	20,12	20,32	20,32	20,25	20,17	20,02	19,80	19,54	19,22	18,90	18,55	18,19	17,77	17,35	16,87	16,39	15,88	15,36	17,54
15/07/2019 01:55:00	17,56	18,45	19,13	19,66	19,87	19,89	19,80	19,64	19,46	19,27	19,02	18,71	18,39	18,04	17,69	17,26	16,83	16,36	15,88	15,37	14,86	17,46
15/07/2019 02:00:00	17,44	18,26	18,84	19,29	19,48	19,52	19,48	19,43	19,31	19,15	18,89	18,60	18,30	17,98	17,65	17,27	16,88	16,43	15,98	15,49	15,00	17,24
15/07/2019 02:05:00	17,13	18,06	18,72	19,24	19,54	19,62	19,59	19,52	19,36	19,15	18,88	18,56	18,23	17,88	17,52	17,10	16,67	16,20	15,72	15,20	14,67	17,14
15/07/2019 02:10:00	17,11	18,57	19,16	19,52	19,65	19,56	19,37	19,15	18,95	18,77	18,46	18,13	17,80	17,44	17,09	16,68	16,27	15,82	15,37	14,90	14,43	17,02
15/07/2019 02:15:00	17,00	18,04	18,71	19,20	19,35	19,44	19,40	19,24	19,05	18,84	18,58	18,28	17,97	17,62	17,28	16,86	16,44	15,97	15,50	15,00	14,49	17,00
15/07/2019 02:20:00	16,86	17,87	18,56	19,07	19,25	19,33	19,29	19,14	18,96	18,75	18,51	18,21	17,91	17,56	17,22	16,80	16,38	15,92	15,45	14,95	14,45	16,99
15/07/2019 02:25:00	16,80	17,84	18,47	18,92	19,12	19,22	19,18	18,99	18,81	18,62	18,33	18,01	17,68	17,32	16,96	16,54	16,12	15,65	15,18	14,68	14,17	16,85
15/07/2019 02:30:00	16,77	17,88	18,46	18,86	19,05	19,05	18,97	18,90	18,73	18,53	18,33	18,09	17,84	17,54	17,24	16,86	16,47	16,03	15,59	15,12	14,65	16,86
15/07/2019 02:35:00	16,78	17,90	18,57	19,08	19,36	19,38	19,30	19,17	19,02	18,84	18,57	18,25	17,93	17,58	17,22	16,81	16,39	15,92	15,46	14,96	14,46	16,83
15/07/2019 02:40:00	16,70	17,74	18,41	18,89	19,10	19,11	19,01	18,86	18,69	18,51	18,28	17,99	17,70	17,37	17,03	16,62	16,21	15,76	15,31	14,82	14,33	16,67
15/07/2019 02:45:00	16,54	17,73	18,21	18,52	18,67	18,68	18,61	18,49	18,36	18,22	18,03	17,81	17,59	17,31	17,04	16,68	16,31	15,90	15,48	15,03	14,58	16,60
15/07/2019 02:50:00	16,28	17,36	18,02	18,50	18,68	18,82	18,84	18,72	18,57	18,40	18,19	17,94	17,68	17,37	17,06	16,67	16,27	15,83	15,38	14,90	14,41	16,44
15/07/2019 02:55:00	16,11	17,23	17,92	18,41	18,56	18,59	18,53	18,40	18,30	18,20	18,05	17,84	17,63	17,35	17,08	16,71	16,34	15,93	15,52	15,07	14,63	16,20
15/07/2019 03:00:00	16,06	17,08	17,92	18,53	18,72	18,81	18,81	18,72	18,55	18,34	18,10	17,80	17,50	17,15	16,81	16,39	15,97	15,51	15,05	14,56	14,06	16,05
15/07/2019 03:05:00	15,79	16,85	17,50	18,02	18,31	18,40	18,40	18,38	18,25	18,10	18,00	17,82	17,65	17,39	17,12	16,75	16,37	15,94	15,51	15,04	14,57	15,90
15/07/2019 03:10:00	15,96	16,86	17,56	18,07	18,26	18,34	18,36	18,35	18,27	18,16	18,01	17,79	17,58	17,31	17,05	16,69	16,33	15,92	15,51	15,06	14,61	15,85
15/07/2019 03:15:00	16,00	16,90	17,55	18,05	18,32	18,48	18,52	18,45	18,35	18,22	18,09	17,88	17,68	17,40	17,13	16,75	16,38	15,94	15,51	15,03	14,56	16,05
15/07/2019 03:20:00	15,94	16,99	17,59	18,04	18,30	18,39	18,40	18,37	18,26	18,12	17,97	17,77	17,56	17,29	17,02	16,66	16,29	15,87	15,44	14,98	14,52	15,87
15/07/2019 03:25:00	15,72	16,67	17,35	17,89	18,18	18,29	18,28	18,20	18,12	18,01	17,85	17,62	17,40	17,11	16,82	16,44	16,06	15,63	15,20	14,73	14,27	15,74
15/07/2019 03:30:00	15,74	16,69	17,39	17,96	18,32	18,55	18,66	18,67	18,58	18,45	18,28	18,04	17,80	17,50	17,20	16,82	16,44	15,99	15,54	15,05	14,55	15,74
15/07/2019 03:35:00	15,66	16,50	17,28	17,93	18,32	18,51	18,57	18,54	18,49	18,39	18,20	17,94	17,68	17,37	17,06	16,67	16,28	15,84	15,39	14,90	14,40	15,69
15/07/2019 03:40:00	15,72	16,69	17,54	18,16	18,37	18,48	18,47	18,38	18,24	18,07	17,88	17,61	17,34	17,01	16,69	16,28	15,88	15,43	14,99	14,50	14,02	15,47
15/07/2019 03:45:00	15,45	16,46	17,18	17,72	17,95	18,06	18,10	18,09	17,94	17,75	17,58	17,34	17,10	16,81	16,51	16,12	15,74	15,30	14,87	14,39	13,92	15,45
15/07/2019 03:50:00	15,34	16,16	16,86	17,44	17,81	18,01	18,10	18,10	18,02	17,90	17,71	17,46	17,21	16,90	16,60	16,22	15,84	15,40	14,96	14,47	13,98	15,58
15/07/2019 03:55:00	15,38	16,37	17,11	17,68	17,91	17,97	17,97	17,96	17,86	17,72	17,48	17,20	16,91	16,60	16,28	15,90	15,52	15,10	14,67	14,21	13,75	15,46
15/07/2019 04:00:00	15,53	16,62	17,24	17,70	17,94	18,04	18,02	17,90	17,83	17,75	17,48	17,19	16,90	16,58	16,26	15,89	15,52	15,10	14,68	14,22	13,76	15,13
15/07/2019 04:05:00	15,23	16,33	16,95	17,40	17,64	17,72	17,70	17,61	17,41	17,18	16,97	16,70	16,42	16,10	15,77	15,37	14,97	14,52	14,07	13,59	13,11	15,10
15/07/2019 04:10:00	15,00	16,16	16,85	17,32	17,45	17,46	17,43	17,39	17,26	17,11	16,94	16,73	16,52	16,25	15,98	15,62	15,26	14,86	14,46	14,03	13,60	15,04
15/07/2019 04:15:00	14,91	16,04	16,70	17,22	17,52	17,61	17,57	17,44	17,38	17,30	17,05	16,76	16,47	16,15	15,84	15,46	15,08	14,66	14,24	13,79	13,34	15,25
15/07/2019 04:20:00	14,73	15,56	16,30	16,94	17,35	17,52	17,54	17,47	17,42	17,33	17,16	16,91	16,66	16,36	16,05	15,66	15,28	14,84	14,41	13,93	13,45	15,07
15/07/2019 04:25:00	14,89	15,65	16,47	17,12	17,40	17,71	17,86	17,83	17,74	17,60	17,47	17,25	17,03	16,74	16,45	16,06	15,68	15,24	14,80	14,31	13,83	15,10
15/07/2019 04:30:00	14,66	15,55	16,39	17,06	17,38	17,59	17,69	17,71	17,62	17,49	17,34	17,12	16,89	16,60	16,31	15,93	15,55	15,12	14,69	14,21	13,74	14,86
15/07/2019 04:35:00	14,60	15,57	16,26	16,83	17,18	17,35	17,39	17,32	17,29	17,24	17,13	16,94	16,75	16,49	16,23	15,87	15,51	15,11	14,70	14,25	13,80	14,65
15/07/2019 04:40:00	14,70	15,60	16,31	16,93	17,37	17,55	17,64	17,68	17,70	17,67	17,47	17,22	16,98	16,69	16,40	16,05	15,70	15,28	14,87	14,40	13,94	14,67
15/07/2019 04:45:00	14,62	15,71	16,47	17,08	17,44	17,58	17,60	17,55	17,45	17,30	17,07	16,79	16,50	16,17	15,84	15,44	15,05	14,61	14,17	13,69	13,21	14,52
15/07/2019 04:50:00	14,70	15,69	16,35	16,88	17,18	17,36	17,40	17,32	17,23	17,10	16,87	16,60	16,32	16,00	15,68	15,30	14,92	14,49	14,06	13,59	13,12	14,32
15/07/2019 04:55:00	14,20	15,16	15,85	16,41	16,76	16,87	16,88	16,85	16,83	16,77	16,59	16,36	16,13	15,85	15,57	15,21	14,86	14,46	14,06	13,62	13,18	14,24
15/07/2019 05:00:00	14,30	15,25	16,07	16,74	17,15	17,30	17,34	17,35	17,26	17,12	16,91	16,63	16,35	16,02	15,69	15,30	14,90	14,46	14,02	13,54	13,06	14,28
15/07/2019 05:05:00	14,27	15,27	16,01	16,61	16,99	17,17	17,22	17,20	17,11	16,97	16,80	16,55	16,31	16,01	15,70	15,32	14,93	14,50	14,07	13,60	13,13	14,26
15/07/2019 05:10:00	14,18	15,20	15,96	16,54	16,84	16,91	16,92	16,93	16,83	16,69	16,59	16,40	16,21	15,95	15,69	15,32	14,96	14,55	14,15	13,71	13,27	14,17
15/07/2019 05:15:00	14,30	15,11	15,84	16,48	16,94	17,15	17,22	17,21	17,17	17,09	16,90	16,64	16,38	16,08	15,77	15,39	15,01	14,58	14,15	13,67	13,19	14,23
15/07/2019 05:20:00	14,16	14,89	15,64	16,26	16,65	16,88	16,98	17,00	16,92	16,81	16,72	16,54	16,35	16,09	15,82	15,45	15,08	14,66	14,23	13,77	13,30	14,14
15/07/2019 05:25:00	14,16	14,88	15,61	16,22	16,60	16,77	16,84	16,86	16,79	16,67	16,57	16,38	16,18	15,91	15,65	15,28	14,91	14,49	14,08	13,62	13,16	14,12
15/07/2019 05:30:00	14,26	15,20	15,74	16,15	16,40	16,47	16,46	16,43	16,37	16,28	16,14	15,95	15,76	15,51	15,26	14,92	14,59	14,21	13,82	13,41	12,99	13,92
15/07/2019 05:35:00	14,16	15,26	15,73	16,05	16,17	16,20	16,15	16,03	15,96	15,88	15,68	15,46	15,24	14,98	14,73	14,40	14,07	13,70	13,34	12,94	12,54	14,05
15/07/2019 05:40:00	14,34	15,12	15,39	15,57	15,65	15,66	15,62	15,53	15,48	15,44	15,37	15,27	15,16	14,98	14,80	14,51	14,23	13,90	13,56	13,20	12,84	14,35
15/07/2019 05:45:00	14,08	14,97	15,33	15,62	15,82	15,86	15,88	15,92	15,83	15,71	15,55	15,37	15,18	14,94	14,71	14,39	14,08	13,71	13,34	12,94	12,53	14,62
15/07/2019 05:50:00	14,25	14,90	15,12	15,31	15,45	15,52	15,50	15,40	15,35	15,30	15,20	15,07	14,93	14,73	14,53	14,23	13,94	13,59	13,24	12,86	12,48	14,69
15/07/2019 05:55:00	14,38	14,73	14,94	15,11	15,15	15,16	15,15	15,17	15,12	15,06	14,96	14,82	14,69	14,50	14,31	14,04	13,77	13,44	13,12	12,76	12,40	15,01
15/07/2019 06:00:00	14,48	14,71	14,83	14,97	15,10	15,08	15,03	14,97	14,98	15,01	15,00	14,94	14,87	14,73	14,58	14,33	14,07	13,76	13,45	13,11	12,76	14,88
15/07/2019 06:05:00	14,56	14,68	14,86	15,09	15,35	15,35	15,31	15,28	15,24	15,19	15,10	14,96	14,81	14,60	14,39	14,09	13,79	13,43	13,08	12,68	12,29	14,97
15/07/2019 06:10:00	14,50	14,47	14,65	14,89	15,14	15,27	15,36	15,46	15,47	15,48	15,53	15,51	15,48	15,35	15,22	14,97	14,71	14,38	14,05	13,67	13,30	14,98
15/07/2019 06:15:00	14,53	14,50	14,76	15,04	15,24	15,36	15,45	15,56	15,52	15,43	15,28	15,09	14,91	14,68	14,45	14,15	13,85	13,49	13,13	12,72	12,32	15,30
15/07/2019 06:20:00	14,71	14,74	14,96	15,22	15,46	15,58	15,62	15,62	15,58	15,54	15,49	15,38	15,26	15,07	14,87	14,57	14,27	13,91	13,55	13,15	12,74	15,22
15/07/2019 06:25:00	14,99	14,99	15,20	15,45	15,69	15,86	15,93	15,93	15,87	15,81	15,84	15,77	15,71	15,54	15,37	15,06	14,76	14,39	14,03	13,61	13,20	15,32
15/07/2019 06:30:00	15,05	14,95	15,08	15,28	15,49	15,63	15,70	15,72	15,74	15,77	15,75	15,66	15,58	15,42	15,26	15,00	14,73	14,39	14,05	13,67	13,28	15,70
15/07/2019 06:35:00	15,07	14,89	15,03	15,26	15,53	15,76	15,86	15,83	15,80	15,78	15,77	15,69	15,60	15,42	15,24	14,94	14,64	14,27	13,90	13,48	13,06	15,32
15/07/2019 06:40:00	15,02	14,89	15,03	15,20	15,29	15,43	15,52	15,57	15,59	15,61	15,60	15,54	15,48	15,34	15,20	14,95	14,70	14,39	14,07	13,70	13,33	15,20
15/07/2019 06:45:00	15,09	14,83	14,95	15,15	15,35	15,55	15,65	15,65	15,68	15,72	15,70	15,61	15,52	15,36	15,20	14,93	14,66	14,32	13,98	13,59	13,20	15,78
15/07/2019 06:50:00	15,09	14,83	14,92	15,11	15,32	15,44	15,50	15,53	15,56	15,59	15,61	15,55	15,50	15,36	15,22	14,95	14,69	14,36	14,03	13,65	13,27	16,20
15/07/2019 06:55:00	15,10	14,86	14,93	15,08	15,24	15,32	15,35	15,39	15,40	15,41	15,39	15,31	15,23	15,08	14,92	14,66	14,40	14,08	13,75	13,38	13,01	16,39
15/07/2019 07:00:00	15,17	14,84	14,83	14,91	15,06	15,14	15,17	15,17	15,17	15,18	15,14	15,06	14,97	14,81	14,65	14,39	14,14	13,81	13,49	13,12	12,74	16,44
15/07/2019 07:05:00	15,20	14,91	14,87	14,92	15,03	15,08	15,13	15,21	15,20	15,18	15,13	15,04	14,95	14,80	14,64	14,40	14,15	13,83	13,51	13,15	12,78	16,58
15/07/2019 07:10:00	15,27	14,92	14,87	14,89	14,96	14,98	14,97	14,94	14,90	14,88	14,96	14,96	14,96	14,85	14,74	14,49	14,24	13,93	13,62	13,27	12,91	16,51
15/07/2019 07:15:00	15,33	15,07	15,04	15,03	15,00	15,04	15,07	15,06	14,99	14,94	15,02	15,03	15,04	14,93	14,83	14,59	14,34	14,04	13,73	13,38	13,04	16,79
15/07/2019 07:20:00	15,45	15,11	15,12	15,22	15,39	15,47	15,50	15,51	15,44	15,37	15,33	15,23	15,13	14,95	14,77	14,48	14,19	13,84	13,49	13,09	12,69	16,84
15/07/2019 07:25:00	15,54	15,27	15,28	15,33	15,39	15,45	15,48	15,48	15,44	15,40	15,36	15,27	15,19	15,03	14,87	14,60	14,34	14,01	13,69	13,31	12,94	17,41
15/07/2019 07:30:00	15,67	15,28	15,26	15,34	15,50	15,60	15,59	15,48	15,43	15,40	15,35	15,23	15,10	14,91	14,72	14,42	14,13	13,77	13,42	13,02	12,61	17,20
15/07/2019 07:35:00	15,79	15,53	15,44	15,39	15,34	15,39	15,39	15,34	15,25	15,16	15,07	14,94	14,82	14,63	14,45	14,18	13,91	13,58	13,25	12,87	12,49	17,46
15/07/2019 07:40:00	15,80	15,56	15,56	15,61	15,65	15,56	15,45	15,36	15,28	15,22	15,08	14,91	14,75	14,53	14,31	14,02	13,73	13,39	13,05	12,68	12,30	17,76
15/07/2019 07:45:00	15,99	15,67	15,60	15,59	15,61	15,66	15,63	15,49	15,37	15,26	15,11	14,93	14,74	14,51	14,27	13,97	13,66	13,30	12,93	12,53	12,12	18,07
15/07/2019 07:50:00	16,11	15,84	15,71	15,61	15,51	15,42	15,30	15,17	15,02	14,87	14,76	14,62	14,47	14,27	14,06	13,77	13,48	13,14	12,80	12,43	12,06	18,64
