FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/09/2019 00:00:00	5,91	6,42	6,54	6,53	6,40	6,14	5,85	5,52	5,11	4,61	4,00	3,44	2,87	2,40	1,92	1,55	1,17	0,86	0,55	0,26	-0,04	5,93
26/09/2019 00:05:00	5,99	6,53	6,67	6,63	6,41	6,15	5,80	5,39	4,93	4,41	3,83	3,27	2,71	2,23	1,75	1,35	0,96	0,64	0,32	0,02	-0,27	6,13
26/09/2019 00:10:00	6,10	6,51	6,46	6,33	6,12	5,81	5,48	5,13	4,72	4,27	3,77	3,29	2,82	2,40	1,98	1,64	1,29	1,01	0,72	0,46	0,19	6,24
26/09/2019 00:15:00	6,13	6,52	6,60	6,55	6,35	6,07	5,77	5,44	5,00	4,53	4,00	3,49	2,98	2,54	2,10	1,73	1,37	1,06	0,76	0,48	0,20	6,31
26/09/2019 00:20:00	6,08	6,46	6,55	6,54	6,39	6,17	5,90	5,59	5,19	4,73	4,19	3,67	3,16	2,72	2,27	1,91	1,55	1,25	0,94	0,65	0,37	5,95
26/09/2019 00:25:00	6,05	6,53	6,52	6,44	6,30	5,99	5,67	5,33	4,96	4,53	4,05	3,60	3,14	2,73	2,33	1,98	1,63	1,35	1,07	0,80	0,53	5,82
26/09/2019 00:30:00	5,96	6,31	6,47	6,46	6,28	6,04	5,75	5,41	4,99	4,52	3,98	3,46	2,94	2,49	2,04	1,66	1,29	0,99	0,68	0,39	0,10	5,91
26/09/2019 00:35:00	5,91	6,36	6,48	6,46	6,30	6,06	5,78	5,46	5,05	4,59	4,07	3,57	3,07	2,63	2,19	1,82	1,46	1,16	0,86	0,58	0,29	6,00
26/09/2019 00:40:00	5,81	6,34	6,42	6,42	6,35	6,10	5,80	5,45	5,06	4,62	4,12	3,64	3,16	2,73	2,29	1,92	1,55	1,25	0,94	0,65	0,36	6,15
26/09/2019 00:45:00	5,65	6,38	6,54	6,51	6,32	6,08	5,78	5,42	4,99	4,53	4,02	3,53	3,04	2,61	2,18	1,81	1,44	1,14	0,84	0,56	0,28	5,38
