FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
19/07/2019 00:00:00	18,45	18,57	18,61	18,63	18,57	18,53	18,47	18,40	18,33	18,28	18,18	18,05	17,92	17,73	17,54	17,25	16,97	16,60	16,24	15,83	15,42	18,46
19/07/2019 00:05:00	18,42	18,60	18,68	18,75	18,77	18,69	18,57	18,43	18,31	18,19	18,02	17,82	17,63	17,38	17,13	16,80	16,47	16,07	15,67	15,23	14,79	18,40
19/07/2019 00:10:00	18,34	18,53	18,58	18,62	18,59	18,53	18,42	18,29	18,17	18,07	17,98	17,84	17,71	17,51	17,30	16,99	16,67	16,29	15,91	15,49	15,07	18,23
19/07/2019 00:15:00	18,44	18,48	18,51	18,55	18,54	18,45	18,31	18,19	18,05	17,92	17,84	17,71	17,57	17,37	17,16	16,84	16,52	16,13	15,74	15,32	14,89	18,37
19/07/2019 00:20:00	18,32	18,51	18,60	18,68	18,70	18,66	18,57	18,43	18,35	18,31	18,16	17,99	17,82	17,59	17,37	17,05	16,74	16,36	15,97	15,55	15,12	18,28
19/07/2019 00:25:00	18,24	18,27	18,36	18,43	18,38	18,28	18,15	18,05	17,95	17,88	17,73	17,55	17,38	17,15	16,93	16,62	16,31	15,93	15,56	15,15	14,73	18,31
19/07/2019 00:30:00	17,93	18,02	18,01	18,00	17,99	17,97	17,91	17,79	17,70	17,64	17,57	17,46	17,35	17,17	16,99	16,69	16,40	16,04	15,67	15,27	14,86	18,21
19/07/2019 00:35:00	17,80	17,89	17,92	17,97	18,03	18,03	17,97	17,88	17,78	17,71	17,67	17,59	17,50	17,32	17,14	16,84	16,54	16,17	15,80	15,38	14,96	17,96
19/07/2019 00:40:00	17,87	18,01	18,09	18,17	18,22	18,22	18,18	18,15	18,05	17,94	17,88	17,78	17,67	17,49	17,30	16,99	16,69	16,31	15,93	15,50	15,07	17,83
19/07/2019 00:45:00	17,85	18,15	18,31	18,42	18,41	18,41	18,37	18,27	18,19	18,12	18,00	17,85	17,70	17,49	17,28	16,97	16,66	16,28	15,91	15,49	15,07	17,82
19/07/2019 00:50:00	17,99	18,10	18,23	18,34	18,41	18,39	18,33	18,26	18,17	18,09	17,93	17,74	17,55	17,32	17,08	16,76	16,44	16,05	15,66	15,23	14,79	17,86
19/07/2019 00:55:00	17,80	17,97	18,07	18,15	18,14	18,17	18,16	18,07	17,97	17,88	17,76	17,60	17,44	17,23	17,01	16,70	16,39	16,01	15,63	15,20	14,77	17,86
19/07/2019 01:00:00	17,52	17,72	17,85	18,00	18,10	18,17	18,17	18,11	18,01	17,91	17,83	17,70	17,56	17,35	17,14	16,82	16,50	16,11	15,71	15,27	14,83	17,63
19/07/2019 01:05:00	17,55	17,63	17,72	17,81	17,86	17,90	17,89	17,82	17,77	17,77	17,73	17,65	17,56	17,40	17,23	16,95	16,66	16,30	15,95	15,54	15,13	17,58
19/07/2019 01:10:00	17,47	17,52	17,58	17,66	17,74	17,80	17,84	17,86	17,81	17,74	17,75	17,70	17,66	17,51	17,37	17,09	16,81	16,45	16,09	15,68	15,27	17,44
19/07/2019 01:15:00	17,31	17,46	17,51	17,56	17,61	17,70	17,75	17,74	17,71	17,71	17,77	17,76	17,76	17,65	17,54	17,28	17,03	16,69	16,35	15,96	15,57	17,31
19/07/2019 01:20:00	17,30	17,41	17,47	17,54	17,60	17,63	17,63	17,62	17,56	17,50	17,48	17,41	17,34	17,18	17,02	16,74	16,45	16,10	15,74	15,33	14,93	17,24
19/07/2019 01:25:00	17,37	17,45	17,49	17,56	17,63	17,65	17,63	17,58	17,51	17,46	17,42	17,33	17,25	17,07	16,90	16,61	16,32	15,96	15,60	15,19	14,78	17,24
19/07/2019 01:30:00	17,29	17,33	17,33	17,34	17,30	17,29	17,24	17,14	17,06	17,02	17,00	16,93	16,87	16,71	16,56	16,29	16,01	15,67	15,32	14,94	14,55	17,29
19/07/2019 01:35:00	17,38	17,36	17,44	17,46	17,34	17,29	17,26	17,24	17,14	17,03	17,05	17,01	16,97	16,83	16,69	16,42	16,15	15,81	15,47	15,10	14,72	17,31
19/07/2019 01:40:00	17,47	17,41	17,42	17,44	17,41	17,39	17,33	17,24	17,17	17,12	17,10	17,03	16,95	16,80	16,64	16,36	16,08	15,74	15,39	15,00	14,62	17,38
19/07/2019 01:45:00	17,55	17,45	17,46	17,51	17,60	17,61	17,60	17,60	17,54	17,48	17,47	17,41	17,34	17,19	17,03	16,75	16,47	16,11	15,75	15,35	14,94	17,51
