FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/11/2019 00:00:00	-16,77	-16,84	-16,51	-16,07	-15,77	-15,66	-15,72	-15,93	-16,19	-16,46	-16,77	-16,99	-17,21	-17,25	-17,29	-17,26	-17,23	-17,20	-17,18	-17,20	-17,22	-16,84
12/11/2019 00:05:00	-16,92	-16,83	-16,56	-16,22	-15,98	-15,90	-15,94	-16,16	-16,40	-16,64	-16,92	-17,11	-17,31	-17,34	-17,37	-17,33	-17,30	-17,28	-17,27	-17,29	-17,31	-16,85
12/11/2019 00:10:00	-16,86	-16,79	-16,34	-15,91	-15,68	-15,67	-15,79	-16,10	-16,41	-16,68	-16,96	-17,13	-17,30	-17,29	-17,28	-17,21	-17,14	-17,09	-17,04	-17,04	-17,04	-16,72
12/11/2019 00:15:00	-16,80	-16,67	-16,36	-16,09	-15,93	-15,92	-16,01	-16,22	-16,41	-16,57	-16,73	-16,80	-16,87	-16,80	-16,72	-16,63	-16,53	-16,47	-16,40	-16,40	-16,40	-16,80
12/11/2019 00:20:00	-16,74	-16,62	-16,30	-15,93	-15,69	-15,61	-15,65	-15,85	-16,09	-16,35	-16,64	-16,83	-17,03	-17,06	-17,09	-17,05	-17,01	-16,99	-16,97	-16,99	-17,01	-16,80
12/11/2019 00:25:00	-16,86	-16,66	-16,29	-15,95	-15,74	-15,70	-15,82	-16,07	-16,31	-16,53	-16,75	-16,89	-17,03	-17,01	-16,99	-16,93	-16,87	-16,82	-16,78	-16,79	-16,80	-16,97
12/11/2019 00:30:00	-16,80	-16,73	-16,31	-15,91	-15,64	-15,57	-15,68	-15,92	-16,20	-16,49	-16,79	-16,99	-17,18	-17,20	-17,21	-17,16	-17,11	-17,07	-17,03	-17,05	-17,06	-17,06
12/11/2019 00:35:00	-16,89	-16,91	-16,62	-16,26	-15,97	-15,80	-15,76	-15,87	-16,05	-16,26	-16,50	-16,66	-16,82	-16,83	-16,83	-16,78	-16,74	-16,71	-16,68	-16,70	-16,72	-17,05
12/11/2019 00:40:00	-16,83	-16,75	-16,61	-16,34	-16,10	-15,94	-15,87	-15,88	-16,00	-16,20	-16,43	-16,60	-16,76	-16,77	-16,78	-16,73	-16,68	-16,66	-16,64	-16,67	-16,69	-17,07
12/11/2019 00:45:00	-17,04	-16,94	-16,68	-16,32	-16,01	-15,87	-15,89	-15,94	-16,08	-16,28	-16,52	-16,68	-16,84	-16,84	-16,85	-16,80	-16,76	-16,73	-16,70	-16,72	-16,74	-17,02
12/11/2019 00:50:00	-17,05	-16,76	-16,53	-16,26	-16,04	-15,92	-15,94	-16,06	-16,18	-16,32	-16,50	-16,60	-16,71	-16,68	-16,66	-16,60	-16,55	-16,52	-16,49	-16,51	-16,54	-17,07
12/11/2019 00:55:00	-16,98	-17,01	-16,67	-16,20	-15,88	-15,80	-15,90	-16,07	-16,32	-16,58	-16,88	-17,08	-17,27	-17,29	-17,31	-17,26	-17,21	-17,18	-17,14	-17,15	-17,16	-16,98
12/11/2019 01:00:00	-17,21	-16,81	-16,51	-16,19	-16,01	-16,01	-16,13	-16,33	-16,51	-16,66	-16,83	-16,92	-17,02	-16,97	-16,93	-16,86	-16,79	-16,75	-16,70	-16,71	-16,73	-17,07
12/11/2019 01:05:00	-16,96	-16,73	-16,48	-16,14	-15,87	-15,75	-15,81	-15,93	-16,13	-16,37	-16,66	-16,87	-17,08	-17,13	-17,18	-17,16	-17,13	-17,13	-17,12	-17,15	-17,18	-16,93
12/11/2019 01:10:00	-17,05	-16,71	-16,33	-16,10	-15,96	-15,94	-16,05	-16,24	-16,45	-16,66	-16,87	-16,96	-17,05	-16,99	-16,92	-16,82	-16,72	-16,65	-16,58	-16,58	-16,58	-16,93
12/11/2019 01:15:00	-16,94	-16,44	-16,10	-15,78	-15,62	-15,64	-15,78	-16,03	-16,24	-16,43	-16,64	-16,75	-16,87	-16,85	-16,82	-16,76	-16,70	-16,66	-16,63	-16,64	-16,66	-16,97
