FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/03/2020 00:00:00	-9,44	-9,02	-8,88	-8,81	-8,93	-9,29	-9,91	-10,70	-11,41	-11,95	-12,53	-13,03	-13,54	-13,81	-14,09	-14,23	-14,38	-14,52	-14,66	-14,77	-14,88	-9,66
06/03/2020 00:05:00	-9,43	-8,93	-8,88	-8,91	-9,10	-9,48	-10,05	-10,67	-11,27	-11,88	-12,52	-13,04	-13,56	-13,83	-14,10	-14,20	-14,30	-14,42	-14,53	-14,64	-14,74	-9,42
06/03/2020 00:10:00	-9,48	-9,27	-9,03	-8,86	-8,99	-9,48	-10,13	-10,87	-11,56	-12,17	-12,79	-13,24	-13,70	-13,89	-14,08	-14,14	-14,19	-14,24	-14,30	-14,36	-14,43	-9,51
06/03/2020 00:15:00	-9,67	-9,39	-9,10	-8,95	-9,07	-9,45	-10,08	-10,83	-11,54	-12,19	-12,85	-13,37	-13,89	-14,13	-14,38	-14,46	-14,54	-14,63	-14,72	-14,80	-14,88	-9,50
06/03/2020 00:20:00	-9,76	-9,37	-9,27	-9,29	-9,48	-9,84	-10,35	-11,01	-11,63	-12,16	-12,72	-13,17	-13,61	-13,83	-14,04	-14,13	-14,21	-14,31	-14,40	-14,50	-14,59	-9,81
06/03/2020 00:25:00	-9,85	-9,68	-9,41	-9,25	-9,38	-9,81	-10,32	-10,97	-11,64	-12,35	-13,07	-13,60	-14,13	-14,35	-14,58	-14,63	-14,68	-14,73	-14,79	-14,86	-14,93	-9,95
06/03/2020 00:30:00	-10,09	-9,83	-9,74	-9,51	-9,46	-9,75	-10,27	-10,88	-11,48	-12,07	-12,71	-13,28	-13,84	-14,16	-14,47	-14,62	-14,76	-14,90	-15,04	-15,15	-15,26	-10,07
06/03/2020 00:35:00	-9,81	-9,71	-9,67	-9,63	-9,72	-9,99	-10,35	-10,96	-11,58	-12,14	-12,74	-13,24	-13,75	-14,02	-14,29	-14,40	-14,52	-14,64	-14,76	-14,87	-14,97	-10,26
06/03/2020 00:40:00	-9,80	-9,50	-9,33	-9,32	-9,55	-9,98	-10,59	-11,24	-11,86	-12,48	-13,09	-13,53	-13,97	-14,15	-14,32	-14,35	-14,38	-14,42	-14,47	-14,53	-14,60	-10,31
06/03/2020 00:45:00	-9,63	-9,47	-9,42	-9,45	-9,62	-9,93	-10,37	-10,92	-11,50	-12,10	-12,73	-13,22	-13,71	-13,95	-14,19	-14,27	-14,34	-14,44	-14,53	-14,62	-14,71	-10,03
06/03/2020 00:50:00	-9,68	-9,57	-9,45	-9,34	-9,39	-9,66	-10,21	-10,85	-11,46	-12,03	-12,64	-13,14	-13,64	-13,90	-14,16	-14,27	-14,38	-14,49	-14,59	-14,69	-14,79	-10,00
06/03/2020 00:55:00	-9,59	-9,54	-9,59	-9,58	-9,65	-9,88	-10,28	-10,80	-11,34	-11,86	-12,43	-12,92	-13,40	-13,67	-13,93	-14,04	-14,16	-14,28	-14,41	-14,51	-14,62	-9,66
06/03/2020 01:00:00	-9,63	-9,62	-9,41	-9,25	-9,29	-9,58	-10,18	-10,86	-11,51	-12,15	-12,81	-13,34	-13,88	-14,14	-14,40	-14,50	-14,59	-14,69	-14,78	-14,87	-14,96	-10,05
06/03/2020 01:05:00	-9,56	-9,52	-9,35	-9,28	-9,43	-9,79	-10,39	-11,08	-11,72	-12,32	-12,93	-13,40	-13,87	-14,07	-14,28	-14,34	-14,40	-14,47	-14,54	-14,61	-14,68	-9,92
