FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/05/2020 00:00:00	21,66	22,99	23,65	24,22	24,50	24,59	24,55	24,45	24,30	24,11	23,90	23,62	23,35	23,01	22,67	22,22	21,78	21,23	20,69	20,10	19,50	19,86
12/05/2020 00:05:00	21,85	23,23	23,76	24,14	24,22	24,23	24,18	24,04	23,91	23,79	23,59	23,35	23,11	22,81	22,51	22,11	21,71	21,22	20,73	20,19	19,64	19,61
12/05/2020 00:10:00	22,20	23,38	23,72	23,95	23,98	23,98	23,93	23,78	23,62	23,47	23,32	23,14	22,95	22,69	22,43	22,05	21,66	21,18	20,70	20,17	19,63	20,47
12/05/2020 00:15:00	22,35	23,39	23,72	23,95	24,03	24,01	23,90	23,72	23,54	23,38	23,19	22,97	22,74	22,45	22,16	21,76	21,36	20,86	20,37	19,82	19,27	20,24
12/05/2020 00:20:00	21,73	22,76	23,45	23,99	24,11	24,20	24,19	24,06	23,88	23,66	23,44	23,16	22,89	22,55	22,21	21,77	21,33	20,80	20,27	19,69	19,11	20,74
12/05/2020 00:25:00	21,46	22,60	23,16	23,58	23,76	23,84	23,83	23,78	23,66	23,48	23,25	22,98	22,71	22,40	22,08	21,67	21,26	20,75	20,24	19,68	19,12	19,66
12/05/2020 00:30:00	21,24	21,99	22,64	23,21	23,50	23,70	23,78	23,74	23,66	23,57	23,45	23,25	23,06	22,78	22,51	22,10	21,70	21,19	20,69	20,12	19,55	20,22
12/05/2020 00:35:00	21,12	21,88	22,43	22,96	23,32	23,57	23,69	23,67	23,62	23,54	23,41	23,20	22,99	22,71	22,43	22,03	21,63	21,12	20,61	20,04	19,46	19,76
12/05/2020 00:40:00	21,06	21,79	22,37	22,90	23,22	23,42	23,51	23,54	23,48	23,35	23,30	23,17	23,04	22,80	22,57	22,18	21,79	21,30	20,80	20,25	19,69	19,99
12/05/2020 00:45:00	20,95	21,57	22,13	22,66	22,98	23,21	23,33	23,37	23,35	23,28	23,18	23,00	22,82	22,56	22,31	21,93	21,55	21,06	20,57	20,02	19,46	20,34
