FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/08/2022 00:00:00	18,29	18,96	19,06	19,03	18,80	18,48	18,09	17,65	17,21	16,77	16,29	15,81	15,34	14,88	14,42	13,96	13,50	13,03	12,55	12,06	11,57	18,29
08/08/2022 00:05:00	18,20	18,73	18,82	18,77	18,47	18,20	17,89	17,47	17,08	16,69	16,27	15,86	15,44	15,03	14,62	14,20	13,77	13,32	12,87	12,41	11,94	18,17
08/08/2022 00:10:00	18,06	18,68	18,76	18,68	18,41	18,09	17,74	17,35	16,98	16,62	16,24	15,85	15,47	15,09	14,70	14,29	13,88	13,45	13,01	12,57	12,12	18,06
08/08/2022 00:15:00	17,96	18,50	18,53	18,47	18,33	18,09	17,80	17,48	17,10	16,68	16,26	15,85	15,43	15,01	14,60	14,17	13,74	13,28	12,82	12,33	11,85	17,98
08/08/2022 00:20:00	18,09	18,64	18,72	18,68	18,48	18,17	17,83	17,49	17,09	16,64	16,17	15,70	15,24	14,80	14,35	13,91	13,46	13,00	12,53	12,05	11,56	17,96
08/08/2022 00:25:00	18,17	18,81	18,87	18,77	18,48	18,15	17,81	17,45	17,03	16,56	16,15	15,74	15,33	14,92	14,52	14,08	13,65	13,20	12,75	12,28	11,82	18,04
08/08/2022 00:30:00	18,24	18,73	18,60	18,39	18,15	17,84	17,52	17,17	16,80	16,42	16,00	15,60	15,21	14,82	14,43	14,03	13,62	13,19	12,76	12,30	11,84	18,04
08/08/2022 00:35:00	18,09	18,39	18,40	18,33	18,10	17,82	17,51	17,20	16,86	16,50	16,02	15,57	15,11	14,69	14,27	13,86	13,44	13,00	12,56	12,09	11,63	18,06
08/08/2022 00:40:00	17,86	18,51	18,56	18,46	18,19	17,91	17,58	17,19	16,82	16,47	16,01	15,58	15,15	14,74	14,33	13,91	13,50	13,06	12,62	12,17	11,71	18,03
08/08/2022 00:45:00	17,99	18,47	18,50	18,44	18,30	18,05	17,73	17,34	16,97	16,61	16,16	15,72	15,27	14,85	14,42	13,99	13,55	13,09	12,63	12,15	11,67	17,97
