FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/02/2019 00:00:00	-22,77	-22,65	-20,50	-17,85	-15,51	-13,76	-12,55	-12,00	-11,86	-11,90	-12,09	-12,45	-12,81	-13,12	-13,42	-13,65	-13,88	-14,05	-14,21	-14,33	-14,45	-22,51
10/02/2019 00:05:00	-22,73	-22,72	-20,71	-18,16	-15,72	-13,76	-12,31	-11,57	-11,26	-11,18	-11,28	-11,59	-11,90	-12,20	-12,50	-12,74	-12,98	-13,16	-13,35	-13,48	-13,62	-22,75
10/02/2019 00:10:00	-22,68	-22,71	-20,51	-17,48	-14,93	-13,12	-11,88	-11,31	-11,08	-11,04	-11,16	-11,52	-11,87	-12,20	-12,54	-12,82	-13,10	-13,30	-13,50	-13,63	-13,76	-22,94
10/02/2019 00:15:00	-22,73	-22,77	-20,36	-17,27	-14,63	-12,76	-11,54	-11,11	-10,97	-11,01	-11,22	-11,66	-12,10	-12,49	-12,88	-13,20	-13,51	-13,73	-13,95	-14,09	-14,24	-23,14
10/02/2019 00:20:00	-22,85	-22,76	-20,56	-17,71	-15,11	-13,13	-11,74	-11,13	-10,87	-10,84	-11,00	-11,39	-11,79	-12,17	-12,55	-12,85	-13,16	-13,39	-13,62	-13,77	-13,92	-23,31
10/02/2019 00:25:00	-22,89	-22,97	-20,79	-17,99	-15,47	-13,51	-12,09	-11,46	-11,20	-11,15	-11,27	-11,61	-11,94	-12,25	-12,57	-12,82	-13,07	-13,26	-13,44	-13,58	-13,71	-23,22
10/02/2019 00:30:00	-22,99	-22,94	-20,79	-18,06	-15,67	-13,93	-12,68	-12,04	-11,73	-11,58	-11,56	-11,74	-11,91	-12,09	-12,27	-12,45	-12,63	-12,75	-12,87	-12,97	-13,07	-23,22
10/02/2019 00:35:00	-22,91	-23,07	-20,94	-17,98	-15,31	-13,24	-11,73	-11,03	-10,74	-10,70	-10,86	-11,28	-11,70	-12,10	-12,50	-12,82	-13,14	-13,38	-13,62	-13,78	-13,94	-23,25
10/02/2019 00:40:00	-23,05	-23,09	-21,11	-18,43	-16,00	-14,04	-12,54	-11,73	-11,38	-11,26	-11,32	-11,58	-11,84	-12,11	-12,37	-12,60	-12,82	-12,99	-13,15	-13,28	-13,40	-23,32
10/02/2019 00:45:00	-23,16	-23,25	-21,16	-18,29	-15,74	-13,83	-12,51	-11,90	-11,51	-11,31	-11,28	-11,53	-11,77	-12,05	-12,32	-12,59	-12,86	-13,06	-13,25	-13,39	-13,52	-23,41
