FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
22/10/2021 00:00:00	8,33	9,10	9,60	10,00	10,26	10,35	10,28	10,11	10,05	9,85	9,50	9,13	8,76	8,40	8,04	7,70	7,36	7,02	6,69	6,33	5,98	8,20
22/10/2021 00:05:00	8,36	9,00	9,47	9,89	10,24	10,29	10,29	10,26	10,10	9,89	9,62	9,31	8,99	8,66	8,33	7,99	7,64	7,29	6,95	6,58	6,21	8,07
22/10/2021 00:10:00	8,24	8,92	9,39	9,85	10,26	10,29	10,32	10,34	10,15	9,91	9,63	9,29	8,96	8,62	8,28	7,92	7,57	7,21	6,85	6,47	6,09	8,57
22/10/2021 00:15:00	8,26	9,13	9,64	10,04	10,30	10,35	10,30	10,19	10,06	9,86	9,55	9,22	8,89	8,56	8,22	7,88	7,54	7,20	6,87	6,51	6,16	8,67
22/10/2021 00:20:00	8,74	9,39	9,88	10,27	10,51	10,55	10,53	10,48	10,37	10,18	9,89	9,57	9,26	8,94	8,61	8,29	7,96	7,63	7,30	6,95	6,60	8,63
22/10/2021 00:25:00	9,07	9,59	9,96	10,30	10,56	10,60	10,57	10,49	10,42	10,26	9,97	9,66	9,35	9,04	8,73	8,41	8,09	7,77	7,44	7,10	6,75	8,88
22/10/2021 00:30:00	9,17	9,52	9,93	10,32	10,64	10,74	10,80	10,84	10,68	10,44	10,12	9,77	9,42	9,07	8,73	8,38	8,04	7,69	7,34	6,95	6,57	8,92
22/10/2021 00:35:00	8,84	9,44	9,96	10,42	10,76	10,92	10,96	10,92	10,80	10,58	10,25	9,89	9,53	9,17	8,82	8,46	8,11	7,75	7,39	7,00	6,62	8,83
22/10/2021 00:40:00	9,04	9,65	10,12	10,45	10,58	10,67	10,64	10,52	10,40	10,22	9,94	9,64	9,34	9,02	8,71	8,39	8,06	7,74	7,41	7,07	6,73	8,56
22/10/2021 00:45:00	9,04	9,60	10,08	10,47	10,73	10,82	10,78	10,66	10,49	10,29	10,03	9,72	9,41	9,08	8,74	8,39	8,03	7,68	7,32	6,95	6,57	8,96
22/10/2021 00:50:00	9,00	9,71	10,15	10,53	10,81	10,90	10,90	10,84	10,63	10,41	10,18	9,89	9,61	9,29	8,97	8,62	8,27	7,91	7,56	7,18	6,80	9,17
22/10/2021 00:55:00	9,01	9,60	9,95	10,26	10,50	10,59	10,58	10,50	10,43	10,29	10,06	9,80	9,54	9,26	8,98	8,67	8,36	8,04	7,73	7,39	7,05	9,09
22/10/2021 01:00:00	9,04	9,49	9,83	10,10	10,25	10,37	10,39	10,35	10,19	10,01	9,80	9,55	9,29	9,02	8,74	8,43	8,12	7,80	7,48	7,13	6,79	8,97
22/10/2021 01:05:00	8,98	9,35	9,55	9,74	9,90	10,06	10,14	10,15	10,09	10,00	9,86	9,70	9,53	9,32	9,12	8,86	8,61	8,33	8,05	7,74	7,44	8,83
22/10/2021 01:10:00	8,91	9,42	9,85	10,12	10,19	10,21	10,15	10,03	9,91	9,73	9,47	9,19	8,90	8,61	8,32	8,00	7,69	7,39	7,08	6,76	6,44	9,05
22/10/2021 01:15:00	9,05	9,48	9,77	10,03	10,23	10,34	10,37	10,36	10,24	10,06	9,79	9,51	9,22	8,93	8,64	8,33	8,03	7,72	7,40	7,06	6,72	9,08
