FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
31/12/2021 00:00:00	-23,17	-23,57	-24,09	-24,59	-24,99	-25,18	-25,25	-25,26	-25,34	-25,40	-25,46	-25,32	-25,19	-24,88	-24,57	-24,24	-23,92	-23,67	-23,41	-23,29	-23,18	-23,13
31/12/2021 00:05:00	-23,26	-23,56	-24,21	-24,66	-25,04	-25,20	-25,22	-25,15	-25,18	-25,24	-25,31	-25,21	-25,11	-24,84	-24,57	-24,28	-23,99	-23,76	-23,53	-23,43	-23,33	-23,20
31/12/2021 00:10:00	-23,33	-23,64	-24,05	-24,28	-24,47	-24,68	-24,92	-25,04	-25,15	-25,23	-25,33	-25,29	-25,25	-25,03	-24,81	-24,57	-24,33	-24,14	-23,94	-23,85	-23,75	-23,27
31/12/2021 00:15:00	-23,25	-23,64	-24,09	-24,41	-24,67	-24,84	-24,98	-25,08	-25,12	-25,12	-25,12	-24,99	-24,86	-24,57	-24,29	-24,01	-23,74	-23,51	-23,29	-23,19	-23,09	-23,14
31/12/2021 00:20:00	-23,26	-23,63	-24,19	-24,65	-24,95	-25,06	-25,09	-25,12	-25,14	-25,17	-25,22	-25,12	-25,03	-24,77	-24,52	-24,25	-23,99	-23,78	-23,57	-23,48	-23,39	-23,14
31/12/2021 00:25:00	-23,30	-23,62	-24,04	-24,33	-24,65	-24,83	-24,92	-25,05	-25,13	-25,19	-25,24	-25,13	-25,03	-24,75	-24,48	-24,20	-23,93	-23,70	-23,48	-23,37	-23,27	-23,09
31/12/2021 00:30:00	-23,33	-23,63	-24,15	-24,69	-25,07	-25,28	-25,38	-25,38	-25,31	-25,21	-25,09	-24,81	-24,53	-24,14	-23,74	-23,40	-23,06	-22,79	-22,52	-22,40	-22,27	-23,25
31/12/2021 00:35:00	-23,32	-23,71	-24,14	-24,46	-24,75	-24,96	-25,09	-25,17	-25,19	-25,17	-25,14	-24,96	-24,77	-24,44	-24,11	-23,80	-23,50	-23,25	-23,00	-22,88	-22,77	-23,27
31/12/2021 00:40:00	-23,43	-23,83	-24,22	-24,54	-24,87	-24,99	-24,96	-24,95	-25,00	-25,04	-25,07	-24,90	-24,74	-24,41	-24,08	-23,76	-23,43	-23,17	-22,90	-22,78	-22,66	-23,51
31/12/2021 00:45:00	-23,45	-23,82	-24,29	-24,66	-24,86	-24,87	-24,80	-24,71	-24,69	-24,69	-24,70	-24,57	-24,44	-24,16	-23,89	-23,61	-23,33	-23,12	-22,90	-22,80	-22,71	-23,51
31/12/2021 00:50:00	-23,57	-23,75	-24,23	-24,66	-24,99	-25,20	-25,30	-25,25	-25,12	-24,97	-24,78	-24,45	-24,12	-23,69	-23,27	-22,91	-22,56	-22,28	-22,00	-21,88	-21,75	-23,39
31/12/2021 00:55:00	-23,61	-23,80	-24,20	-24,64	-24,91	-24,96	-24,91	-24,78	-24,78	-24,80	-24,82	-24,66	-24,51	-24,21	-23,90	-23,59	-23,28	-23,04	-22,80	-22,69	-22,59	-23,64
31/12/2021 01:00:00	-23,57	-23,78	-24,16	-24,54	-24,67	-24,69	-24,74	-24,73	-24,71	-24,70	-24,71	-24,60	-24,49	-24,24	-24,00	-23,75	-23,51	-23,32	-23,13	-23,04	-22,96	-23,68
31/12/2021 01:05:00	-23,48	-23,98	-24,50	-24,86	-25,02	-25,00	-24,89	-24,70	-24,52	-24,36	-24,20	-23,93	-23,66	-23,30	-22,93	-22,62	-22,31	-22,07	-21,83	-21,72	-21,61	-23,59
31/12/2021 01:10:00	-23,59	-23,85	-24,30	-24,59	-24,84	-25,00	-25,05	-24,95	-24,87	-24,77	-24,66	-24,41	-24,16	-23,78	-23,41	-23,08	-22,76	-22,50	-22,24	-22,12	-22,00	-23,63
31/12/2021 01:15:00	-23,61	-23,76	-24,27	-24,72	-25,03	-25,18	-25,22	-25,24	-25,01	-24,75	-24,46	-24,08	-23,70	-23,26	-22,82	-22,49	-22,15	-21,89	-21,63	-21,52	-21,41	-23,78
31/12/2021 01:20:00	-23,78	-24,08	-24,61	-24,98	-25,18	-25,09	-24,84	-24,52	-24,41	-24,36	-24,33	-24,15	-23,96	-23,65	-23,34	-23,04	-22,73	-22,49	-22,26	-22,16	-22,06	-23,82
31/12/2021 01:25:00	-23,88	-24,23	-24,53	-24,84	-25,02	-25,11	-25,16	-25,17	-25,04	-24,87	-24,68	-24,38	-24,07	-23,67	-23,26	-22,94	-22,61	-22,35	-22,09	-21,97	-21,85	-23,88
31/12/2021 01:30:00	-24,09	-24,22	-24,76	-25,14	-25,36	-25,33	-25,13	-24,81	-24,58	-24,39	-24,21	-23,90	-23,58	-23,19	-22,80	-22,47	-22,13	-21,88	-21,62	-21,51	-21,41	-23,99
31/12/2021 01:35:00	-24,10	-24,27	-24,72	-25,08	-25,21	-25,15	-25,01	-24,78	-24,63	-24,51	-24,41	-24,19	-23,97	-23,65	-23,33	-23,04	-22,75	-22,53	-22,31	-22,21	-22,11	-24,17
31/12/2021 01:40:00	-24,22	-24,55	-25,16	-25,67	-25,79	-25,62	-25,37	-25,09	-24,83	-24,63	-24,46	-24,20	-23,95	-23,61	-23,28	-22,99	-22,70	-22,48	-22,27	-22,18	-22,09	-24,24
31/12/2021 01:45:00	-24,26	-24,54	-25,04	-25,54	-25,86	-25,96	-25,90	-25,70	-25,43	-25,14	-24,83	-24,37	-23,92	-23,40	-22,88	-22,48	-22,08	-21,76	-21,45	-21,31	-21,17	-23,99
31/12/2021 01:50:00	-24,32	-24,56	-25,26	-25,91	-26,28	-26,23	-25,90	-25,45	-25,18	-24,95	-24,73	-24,34	-23,96	-23,49	-23,02	-22,62	-22,23	-21,92	-21,62	-21,49	-21,36	-24,26
