FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/10/2019 00:00:00	3,26	3,29	3,03	2,71	2,67	3,01	3,57	4,24	4,77	5,18	5,58	6,00	6,42	6,71	6,99	7,06	7,14	7,10	7,06	6,92	6,77	3,29
12/10/2019 00:05:00	3,23	3,20	2,94	2,60	2,56	2,95	3,54	4,23	4,81	5,23	5,63	6,05	6,47	6,74	7,02	7,10	7,17	7,13	7,10	6,95	6,80	3,14
12/10/2019 00:10:00	3,10	3,17	2,95	2,71	2,77	3,15	3,75	4,41	4,89	5,29	5,70	6,09	6,48	6,72	6,95	6,98	7,01	6,94	6,87	6,70	6,54	3,18
12/10/2019 00:15:00	3,07	3,04	2,80	2,59	2,68	3,09	3,73	4,48	5,10	5,46	5,75	6,07	6,40	6,60	6,81	6,85	6,89	6,83	6,76	6,60	6,44	3,06
12/10/2019 00:20:00	3,04	2,95	2,70	2,47	2,55	3,06	3,75	4,49	5,02	5,42	5,79	6,14	6,49	6,68	6,88	6,89	6,90	6,81	6,72	6,54	6,37	3,11
12/10/2019 00:25:00	2,86	2,91	2,60	2,31	2,38	2,71	3,41	4,21	4,79	5,22	5,63	6,03	6,44	6,69	6,94	6,99	7,04	6,98	6,92	6,76	6,60	2,90
12/10/2019 00:30:00	2,84	2,79	2,62	2,40	2,41	2,81	3,39	4,04	4,54	4,92	5,30	5,69	6,09	6,34	6,60	6,66	6,72	6,67	6,63	6,48	6,33	2,86
12/10/2019 00:35:00	2,79	2,73	2,42	2,10	2,11	2,52	3,18	3,94	4,54	4,98	5,39	5,82	6,24	6,51	6,79	6,86	6,93	6,88	6,84	6,69	6,54	2,82
12/10/2019 00:40:00	2,61	2,79	2,43	2,04	2,00	2,29	2,87	3,61	4,25	4,72	5,17	5,64	6,11	6,43	6,74	6,84	6,93	6,91	6,89	6,75	6,61	2,62
12/10/2019 00:45:00	2,59	2,58	2,47	2,34	2,42	2,76	3,28	3,87	4,35	4,71	5,06	5,43	5,81	6,07	6,32	6,38	6,45	6,41	6,38	6,24	6,10	2,63
12/10/2019 00:50:00	2,53	2,59	2,38	2,13	2,18	2,60	3,15	3,79	4,31	4,72	5,14	5,55	5,96	6,21	6,46	6,51	6,55	6,50	6,44	6,29	6,13	2,51
12/10/2019 00:55:00	2,50	2,53	2,36	2,14	2,16	2,48	3,01	3,65	4,18	4,58	4,99	5,43	5,87	6,18	6,48	6,57	6,66	6,64	6,63	6,49	6,36	2,30
12/10/2019 01:00:00	2,41	2,45	2,26	2,06	2,11	2,44	3,01	3,67	4,19	4,60	5,03	5,47	5,91	6,20	6,49	6,57	6,64	6,61	6,58	6,44	6,30	2,28
12/10/2019 01:05:00	2,31	2,43	2,23	1,97	1,99	2,31	2,91	3,64	4,28	4,70	5,09	5,53	5,97	6,28	6,59	6,70	6,80	6,80	6,79	6,66	6,53	2,18
12/10/2019 01:10:00	2,35	2,46	2,31	2,12	2,16	2,52	3,09	3,78	4,36	4,76	5,15	5,57	5,99	6,29	6,58	6,67	6,76	6,75	6,73	6,60	6,46	1,98
12/10/2019 01:15:00	2,23	2,35	2,22	2,13	2,31	2,77	3,43	4,14	4,64	5,06	5,48	5,87	6,27	6,50	6,73	6,75	6,77	6,70	6,62	6,46	6,29	2,11
12/10/2019 01:20:00	2,19	2,28	2,14	2,07	2,34	2,89	3,59	4,33	4,86	5,25	5,61	5,91	6,22	6,37	6,52	6,49	6,46	6,35	6,23	6,04	5,85	1,95
12/10/2019 01:25:00	2,04	2,22	2,14	2,03	2,17	2,65	3,27	4,00	4,67	5,08	5,45	5,85	6,25	6,51	6,78	6,85	6,92	6,88	6,85	6,70	6,56	1,83
12/10/2019 01:30:00	1,85	1,99	1,82	1,58	1,60	2,02	2,65	3,42	4,12	4,56	4,97	5,44	5,90	6,22	6,55	6,66	6,78	6,78	6,78	6,65	6,52	1,88
12/10/2019 01:35:00	1,82	1,86	1,83	1,79	1,97	2,40	2,97	3,63	4,21	4,67	5,15	5,63	6,12	6,45	6,78	6,87	6,97	6,97	6,96	6,83	6,71	1,77
12/10/2019 01:40:00	1,72	1,91	1,74	1,60	1,81	2,33	3,01	3,81	4,56	5,05	5,50	5,95	6,40	6,69	6,98	7,05	7,12	7,08	7,05	6,90	6,75	1,78
12/10/2019 01:45:00	1,69	1,65	1,57	1,57	1,87	2,40	3,17	3,98	4,58	5,01	5,42	5,81	6,20	6,43	6,66	6,69	6,72	6,66	6,60	6,44	6,28	1,68
12/10/2019 01:50:00	1,58	1,76	1,65	1,55	1,75	2,26	3,02	3,84	4,47	4,90	5,29	5,68	6,07	6,31	6,54	6,59	6,63	6,57	6,51	6,35	6,19	1,71
12/10/2019 01:55:00	1,56	1,74	1,64	1,57	1,85	2,45	3,26	4,17	4,94	5,32	5,61	5,92	6,22	6,40	6,58	6,61	6,63	6,56	6,48	6,31	6,14	1,53
12/10/2019 02:00:00	1,52	1,57	1,40	1,35	1,66	2,29	3,11	3,97	4,64	5,12	5,56	5,95	6,35	6,56	6,78	6,79	6,80	6,71	6,63	6,45	6,28	1,41
12/10/2019 02:05:00	1,35	1,59	1,43	1,35	1,63	2,13	2,87	3,69	4,35	4,86	5,36	5,82	6,28	6,55	6,83	6,87	6,92	6,86	6,80	6,65	6,49	1,37
12/10/2019 02:10:00	1,44	1,58	1,74	1,96	2,27	2,51	3,03	3,66	4,30	4,65	5,00	5,43	5,85	6,19	6,53	6,67	6,81	6,85	6,90	6,80	6,70	1,39
12/10/2019 02:15:00	1,46	1,47	1,31	1,34	1,88	2,82	3,96	5,04	5,75	6,19	6,51	6,71	6,92	6,93	6,95	6,83	6,71	6,49	6,28	6,04	5,80	1,15
12/10/2019 02:20:00	1,19	1,30	1,27	1,23	1,44	1,94	2,72	3,56	4,17	4,71	5,27	5,82	6,37	6,73	7,09	7,20	7,30	7,29	7,28	7,15	7,02	1,18
12/10/2019 02:25:00	0,95	1,07	1,32	1,66	2,17	2,91	3,64	4,34	4,89	5,22	5,51	5,76	6,01	6,14	6,26	6,23	6,20	6,09	5,99	5,81	5,63	1,09
12/10/2019 02:30:00	1,08	0,74	0,82	1,42	2,57	3,90	4,99	5,86	6,43	6,65	6,68	6,46	6,24	5,89	5,54	5,17	4,79	4,39	3,99	3,67	3,35	0,97
12/10/2019 02:35:00	1,09	0,91	0,94	1,28	2,02	2,87	3,80	4,73	5,52	5,93	6,22	6,44	6,67	6,74	6,82	6,75	6,69	6,55	6,41	6,22	6,02	0,94
12/10/2019 02:40:00	1,02	1,03	1,07	1,25	1,76	2,45	3,33	4,23	4,95	5,51	6,04	6,52	6,99	7,27	7,55	7,59	7,63	7,57	7,52	7,37	7,21	1,16
12/10/2019 02:45:00	0,97	1,00	1,07	1,15	1,46	2,13	2,90	3,72	4,39	4,94	5,49	6,02	6,55	6,89	7,22	7,31	7,39	7,38	7,36	7,23	7,09	1,07
12/10/2019 02:50:00	0,84	0,93	1,00	1,29	1,99	2,92	3,97	4,98	5,76	6,16	6,45	6,65	6,86	6,90	6,95	6,86	6,76	6,59	6,42	6,20	5,99	0,84
12/10/2019 02:55:00	0,87	0,81	1,11	1,61	2,35	3,24	4,12	4,91	5,48	5,87	6,20	6,44	6,68	6,76	6,84	6,76	6,68	6,54	6,39	6,20	6,00	0,91
12/10/2019 03:00:00	0,86	0,81	0,99	1,28	1,92	3,02	4,03	5,00	5,76	6,19	6,52	6,77	7,02	7,10	7,18	7,11	7,04	6,88	6,73	6,52	6,31	0,67
12/10/2019 03:05:00	0,80	0,78	0,95	1,38	2,17	3,23	4,23	5,14	5,82	6,22	6,52	6,69	6,85	6,86	6,86	6,72	6,59	6,38	6,18	5,95	5,72	0,77
12/10/2019 03:10:00	0,80	0,84	0,94	1,18	1,79	2,80	4,04	5,21	6,00	6,50	6,91	7,24	7,58	7,71	7,84	7,80	7,75	7,61	7,47	7,26	7,05	0,82
12/10/2019 03:15:00	0,71	0,69	1,00	1,55	2,31	3,09	3,87	4,62	5,27	5,68	6,04	6,33	6,62	6,77	6,92	6,89	6,85	6,75	6,65	6,48	6,31	0,58
12/10/2019 03:20:00	0,51	0,41	0,85	1,52	2,30	3,08	3,90	4,61	5,10	5,46	5,79	6,06	6,32	6,44	6,57	6,52	6,47	6,36	6,25	6,08	5,91	0,44
12/10/2019 03:25:00	0,56	0,39	0,59	1,30	2,45	3,74	4,86	5,82	6,48	6,79	6,93	6,87	6,80	6,59	6,38	6,09	5,81	5,49	5,17	4,88	4,59	0,52
12/10/2019 03:30:00	0,43	0,26	0,74	1,56	2,63	3,74	4,68	5,47	6,06	6,38	6,59	6,67	6,74	6,68	6,63	6,45	6,27	6,06	5,84	5,61	5,39	0,50
12/10/2019 03:35:00	0,38	0,34	0,74	1,58	2,72	3,90	4,93	5,76	6,29	6,62	6,83	6,85	6,87	6,73	6,59	6,35	6,10	5,81	5,53	5,27	5,00	0,52
12/10/2019 03:40:00	0,34	0,35	0,68	1,29	2,12	2,89	3,88	4,84	5,58	5,92	6,18	6,41	6,64	6,74	6,85	6,82	6,79	6,69	6,58	6,41	6,23	0,32
12/10/2019 03:45:00	0,38	0,07	0,21	0,84	2,07	3,76	5,31	6,54	7,18	7,53	7,67	7,51	7,36	7,00	6,65	6,25	5,85	5,41	4,96	4,61	4,26	0,08
