FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
20/08/2022 00:00:00	12,31	12,09	12,11	12,04	11,79	11,62	11,42	11,22	10,95	10,65	10,28	9,92	9,57	9,23	8,89	8,56	8,23	7,91	7,58	7,24	6,90	12,22
20/08/2022 00:05:00	12,12	12,13	12,09	12,04	11,95	11,74	11,51	11,30	10,98	10,64	10,30	9,94	9,59	9,23	8,88	8,53	8,18	7,83	7,48	7,11	6,75	12,14
20/08/2022 00:10:00	12,14	12,12	12,18	12,19	12,11	11,89	11,64	11,38	11,11	10,80	10,41	10,02	9,63	9,26	8,89	8,53	8,17	7,81	7,46	7,09	6,73	12,11
20/08/2022 00:15:00	12,14	12,11	12,19	12,24	12,22	11,98	11,72	11,48	11,18	10,81	10,34	9,87	9,41	8,98	8,56	8,17	7,78	7,41	7,03	6,64	6,25	12,19
20/08/2022 00:20:00	12,11	12,14	12,18	12,15	12,02	11,86	11,61	11,28	11,01	10,71	10,37	10,02	9,66	9,31	8,96	8,60	8,24	7,89	7,54	7,18	6,83	12,07
20/08/2022 00:25:00	12,08	12,01	12,05	12,07	12,02	11,84	11,60	11,33	11,02	10,66	10,27	9,85	9,44	9,05	8,65	8,27	7,89	7,52	7,15	6,76	6,37	11,99
20/08/2022 00:30:00	12,00	11,95	11,93	11,90	11,82	11,67	11,47	11,22	10,89	10,55	10,25	9,92	9,58	9,24	8,89	8,53	8,17	7,81	7,45	7,08	6,71	11,94
20/08/2022 00:35:00	11,95	12,04	12,05	12,06	12,03	11,88	11,66	11,39	11,03	10,64	10,25	9,84	9,43	9,03	8,63	8,24	7,84	7,46	7,07	6,67	6,27	11,85
20/08/2022 00:40:00	11,77	11,95	11,96	11,96	11,94	11,71	11,48	11,26	10,90	10,52	10,17	9,81	9,44	9,07	8,70	8,32	7,94	7,57	7,20	6,82	6,44	11,79
20/08/2022 00:45:00	11,76	11,93	11,99	12,02	11,98	11,82	11,61	11,36	10,99	10,60	10,26	9,88	9,51	9,13	8,75	8,36	7,97	7,59	7,21	6,82	6,43	11,78
20/08/2022 00:50:00	11,82	11,90	11,94	12,02	12,14	12,00	11,81	11,60	11,29	10,94	10,56	10,16	9,76	9,36	8,97	8,58	8,19	7,80	7,41	7,00	6,59	11,75
20/08/2022 00:55:00	11,77	11,98	12,09	12,17	12,20	12,10	11,91	11,65	11,36	10,99	10,51	10,03	9,56	9,12	8,69	8,30	7,91	7,52	7,13	6,72	6,32	11,67
20/08/2022 01:00:00	11,72	11,90	11,99	12,06	12,08	11,96	11,74	11,45	11,15	10,81	10,40	9,98	9,55	9,15	8,74	8,35	7,96	7,58	7,20	6,80	6,40	11,72
20/08/2022 01:05:00	11,70	11,85	11,98	12,06	12,05	11,94	11,70	11,35	11,04	10,70	10,32	9,91	9,51	9,11	8,71	8,31	7,91	7,53	7,14	6,75	6,35	11,74
20/08/2022 01:10:00	11,61	11,97	12,05	12,06	11,96	11,75	11,52	11,28	10,99	10,66	10,27	9,89	9,50	9,14	8,77	8,42	8,06	7,71	7,36	7,01	6,65	11,77
20/08/2022 01:15:00	11,66	11,94	12,06	12,08	11,94	11,80	11,59	11,33	11,01	10,64	10,20	9,77	9,34	8,94	8,54	8,17	7,79	7,43	7,07	6,69	6,32	11,75
20/08/2022 01:20:00	11,54	11,84	11,91	11,89	11,75	11,57	11,33	11,06	10,75	10,45	10,17	9,87	9,57	9,25	8,93	8,58	8,23	7,89	7,55	7,21	6,86	11,68
20/08/2022 01:25:00	11,55	11,76	11,96	12,04	11,92	11,79	11,60	11,36	11,06	10,71	10,30	9,88	9,47	9,08	8,69	8,32	7,95	7,59	7,22	6,85	6,48	11,64
20/08/2022 01:30:00	11,52	11,71	11,79	11,82	11,75	11,59	11,39	11,16	10,88	10,58	10,28	9,95	9,62	9,28	8,95	8,60	8,25	7,91	7,56	7,21	6,86	11,43
20/08/2022 01:35:00	11,38	11,52	11,65	11,73	11,69	11,57	11,42	11,27	11,02	10,73	10,36	10,00	9,63	9,28	8,93	8,58	8,24	7,90	7,55	7,19	6,83	11,30
20/08/2022 01:40:00	11,39	11,74	11,81	11,78	11,64	11,41	11,20	11,01	10,66	10,31	10,02	9,71	9,39	9,07	8,74	8,40	8,05	7,72	7,38	7,04	6,70	11,22
20/08/2022 01:45:00	11,28	11,62	11,65	11,64	11,61	11,38	11,12	10,83	10,55	10,26	9,92	9,57	9,22	8,88	8,53	8,18	7,82	7,48	7,14	6,79	6,44	11,29
20/08/2022 01:50:00	11,49	11,73	11,79	11,80	11,72	11,53	11,30	11,05	10,79	10,49	10,09	9,70	9,30	8,93	8,57	8,22	7,86	7,52	7,18	6,82	6,47	11,38
20/08/2022 01:55:00	11,36	11,80	11,94	11,91	11,67	11,42	11,19	10,96	10,58	10,20	9,86	9,51	9,16	8,81	8,46	8,10	7,75	7,41	7,07	6,73	6,39	11,40
20/08/2022 02:00:00	11,38	11,78	11,83	11,77	11,58	11,43	11,23	10,98	10,64	10,30	10,01	9,70	9,39	9,06	8,74	8,39	8,05	7,71	7,37	7,03	6,68	11,47
20/08/2022 02:05:00	11,43	11,60	11,73	11,81	11,79	11,65	11,45	11,19	10,93	10,63	10,26	9,87	9,49	9,12	8,75	8,38	8,02	7,66	7,31	6,94	6,57	11,38
20/08/2022 02:10:00	11,34	11,68	11,78	11,80	11,72	11,67	11,53	11,31	11,03	10,72	10,38	10,03	9,68	9,33	8,99	8,64	8,29	7,94	7,59	7,23	6,86	11,39
20/08/2022 02:15:00	11,27	11,56	11,75	11,87	11,86	11,77	11,64	11,48	11,17	10,83	10,47	10,09	9,71	9,34	8,97	8,60	8,24	7,87	7,50	7,12	6,74	11,32
20/08/2022 02:20:00	11,20	11,32	11,49	11,64	11,74	11,59	11,46	11,37	11,14	10,88	10,57	10,25	9,92	9,59	9,26	8,91	8,57	8,23	7,88	7,52	7,16	11,25
20/08/2022 02:25:00	11,11	11,24	11,43	11,55	11,54	11,47	11,36	11,24	11,06	10,84	10,56	10,26	9,96	9,66	9,36	9,04	8,72	8,40	8,08	7,73	7,39	11,06
20/08/2022 02:30:00	11,05	11,13	11,27	11,39	11,48	11,43	11,40	11,40	11,18	10,91	10,60	10,28	9,96	9,64	9,32	9,00	8,68	8,34	8,00	7,64	7,28	10,96
20/08/2022 02:35:00	11,06	11,31	11,57	11,74	11,78	11,66	11,50	11,31	11,03	10,71	10,36	9,97	9,59	9,21	8,84	8,46	8,09	7,72	7,36	6,97	6,59	10,98
20/08/2022 02:40:00	11,03	11,34	11,46	11,51	11,48	11,34	11,19	11,04	10,69	10,35	10,05	9,72	9,40	9,06	8,72	8,36	8,00	7,65	7,30	6,93	6,56	10,97
20/08/2022 02:45:00	11,03	11,11	11,11	11,10	11,05	11,05	10,93	10,73	10,54	10,33	10,08	9,82	9,55	9,27	8,99	8,68	8,37	8,06	7,74	7,40	7,07	10,97
20/08/2022 02:50:00	11,08	11,21	11,21	11,20	11,18	11,16	11,03	10,80	10,60	10,40	10,19	9,95	9,71	9,44	9,16	8,85	8,54	8,22	7,90	7,56	7,22	11,04
20/08/2022 02:55:00	11,00	11,13	11,23	11,29	11,27	11,21	11,10	10,95	10,67	10,38	10,12	9,83	9,53	9,22	8,91	8,57	8,23	7,89	7,55	7,19	6,83	11,07
20/08/2022 03:00:00	11,08	11,10	11,15	11,19	11,18	11,02	10,90	10,84	10,64	10,43	10,20	9,96	9,71	9,45	9,18	8,88	8,59	8,29	7,98	7,66	7,34	11,05
