FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
22/01/2020 00:00:00	-16,41	-16,55	-16,88	-17,03	-17,03	-16,88	-16,68	-16,57	-16,55	-16,62	-16,74	-16,79	-16,84	-16,79	-16,73	-16,64	-16,55	-16,51	-16,47	-16,49	-16,51	-16,29
22/01/2020 00:05:00	-16,33	-16,45	-16,54	-16,45	-16,27	-16,03	-15,86	-15,89	-16,00	-16,20	-16,47	-16,69	-16,90	-16,98	-17,06	-17,05	-17,05	-17,07	-17,09	-17,14	-17,18	-16,33
22/01/2020 00:10:00	-16,20	-16,42	-16,54	-16,40	-16,17	-15,97	-15,90	-16,03	-16,12	-16,21	-16,36	-16,51	-16,66	-16,70	-16,73	-16,73	-16,73	-16,75	-16,78	-16,82	-16,86	-16,27
22/01/2020 00:15:00	-16,21	-16,43	-16,54	-16,46	-16,28	-16,08	-15,93	-15,94	-15,98	-16,08	-16,22	-16,33	-16,43	-16,42	-16,40	-16,36	-16,31	-16,30	-16,28	-16,31	-16,34	-16,28
22/01/2020 00:20:00	-16,22	-16,41	-16,45	-16,25	-16,07	-16,00	-16,03	-16,03	-16,11	-16,24	-16,41	-16,50	-16,60	-16,55	-16,51	-16,44	-16,36	-16,32	-16,27	-16,28	-16,29	-16,34
22/01/2020 00:25:00	-16,35	-16,48	-16,55	-16,42	-16,27	-16,12	-15,99	-16,00	-16,05	-16,13	-16,26	-16,33	-16,40	-16,36	-16,32	-16,26	-16,19	-16,16	-16,13	-16,15	-16,17	-16,36
22/01/2020 00:30:00	-16,27	-16,41	-16,57	-16,53	-16,36	-16,08	-15,79	-15,72	-15,74	-15,85	-16,04	-16,18	-16,32	-16,35	-16,38	-16,35	-16,33	-16,34	-16,35	-16,39	-16,44	-16,13
22/01/2020 00:35:00	-16,05	-16,47	-16,67	-16,45	-16,15	-15,86	-15,63	-15,47	-15,47	-15,59	-15,79	-15,95	-16,11	-16,15	-16,18	-16,16	-16,14	-16,15	-16,15	-16,19	-16,23	-16,24
22/01/2020 00:40:00	-16,21	-16,39	-16,60	-16,53	-16,37	-16,12	-15,86	-15,77	-15,75	-15,81	-15,94	-16,02	-16,11	-16,10	-16,09	-16,05	-16,00	-15,99	-15,99	-16,02	-16,06	-16,12
22/01/2020 00:45:00	-16,03	-16,32	-16,43	-16,30	-16,11	-15,92	-15,78	-15,76	-15,81	-15,92	-16,08	-16,19	-16,29	-16,28	-16,26	-16,20	-16,15	-16,13	-16,10	-16,13	-16,15	-16,10
22/01/2020 00:50:00	-16,07	-16,23	-16,39	-16,36	-16,23	-16,05	-15,89	-15,91	-15,95	-16,04	-16,19	-16,29	-16,40	-16,39	-16,38	-16,34	-16,30	-16,29	-16,28	-16,32	-16,35	-16,18
22/01/2020 00:55:00	-16,13	-16,40	-16,50	-16,37	-16,18	-15,98	-15,85	-15,80	-15,86	-16,01	-16,22	-16,35	-16,49	-16,49	-16,49	-16,44	-16,39	-16,37	-16,35	-16,37	-16,40	-16,23
22/01/2020 01:00:00	-16,07	-16,42	-16,51	-16,51	-16,43	-16,28	-16,12	-16,09	-16,10	-16,16	-16,24	-16,23	-16,23	-16,11	-16,00	-15,88	-15,76	-15,68	-15,60	-15,61	-15,61	-16,18
22/01/2020 01:05:00	-16,23	-16,49	-16,62	-16,44	-16,19	-15,92	-15,67	-15,57	-15,63	-15,80	-16,05	-16,24	-16,43	-16,49	-16,54	-16,52	-16,50	-16,51	-16,52	-16,56	-16,60	-16,20
22/01/2020 01:10:00	-16,18	-16,33	-16,54	-16,59	-16,50	-16,32	-16,16	-16,08	-16,05	-16,07	-16,14	-16,15	-16,16	-16,08	-16,00	-15,91	-15,82	-15,78	-15,73	-15,75	-15,77	-16,20
22/01/2020 01:15:00	-16,07	-16,43	-16,52	-16,39	-16,22	-16,11	-16,09	-16,10	-16,18	-16,30	-16,45	-16,53	-16,62	-16,57	-16,52	-16,44	-16,37	-16,32	-16,27	-16,28	-16,29	-16,11
22/01/2020 01:20:00	-16,06	-16,32	-16,60	-16,63	-16,50	-16,28	-16,07	-15,97	-15,92	-15,93	-16,00	-16,04	-16,08	-16,04	-15,99	-15,93	-15,86	-15,84	-15,82	-15,85	-15,88	-16,09
22/01/2020 01:25:00	-16,06	-16,35	-16,50	-16,47	-16,35	-16,19	-16,04	-16,01	-16,07	-16,20	-16,39	-16,50	-16,61	-16,59	-16,57	-16,50	-16,43	-16,40	-16,37	-16,39	-16,41	-15,97
22/01/2020 01:30:00	-15,97	-16,26	-16,50	-16,55	-16,44	-16,17	-15,87	-15,69	-15,61	-15,61	-15,67	-15,68	-15,69	-15,61	-15,53	-15,44	-15,35	-15,31	-15,26	-15,29	-15,31	-16,03
22/01/2020 01:35:00	-16,07	-16,37	-16,52	-16,48	-16,35	-16,17	-16,02	-15,97	-16,02	-16,14	-16,30	-16,39	-16,48	-16,44	-16,41	-16,33	-16,25	-16,21	-16,17	-16,19	-16,21	-16,08
22/01/2020 01:40:00	-16,13	-16,43	-16,61	-16,68	-16,62	-16,48	-16,40	-16,26	-16,21	-16,22	-16,25	-16,20	-16,14	-15,99	-15,85	-15,71	-15,57	-15,48	-15,39	-15,39	-15,38	-16,07
22/01/2020 01:45:00	-16,15	-16,39	-16,58	-16,64	-16,52	-16,34	-16,25	-16,15	-16,09	-16,08	-16,10	-16,08	-16,06	-15,95	-15,84	-15,74	-15,65	-15,59	-15,54	-15,55	-15,56	-16,10
22/01/2020 01:50:00	-16,01	-16,39	-16,48	-16,38	-16,15	-15,91	-15,76	-15,83	-15,90	-15,98	-16,13	-16,26	-16,38	-16,39	-16,41	-16,39	-16,37	-16,37	-16,38	-16,42	-16,45	-16,05
22/01/2020 01:55:00	-16,01	-16,38	-16,53	-16,47	-16,25	-15,96	-15,77	-15,71	-15,78	-15,95	-16,19	-16,39	-16,58	-16,63	-16,68	-16,67	-16,65	-16,66	-16,67	-16,71	-16,75	-16,06
22/01/2020 02:00:00	-16,16	-16,48	-16,66	-16,78	-16,78	-16,71	-16,66	-16,72	-16,70	-16,65	-16,61	-16,51	-16,42	-16,24	-16,07	-15,93	-15,80	-15,71	-15,62	-15,61	-15,61	-16,12
22/01/2020 02:05:00	-16,19	-16,58	-16,98	-17,07	-16,93	-16,64	-16,35	-16,12	-16,00	-15,99	-16,04	-16,06	-16,08	-16,03	-15,97	-15,90	-15,83	-15,80	-15,78	-15,81	-15,83	-16,22
22/01/2020 02:10:00	-16,18	-16,51	-16,70	-16,70	-16,59	-16,44	-16,30	-16,24	-16,26	-16,35	-16,47	-16,53	-16,58	-16,51	-16,44	-16,35	-16,26	-16,20	-16,15	-16,16	-16,17	-16,20
22/01/2020 02:15:00	-16,18	-16,47	-16,71	-16,77	-16,70	-16,50	-16,22	-16,13	-16,08	-16,06	-16,09	-16,07	-16,05	-15,94	-15,84	-15,74	-15,63	-15,58	-15,53	-15,54	-15,56	-16,14
22/01/2020 02:20:00	-16,15	-16,51	-16,74	-16,72	-16,61	-16,43	-16,24	-16,19	-16,21	-16,27	-16,39	-16,45	-16,52	-16,47	-16,43	-16,36	-16,29	-16,25	-16,22	-16,24	-16,26	-16,09
22/01/2020 02:25:00	-16,17	-16,53	-16,77	-16,74	-16,58	-16,39	-16,27	-16,17	-16,11	-16,10	-16,13	-16,13	-16,13	-16,04	-15,95	-15,87	-15,78	-15,74	-15,69	-15,70	-15,72	-16,12
22/01/2020 02:30:00	-16,13	-16,34	-16,63	-16,69	-16,60	-16,40	-16,19	-16,07	-16,09	-16,22	-16,43	-16,57	-16,71	-16,72	-16,74	-16,69	-16,64	-16,63	-16,62	-16,65	-16,68	-16,12
22/01/2020 02:35:00	-16,09	-16,30	-16,58	-16,63	-16,56	-16,45	-16,37	-16,37	-16,36	-16,36	-16,40	-16,41	-16,41	-16,33	-16,25	-16,17	-16,09	-16,05	-16,01	-16,03	-16,05	-16,13
22/01/2020 02:40:00	-16,21	-16,50	-16,63	-16,61	-16,52	-16,39	-16,29	-16,26	-16,30	-16,39	-16,52	-16,56	-16,61	-16,53	-16,45	-16,36	-16,26	-16,20	-16,14	-16,15	-16,15	-16,15
22/01/2020 02:45:00	-16,18	-16,46	-16,73	-16,74	-16,63	-16,45	-16,26	-16,07	-16,01	-16,05	-16,13	-16,14	-16,15	-16,07	-15,98	-15,87	-15,77	-15,71	-15,65	-15,66	-15,67	-16,20
22/01/2020 02:50:00	-16,17	-16,55	-16,66	-16,50	-16,23	-15,96	-15,76	-15,80	-15,88	-16,00	-16,19	-16,36	-16,53	-16,58	-16,64	-16,63	-16,63	-16,65	-16,67	-16,72	-16,76	-16,23
22/01/2020 02:55:00	-16,14	-16,43	-16,62	-16,68	-16,72	-16,73	-16,69	-16,78	-16,79	-16,75	-16,71	-16,61	-16,50	-16,31	-16,12	-15,97	-15,82	-15,72	-15,61	-15,60	-15,58	-16,15
22/01/2020 03:00:00	-16,13	-16,51	-16,58	-16,54	-16,49	-16,47	-16,49	-16,51	-16,60	-16,71	-16,83	-16,84	-16,85	-16,72	-16,59	-16,45	-16,31	-16,21	-16,11	-16,09	-16,07	-16,18
22/01/2020 03:05:00	-16,21	-16,66	-16,68	-16,47	-16,27	-16,13	-16,04	-16,09	-16,17	-16,27	-16,41	-16,48	-16,54	-16,48	-16,42	-16,34	-16,26	-16,21	-16,16	-16,16	-16,17	-16,30
22/01/2020 03:10:00	-16,35	-16,61	-16,72	-16,59	-16,43	-16,30	-16,22	-16,10	-16,12	-16,24	-16,40	-16,46	-16,52	-16,45	-16,38	-16,28	-16,18	-16,11	-16,05	-16,05	-16,06	-16,32
22/01/2020 03:15:00	-16,38	-16,67	-16,63	-16,31	-16,00	-15,75	-15,57	-15,50	-15,60	-15,82	-16,11	-16,31	-16,52	-16,57	-16,62	-16,58	-16,55	-16,54	-16,53	-16,56	-16,59	-16,42
22/01/2020 03:20:00	-16,39	-16,67	-16,63	-16,50	-16,33	-16,21	-16,19	-16,24	-16,31	-16,38	-16,48	-16,50	-16,52	-16,43	-16,33	-16,23	-16,12	-16,05	-15,98	-15,98	-15,98	-16,35
22/01/2020 03:25:00	-16,45	-16,69	-16,78	-16,60	-16,39	-16,18	-15,99	-15,86	-15,83	-15,88	-15,96	-15,99	-16,02	-15,95	-15,88	-15,79	-15,71	-15,66	-15,61	-15,62	-15,64	-16,52
22/01/2020 03:30:00	-16,54	-16,79	-16,74	-16,43	-16,15	-15,95	-15,81	-15,83	-15,86	-15,92	-16,01	-16,07	-16,12	-16,07	-16,02	-15,96	-15,89	-15,86	-15,82	-15,84	-15,86	-16,52
22/01/2020 03:35:00	-16,59	-16,81	-16,85	-16,57	-16,16	-15,74	-15,47	-15,40	-15,41	-15,52	-15,71	-15,91	-16,11	-16,20	-16,30	-16,33	-16,36	-16,41	-16,46	-16,53	-16,59	-16,55
22/01/2020 03:40:00	-16,48	-16,75	-16,83	-16,69	-16,40	-16,07	-15,84	-15,71	-15,67	-15,71	-15,82	-15,89	-15,96	-15,93	-15,90	-15,85	-15,80	-15,79	-15,77	-15,80	-15,83	-16,57
22/01/2020 03:45:00	-16,69	-16,75	-16,81	-16,75	-16,57	-16,34	-16,16	-15,99	-15,97	-16,06	-16,19	-16,25	-16,30	-16,25	-16,19	-16,10	-16,01	-15,97	-15,92	-15,94	-15,96	-16,71
22/01/2020 03:50:00	-16,67	-16,78	-16,64	-16,39	-16,23	-16,18	-16,18	-16,28	-16,35	-16,41	-16,48	-16,46	-16,43	-16,30	-16,16	-16,04	-15,91	-15,82	-15,73	-15,72	-15,71	-16,69
22/01/2020 03:55:00	-16,78	-17,00	-17,01	-16,77	-16,33	-15,87	-15,62	-15,42	-15,38	-15,48	-15,66	-15,82	-15,98	-16,04	-16,10	-16,10	-16,10	-16,12	-16,15	-16,20	-16,25	-16,72
22/01/2020 04:00:00	-16,86	-17,00	-16,78	-16,48	-16,17	-15,93	-15,80	-15,85	-15,92	-16,01	-16,14	-16,21	-16,28	-16,24	-16,19	-16,13	-16,06	-16,02	-15,98	-16,00	-16,01	-17,03
22/01/2020 04:05:00	-16,89	-17,03	-16,99	-16,72	-16,46	-16,29	-16,19	-16,18	-16,18	-16,21	-16,27	-16,29	-16,31	-16,23	-16,15	-16,07	-15,99	-15,94	-15,89	-15,91	-15,92	-16,94
22/01/2020 04:10:00	-16,96	-17,03	-17,11	-17,05	-16,87	-16,65	-16,50	-16,33	-16,24	-16,22	-16,24	-16,19	-16,14	-16,01	-15,88	-15,76	-15,64	-15,57	-15,50	-15,50	-15,50	-16,95
22/01/2020 04:15:00	-17,01	-17,22	-17,08	-16,80	-16,48	-16,19	-15,97	-15,96	-15,97	-16,00	-16,08	-16,12	-16,15	-16,09	-16,02	-15,95	-15,88	-15,83	-15,79	-15,81	-15,82	-16,98
22/01/2020 04:20:00	-17,07	-17,12	-16,99	-16,66	-16,37	-16,13	-15,93	-15,91	-15,92	-15,97	-16,06	-16,10	-16,14	-16,07	-16,01	-15,93	-15,86	-15,82	-15,77	-15,79	-15,81	-17,01
22/01/2020 04:25:00	-17,12	-17,23	-17,04	-16,58	-16,20	-15,92	-15,68	-15,63	-15,66	-15,75	-15,89	-15,97	-16,05	-16,02	-15,99	-15,93	-15,88	-15,84	-15,81	-15,83	-15,85	-17,19
22/01/2020 04:30:00	-17,14	-17,25	-17,01	-16,70	-16,42	-16,27	-16,22	-16,15	-16,17	-16,23	-16,30	-16,28	-16,26	-16,12	-15,97	-15,84	-15,70	-15,60	-15,50	-15,49	-15,47	-17,20
22/01/2020 04:35:00	-17,15	-17,32	-17,21	-16,83	-16,45	-16,13	-15,90	-15,78	-15,76	-15,82	-15,93	-15,99	-16,06	-16,02	-15,98	-15,92	-15,86	-15,83	-15,80	-15,82	-15,84	-17,20
22/01/2020 04:40:00	-17,28	-17,31	-17,16	-16,80	-16,41	-16,11	-15,95	-15,89	-15,88	-15,93	-16,03	-16,09	-16,16	-16,12	-16,09	-16,04	-15,98	-15,96	-15,94	-15,96	-15,98	-17,36
22/01/2020 04:45:00	-17,36	-17,27	-17,06	-16,84	-16,56	-16,28	-16,11	-16,15	-16,17	-16,21	-16,28	-16,30	-16,32	-16,26	-16,19	-16,12	-16,04	-16,01	-15,97	-15,99	-16,01	-17,28
22/01/2020 04:50:00	-17,35	-17,26	-17,01	-16,74	-16,55	-16,42	-16,29	-16,21	-16,29	-16,44	-16,61	-16,64	-16,67	-16,56	-16,44	-16,30	-16,15	-16,05	-15,95	-15,93	-15,92	-17,38
22/01/2020 04:55:00	-17,39	-17,49	-17,37	-17,18	-16,88	-16,58	-16,37	-16,18	-16,11	-16,13	-16,19	-16,16	-16,13	-16,01	-15,89	-15,77	-15,64	-15,56	-15,49	-15,48	-15,48	-17,38
22/01/2020 05:00:00	-17,39	-17,48	-17,48	-17,24	-16,90	-16,51	-16,16	-15,94	-15,83	-15,80	-15,83	-15,84	-15,84	-15,77	-15,70	-15,63	-15,55	-15,52	-15,48	-15,51	-15,53	-17,45
22/01/2020 05:05:00	-17,43	-17,64	-17,62	-17,31	-16,86	-16,37	-15,96	-15,69	-15,54	-15,49	-15,52	-15,54	-15,55	-15,51	-15,46	-15,41	-15,36	-15,35	-15,33	-15,36	-15,40	-17,47
22/01/2020 05:10:00	-17,49	-17,56	-17,45	-17,02	-16,55	-16,15	-15,88	-15,72	-15,61	-15,56	-15,56	-15,57	-15,58	-15,53	-15,48	-15,44	-15,40	-15,39	-15,38	-15,41	-15,44	-17,59
22/01/2020 05:15:00	-17,47	-17,68	-17,72	-17,33	-16,82	-16,23	-15,61	-15,31	-15,15	-15,13	-15,20	-15,29	-15,39	-15,42	-15,44	-15,44	-15,44	-15,47	-15,50	-15,56	-15,61	-17,55
22/01/2020 05:20:00	-17,49	-17,71	-17,53	-17,12	-16,68	-16,26	-15,92	-15,80	-15,70	-15,65	-15,65	-15,63	-15,61	-15,52	-15,44	-15,37	-15,30	-15,25	-15,21	-15,23	-15,25	-17,63
22/01/2020 05:25:00	-17,55	-17,70	-17,47	-17,01	-16,54	-16,17	-15,89	-15,75	-15,67	-15,64	-15,65	-15,63	-15,61	-15,52	-15,43	-15,35	-15,27	-15,22	-15,18	-15,19	-15,20	-17,70
22/01/2020 05:30:00	-17,83	-18,08	-17,82	-17,31	-16,76	-16,27	-15,87	-15,67	-15,61	-15,64	-15,73	-15,79	-15,84	-15,81	-15,77	-15,72	-15,66	-15,63	-15,61	-15,63	-15,65	-17,77
22/01/2020 05:35:00	-17,82	-17,87	-17,59	-17,10	-16,65	-16,29	-15,96	-15,81	-15,74	-15,73	-15,75	-15,74	-15,72	-15,62	-15,52	-15,43	-15,35	-15,29	-15,23	-15,24	-15,25	-17,77
22/01/2020 05:40:00	-17,81	-17,83	-17,76	-17,35	-16,91	-16,47	-16,02	-15,77	-15,61	-15,54	-15,52	-15,51	-15,49	-15,41	-15,34	-15,27	-15,21	-15,18	-15,15	-15,18	-15,21	-17,86
22/01/2020 05:45:00	-17,87	-17,99	-17,82	-17,37	-16,80	-16,24	-15,84	-15,52	-15,37	-15,32	-15,35	-15,38	-15,41	-15,37	-15,34	-15,29	-15,25	-15,24	-15,23	-15,26	-15,30	-17,99
22/01/2020 05:50:00	-17,91	-17,89	-17,78	-17,34	-16,79	-16,18	-15,60	-15,23	-15,03	-14,96	-14,97	-15,00	-15,03	-15,01	-14,99	-14,96	-14,93	-14,94	-14,95	-14,99	-15,04	-17,89
