FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/12/2019 00:00:00	-27,61	-27,11	-24,48	-21,54	-19,19	-17,53	-16,38	-15,84	-15,47	-15,19	-14,98	-14,92	-14,86	-14,83	-14,79	-14,84	-14,89	-14,88	-14,88	-14,90	-14,93	-27,61
29/12/2019 00:05:00	-27,77	-27,24	-24,76	-21,76	-19,15	-17,30	-15,96	-15,17	-14,77	-14,53	-14,42	-14,51	-14,59	-14,70	-14,81	-14,94	-15,08	-15,15	-15,23	-15,29	-15,36	-27,68
29/12/2019 00:10:00	-27,73	-27,02	-24,39	-21,18	-18,58	-16,73	-15,42	-14,75	-14,37	-14,13	-14,01	-14,10	-14,20	-14,32	-14,45	-14,61	-14,76	-14,85	-14,94	-15,02	-15,09	-27,73
29/12/2019 00:15:00	-27,90	-26,80	-23,96	-21,04	-18,57	-16,96	-15,82	-15,16	-14,90	-14,76	-14,68	-14,73	-14,77	-14,81	-14,84	-14,91	-14,97	-14,99	-15,00	-15,04	-15,08	-27,84
29/12/2019 00:20:00	-27,83	-26,90	-24,19	-21,27	-18,93	-17,36	-16,25	-15,62	-15,29	-15,05	-14,86	-14,80	-14,73	-14,68	-14,63	-14,65	-14,67	-14,64	-14,62	-14,64	-14,66	-27,84
29/12/2019 00:25:00	-27,82	-26,73	-23,76	-20,56	-18,06	-16,44	-15,41	-14,98	-14,76	-14,61	-14,53	-14,61	-14,69	-14,77	-14,84	-14,95	-15,07	-15,11	-15,16	-15,21	-15,27	-27,84
29/12/2019 00:30:00	-27,91	-26,60	-23,68	-20,62	-18,22	-16,79	-15,84	-15,32	-15,03	-14,80	-14,62	-14,56	-14,50	-14,46	-14,42	-14,46	-14,50	-14,49	-14,48	-14,50	-14,53	-28,00
29/12/2019 00:35:00	-28,06	-26,45	-23,48	-20,48	-18,27	-16,82	-15,85	-15,41	-15,09	-14,82	-14,58	-14,47	-14,35	-14,27	-14,19	-14,21	-14,23	-14,21	-14,19	-14,21	-14,24	-27,98
29/12/2019 00:40:00	-27,96	-26,27	-23,18	-20,07	-17,63	-16,12	-15,22	-14,86	-14,55	-14,29	-14,08	-14,05	-14,02	-14,04	-14,05	-14,15	-14,25	-14,29	-14,33	-14,39	-14,45	-28,09
29/12/2019 00:45:00	-28,20	-26,44	-23,40	-20,38	-18,05	-16,57	-15,60	-15,14	-14,88	-14,68	-14,53	-14,51	-14,49	-14,49	-14,49	-14,55	-14,62	-14,64	-14,65	-14,70	-14,74	-28,11
29/12/2019 00:50:00	-28,05	-26,53	-23,33	-20,19	-17,78	-16,26	-15,26	-14,80	-14,62	-14,49	-14,41	-14,42	-14,43	-14,43	-14,42	-14,47	-14,52	-14,51	-14,51	-14,54	-14,57	-28,02
29/12/2019 00:55:00	-28,16	-27,03	-23,87	-20,50	-17,84	-16,08	-14,94	-14,48	-14,23	-14,09	-14,04	-14,16	-14,29	-14,42	-14,55	-14,70	-14,86	-14,93	-15,01	-15,08	-15,15	-28,11
29/12/2019 01:00:00	-28,05	-27,37	-24,45	-21,02	-18,20	-16,29	-14,97	-14,27	-13,92	-13,71	-13,62	-13,74	-13,86	-14,00	-14,14	-14,31	-14,48	-14,57	-14,66	-14,74	-14,81	-28,02
29/12/2019 01:05:00	-27,98	-27,14	-23,94	-20,50	-17,67	-15,80	-14,59	-14,07	-13,81	-13,66	-13,61	-13,75	-13,89	-14,03	-14,17	-14,34	-14,50	-14,59	-14,67	-14,74	-14,81	-28,09
