FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/03/2019 00:00:00	0,54	1,04	1,08	1,00	0,73	0,29	-0,32	-0,98	-1,57	-2,18	-2,81	-3,33	-3,85	-4,18	-4,50	-4,69	-4,88	-5,09	-5,30	-5,49	-5,68	0,46
26/03/2019 00:05:00	0,38	0,93	1,19	1,28	1,09	0,71	0,06	-0,71	-1,48	-2,12	-2,77	-3,34	-3,90	-4,27	-4,63	-4,86	-5,10	-5,34	-5,58	-5,78	-5,97	0,48
26/03/2019 00:10:00	0,34	0,96	1,17	1,23	1,04	0,67	0,02	-0,72	-1,40	-2,03	-2,68	-3,23	-3,79	-4,14	-4,50	-4,72	-4,95	-5,18	-5,42	-5,62	-5,82	0,38
26/03/2019 00:15:00	0,36	1,03	1,29	1,42	1,28	0,91	0,35	-0,36	-1,11	-1,80	-2,51	-3,15	-3,78	-4,21	-4,63	-4,90	-5,17	-5,44	-5,72	-5,93	-6,15	0,43
26/03/2019 00:20:00	0,33	0,79	1,12	1,32	1,20	0,85	0,21	-0,55	-1,30	-1,97	-2,67	-3,26	-3,86	-4,23	-4,60	-4,83	-5,06	-5,30	-5,53	-5,73	-5,92	0,29
26/03/2019 00:25:00	0,19	0,68	1,05	1,31	1,20	0,72	0,03	-0,78	-1,54	-2,21	-2,88	-3,43	-3,98	-4,31	-4,64	-4,84	-5,04	-5,25	-5,45	-5,62	-5,80	0,16
26/03/2019 00:30:00	0,06	0,77	1,11	1,26	1,09	0,62	-0,11	-0,93	-1,66	-2,34	-3,02	-3,59	-4,16	-4,50	-4,84	-5,05	-5,26	-5,47	-5,68	-5,87	-6,05	0,08
26/03/2019 00:35:00	0,03	0,69	1,01	1,11	0,90	0,50	-0,18	-0,94	-1,64	-2,26	-2,88	-3,39	-3,90	-4,20	-4,51	-4,70	-4,89	-5,10	-5,30	-5,48	-5,66	0,01
26/03/2019 00:40:00	-0,08	0,71	1,02	1,13	0,94	0,42	-0,26	-1,00	-1,65	-2,34	-3,04	-3,60	-4,17	-4,50	-4,84	-5,03	-5,22	-5,42	-5,62	-5,80	-5,98	-0,07
26/03/2019 00:45:00	0,01	0,82	0,99	1,00	0,78	0,34	-0,28	-0,98	-1,69	-2,28	-2,87	-3,39	-3,91	-4,25	-4,58	-4,81	-5,03	-5,27	-5,51	-5,71	-5,91	-0,22
