FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/09/2021 00:50:00	9,52	10,46	11,04	11,42	11,53	11,43	11,21	10,89	10,46	9,93	9,30	8,67	8,04	7,47	6,91	6,42	5,94	5,49	5,04	4,59	4,14	9,74
01/09/2021 00:55:00	9,63	10,48	10,96	11,32	11,53	11,43	11,28	11,08	10,64	10,16	9,65	9,10	8,56	8,05	7,55	7,09	6,63	6,19	5,75	5,31	4,86	9,76
01/09/2021 01:00:00	9,55	10,37	10,89	11,27	11,46	11,46	11,27	10,96	10,64	10,23	9,66	9,10	8,53	8,01	7,50	7,04	6,59	6,16	5,73	5,29	4,85	9,38
01/09/2021 01:05:00	9,71	10,30	10,77	11,11	11,26	11,29	11,17	10,92	10,65	10,27	9,75	9,22	8,69	8,21	7,73	7,31	6,89	6,49	6,08	5,66	5,24	9,61
01/09/2021 01:10:00	9,60	10,50	10,94	11,25	11,39	11,26	11,04	10,74	10,39	9,97	9,46	8,94	8,42	7,94	7,46	7,02	6,58	6,17	5,75	5,34	4,92	9,61
01/09/2021 01:15:00	9,73	10,43	11,06	11,47	11,56	11,55	11,38	11,11	10,79	10,33	9,70	9,07	8,45	7,91	7,36	6,91	6,45	6,02	5,60	5,16	4,72	9,80
01/09/2021 01:20:00	9,90	10,70	11,28	11,74	11,99	11,89	11,72	11,50	11,07	10,56	9,97	9,35	8,73	8,18	7,62	7,13	6,64	6,18	5,72	5,24	4,77	9,91
01/09/2021 01:25:00	9,80	10,62	11,04	11,36	11,54	11,45	11,32	11,15	10,76	10,30	9,76	9,22	8,68	8,18	7,69	7,25	6,81	6,39	5,97	5,54	5,10	9,82
01/09/2021 01:30:00	9,73	10,58	11,18	11,58	11,70	11,58	11,37	11,09	10,66	10,19	9,68	9,14	8,60	8,09	7,59	7,11	6,64	6,21	5,77	5,34	4,90	9,66
01/09/2021 01:35:00	9,52	10,29	10,75	11,07	11,20	11,15	11,03	10,85	10,49	10,04	9,48	8,92	8,37	7,87	7,38	6,95	6,52	6,11	5,70	5,28	4,86	9,23
01/09/2021 01:40:00	9,12	9,91	10,40	10,72	10,83	10,83	10,71	10,49	10,16	9,72	9,14	8,58	8,01	7,51	7,02	6,59	6,16	5,76	5,36	4,94	4,53	9,15
01/09/2021 01:45:00	9,11	10,13	10,69	11,07	11,22	11,18	11,04	10,83	10,43	9,98	9,46	8,92	8,38	7,88	7,39	6,94	6,49	6,07	5,65	5,22	4,79	9,08
01/09/2021 01:50:00	9,15	9,84	10,46	10,87	10,98	10,95	10,79	10,53	10,19	9,75	9,18	8,60	8,02	7,50	6,99	6,54	6,09	5,67	5,26	4,83	4,41	9,50
01/09/2021 01:55:00	8,85	9,73	10,22	10,59	10,80	10,69	10,50	10,25	9,98	9,63	9,15	8,66	8,17	7,72	7,26	6,85	6,43	6,05	5,66	5,27	4,87	8,98
01/09/2021 02:00:00	8,84	9,81	10,32	10,66	10,75	10,68	10,52	10,31	9,96	9,54	9,01	8,48	7,96	7,48	7,01	6,59	6,17	5,78	5,39	4,99	4,59	8,92
01/09/2021 02:05:00	9,13	10,04	10,67	11,04	11,09	11,08	10,92	10,64	10,27	9,79	9,15	8,53	7,91	7,37	6,83	6,38	5,92	5,50	5,08	4,65	4,23	8,97
01/09/2021 02:10:00	9,15	10,15	10,57	10,85	10,95	10,79	10,59	10,34	9,93	9,48	8,98	8,48	7,97	7,50	7,03	6,59	6,16	5,76	5,35	4,95	4,54	9,10
01/09/2021 02:15:00	9,13	10,18	10,67	11,01	11,16	11,02	10,79	10,48	10,06	9,60	9,06	8,51	7,96	7,45	6,94	6,48	6,02	5,59	5,17	4,74	4,31	9,31
01/09/2021 02:20:00	9,27	10,34	10,79	11,06	11,13	10,95	10,70	10,39	10,09	9,70	9,18	8,67	8,16	7,70	7,23	6,82	6,41	6,02	5,64	5,26	4,88	9,26
01/09/2021 02:25:00	9,12	10,09	10,71	11,15	11,33	11,29	11,13	10,88	10,46	9,97	9,39	8,79	8,19	7,65	7,11	6,63	6,16	5,71	5,27	4,82	4,37	9,19
01/09/2021 02:30:00	9,03	9,82	10,24	10,60	10,88	10,90	10,83	10,70	10,42	10,03	9,48	8,94	8,41	7,93	7,45	7,04	6,63	6,23	5,83	5,41	4,98	9,25
01/09/2021 02:35:00	9,05	9,80	10,33	10,73	10,92	10,99	10,91	10,72	10,35	9,93	9,47	8,97	8,47	8,00	7,52	7,09	6,65	6,23	5,81	5,37	4,94	9,08
01/09/2021 02:40:00	9,09	9,86	10,38	10,78	10,98	10,93	10,80	10,60	10,31	9,94	9,44	8,93	8,43	7,96	7,50	7,08	6,66	6,26	5,86	5,45	5,04	9,12
01/09/2021 02:45:00	9,09	9,94	10,46	10,89	11,17	11,24	11,12	10,87	10,57	10,18	9,67	9,14	8,61	8,11	7,62	7,18	6,74	6,31	5,88	5,44	5,00	9,52
01/09/2021 02:50:00	9,58	10,50	10,96	11,33	11,55	11,54	11,38	11,11	10,80	10,41	9,92	9,41	8,91	8,43	7,96	7,52	7,08	6,66	6,24	5,81	5,38	9,52
01/09/2021 02:55:00	9,76	10,61	11,21	11,59	11,66	11,57	11,40	11,17	10,79	10,31	9,72	9,14	8,55	8,02	7,50	7,05	6,59	6,17	5,75	5,32	4,88	9,35
01/09/2021 03:00:00	9,71	10,35	10,76	11,10	11,32	11,30	11,18	10,97	10,65	10,24	9,71	9,17	8,63	8,15	7,66	7,23	6,80	6,38	5,96	5,53	5,10	9,68
01/09/2021 03:05:00	9,39	10,01	10,41	10,72	10,91	10,89	10,77	10,56	10,29	9,96	9,54	9,10	8,66	8,24	7,81	7,42	7,02	6,63	6,25	5,85	5,46	9,14
01/09/2021 03:10:00	9,22	9,85	10,26	10,59	10,82	10,89	10,82	10,66	10,36	10,01	9,60	9,17	8,73	8,30	7,88	7,48	7,07	6,68	6,28	5,87	5,46	8,92
01/09/2021 03:15:00	9,36	10,06	10,52	10,85	10,98	10,96	10,85	10,66	10,32	9,93	9,48	9,00	8,53	8,08	7,63	7,22	6,80	6,41	6,01	5,60	5,19	8,72
01/09/2021 03:20:00	8,93	9,47	9,81	10,06	10,18	10,15	10,05	9,90	9,58	9,21	8,76	8,30	7,84	7,42	6,99	6,61	6,22	5,85	5,48	5,10	4,72	8,62
01/09/2021 03:25:00	8,64	9,29	9,81	10,17	10,30	10,36	10,23	9,96	9,70	9,33	8,81	8,28	7,75	7,27	6,80	6,39	5,97	5,58	5,19	4,79	4,39	8,47
01/09/2021 03:30:00	8,50	9,31	9,76	10,10	10,28	10,34	10,25	10,07	9,74	9,36	8,92	8,45	7,99	7,55	7,11	6,70	6,29	5,90	5,50	5,10	4,70	8,53
01/09/2021 03:35:00	8,60	9,29	9,74	10,09	10,31	10,35	10,31	10,20	9,91	9,55	9,08	8,60	8,13	7,69	7,25	6,86	6,47	6,09	5,70	5,31	4,91	8,67
01/09/2021 03:40:00	8,71	9,51	10,06	10,50	10,78	10,77	10,64	10,44	10,09	9,68	9,21	8,69	8,18	7,70	7,22	6,77	6,33	5,91	5,48	5,05	4,62	8,63
01/09/2021 03:45:00	8,84	9,84	10,42	10,84	11,05	11,01	10,87	10,66	10,27	9,81	9,26	8,69	8,12	7,61	7,09	6,64	6,18	5,75	5,33	4,89	4,46	8,76
01/09/2021 03:50:00	8,95	9,81	10,37	10,79	11,04	11,05	10,94	10,73	10,38	9,96	9,47	8,94	8,42	7,94	7,45	7,00	6,56	6,13	5,71	5,27	4,84	9,08
01/09/2021 03:55:00	8,89	9,25	9,66	9,98	10,13	10,12	10,04	9,90	9,60	9,22	8,76	8,29	7,81	7,37	6,93	6,54	6,14	5,76	5,38	4,99	4,59	9,38
01/09/2021 04:00:00	8,77	9,25	9,74	10,17	10,49	10,37	10,26	10,14	9,87	9,51	9,00	8,49	7,97	7,51	7,04	6,63	6,21	5,82	5,43	5,03	4,63	9,04
01/09/2021 04:05:00	8,64	9,07	9,50	9,85	10,07	10,10	10,02	9,88	9,63	9,31	8,92	8,49	8,06	7,66	7,25	6,86	6,48	6,11	5,74	5,35	4,96	8,80
01/09/2021 04:10:00	8,78	9,29	9,72	10,08	10,33	10,31	10,24	10,13	9,89	9,55	9,08	8,60	8,12	7,68	7,25	6,86	6,47	6,10	5,72	5,33	4,93	8,80
01/09/2021 04:15:00	8,94	9,09	9,48	9,85	10,13	10,18	10,17	10,12	9,87	9,55	9,15	8,72	8,29	7,89	7,48	7,10	6,72	6,34	5,97	5,57	5,17	8,87
01/09/2021 04:20:00	8,96	9,62	10,04	10,38	10,60	10,60	10,53	10,42	10,15	9,79	9,32	8,84	8,36	7,93	7,49	7,10	6,71	6,33	5,95	5,55	5,16	8,93
01/09/2021 04:25:00	8,96	9,35	9,67	9,92	10,05	10,03	9,93	9,77	9,42	9,06	8,71	8,32	7,92	7,53	7,13	6,74	6,35	5,98	5,60	5,22	4,83	9,11
01/09/2021 04:30:00	9,11	9,42	9,68	9,93	10,15	10,21	10,18	10,10	9,88	9,58	9,20	8,80	8,40	8,02	7,64	7,29	6,93	6,58	6,22	5,84	5,47	9,12
01/09/2021 04:35:00	8,94	9,34	9,59	9,84	10,09	10,10	10,04	9,93	9,73	9,43	9,00	8,57	8,14	7,74	7,35	6,99	6,63	6,28	5,92	5,55	5,17	9,10
01/09/2021 04:40:00	9,14	9,57	9,95	10,31	10,60	10,65	10,61	10,51	10,27	9,94	9,49	9,02	8,56	8,13	7,70	7,30	6,91	6,53	6,14	5,73	5,32	9,10
01/09/2021 04:45:00	9,12	9,40	9,77	10,11	10,36	10,41	10,40	10,35	10,12	9,79	9,35	8,90	8,46	8,04	7,63	7,26	6,88	6,51	6,14	5,74	5,35	9,14
01/09/2021 04:50:00	9,20	9,54	9,84	10,13	10,36	10,44	10,39	10,24	9,96	9,61	9,18	8,72	8,27	7,84	7,41	7,02	6,63	6,24	5,85	5,44	5,03	9,15
01/09/2021 04:55:00	9,29	9,49	9,82	10,14	10,41	10,47	10,42	10,28	10,05	9,71	9,23	8,73	8,24	7,80	7,35	6,96	6,57	6,18	5,80	5,39	4,98	9,10
01/09/2021 05:00:00	9,27	9,65	9,96	10,22	10,40	10,47	10,43	10,30	10,04	9,70	9,26	8,81	8,36	7,95	7,53	7,15	6,78	6,40	6,03	5,63	5,24	9,18
01/09/2021 05:05:00	9,38	9,65	10,03	10,36	10,61	10,67	10,60	10,43	10,14	9,78	9,32	8,84	8,35	7,90	7,45	7,04	6,62	6,22	5,82	5,40	4,97	9,31
01/09/2021 05:10:00	9,41	9,73	10,16	10,55	10,83	10,88	10,75	10,49	10,25	9,94	9,53	9,07	8,62	8,18	7,74	7,32	6,90	6,50	6,09	5,67	5,25	9,37
01/09/2021 05:15:00	9,28	9,36	9,60	9,83	9,99	9,99	9,90	9,74	9,51	9,20	8,77	8,33	7,89	7,48	7,08	6,71	6,34	5,98	5,63	5,25	4,87	9,29
01/09/2021 05:20:00	9,22	9,57	9,85	10,09	10,28	10,22	10,13	10,01	9,75	9,43	9,01	8,58	8,15	7,75	7,35	6,99	6,62	6,26	5,90	5,52	5,15	9,27
01/09/2021 05:25:00	9,15	9,41	9,70	10,01	10,29	10,35	10,28	10,10	9,93	9,66	9,25	8,83	8,40	8,00	7,60	7,23	6,85	6,48	6,11	5,72	5,33	9,20
01/09/2021 05:30:00	9,12	9,20	9,46	9,73	9,96	10,06	10,03	9,92	9,74	9,44	8,99	8,54	8,09	7,68	7,27	6,91	6,55	6,19	5,83	5,45	5,06	9,17
01/09/2021 05:35:00	9,11	9,11	9,39	9,68	9,94	9,99	9,91	9,77	9,53	9,24	8,88	8,47	8,06	7,67	7,27	6,89	6,51	6,14	5,77	5,38	4,98	9,08
01/09/2021 05:40:00	9,11	9,19	9,27	9,30	9,24	9,12	8,97	8,82	8,61	8,45	8,37	8,23	8,09	7,89	7,68	7,40	7,12	6,85	6,58	6,30	6,02	9,12
01/09/2021 05:45:00	8,96	9,07	8,93	8,86	8,89	8,80	8,64	8,44	8,18	7,93	7,68	7,41	7,14	6,85	6,56	6,25	5,94	5,64	5,34	5,03	4,72	8,96
01/09/2021 05:50:00	8,73	8,97	9,05	9,13	9,21	9,04	8,89	8,75	8,59	8,35	7,99	7,64	7,29	6,96	6,64	6,33	6,03	5,74	5,45	5,14	4,84	8,74
01/09/2021 05:55:00	8,73	8,77	8,65	8,57	8,56	8,57	8,61	8,68	8,57	8,59	8,78	8,89	9,00	8,98	8,95	8,78	8,60	8,41	8,21	7,99	7,78	8,77
01/09/2021 06:00:00	9,04	8,89	8,88	8,89	8,88	8,79	8,71	8,64	8,50	8,37	8,26	8,11	7,96	7,77	7,57	7,32	7,07	6,82	6,57	6,30	6,03	8,83
01/09/2021 06:05:00	8,88	8,91	9,17	9,39	9,51	9,47	9,31	9,06	8,83	8,54	8,21	7,83	7,46	7,08	6,71	6,34	5,97	5,62	5,27	4,91	4,54	8,93
01/09/2021 06:10:00	9,01	9,16	9,53	9,81	9,91	9,97	9,90	9,75	9,53	9,26	8,94	8,57	8,21	7,85	7,49	7,13	6,77	6,43	6,08	5,72	5,36	8,93
01/09/2021 06:15:00	9,12	9,36	9,73	9,97	10,00	9,89	9,72	9,53	9,25	8,88	8,40	7,92	7,44	7,01	6,58	6,19	5,81	5,46	5,10	4,74	4,37	9,21
01/09/2021 06:20:00	8,89	8,91	8,88	8,89	8,93	8,90	8,76	8,54	8,36	8,13	7,84	7,54	7,24	6,93	6,63	6,32	6,01	5,71	5,41	5,09	4,78	9,08
01/09/2021 06:25:00	8,95	8,86	8,86	8,94	9,10	9,05	8,93	8,77	8,54	8,26	7,92	7,56	7,21	6,86	6,51	6,17	5,83	5,50	5,17	4,82	4,48	9,02
01/09/2021 06:30:00	8,86	8,69	8,72	8,76	8,76	8,79	8,71	8,57	8,39	8,17	7,91	7,63	7,35	7,06	6,77	6,48	6,18	5,89	5,60	5,29	4,98	8,83
01/09/2021 06:35:00	8,78	8,56	8,74	8,91	9,03	9,16	9,19	9,15	9,08	8,93	8,66	8,38	8,10	7,83	7,55	7,27	6,99	6,71	6,42	6,10	5,79	8,80
01/09/2021 06:40:00	8,93	8,98	9,26	9,52	9,71	9,77	9,70	9,55	9,40	9,16	8,79	8,41	8,02	7,65	7,29	6,94	6,60	6,26	5,92	5,56	5,20	8,78
01/09/2021 06:45:00	9,10	9,46	9,81	10,03	10,07	10,03	9,90	9,71	9,30	8,83	8,30	7,77	7,23	6,75	6,27	5,85	5,43	5,03	4,64	4,24	3,83	9,03
01/09/2021 06:50:00	9,17	9,52	9,84	9,99	9,95	9,75	9,52	9,27	8,94	8,55	8,07	7,59	7,11	6,67	6,24	5,85	5,47	5,12	4,77	4,41	4,06	8,97
01/09/2021 06:55:00	9,09	9,18	9,56	9,82	9,90	9,72	9,53	9,33	9,05	8,61	7,99	7,39	6,79	6,28	5,77	5,37	4,96	4,59	4,21	3,83	3,45	9,09
01/09/2021 07:00:00	9,07	8,89	9,02	9,13	9,18	9,16	9,01	8,76	8,57	8,26	7,79	7,33	6,87	6,46	6,05	5,70	5,35	5,01	4,68	4,33	3,98	9,00
01/09/2021 07:05:00	8,97	8,95	9,09	9,24	9,37	9,21	9,07	8,95	8,72	8,42	8,04	7,65	7,25	6,88	6,52	6,18	5,83	5,51	5,18	4,85	4,51	9,08
01/09/2021 07:10:00	9,03	8,78	8,67	8,55	8,38	8,36	8,23	8,03	7,79	7,52	7,20	6,88	6,57	6,27	5,96	5,67	5,38	5,10	4,82	4,53	4,24	8,95
01/09/2021 07:15:00	8,69	8,49	8,47	8,50	8,55	8,51	8,41	8,26	8,15	7,94	7,58	7,23	6,89	6,57	6,26	5,97	5,69	5,41	5,13	4,83	4,53	8,77
01/09/2021 07:20:00	8,58	8,71	8,78	8,85	8,92	8,89	8,80	8,67	8,47	8,20	7,85	7,50	7,15	6,81	6,48	6,17	5,85	5,55	5,24	4,92	4,60	8,63
01/09/2021 07:25:00	8,60	8,52	8,71	8,86	8,92	8,99	8,92	8,76	8,51	8,20	7,82	7,42	7,01	6,64	6,26	5,91	5,57	5,23	4,90	4,54	4,19	8,72
01/09/2021 07:30:00	8,69	8,70	8,77	8,88	9,01	9,09	9,05	8,92	8,66	8,36	8,03	7,67	7,31	6,96	6,61	6,28	5,94	5,60	5,27	4,91	4,55	8,80
01/09/2021 07:35:00	8,70	8,64	8,69	8,79	8,89	8,83	8,77	8,70	8,42	8,10	7,74	7,36	6,99	6,63	6,28	5,95	5,62	5,29	4,97	4,63	4,29	8,65
01/09/2021 07:40:00	8,70	8,63	8,73	8,84	8,91	9,10	9,03	8,79	8,56	8,30	7,98	7,63	7,28	6,93	6,58	6,23	5,89	5,55	5,21	4,85	4,49	8,67
01/09/2021 07:45:00	8,68	8,69	8,97	9,15	9,17	9,31	9,30	9,19	8,94	8,60	8,15	7,70	7,25	6,85	6,45	6,10	5,75	5,41	5,07	4,70	4,34	8,72
01/09/2021 07:50:00	8,82	8,92	9,24	9,43	9,43	9,26	9,12	9,01	8,69	8,32	7,88	7,43	6,98	6,58	6,17	5,81	5,44	5,11	4,77	4,43	4,08	8,76
01/09/2021 07:55:00	8,89	9,03	9,31	9,50	9,58	9,50	9,36	9,18	8,84	8,46	8,04	7,59	7,14	6,72	6,30	5,91	5,53	5,16	4,80	4,43	4,06	8,82
01/09/2021 08:00:00	9,02	9,06	9,17	9,26	9,28	9,27	9,13	8,92	8,63	8,32	7,99	7,62	7,26	6,90	6,54	6,19	5,84	5,50	5,17	4,82	4,47	8,88
01/09/2021 08:05:00	8,89	8,96	9,23	9,43	9,52	9,43	9,29	9,13	8,90	8,56	8,05	7,56	7,07	6,64	6,21	5,84	5,48	5,13	4,79	4,43	4,08	8,90
01/09/2021 08:10:00	9,01	9,30	9,52	9,71	9,84	9,67	9,50	9,33	9,04	8,69	8,27	7,84	7,40	7,00	6,59	6,22	5,84	5,49	5,14	4,78	4,42	8,99
01/09/2021 08:15:00	9,04	9,26	9,60	9,86	9,99	9,86	9,67	9,44	9,10	8,70	8,26	7,78	7,30	6,86	6,41	6,00	5,58	5,20	4,82	4,43	4,05	9,08
01/09/2021 08:20:00	9,04	9,20	9,42	9,59	9,65	9,56	9,42	9,24	8,90	8,56	8,24	7,88	7,51	7,15	6,78	6,41	6,04	5,68	5,33	4,97	4,61	9,13
01/09/2021 08:25:00	9,17	9,22	9,63	9,92	9,99	10,00	9,91	9,73	9,42	9,04	8,57	8,08	7,59	7,14	6,70	6,30	5,90	5,52	5,14	4,75	4,35	9,18
01/09/2021 08:30:00	9,34	9,37	9,55	9,72	9,85	9,79	9,66	9,50	9,26	8,93	8,46	8,00	7,53	7,12	6,70	6,34	5,97	5,62	5,27	4,90	4,53	9,30
01/09/2021 08:35:00	9,37	9,41	9,60	9,78	9,91	9,82	9,70	9,54	9,33	9,01	8,54	8,08	7,63	7,22	6,81	6,45	6,09	5,75	5,40	5,04	4,68	9,17
01/09/2021 08:40:00	9,09	9,21	9,33	9,45	9,55	9,47	9,34	9,18	8,93	8,64	8,29	7,92	7,55	7,19	6,83	6,49	6,15	5,82	5,49	5,14	4,80	9,23
01/09/2021 08:45:00	9,11	9,23	9,42	9,61	9,78	9,76	9,64	9,46	9,17	8,84	8,45	8,03	7,61	7,21	6,82	6,44	6,06	5,70	5,33	4,95	4,57	9,19
01/09/2021 08:50:00	9,14	9,34	9,37	9,42	9,51	9,46	9,31	9,08	8,82	8,52	8,17	7,80	7,44	7,08	6,72	6,37	6,02	5,69	5,35	5,00	4,65	9,18
01/09/2021 08:55:00	9,14	9,33	9,51	9,70	9,90	9,83	9,66	9,41	9,12	8,77	8,33	7,87	7,41	6,98	6,55	6,16	5,76	5,38	5,00	4,61	4,22	9,21
01/09/2021 09:00:00	9,17	9,38	9,50	9,65	9,84	9,78	9,65	9,48	9,14	8,79	8,41	8,00	7,59	7,19	6,79	6,41	6,03	5,65	5,28	4,90	4,51	9,37
01/09/2021 09:05:00	9,31	9,41	9,52	9,64	9,76	9,68	9,53	9,32	9,09	8,80	8,45	8,07	7,70	7,34	6,97	6,62	6,27	5,93	5,59	5,24	4,89	9,84
01/09/2021 09:10:00	9,44	9,53	9,57	9,67	9,84	9,71	9,54	9,34	9,04	8,72	8,39	8,03	7,67	7,30	6,94	6,57	6,21	5,85	5,50	5,13	4,76	9,94
01/09/2021 09:15:00	9,63	9,42	9,47	9,55	9,60	9,54	9,42	9,26	8,97	8,63	8,25	7,85	7,46	7,08	6,70	6,35	5,99	5,65	5,30	4,94	4,58	9,80
01/09/2021 09:20:00	9,71	9,52	9,44	9,43	9,46	9,30	9,15	9,00	8,71	8,39	8,03	7,65	7,28	6,92	6,57	6,24	5,90	5,58	5,26	4,92	4,58	9,72
01/09/2021 09:25:00	9,72	9,51	9,43	9,37	9,30	9,27	9,13	8,89	8,66	8,36	7,96	7,57	7,18	6,82	6,47	6,14	5,82	5,50	5,19	4,86	4,53	9,76
01/09/2021 09:30:00	9,90	9,57	9,56	9,55	9,49	9,42	9,24	8,98	8,73	8,41	7,98	7,55	7,12	6,73	6,34	6,00	5,65	5,32	4,99	4,65	4,30	9,93
01/09/2021 09:35:00	10,04	9,67	9,61	9,57	9,51	9,41	9,23	8,99	8,68	8,34	7,96	7,57	7,18	6,80	6,43	6,08	5,73	5,40	5,06	4,72	4,37	10,10
01/09/2021 09:40:00	10,06	9,77	9,53	9,38	9,33	9,12	8,97	8,85	8,53	8,23	7,97	7,69	7,41	7,12	6,83	6,52	6,22	5,92	5,62	5,31	5,00	10,07
01/09/2021 09:45:00	10,17	9,96	9,79	9,63	9,48	9,28	9,11	8,95	8,57	8,17	7,76	7,36	6,96	6,59	6,23	5,89	5,56	5,24	4,92	4,59	4,25	10,54
01/09/2021 09:50:00	10,42	10,10	9,91	9,68	9,39	9,13	8,89	8,67	8,33	7,98	7,61	7,25	6,89	6,56	6,23	5,92	5,61	5,32	5,03	4,73	4,44	10,46
01/09/2021 09:55:00	10,61	10,15	9,97	9,79	9,58	9,44	9,25	9,04	8,70	8,34	7,94	7,56	7,17	6,81	6,46	6,13	5,80	5,48	5,17	4,84	4,51	10,55
01/09/2021 10:00:00	10,72	10,34	10,05	9,82	9,65	9,52	9,29	8,98	8,74	8,44	8,00	7,59	7,18	6,82	6,46	6,15	5,83	5,53	5,22	4,90	4,58	10,63
01/09/2021 10:05:00	10,70	10,32	10,08	9,93	9,84	9,60	9,33	9,03	8,67	8,29	7,88	7,46	7,05	6,66	6,27	5,91	5,55	5,21	4,87	4,52	4,16	10,73
01/09/2021 10:10:00	10,83	10,51	10,22	10,01	9,89	9,66	9,34	8,96	8,68	8,37	7,99	7,61	7,23	6,88	6,52	6,18	5,84	5,52	5,20	4,87	4,54	10,97
01/09/2021 10:15:00	10,91	10,62	10,23	9,91	9,69	9,49	9,24	8,94	8,62	8,26	7,84	7,44	7,05	6,70	6,34	6,02	5,70	5,39	5,08	4,76	4,44	10,96
01/09/2021 10:20:00	10,98	10,69	10,31	10,02	9,83	9,57	9,27	8,94	8,57	8,20	7,81	7,43	7,04	6,68	6,32	5,98	5,64	5,32	5,00	4,67	4,34	11,02
01/09/2021 10:25:00	11,22	10,68	10,29	9,94	9,65	9,43	9,13	8,75	8,39	8,02	7,62	7,24	6,85	6,49	6,13	5,80	5,46	5,15	4,83	4,51	4,19	11,27
01/09/2021 10:30:00	11,40	10,77	10,32	9,93	9,62	9,30	8,95	8,57	8,23	7,88	7,51	7,15	6,79	6,46	6,12	5,80	5,49	5,19	4,89	4,59	4,29	11,50
01/09/2021 10:35:00	11,44	10,92	10,58	10,26	9,92	9,68	9,38	9,01	8,65	8,23	7,69	7,21	6,72	6,30	5,88	5,53	5,18	4,86	4,53	4,19	3,86	11,49
01/09/2021 10:40:00	11,60	11,09	10,59	10,15	9,79	9,41	9,10	8,86	8,44	8,02	7,66	7,31	6,97	6,64	6,31	6,00	5,69	5,40	5,11	4,81	4,51	11,92
01/09/2021 10:45:00	11,68	11,37	10,97	10,63	10,37	10,02	9,64	9,23	8,75	8,28	7,87	7,46	7,04	6,64	6,25	5,87	5,49	5,14	4,78	4,43	4,08	12,37
