FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/08/2019 00:00:00	16,16	18,52	19,38	19,82	19,75	19,46	19,14	18,85	18,54	18,20	17,75	17,31	16,87	16,44	16,01	15,56	15,10	14,64	14,18	13,72	13,26	15,50
27/08/2019 00:05:00	15,65	18,11	19,10	19,62	19,57	19,38	19,09	18,71	18,34	17,96	17,52	17,08	16,63	16,17	15,72	15,23	14,74	14,25	13,76	13,27	12,79	15,44
27/08/2019 00:10:00	15,36	18,06	19,10	19,65	19,64	19,42	19,13	18,82	18,44	18,04	17,63	17,20	16,77	16,32	15,88	15,39	14,90	14,41	13,93	13,44	12,96	15,15
27/08/2019 00:15:00	15,67	18,27	19,13	19,54	19,47	19,19	18,87	18,56	18,19	17,81	17,47	17,11	16,75	16,35	15,96	15,50	15,05	14,59	14,13	13,68	13,22	14,95
27/08/2019 00:20:00	15,59	18,33	19,29	19,75	19,66	19,37	19,03	18,70	18,32	17,92	17,45	16,99	16,53	16,08	15,62	15,14	14,67	14,19	13,72	13,25	12,78	15,15
27/08/2019 00:25:00	15,39	18,14	19,08	19,58	19,63	19,43	19,14	18,81	18,45	18,07	17,66	17,24	16,82	16,38	15,94	15,46	14,97	14,49	14,00	13,51	13,03	14,95
27/08/2019 00:30:00	15,37	18,09	19,06	19,57	19,55	19,36	19,09	18,79	18,46	18,11	17,66	17,23	16,79	16,35	15,91	15,45	14,98	14,51	14,04	13,56	13,09	14,80
27/08/2019 00:35:00	15,35	18,15	19,15	19,63	19,50	19,34	19,06	18,64	18,27	17,90	17,51	17,11	16,71	16,29	15,87	15,39	14,92	14,44	13,97	13,50	13,04	14,70
27/08/2019 00:40:00	15,24	18,26	19,25	19,71	19,61	19,40	19,10	18,74	18,35	17,96	17,55	17,15	16,74	16,31	15,88	15,41	14,94	14,46	13,99	13,52	13,05	14,66
27/08/2019 00:45:00	15,19	18,17	19,07	19,45	19,28	19,03	18,70	18,32	17,92	17,52	17,06	16,61	16,17	15,73	15,29	14,82	14,36	13,90	13,43	12,98	12,53	14,72
27/08/2019 00:50:00	14,77	17,63	18,60	19,06	18,95	18,77	18,49	18,11	17,70	17,29	16,89	16,47	16,05	15,62	15,18	14,70	14,23	13,75	13,28	12,81	12,34	14,64
