FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/11/2019 00:00:00	-3,74	-3,20	-2,81	-2,60	-2,71	-3,09	-3,77	-4,55	-5,24	-5,76	-6,27	-6,68	-7,08	-7,30	-7,51	-7,63	-7,76	-7,89	-8,03	-8,16	-8,29	-3,61
04/11/2019 00:05:00	-3,68	-3,07	-2,75	-2,63	-2,84	-3,32	-3,90	-4,57	-5,22	-5,71	-6,18	-6,52	-6,86	-7,01	-7,17	-7,25	-7,33	-7,43	-7,54	-7,66	-7,78	-3,60
04/11/2019 00:10:00	-3,60	-3,05	-2,79	-2,71	-2,94	-3,42	-3,93	-4,51	-5,07	-5,55	-6,01	-6,32	-6,63	-6,75	-6,88	-6,93	-6,99	-7,07	-7,16	-7,27	-7,39	-3,58
04/11/2019 00:15:00	-3,58	-3,09	-2,79	-2,62	-2,76	-3,20	-3,80	-4,46	-5,03	-5,54	-6,04	-6,40	-6,76	-6,93	-7,09	-7,17	-7,26	-7,36	-7,46	-7,58	-7,70	-3,78
04/11/2019 00:20:00	-3,66	-3,22	-2,88	-2,70	-2,81	-3,14	-3,69	-4,31	-4,87	-5,41	-5,95	-6,36	-6,77	-6,98	-7,18	-7,29	-7,40	-7,52	-7,64	-7,77	-7,90	-3,69
04/11/2019 00:25:00	-3,83	-3,26	-2,84	-2,64	-2,78	-3,17	-3,79	-4,47	-5,07	-5,58	-6,06	-6,41	-6,76	-6,91	-7,06	-7,13	-7,21	-7,31	-7,40	-7,52	-7,63	-3,78
04/11/2019 00:30:00	-3,82	-3,30	-2,91	-2,68	-2,79	-3,26	-3,80	-4,43	-5,01	-5,55	-6,06	-6,42	-6,79	-6,95	-7,10	-7,18	-7,25	-7,34	-7,43	-7,55	-7,66	-3,78
04/11/2019 00:35:00	-3,74	-3,10	-2,76	-2,63	-2,81	-3,24	-3,85	-4,50	-5,07	-5,59	-6,08	-6,43	-6,79	-6,94	-7,10	-7,18	-7,26	-7,35	-7,45	-7,57	-7,69	-3,73
04/11/2019 00:40:00	-3,79	-3,23	-2,85	-2,65	-2,77	-3,20	-3,81	-4,42	-4,92	-5,46	-5,97	-6,32	-6,68	-6,82	-6,96	-7,02	-7,08	-7,17	-7,25	-7,35	-7,46	-3,80
04/11/2019 00:45:00	-3,78	-3,32	-3,00	-2,82	-2,90	-3,17	-3,66	-4,23	-4,77	-5,28	-5,78	-6,18	-6,58	-6,79	-7,00	-7,12	-7,24	-7,37	-7,51	-7,65	-7,78	-3,79
