FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/11/2021 00:00:00	-9,10	-9,56	-9,67	-9,57	-9,14	-8,37	-7,55	-6,80	-6,19	-5,72	-5,28	-4,89	-4,51	-4,23	-3,96	-3,86	-3,76	-3,74	-3,72	-3,79	-3,86	-9,01
30/11/2021 00:05:00	-9,03	-9,32	-9,43	-9,33	-8,91	-8,19	-7,42	-6,60	-5,96	-5,57	-5,23	-4,89	-4,55	-4,31	-4,06	-3,95	-3,84	-3,82	-3,79	-3,86	-3,94	-9,05
30/11/2021 00:10:00	-8,95	-9,34	-9,52	-9,41	-9,02	-8,41	-7,65	-6,90	-6,30	-5,86	-5,45	-5,07	-4,68	-4,40	-4,11	-3,99	-3,87	-3,83	-3,79	-3,86	-3,92	-8,97
30/11/2021 00:15:00	-8,90	-9,37	-9,58	-9,65	-9,38	-8,68	-7,81	-7,03	-6,43	-5,92	-5,44	-4,97	-4,51	-4,18	-3,84	-3,70	-3,55	-3,50	-3,44	-3,51	-3,57	-8,86
30/11/2021 00:20:00	-8,75	-9,41	-9,65	-9,52	-9,10	-8,48	-7,64	-6,83	-6,18	-5,71	-5,27	-4,86	-4,44	-4,13	-3,82	-3,68	-3,54	-3,49	-3,43	-3,48	-3,54	-8,92
30/11/2021 00:25:00	-8,98	-9,38	-9,62	-9,65	-9,29	-8,56	-7,62	-6,77	-6,11	-5,66	-5,25	-4,87	-4,49	-4,23	-3,96	-3,85	-3,75	-3,72	-3,70	-3,78	-3,86	-8,86
30/11/2021 00:30:00	-8,98	-9,29	-9,62	-9,65	-9,28	-8,60	-7,57	-6,64	-5,96	-5,50	-5,10	-4,75	-4,39	-4,15	-3,91	-3,82	-3,73	-3,72	-3,72	-3,81	-3,89	-8,98
30/11/2021 00:35:00	-8,95	-9,43	-9,67	-9,60	-9,19	-8,55	-7,70	-6,95	-6,35	-5,86	-5,40	-5,01	-4,61	-4,34	-4,06	-3,96	-3,86	-3,84	-3,82	-3,90	-3,97	-9,07
30/11/2021 00:40:00	-9,03	-9,47	-9,66	-9,59	-9,27	-8,78	-8,03	-7,24	-6,59	-6,12	-5,66	-5,18	-4,71	-4,33	-3,96	-3,77	-3,58	-3,49	-3,39	-3,42	-3,46	-9,10
30/11/2021 00:45:00	-9,03	-9,46	-9,74	-9,64	-9,10	-8,21	-7,20	-6,22	-5,49	-5,06	-4,71	-4,44	-4,16	-3,99	-3,82	-3,78	-3,74	-3,77	-3,81	-3,91	-4,02	-9,08
