FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/05/2022 00:00:00	20,95	22,71	22,80	22,62	22,19	21,71	21,21	20,65	20,11	19,58	19,02	18,50	17,99	17,50	17,01	16,51	16,02	15,50	14,99	14,46	13,94	17,59
14/05/2022 00:05:00	21,15	22,59	22,68	22,55	22,17	21,76	21,34	20,85	20,33	19,78	19,21	18,67	18,13	17,63	17,13	16,63	16,13	15,60	15,07	14,52	13,97	17,87
14/05/2022 00:10:00	21,29	22,59	22,62	22,42	22,04	21,60	21,13	20,63	20,14	19,65	19,03	18,44	17,86	17,34	16,82	16,33	15,84	15,33	14,81	14,27	13,74	17,64
14/05/2022 00:15:00	20,56	22,74	22,82	22,60	22,20	21,68	21,14	20,59	20,02	19,45	18,93	18,46	17,99	17,53	17,06	16,57	16,08	15,57	15,05	14,54	14,02	17,09
14/05/2022 00:20:00	20,48	22,60	22,77	22,62	22,21	21,71	21,17	20,54	19,99	19,52	18,92	18,37	17,82	17,31	16,80	16,30	15,80	15,29	14,77	14,26	13,74	16,83
14/05/2022 00:25:00	20,28	22,45	22,64	22,53	22,18	21,68	21,15	20,59	20,02	19,43	18,90	18,42	17,94	17,46	16,98	16,47	15,96	15,43	14,90	14,37	13,85	16,62
14/05/2022 00:30:00	20,19	22,54	22,74	22,63	22,17	21,69	21,18	20,54	19,93	19,34	18,81	18,32	17,83	17,34	16,86	16,34	15,83	15,30	14,76	14,24	13,71	16,36
14/05/2022 00:35:00	19,50	21,83	22,38	22,52	22,25	21,86	21,41	20,93	20,44	19,96	19,32	18,73	18,14	17,60	17,06	16,55	16,03	15,50	14,97	14,44	13,91	16,23
14/05/2022 00:40:00	19,13	22,38	22,90	22,93	22,55	22,06	21,50	20,83	20,21	19,64	19,03	18,46	17,90	17,37	16,83	16,29	15,75	15,21	14,67	14,15	13,62	16,04
14/05/2022 00:45:00	19,45	22,28	22,66	22,67	22,44	21,93	21,38	20,88	20,30	19,68	19,06	18,50	17,93	17,40	16,86	16,32	15,78	15,23	14,67	14,13	13,58	16,53
14/05/2022 00:50:00	19,18	22,38	22,76	22,72	22,34	21,80	21,22	20,59	19,98	19,41	18,83	18,32	17,80	17,29	16,79	16,27	15,75	15,22	14,69	14,17	13,66	16,07
14/05/2022 00:55:00	20,23	22,27	22,51	22,43	22,06	21,57	21,05	20,50	19,98	19,50	18,96	18,47	17,97	17,50	17,02	16,53	16,05	15,54	15,03	14,53	14,02	16,15
14/05/2022 01:00:00	19,27	22,24	22,78	22,86	22,61	22,15	21,62	21,02	20,41	19,81	19,09	18,43	17,77	17,17	16,57	16,00	15,44	14,87	14,30	13,74	13,18	16,25
14/05/2022 01:05:00	19,01	22,21	22,66	22,70	22,44	21,92	21,34	20,74	20,18	19,65	19,06	18,51	17,97	17,45	16,93	16,41	15,88	15,35	14,82	14,29	13,77	15,67
14/05/2022 01:10:00	17,26	19,53	20,81	21,74	22,07	22,02	21,82	21,56	21,15	20,61	20,00	19,34	18,69	18,06	17,44	16,83	16,21	15,58	14,95	14,30	13,65	15,72
14/05/2022 01:15:00	18,30	22,04	22,73	22,91	22,65	22,16	21,63	21,09	20,49	19,86	19,17	18,56	17,94	17,37	16,80	16,24	15,68	15,12	14,56	14,02	13,47	15,10
14/05/2022 01:20:00	18,97	22,01	22,53	22,62	22,33	21,96	21,55	21,04	20,42	19,75	19,17	18,64	18,11	17,59	17,06	16,51	15,97	15,40	14,84	14,28	13,72	15,50
14/05/2022 01:25:00	20,44	22,02	22,22	22,19	21,94	21,57	21,15	20,72	20,21	19,64	19,13	18,66	18,18	17,70	17,23	16,72	16,22	15,68	15,15	14,60	14,05	15,20
14/05/2022 01:30:00	19,93	21,91	22,24	22,29	22,03	21,69	21,30	20,78	20,28	19,78	19,13	18,52	17,91	17,35	16,80	16,28	15,76	15,21	14,66	14,10	13,54	14,81
14/05/2022 01:35:00	18,88	21,89	22,61	22,84	22,60	22,27	21,85	21,28	20,69	20,08	19,39	18,75	18,11	17,52	16,93	16,35	15,78	15,20	14,62	14,04	13,47	14,79
14/05/2022 01:40:00	16,61	19,36	20,70	21,64	22,06	22,07	21,92	21,68	21,30	20,82	20,20	19,55	18,91	18,30	17,69	17,08	16,48	15,86	15,24	14,59	13,94	14,78
14/05/2022 01:45:00	17,29	20,00	21,18	21,97	22,25	22,11	21,82	21,49	21,08	20,59	19,99	19,38	18,76	18,17	17,58	16,99	16,39	15,79	15,18	14,57	13,95	15,10
