FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/07/2022 00:00:00	18,94	19,25	19,20	19,07	18,82	18,49	18,13	17,73	17,35	16,99	16,52	16,08	15,63	15,20	14,78	14,36	13,93	13,48	13,03	12,55	12,08	18,67
27/07/2022 00:05:00	18,89	19,16	19,19	19,09	18,71	18,35	17,99	17,61	17,21	16,81	16,36	15,92	15,48	15,06	14,65	14,22	13,80	13,36	12,92	12,46	12,00	18,20
27/07/2022 00:10:00	18,72	19,14	19,11	18,97	18,68	18,36	18,02	17,67	17,29	16,89	16,41	15,97	15,52	15,10	14,67	14,25	13,83	13,38	12,93	12,46	11,99	17,65
27/07/2022 00:15:00	18,67	18,93	18,95	18,90	18,73	18,44	18,09	17,72	17,32	16,89	16,43	15,97	15,50	15,06	14,61	14,16	13,71	13,24	12,76	12,26	11,77	18,22
27/07/2022 00:20:00	18,46	18,56	18,48	18,39	18,24	18,02	17,76	17,46	17,13	16,77	16,39	16,00	15,61	15,23	14,84	14,43	14,02	13,58	13,13	12,65	12,17	17,48
27/07/2022 00:25:00	18,49	18,76	18,75	18,62	18,35	18,04	17,71	17,38	17,01	16,61	16,21	15,82	15,43	15,04	14,66	14,25	13,84	13,40	12,97	12,51	12,05	16,98
27/07/2022 00:30:00	18,30	18,54	18,55	18,46	18,18	17,98	17,71	17,28	16,92	16,59	16,22	15,85	15,48	15,10	14,72	14,31	13,90	13,46	13,03	12,56	12,10	16,56
27/07/2022 00:35:00	18,15	18,55	18,60	18,52	18,26	17,95	17,57	17,09	16,71	16,38	15,98	15,57	15,17	14,77	14,36	13,94	13,52	13,08	12,64	12,19	11,74	17,02
27/07/2022 00:40:00	17,78	18,19	18,37	18,41	18,22	17,95	17,66	17,38	17,07	16,71	16,30	15,89	15,48	15,09	14,69	14,28	13,87	13,43	13,00	12,54	12,08	16,56
27/07/2022 00:45:00	17,93	18,26	18,39	18,41	18,23	18,02	17,74	17,39	17,04	16,70	16,31	15,92	15,52	15,12	14,73	14,30	13,88	13,43	12,99	12,51	12,04	16,59
27/07/2022 00:50:00	17,78	18,10	18,15	18,15	18,09	17,85	17,57	17,33	17,01	16,64	16,34	16,00	15,67	15,31	14,96	14,55	14,14	13,70	13,26	12,79	12,33	16,62
27/07/2022 00:55:00	17,73	18,11	18,21	18,23	18,12	17,88	17,58	17,27	16,97	16,66	16,32	15,97	15,62	15,25	14,89	14,48	14,08	13,65	13,21	12,76	12,30	16,79
27/07/2022 01:00:00	17,58	17,80	17,89	17,95	17,89	17,78	17,61	17,36	17,10	16,81	16,45	16,08	15,70	15,33	14,96	14,56	14,16	13,72	13,28	12,80	12,33	16,42
27/07/2022 01:05:00	17,49	17,75	17,91	18,00	17,91	17,85	17,68	17,33	17,05	16,80	16,39	15,98	15,56	15,16	14,76	14,35	13,93	13,48	13,03	12,55	12,07	16,65
27/07/2022 01:10:00	17,26	17,64	17,79	17,86	17,80	17,60	17,32	16,98	16,63	16,27	15,96	15,61	15,26	14,88	14,51	14,08	13,65	13,20	12,75	12,28	11,81	16,83
27/07/2022 01:15:00	17,07	17,38	17,51	17,52	17,37	17,13	16,85	16,56	16,28	15,98	15,63	15,27	14,92	14,56	14,20	13,81	13,42	13,01	12,59	12,16	11,73	16,77
27/07/2022 01:20:00	16,81	17,21	17,42	17,53	17,49	17,26	16,95	16,60	16,32	16,05	15,59	15,14	14,69	14,26	13,83	13,41	12,99	12,55	12,11	11,65	11,19	17,12
27/07/2022 01:25:00	16,65	17,03	17,20	17,29	17,23	17,14	16,95	16,63	16,33	16,02	15,72	15,38	15,04	14,68	14,32	13,91	13,50	13,06	12,63	12,16	11,70	16,91
27/07/2022 01:30:00	16,67	16,95	17,14	17,24	17,14	17,02	16,81	16,51	16,24	15,97	15,66	15,32	14,98	14,63	14,27	13,88	13,48	13,06	12,64	12,19	11,74	16,71
27/07/2022 01:35:00	16,68	17,04	17,28	17,39	17,22	17,03	16,78	16,46	16,17	15,88	15,55	15,19	14,84	14,47	14,11	13,71	13,31	12,89	12,48	12,04	11,60	16,62
27/07/2022 01:40:00	16,71	17,19	17,30	17,33	17,28	17,07	16,79	16,48	16,15	15,81	15,51	15,18	14,85	14,49	14,13	13,72	13,31	12,88	12,45	12,00	11,54	17,00
27/07/2022 01:45:00	16,72	17,04	17,16	17,18	17,00	16,83	16,62	16,36	16,04	15,69	15,44	15,16	14,87	14,55	14,23	13,84	13,46	13,04	12,63	12,19	11,76	17,12
27/07/2022 01:50:00	16,67	16,95	17,12	17,23	17,21	17,09	16,92	16,75	16,45	16,08	15,74	15,38	15,02	14,65	14,27	13,86	13,46	13,01	12,57	12,10	11,63	16,75
27/07/2022 01:55:00	16,74	17,04	17,17	17,22	17,15	16,97	16,75	16,51	16,22	15,89	15,57	15,23	14,89	14,53	14,17	13,78	13,38	12,96	12,53	12,08	11,63	16,27
27/07/2022 02:00:00	16,58	16,96	17,14	17,24	17,14	17,01	16,83	16,58	16,31	16,01	15,65	15,29	14,92	14,55	14,18	13,79	13,39	12,97	12,54	12,09	11,64	15,80
27/07/2022 02:05:00	16,59	16,87	17,11	17,26	17,22	17,05	16,84	16,63	16,36	16,05	15,74	15,39	15,05	14,69	14,33	13,93	13,53	13,11	12,68	12,23	11,77	16,13
