FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
22/01/2019 00:00:00	-3,71	-3,96	-4,39	-4,89	-5,32	-5,60	-5,81	-5,98	-6,13	-6,19	-6,24	-6,19	-6,14	-6,03	-5,92	-5,86	-5,80	-5,80	-5,81	-5,89	-5,97	-3,72
22/01/2019 00:05:00	-3,78	-4,03	-4,52	-5,00	-5,34	-5,57	-5,72	-5,84	-5,96	-6,06	-6,16	-6,18	-6,21	-6,17	-6,13	-6,11	-6,10	-6,14	-6,19	-6,29	-6,38	-3,73
22/01/2019 00:10:00	-3,78	-4,11	-4,57	-4,96	-5,23	-5,45	-5,68	-5,84	-5,96	-6,15	-6,36	-6,48	-6,61	-6,63	-6,65	-6,66	-6,67	-6,73	-6,79	-6,89	-6,99	-3,81
22/01/2019 00:15:00	-3,87	-4,16	-4,64	-5,13	-5,49	-5,69	-5,85	-5,98	-6,12	-6,35	-6,59	-6,74	-6,88	-6,92	-6,95	-6,96	-6,96	-7,03	-7,09	-7,20	-7,31	-3,84
22/01/2019 00:20:00	-3,97	-4,10	-4,58	-5,12	-5,55	-5,81	-6,06	-6,23	-6,37	-6,56	-6,76	-6,84	-6,93	-6,92	-6,90	-6,88	-6,86	-6,91	-6,95	-7,05	-7,14	-3,93
22/01/2019 00:25:00	-4,07	-4,26	-4,66	-5,18	-5,62	-5,95	-6,24	-6,44	-6,60	-6,79	-6,96	-7,01	-7,05	-6,99	-6,93	-6,88	-6,83	-6,84	-6,85	-6,93	-7,00	-4,00
22/01/2019 00:30:00	-4,08	-4,24	-4,72	-5,22	-5,58	-5,79	-6,02	-6,21	-6,41	-6,58	-6,77	-6,90	-7,02	-7,05	-7,07	-7,09	-7,11	-7,19	-7,26	-7,37	-7,48	-4,04
22/01/2019 00:35:00	-4,09	-4,40	-4,85	-5,28	-5,67	-6,07	-6,38	-6,63	-6,81	-6,95	-7,08	-7,09	-7,10	-7,02	-6,93	-6,88	-6,82	-6,82	-6,82	-6,89	-6,96	-4,06
22/01/2019 00:40:00	-4,18	-4,41	-4,81	-5,37	-5,87	-6,15	-6,40	-6,61	-6,81	-7,00	-7,17	-7,23	-7,28	-7,22	-7,17	-7,12	-7,07	-7,08	-7,10	-7,18	-7,26	-4,11
22/01/2019 00:45:00	-4,19	-4,46	-4,84	-5,27	-5,67	-6,02	-6,37	-6,64	-6,86	-7,05	-7,22	-7,28	-7,33	-7,27	-7,22	-7,17	-7,12	-7,12	-7,13	-7,21	-7,28	-4,13
22/01/2019 00:50:00	-4,30	-4,44	-4,83	-5,37	-5,87	-6,23	-6,58	-6,81	-6,98	-7,20	-7,39	-7,44	-7,49	-7,41	-7,34	-7,26	-7,19	-7,18	-7,18	-7,25	-7,31	-4,23
22/01/2019 00:55:00	-4,25	-4,57	-4,95	-5,36	-5,73	-6,01	-6,29	-6,54	-6,75	-6,94	-7,14	-7,22	-7,30	-7,28	-7,25	-7,22	-7,20	-7,22	-7,25	-7,34	-7,42	-4,24
22/01/2019 01:00:00	-4,34	-4,59	-4,83	-5,18	-5,62	-6,08	-6,53	-6,93	-7,25	-7,47	-7,65	-7,69	-7,72	-7,63	-7,53	-7,46	-7,38	-7,36	-7,33	-7,39	-7,45	-4,30
22/01/2019 01:05:00	-4,36	-4,81	-5,09	-5,44	-5,81	-6,09	-6,40	-6,69	-6,95	-7,17	-7,38	-7,46	-7,55	-7,50	-7,46	-7,42	-7,37	-7,38	-7,39	-7,46	-7,54	-4,33
