FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
07/03/2019 00:00:00	-6,64	-6,80	-6,95	-7,11	-7,37	-7,77	-8,32	-8,88	-9,37	-9,81	-10,25	-10,57	-10,90	-11,02	-11,14	-11,18	-11,22	-11,28	-11,34	-11,43	-11,51	-6,57
07/03/2019 00:05:00	-6,71	-6,92	-7,09	-7,30	-7,56	-7,86	-8,32	-8,80	-9,25	-9,71	-10,19	-10,55	-10,91	-11,06	-11,22	-11,27	-11,31	-11,39	-11,47	-11,56	-11,65	-6,64
07/03/2019 00:10:00	-6,74	-6,81	-6,99	-7,30	-7,70	-8,15	-8,58	-9,00	-9,39	-9,84	-10,27	-10,54	-10,80	-10,85	-10,91	-10,88	-10,86	-10,87	-10,89	-10,95	-11,02	-6,71
07/03/2019 00:15:00	-6,78	-6,91	-7,09	-7,32	-7,55	-7,76	-8,02	-8,40	-8,83	-9,26	-9,72	-10,09	-10,46	-10,64	-10,82	-10,90	-10,98	-11,09	-11,20	-11,31	-11,42	-6,72
07/03/2019 00:20:00	-6,74	-6,99	-7,16	-7,29	-7,42	-7,59	-7,96	-8,37	-8,78	-9,23	-9,74	-10,15	-10,56	-10,78	-11,00	-11,09	-11,19	-11,31	-11,43	-11,54	-11,65	-7,06
07/03/2019 00:25:00	-6,99	-7,17	-7,26	-7,27	-7,39	-7,73	-8,09	-8,58	-9,08	-9,60	-10,16	-10,60	-11,05	-11,27	-11,49	-11,58	-11,67	-11,78	-11,89	-11,99	-12,10	-7,03
07/03/2019 00:30:00	-6,99	-7,22	-7,33	-7,37	-7,49	-7,76	-8,21	-8,72	-9,21	-9,68	-10,19	-10,60	-11,01	-11,21	-11,41	-11,50	-11,58	-11,68	-11,79	-11,89	-11,99	-7,02
07/03/2019 00:35:00	-7,03	-7,20	-7,33	-7,39	-7,54	-7,86	-8,31	-8,86	-9,39	-9,79	-10,22	-10,57	-10,92	-11,09	-11,25	-11,33	-11,41	-11,51	-11,61	-11,71	-11,81	-7,04
07/03/2019 00:40:00	-7,07	-7,21	-7,35	-7,51	-7,71	-7,95	-8,38	-8,84	-9,28	-9,73	-10,21	-10,58	-10,95	-11,12	-11,29	-11,36	-11,43	-11,52	-11,61	-11,71	-11,81	-7,12
07/03/2019 00:45:00	-7,01	-7,35	-7,54	-7,68	-7,80	-7,94	-8,21	-8,60	-9,04	-9,52	-10,06	-10,52	-10,98	-11,23	-11,48	-11,60	-11,71	-11,84	-11,98	-12,10	-12,22	-7,06
