FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/10/2019 00:00:00	8,28	8,14	7,84	7,54	7,23	6,97	6,71	6,46	6,29	6,07	5,80	5,56	5,31	5,07	4,84	4,61	4,37	4,17	3,96	3,75	3,55	8,36
16/10/2019 00:05:00	8,32	8,13	7,90	7,61	7,29	7,02	6,76	6,50	6,25	6,00	5,77	5,54	5,30	5,06	4,82	4,57	4,32	4,09	3,87	3,65	3,43	8,38
16/10/2019 00:10:00	8,21	8,17	7,94	7,69	7,42	7,14	6,88	6,62	6,33	6,05	5,80	5,54	5,28	5,02	4,75	4,48	4,21	3,97	3,73	3,49	3,26	8,31
16/10/2019 00:15:00	8,24	8,15	7,87	7,60	7,35	7,05	6,79	6,55	6,29	6,00	5,70	5,41	5,12	4,85	4,57	4,31	4,04	3,81	3,57	3,34	3,10	8,28
16/10/2019 00:20:00	8,35	8,15	7,83	7,55	7,34	7,12	6,85	6,55	6,26	6,02	5,82	5,60	5,39	5,14	4,89	4,62	4,34	4,09	3,84	3,60	3,35	8,32
16/10/2019 00:25:00	8,18	8,06	7,83	7,55	7,22	7,02	6,74	6,41	6,14	5,87	5,58	5,31	5,03	4,75	4,47	4,20	3,93	3,68	3,44	3,21	2,97	8,25
16/10/2019 00:30:00	8,21	8,08	7,81	7,52	7,23	6,98	6,74	6,49	6,25	5,97	5,65	5,36	5,06	4,79	4,51	4,26	4,00	3,77	3,54	3,31	3,09	8,28
16/10/2019 00:35:00	8,24	8,14	7,81	7,51	7,27	6,99	6,72	6,45	6,13	5,85	5,61	5,36	5,12	4,85	4,59	4,32	4,04	3,80	3,55	3,31	3,07	8,26
16/10/2019 00:40:00	8,22	8,00	7,74	7,50	7,25	6,98	6,76	6,55	6,32	6,03	5,68	5,37	5,05	4,77	4,48	4,22	3,96	3,73	3,49	3,26	3,02	8,34
16/10/2019 00:45:00	8,24	8,10	7,85	7,57	7,28	6,99	6,73	6,48	6,18	5,88	5,58	5,29	5,00	4,72	4,44	4,17	3,90	3,66	3,41	3,18	2,94	8,32
