FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/01/2022 00:00:00	-4,80	-5,08	-5,06	-4,94	-4,83	-4,83	-4,85	-4,90	-4,96	-5,08	-5,21	-5,27	-5,34	-5,32	-5,30	-5,31	-5,31	-5,35	-5,39	-5,49	-5,58	-4,81
16/01/2022 00:05:00	-4,91	-5,06	-5,13	-5,19	-5,14	-4,96	-4,71	-4,49	-4,39	-4,57	-4,78	-4,91	-5,03	-5,08	-5,12	-5,14	-5,16	-5,23	-5,31	-5,43	-5,55	-4,84
16/01/2022 00:10:00	-4,66	-4,76	-4,69	-4,48	-4,22	-4,04	-3,94	-3,94	-4,01	-4,20	-4,43	-4,65	-4,87	-5,00	-5,14	-5,24	-5,35	-5,48	-5,62	-5,76	-5,91	-4,66
16/01/2022 00:15:00	-4,37	-4,47	-4,50	-4,49	-4,47	-4,47	-4,41	-4,44	-4,57	-4,71	-4,88	-4,99	-5,10	-5,13	-5,17	-5,20	-5,24	-5,32	-5,40	-5,51	-5,63	-4,49
16/01/2022 00:20:00	-4,06	-4,41	-4,34	-4,25	-4,23	-4,24	-4,39	-4,62	-4,85	-5,13	-5,42	-5,62	-5,83	-5,91	-5,99	-6,04	-6,08	-6,16	-6,24	-6,35	-6,46	-4,24
16/01/2022 00:25:00	-3,97	-4,02	-4,06	-4,09	-4,11	-4,08	-4,31	-4,50	-4,63	-4,91	-5,21	-5,44	-5,67	-5,78	-5,89	-5,96	-6,03	-6,13	-6,24	-6,36	-6,49	-4,09
16/01/2022 00:30:00	-3,94	-4,07	-4,05	-4,00	-4,01	-4,07	-4,32	-4,59	-4,84	-5,24	-5,67	-6,00	-6,34	-6,51	-6,69	-6,78	-6,87	-6,99	-7,11	-7,24	-7,37	-3,87
16/01/2022 00:35:00	-3,82	-4,06	-4,12	-4,15	-4,24	-4,42	-4,61	-4,94	-5,32	-5,57	-5,83	-6,03	-6,23	-6,32	-6,41	-6,47	-6,54	-6,64	-6,74	-6,86	-6,98	-4,33
16/01/2022 00:40:00	-3,96	-3,62	-3,56	-3,74	-4,08	-4,47	-4,86	-5,21	-5,51	-5,79	-6,03	-6,12	-6,21	-6,17	-6,12	-6,08	-6,03	-6,04	-6,05	-6,13	-6,21	-4,50
16/01/2022 00:45:00	-3,63	-3,80	-3,76	-3,79	-3,95	-4,19	-4,60	-5,07	-5,51	-5,85	-6,18	-6,42	-6,66	-6,75	-6,84	-6,89	-6,94	-7,02	-7,10	-7,20	-7,31	-4,36
16/01/2022 00:50:00	-3,39	-3,70	-3,79	-3,86	-4,01	-4,24	-4,68	-5,10	-5,43	-5,74	-6,05	-6,27	-6,48	-6,55	-6,62	-6,66	-6,70	-6,77	-6,84	-6,94	-7,04	-3,76
16/01/2022 00:55:00	-3,22	-3,52	-3,80	-3,99	-4,12	-4,32	-4,50	-4,70	-4,91	-5,35	-5,83	-6,21	-6,59	-6,79	-7,00	-7,10	-7,20	-7,33	-7,46	-7,60	-7,74	-3,25
16/01/2022 01:00:00	-3,54	-3,61	-3,67	-3,76	-3,94	-4,23	-4,62	-5,06	-5,48	-5,88	-6,30	-6,63	-6,95	-7,11	-7,27	-7,35	-7,44	-7,55	-7,66	-7,79	-7,91	-3,38
16/01/2022 01:05:00	-3,38	-3,70	-3,82	-3,83	-3,88	-4,05	-4,36	-4,75	-5,14	-5,55	-5,99	-6,37	-6,74	-6,95	-7,17	-7,29	-7,42	-7,56	-7,70	-7,84	-7,98	-3,43
16/01/2022 01:10:00	-3,50	-3,73	-3,71	-3,59	-3,56	-3,69	-3,99	-4,39	-4,79	-5,26	-5,77	-6,20	-6,63	-6,88	-7,13	-7,27	-7,41	-7,57	-7,72	-7,87	-8,01	-3,32
16/01/2022 01:15:00	-3,21	-3,26	-3,27	-3,32	-3,52	-3,89	-4,39	-4,87	-5,24	-5,78	-6,33	-6,72	-7,11	-7,29	-7,46	-7,53	-7,59	-7,68	-7,78	-7,89	-8,00	-3,23
16/01/2022 01:20:00	-2,96	-3,03	-3,09	-3,21	-3,45	-3,79	-4,26	-4,84	-5,45	-5,88	-6,32	-6,68	-7,05	-7,25	-7,45	-7,57	-7,69	-7,84	-7,98	-8,12	-8,26	-3,14
16/01/2022 01:25:00	-2,76	-2,86	-3,21	-3,56	-3,91	-4,29	-4,75	-5,18	-5,54	-5,97	-6,42	-6,76	-7,10	-7,27	-7,43	-7,51	-7,59	-7,71	-7,82	-7,95	-8,08	-2,86
16/01/2022 01:30:00	-2,42	-2,73	-3,05	-3,36	-3,70	-4,03	-4,50	-4,99	-5,44	-5,89	-6,36	-6,73	-7,10	-7,29	-7,48	-7,57	-7,67	-7,80	-7,93	-8,06	-8,19	-2,82
16/01/2022 01:35:00	-2,50	-2,81	-3,12	-3,38	-3,64	-3,94	-4,38	-4,87	-5,35	-5,80	-6,28	-6,68	-7,09	-7,32	-7,56	-7,69	-7,83	-7,98	-8,14	-8,29	-8,43	-2,51
16/01/2022 01:40:00	-2,65	-2,86	-3,13	-3,43	-3,77	-4,19	-4,69	-5,20	-5,67	-6,13	-6,60	-6,97	-7,33	-7,51	-7,69	-7,78	-7,87	-7,99	-8,11	-8,23	-8,36	-2,78
16/01/2022 01:45:00	-2,50	-2,71	-3,01	-3,21	-3,42	-3,80	-4,16	-4,63	-5,16	-5,69	-6,26	-6,76	-7,26	-7,57	-7,87	-8,05	-8,22	-8,41	-8,60	-8,77	-8,93	-2,36
16/01/2022 01:50:00	-2,34	-2,67	-2,93	-3,22	-3,57	-3,92	-4,44	-5,00	-5,53	-6,04	-6,57	-6,99	-7,41	-7,64	-7,86	-7,97	-8,09	-8,23	-8,37	-8,51	-8,64	-2,25
16/01/2022 01:55:00	-2,31	-2,67	-2,93	-3,13	-3,39	-3,81	-4,28	-4,81	-5,34	-5,89	-6,48	-6,95	-7,43	-7,70	-7,96	-8,09	-8,22	-8,38	-8,53	-8,67	-8,81	-2,20
16/01/2022 02:00:00	-2,35	-2,54	-2,71	-2,88	-3,15	-3,51	-4,06	-4,67	-5,22	-5,86	-6,53	-7,09	-7,65	-7,97	-8,29	-8,45	-8,62	-8,79	-8,97	-9,12	-9,28	-2,24
16/01/2022 02:05:00	-2,08	-2,34	-2,68	-2,93	-3,17	-3,46	-3,93	-4,49	-5,05	-5,65	-6,33	-6,95	-7,56	-7,95	-8,34	-8,56	-8,78	-9,02	-9,25	-9,43	-9,61	-1,91
16/01/2022 02:10:00	-1,83	-2,24	-2,41	-2,54	-2,82	-3,37	-3,95	-4,63	-5,26	-5,88	-6,51	-7,02	-7,52	-7,79	-8,05	-8,18	-8,31	-8,45	-8,59	-8,72	-8,85	-1,84
16/01/2022 02:15:00	-1,99	-2,24	-2,42	-2,55	-2,79	-3,25	-3,82	-4,51	-5,19	-5,91	-6,68	-7,34	-8,00	-8,40	-8,80	-9,00	-9,21	-9,42	-9,64	-9,80	-9,97	-1,82
16/01/2022 02:20:00	-2,06	-2,34	-2,70	-2,98	-3,29	-3,70	-4,26	-4,91	-5,54	-6,15	-6,81	-7,39	-7,97	-8,33	-8,69	-8,88	-9,08	-9,29	-9,50	-9,67	-9,84	-1,96
16/01/2022 02:25:00	-2,17	-2,41	-2,64	-2,91	-3,34	-3,99	-4,75	-5,50	-6,12	-6,71	-7,29	-7,71	-8,14	-8,32	-8,51	-8,58	-8,65	-8,74	-8,83	-8,94	-9,05	-2,17
16/01/2022 02:30:00	-2,00	-2,33	-2,58	-2,81	-3,19	-3,80	-4,55	-5,36	-6,11	-6,69	-7,26	-7,73	-8,20	-8,44	-8,68	-8,80	-8,93	-9,07	-9,20	-9,33	-9,46	-2,08
16/01/2022 02:35:00	-2,15	-2,56	-2,90	-3,21	-3,56	-4,01	-4,54	-5,15	-5,75	-6,44	-7,17	-7,78	-8,40	-8,75	-9,11	-9,28	-9,45	-9,64	-9,82	-9,98	-10,14	-2,09
16/01/2022 02:40:00	-2,23	-2,53	-2,99	-3,47	-3,95	-4,40	-5,03	-5,68	-6,31	-6,87	-7,46	-7,95	-8,44	-8,72	-9,00	-9,14	-9,29	-9,46	-9,63	-9,78	-9,93	-2,19
